assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-11-05,0,27,True,True,50,50,1,0.47,2,492859,,,0,0,-3,3,21.4,274,160,17,8.01,,,0,3,-0.2,-0.2,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.0,695,301,5,2.36,0,False,5.3,340,166,351,False,15.8,366,171,191,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956Z,52,227,142,p492859,0,0,,0,,492859.jpg,1.5,319,152,6,0,106,False,0,0.0,Gnonto,0.1,484,165,False,,3,1.41,d,9,11,2,2022-09-01,16.0,278,153,6,5401,5,34839,100,0.0,1.2,Gnonto,1
0,1996-11-20,0,48,True,True,,,0,0.0,6,221399,3,,0,0,-3,3,35.0,220,139,24,9.0,,,0,3,0.7,0.7,1,0.21,0.08,0.49,0.18,0.28,2.76,1.04,0.1,Jack,1.2,227,114,4,1.5,0,False,9.7,291,146,352,False,27.8,322,149,240,,,52,221,137,p221399,0,0,,0,,221399.jpg,1.1,354,170,13,0,241,False,0,0.0,Harrison,0.1,525,188,False,,1,0.38,a,5,11,2,2021-07-02,33.0,209,119,9,3259,56,12827,93,0.2,1.7,Harrison,0
0,1997-11-10,0,33,True,True,100,100,1,0.38,1,200617,,,0,0,-2,2,59.7,150,100,10,3.77,,,0,3,0.0,0.0,1,0.37,0.14,0.80,0.3,0.43,3.32,1.25,0.16,Daniel,0.5,317,151,6,2.26,0,False,11.9,265,132,353,False,22.0,344,159,239,,2025-10-01T21:30:06.176228Z,53,203,129,p200617,0,0,,0,,200617.jpg,1.5,321,154,7,0,244,False,0,0.0,James,0.1,416,138,False,,3,1.13,a,2,11,2,2021-08-31,37.0,201,113,9,5567,58,45509,106,0.1,1.7,James,0
0,2000-09-14,0,100,True,True,100,75,1,0.15,29,199598,,,0,0,-1,1,69.3,124,88,82,12.16,,,0,3,2.0,1.5,4,0.18,0.03,0.55,0.08,0.37,5.36,0.79,0.05,Ethan,2.5,119,61,9,1.33,0,False,18.9,186,97,354,False,101.6,154,56,607,,2025-10-23T13:30:08.371584Z,49,302,190,p199598,0,0,,0,,199598.jpg,3.0,159,65,34,0,244,False,0,0.0,Ampadu,0.1,521,185,False,,7,1.04,a,19,11,2,2023-07-19,17.0,271,149,21,6781,81,9762,83,0.5,4.3,Ampadu,2
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,680,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,662,278,0,0,0,False,0.0,688,293,355,False,0.0,685,292,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,318,198,p248937,0,0,,0,,248937.jpg,0.0,687,292,0,0,241,False,0,0,Greenwood,0.0,599,236,False,,0,0,u,0,11,2,2021-01-09,0.0,668,286,0,1234,0,9442,22,0.0,0.0,Greenwood,0
0,2000-05-06,0,42,True,True,,,1,0.43,6,486520,2,,0,0,-2,2,8.9,338,178,18,7.68,1,,0,3,-0.5,-0.5,0,0.01,0.0,0.01,0.0,0.00,3.86,1.65,0.0,Ilia,0.0,650,270,6,2.56,0,False,3.6,374,178,356,False,25.0,333,153,211,,,48,373,233,p486520,0,0,,0,,486520.jpg,1.4,326,155,7,0,34,False,0,0.0,Gruev,0.0,605,241,False,,2,0.85,a,5,11,2,2023-08-31,2.0,361,187,7,1132,20,3452,22,0.0,1.5,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,682,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,665,280,0,0,0,False,0.0,690,295,357,False,0.0,687,294,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,324,201,p433952,0,0,,0,,433952.jpg,0.0,689,294,0,0,21,False,0,0,Ramazani,0.0,667,283,False,,0,0,u,0,11,2,2024-08-22,0.0,670,288,0,203,0,4040,7,0.0,0.0,Ramazani,0
0,1998-09-10,0,40,True,True,100,100,2,0.69,4,248056,,,0,0,-2,2,56.4,156,105,19,6.58,,,0,3,1.0,1.0,3,0.10,0.03,0.26,0.09,0.16,3.38,1.17,0.06,Tanaka,1.5,189,93,5,1.73,0,False,8.0,312,153,358,False,15.8,365,170,260,,2025-08-24T01:30:06.493361Z,48,370,231,p248056,0,0,,0,,248056.jpg,1.6,302,141,14,0,108,False,0,0.0,Ao,0.1,441,148,False,,3,1.04,a,1,11,2,2024-08-30,10.0,299,158,11,6144,165,22233,87,0.3,2.3,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,626,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,604,239,0,0,0,False,0.0,636,258,359,False,0.0,633,257,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,449,267,p536119,0,0,,0,,536119.jpg,0.0,640,261,0,0,244,False,0,0,Crew,0.0,725,318,False,,0,0,u,0,11,2,2024-03-28,0.0,609,248,0,0,0,857,2,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,614,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,592,228,0,0,0,False,0.0,624,247,360,False,0.0,621,246,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,431,255,p462635,0,0,,0,,462635.jpg,0.0,628,250,0,0,241,False,0,0,Gelhardt,0.0,697,300,False,,0,0,u,0,11,2,2021-02-07,0.0,597,237,0,0,0,2628,7,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,615,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,593,229,0,0,0,False,0.0,625,248,361,False,0.0,622,247,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,432,256,p470294,0,0,,0,,470294.jpg,0.0,629,251,0,0,241,False,0,0,Gyabi,0.0,613,245,False,,0,0,u,0,11,2,2022-07-04,0.0,598,238,0,1165,0,7347,19,0.0,0.0,Gyabi,0
0,1999-08-02,0,11,True,True,100,100,1,0.56,1,235826,,,0,0,-4,4,12.0,317,33,8,4.44,3,,0,4,0.0,0.0,0,0.06,0.03,0.57,0.31,0.51,2.16,1.2,0.28,Joël,0.5,313,36,4,2.22,0,False,9.1,299,31,362,False,5.0,401,41,162,,2025-09-11T17:30:06.758854Z,51,239,49,p235826,0,0,2,0,,235826.jpg,1.2,347,36,7,0,152,False,0,0.0,Piroe,0.4,254,39,False,,2,1.11,a,0,11,2,2023-08-24,77.0,91,24,5,25003,213,191630,610,0.1,1.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,674,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,655,65,0,0,0,False,0.0,682,71,363,False,0.0,679,69,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,293,54,p106617,0,0,,0,,106617.jpg,0.0,681,71,0,0,241,False,0,0,Bamford,0.4,253,38,False,,0,0,u,0,11,2,2018-07-31,0.0,659,70,0,16144,0,190743,467,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,706,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,689,71,0,0,0,False,0.0,711,75,364,False,0.0,708,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,287,53,p565297,0,0,,0,,565297.jpg,0.0,711,75,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,689,80,False,,0,0,u,0,11,2,2022-11-04,0.0,700,75,0,0,0,2290,4,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,45,True,True,100,100,1,0.52,7,174594,,,0,0,0,0,11.8,318,34,13,6.72,,,0,4,0.5,0.5,1,0.05,0.03,1.75,0.91,1.70,2.82,1.46,0.88,Lukas,1.0,254,25,5,2.59,1,False,12.3,259,25,365,False,46.8,272,24,174,,2025-09-11T17:30:06.775545Z,50,252,50,p174594,0,0,1,0,,174594.jpg,1.6,305,31,6,0,80,False,0,0.0,Nmecha,0.7,201,32,False,,1,0.52,a,0,11,2,2025-07-01,65.0,118,26,14,117583,429,107163,1221,0.2,2.8,Nmecha,0
2,1997-10-30,4,185,True,True,,,1,0.14,15,180135,,,0,0,-1,1,273.1,3,3,69,9.48,,,1,3,5.7,5.7,6,0.81,0.11,1.24,0.17,0.43,6.30,0.87,0.06,Sean,6.2,10,4,10,1.37,1,False,50.8,18,13,493,False,194.0,41,14,655,,,49,301,189,p180135,0,0,,0,,180135.jpg,4.0,83,31,27,0,241,False,0,0.0,Longstaff,1.1,174,61,False,,7,0.96,a,27,11,2,2025-07-18,40.0,188,105,36,140763,6246,41307,986,1.3,7.3,Longstaff,0
2,1998-11-15,3,128,True,True,,,2,0.27,19,466525,1,,0,0,1,-1,205.8,18,17,61,8.1,4,,1,3,1.0,1.0,0,0.63,0.08,1.43,0.19,0.80,8.29,1.1,0.11,Anton,1.5,201,98,13,1.73,1,False,41.3,41,29,660,False,132.4,103,34,678,,,51,241,149,p466525,0,0,,0,,466525.jpg,4.4,58,21,28,0,80,False,0,0.0,Stach,3.0,103,35,False,,8,1.06,a,14,11,2,2025-07-22,74.0,95,57,35,524999,520,203487,8759,0.3,6.9,Stach,1
0,1997-12-10,0,44,True,True,100,100,2,0.5,6,201595,,,0,0,0,0,0.0,598,74,0,0.0,,,0,1,-0.3,-0.3,1,0.00,0.0,0.00,0.0,0.00,4.54,1.14,0.0,Lucas Estella,0.2,345,23,6,1.5,0,False,5.1,343,26,665,False,51.6,259,25,360,,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,,0,,201595.jpg,3.2,134,15,28,0,30,False,5,1.25,Perri,0.2,335,51,False,,4,1.0,a,0,11,2,2025-07-26,0.0,580,66,13,16726,233,34313,89,0.0,2.9,Perri,1
1,1997-03-16,2,60,True,True,100,100,2,0.34,5,177815,,,0,0,0,0,107.3,67,3,19,3.2,,,1,4,1.5,1.5,2,0.46,0.08,2.23,0.38,1.77,4.10,0.69,0.3,Dominic,2.0,159,13,6,1.01,1,False,33.5,77,13,691,False,62.8,223,16,534,,2025-08-22T12:30:07.420235Z,55,141,34,p177815,0,0,,0,,177815.jpg,3.1,149,13,11,0,241,False,0,0.0,Calvert-Lewin,1.7,143,22,False,,6,1.01,a,3,11,2,2025-08-15,169.0,24,11,22,297233,1811,113624,5412,0.4,4.0,Calvert-Lewin,0
1,2000-05-24,3,79,True,True,100,50,1,0.26,4,435997,,,0,0,0,0,58.4,151,101,30,7.74,,,0,3,3.0,1.5,4,0.36,0.09,1.72,0.44,1.36,3.52,0.91,0.35,Noah,3.5,70,32,5,1.29,2,False,26.7,113,62,698,False,99.2,162,61,349,,2025-10-17T00:30:11.157914Z,55,147,93,p435997,0,0,,0,,435997.jpg,4.2,68,26,19,0,207,False,0,0.0,Okafor,0.2,374,126,False,,5,1.29,a,7,11,2,2025-08-21,109.0,53,29,25,38157,581,19682,391,0.6,4.5,Okafor,2
0,1998-02-23,0,11,True,True,,,0,0.0,9,220627,,,0,0,0,0,1.1,383,139,10,14.06,,,0,2,-0.3,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.86,1.21,0.0,James,0.2,332,113,1,1.41,0,False,1.8,392,139,706,False,15.0,368,137,64,,,40,633,165,p220627,0,0,,0,,220627.jpg,0.8,418,135,7,0,241,False,0,0.0,Justin,0.2,338,120,False,,0,0.0,a,1,11,2,2025-08-25,2.0,355,128,3,27782,108,13691,209,0.0,0.8,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,650,67,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,628,64,0,0,0,False,0.0,660,69,741,False,0.0,657,67,0,,2025-10-02T14:30:07.989923Z,45,476,65,p600882,0,0,,0,,600882.jpg,0.0,664,70,0,0,241,False,0,0,Gray,0.1,564,74,False,,0,0,a,0,11,2,2025-04-20,0.0,633,68,0,10566,311,6344,108,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,,,0,0,-1,1,0.1,409,12,0,0.0,,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,0.5,319,22,7,1.17,0,False,10.7,278,16,366,False,106.8,141,16,540,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,161,4,p116535,0,0,,0,,116535.jpg,3.3,127,13,51,0,30,False,9,1.5,Becker,6.4,59,11,False,,6,1.0,i,0,12,14,2018-07-19,0.0,713,83,20,277326,38,935232,11290,0.1,3.7,A.Becker,0
0,2000-09-29,0,36,True,True,,,0,0.0,7,449027,,,0,0,-2,2,0.0,534,66,0,0.0,,,0,1,2.2,2.2,2,0.00,0.0,0.00,0.0,0.00,4.55,1.52,0.0,Giorgi,1.2,213,19,7,2.33,0,False,8.5,306,21,367,False,84.8,186,21,270,,,43,597,38,p449027,0,0,,0,,449027.jpg,1.7,294,25,32,0,79,False,11,3.67,Mamardashvili,0.9,186,27,False,,3,1.0,a,0,12,14,2024-08-27,0.0,506,54,5,89018,1209,47487,969,0.3,1.2,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,444,19,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,419,30,0,0,0,False,0.0,464,35,368,False,0.0,462,35,0,,,39,739,86,p586268,0,0,,0,,586268.jpg,0.0,469,35,0,0,98,False,0,0,Pécsi,0.4,266,36,False,,0,0,a,0,12,14,2025-06-07,0.0,413,7,0,46393,109,14796,170,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,414,14,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,388,25,0,0,0,False,0.0,434,30,369,False,0.0,432,30,0,,,39,704,81,p155503,0,0,,0,,155503.jpg,0.0,439,30,0,0,241,False,0,0,Woodman,0.2,354,54,False,,0,0,a,0,12,14,2025-07-01,0.0,380,2,0,16926,226,7301,122,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,0,0,0,0.0,5,216094,,,0,0,-2,2,17.3,291,97,7,7.59,,,0,2,0.0,0.0,0,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.5,327,111,1,1.08,0,False,6.6,327,108,370,False,19.4,355,132,83,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,58,110,8,p216094,0,0,,0,,216094.jpg,1.8,290,103,4,0,152,False,0,0.0,Frimpong,6.1,62,20,False,,1,1.08,i,2,12,14,2025-06-01,29.0,227,62,7,183870,38,2773649,16858,0.1,1.2,Frimpong,0
0,2003-11-07,0,83,True,True,,,1,0.14,40,544877,,,0,0,-2,2,86.1,98,21,52,7.09,,,1,2,3.2,3.2,6,0.16,0.02,0.87,0.12,0.71,9.45,1.29,0.1,Milos,2.2,140,49,11,1.5,1,False,29.2,97,30,371,False,142.6,91,41,660,,,58,118,11,p544877,0,0,,0,,544877.jpg,2.2,249,91,26,0,98,False,0,0.0,Kerkez,3.8,88,32,False,,9,1.23,a,12,12,14,2025-06-26,63.0,123,20,20,217040,1199,576277,3441,0.4,3.4,Kerkez,3
0,1994-03-11,0,28,True,True,,,0,0.0,9,122798,4,,0,0,-2,2,83.7,104,23,11,6.78,,,0,2,1.5,1.5,1,0.43,0.27,0.56,0.35,0.13,1.97,1.21,0.08,Andrew,0.5,325,110,3,1.85,0,False,17.4,201,63,372,False,50.2,262,100,146,,,58,107,7,p122798,0,0,,0,,122798.jpg,0.8,426,142,6,0,243,False,0,0.0,Robertson,1.0,184,70,False,,0,0.0,a,2,12,14,2017-07-21,40.0,191,49,3,20280,384,90146,552,0.1,0.5,Robertson,0
0,1991-07-08,4,127,True,True,,,2,0.22,104,97032,,,0,0,0,0,42.7,199,54,110,12.22,3,,0,2,3.2,3.2,3,0.17,0.02,0.58,0.07,0.41,11.42,1.27,0.05,Virgil,2.2,141,50,14,1.56,0,False,38.7,49,8,373,False,288.6,3,1,810,,,60,85,3,p97032,0,0,,0,,97032.jpg,3.9,92,40,21,0,152,False,0,0.0,van Dijk,25.9,13,5,False,,9,1.0,a,6,12,14,2018-01-01,56.0,139,26,35,1341370,6161,1345038,22578,0.4,5.8,Virgil,1
0,1999-05-25,3,120,True,True,100,100,2,0.24,58,204716,,,0,0,-1,1,70.2,122,27,75,9.1,,,0,2,3.5,3.5,3,0.32,0.04,0.93,0.11,0.61,9.75,1.18,0.07,Ibrahima,2.5,122,41,12,1.46,0,False,29.3,95,28,374,False,193.2,42,17,742,,2025-10-05T01:30:08.114532Z,54,170,21,p204716,0,0,,0,,204716.jpg,3.3,128,48,22,0,73,False,0,0.0,Konaté,2.8,109,40,False,,9,1.09,a,17,12,14,2021-07-01,29.0,225,61,30,230510,2437,303295,2190,0.5,5.6,Konaté,2
1,2003-07-09,0,21,True,True,100,100,0,0.0,15,492777,,,0,0,0,0,45.3,185,48,21,5.29,,,0,2,2.8,2.8,4,0.19,0.05,0.25,0.07,0.06,5.75,1.45,0.02,Conor,1.8,175,61,8,2.02,0,False,11.6,268,93,375,False,50.2,261,99,357,,2025-08-10T23:00:06.506922Z,50,277,44,p492777,0,0,,0,,492777.jpg,1.3,334,116,12,0,242,False,0,0.0,Bradley,0.2,372,135,False,,5,1.26,a,6,12,14,2023-09-25,22.0,250,74,9,16928,536,17148,203,0.4,1.8,Bradley,3
0,1997-05-23,0,7,True,True,100,100,0,0.0,8,171287,,,0,0,-1,1,0.8,388,141,8,20.0,,,0,2,1.2,1.2,1,0.04,0.1,0.19,0.48,0.15,0.45,1.12,0.38,Joe,0.2,355,127,1,2.5,0,False,2.0,391,138,376,False,14.6,369,138,36,,2025-08-10T23:00:06.519894Z,49,300,47,p171287,0,0,,0,,171287.jpg,1.0,385,133,1,0,241,False,0,0.0,Gomez,0.1,408,153,False,,0,0.0,a,0,12,14,2015-06-20,6.0,331,115,3,6672,81,10096,108,0.0,0.6,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,667,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,645,230,0,0,0,False,0.0,676,236,377,False,0.0,673,236,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,363,62,p214285,0,0,,0,,214285.jpg,0.0,675,236,0,0,83,False,0,0,Tsimikas,0.1,552,199,False,,0,0,u,0,12,14,2020-08-10,0.0,652,235,0,1669,0,11193,58,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,-1,1,-2,2,0.0,410,148,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,382,132,0,0,0,False,0.0,430,149,378,False,0.0,428,150,0,,,38,746,246,p611926,0,0,,0,,611926.jpg,0.0,436,151,0,0,241,False,0,0,Nallo,0.1,404,150,False,,0,0,a,0,12,14,2024-02-27,0.0,375,135,0,12343,384,12305,98,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,416,151,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,390,137,0,0,0,False,0.0,436,152,379,False,0.0,434,153,0,,,39,708,212,p219937,0,0,,0,,219937.jpg,0.0,441,153,0,0,241,False,0,0,Williams,0.2,368,133,False,,0,0,a,0,12,14,2020-09-23,0.0,384,141,0,11538,33,15103,115,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,427,160,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,401,146,0,0,0,False,0.0,447,161,380,False,0.0,445,162,0,,,39,720,222,p489580,0,0,,0,,489580.jpg,0.0,452,162,0,0,243,False,0,0,Ramsay,0.2,351,125,False,,0,0,a,0,12,14,2022-06-19,0.0,396,151,0,12893,40,15549,103,0.0,0.0,Ramsay,0
2,1992-06-15,2,129,True,True,,,2,0.22,5,118748,,,0,0,-2,2,253.2,6,6,31,3.47,4,,0,3,4.0,4.0,6,1.20,0.13,4.13,0.46,2.93,10.99,1.23,0.33,Mohamed,3.0,102,51,14,1.57,3,False,70.0,4,3,381,False,181.4,53,18,804,,,143,2,1,p118748,0,0,1,0,,118748.jpg,4.7,45,17,26,0,63,False,0,0.0,Salah,28.3,11,4,False,,9,1.01,a,0,12,14,2017-07-01,266.0,5,2,42,1158158,1343,4005740,74849,0.2,2.9,M.Salah,1
0,2003-05-03,0,77,True,True,,,2,0.3,6,494595,1,,0,0,-4,4,216.7,14,13,43,6.55,,,0,3,2.5,2.5,2,1.31,0.2,2.52,0.39,1.22,8.85,1.35,0.19,Florian,1.5,211,105,9,1.37,0,False,41.7,39,28,382,False,70.8,210,90,591,,,81,15,10,p494595,0,0,,0,,494595.jpg,1.8,293,137,27,0,80,False,0,0.0,Wirtz,8.0,49,17,False,,6,0.91,a,10,12,14,2025-06-20,130.0,45,25,16,403463,2746,3119889,8031,0.2,2.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,745,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,743,329,0,0,0,False,0.0,745,331,383,False,0.0,745,331,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,745,331,0,0,48,False,0,0,Díaz Marulanda,0.0,575,215,False,,0,0,u,0,12,14,2022-01-30,0.0,745,331,0,0,0,7017,8,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,164,True,True,,,2,0.26,12,243298,,,1,-1,1,-1,263.1,4,4,43,5.49,,,0,3,5.2,5.2,2,2.00,0.26,4.80,0.62,2.80,9.10,1.16,0.36,Cody,4.2,44,20,13,1.66,3,False,69.9,5,4,384,False,189.0,47,17,705,,,76,22,15,p243298,0,0,2,0,,243298.jpg,4.7,43,16,25,0,152,False,0,0.0,Gakpo,15.0,27,11,False,,8,1.02,a,6,12,14,2023-01-01,246.0,7,3,42,2451022,28128,1657065,15228,0.6,5.5,Gakpo,0
1,1997-10-25,0,71,True,True,100,100,0,0.0,4,223541,,,0,0,-1,1,16.7,293,167,10,8.18,,,0,3,3.5,3.5,1,0.07,0.06,0.89,0.73,0.82,1.78,1.46,0.67,Federico,2.5,124,65,3,2.45,2,False,17.7,199,105,385,False,98.0,164,63,110,,2025-10-03T09:30:08.615318Z,64,64,43,p223541,0,0,,0,,223541.jpg,2.7,199,87,1,0,106,False,0,0.0,Chiesa,0.3,286,98,False,,0,0.0,a,5,12,14,2024-08-29,62.0,126,78,19,32492,462,34637,528,0.4,3.0,Chiesa,1
1,1998-12-24,0,97,True,True,100,100,1,0.19,9,243016,2,,0,0,-2,2,93.7,90,66,42,7.97,5,,0,3,2.8,2.8,1,0.29,0.06,0.80,0.16,0.51,5.83,1.11,0.1,Alexis,1.8,181,90,5,0.95,0,False,20.4,170,91,386,False,69.4,213,92,474,,2025-08-28T17:30:07.822110Z,63,72,49,p243016,0,0,3,0,,243016.jpg,2.2,252,117,25,0,10,False,0,0.0,Mac Allister,1.3,160,55,False,,7,1.33,a,8,12,14,2023-06-14,41.0,185,104,18,70407,513,165185,1309,0.3,2.9,Mac Allister,0
1,2000-10-25,7,193,True,True,,,2,0.22,36,424876,5,,0,0,0,0,251.7,7,7,113,12.56,2,,1,3,6.0,6.0,10,0.99,0.11,2.01,0.22,1.02,11.42,1.27,0.11,Dominik,5.0,25,9,14,1.56,1,False,57.8,14,10,387,False,224.0,15,4,810,,,65,56,39,p424876,0,0,,0,,424876.jpg,4.6,47,18,56,0,98,False,0,0.0,Szoboszlai,3.8,89,28,False,,9,1.0,a,21,12,14,2023-07-02,101.0,65,37,41,471429,6712,339967,3632,0.8,6.3,Szoboszlai,2
1,2001-01-30,0,84,True,True,75,100,0,0.0,6,206915,,,0,0,-1,1,66.2,138,95,40,11.18,,,0,3,1.7,2.2,2,0.95,0.27,1.29,0.37,0.34,5.78,1.62,0.1,Curtis,1.2,231,116,9,2.52,0,False,15.8,220,112,388,False,58.4,240,104,322,Knock - 75% chance of playing,2025-10-25T23:00:08.088311Z,54,172,105,p206915,0,0,,0,,206915.jpg,1.6,309,143,27,0,241,False,0,0.0,Jones,0.1,493,171,False,,2,0.56,d,7,12,14,2018-04-06,33.0,210,120,13,5597,210,11855,103,0.2,2.4,C.Jones,0
2,2002-05-16,7,165,True,True,75,75,2,0.3,19,441266,,,-1,1,1,-1,104.8,70,50,60,8.99,,,1,3,3.0,3.0,0,0.39,0.06,0.79,0.12,0.40,6.87,1.03,0.06,Ryan,3.0,98,47,8,1.2,2,False,33.5,78,46,390,False,178.0,56,19,601,Ankle injury - 75% chance of playing,2025-10-20T00:30:09.747338Z,56,133,85,p441266,0,0,,0,,441266.jpg,5.6,19,5,28,0,152,False,0,0.0,Gravenberch,5.0,74,22,False,,7,1.05,d,13,12,14,2023-09-01,52.0,151,89,39,894264,689,379628,30069,0.5,7.0,Gravenberch,2
1,1993-02-09,0,20,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,10.9,322,174,6,15.0,,,0,3,1.2,1.2,0,0.00,0.0,0.00,0.0,0.00,1.71,4.28,0.0,Endo,0.2,354,163,3,7.5,0,False,3.9,369,177,392,False,28.8,318,146,36,,2025-10-13T09:30:08.494382Z,49,297,186,p158983,0,0,,0,,158983.jpg,1.5,317,150,0,0,108,False,0,0.0,Wataru,0.1,476,161,False,,0,0.0,a,3,12,14,2023-08-18,0.0,662,283,6,5225,44,10959,55,0.0,1.2,Endo,1
