assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2001-05-04,3,38,True,True,0,,1,0.29,8,244042,,,0,0,0,0,41.7,144,15,17,4.87,,,0,4,0.0,2.3,0,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,2.3,162,18,4,1.15,1,False,20.0,103,17,338,False,58.8,178,14,314,Hamstring injury - Unknown return date,2025-09-29T00:30:06.448701Z,55,148,35,p244042,1,0,,0,,244042.jpg,3.0,155,15,6,0,30,False,0,0.0,Muniz Carvalho,2.1,131,21,False,,4,1.15,i,3,10,54,2021-08-20,103.0,37,16,15,246736,4690,256866,47252,0.4,2.7,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,438,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,408,32,0,0,0,False,0.0,454,36,664,False,0.0,454,36,0,,,40,616,47,p86873,0,0,,0,,86873.jpg,0.0,455,36,0,0,73,False,0,0,Lecomte,0.7,204,26,False,,0,0,a,0,10,54,2025-07-26,0.0,402,12,0,7486,262,21084,1991,0.0,0.0,Lecomte,0
0,1999-05-22,0,3,True,True,,,0,0.0,0,218328,,,-1,1,-1,1,0.5,381,193,1,9.0,,,0,3,0.3,0.3,1,0.00,0.0,0.18,1.62,0.18,0.00,0.0,1.62,Samuel,0.3,354,174,0,0.0,0,False,1.3,381,183,727,False,0.4,412,197,10,,,54,178,110,p218328,0,0,,0,,218328.jpg,1.0,381,186,0,0,157,False,0,0.0,Chukwueze,0.0,646,268,False,,0,0.0,a,1,10,54,2025-09-01,12.0,263,144,1,4298,286,2793,336,0.1,0.2,Chukwueze,0
0,2003-01-04,0,10,True,True,100,75,0,0.0,1,560552,,,0,0,0,0,22.6,221,136,6,8.71,,,0,3,0.7,0.5,1,0.08,0.12,0.09,0.13,0.01,0.20,0.29,0.01,Kevin,0.7,318,157,0,0.0,0,False,4.9,319,156,731,False,17.4,318,147,62,,2025-09-24T06:30:08.624024Z,60,92,61,p560552,0,0,,0,,560552.jpg,0.7,410,201,4,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,484,164,False,,0,0.0,a,1,10,54,2025-09-01,9.0,277,148,2,19576,614,10097,2050,0.1,0.3,Kevin,1
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,649,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,627,61,0,0,0,False,0.0,656,67,737,False,0.0,655,67,0,,,45,496,67,p631786,0,0,,0,,631786.jpg,0.0,656,67,0,0,206,False,0,0,Kusi-Asare,0.0,587,74,False,,0,0,a,0,10,54,2025-09-01,0.0,625,65,0,5581,869,2201,616,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-1,1,0.0,536,67,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,514,75,0,0,0,False,0.0,548,78,339,False,0.0,547,78,0,,,44,537,32,p437495,0,0,,0,,437495.jpg,0.0,549,78,0,0,73,False,0,0,Meslier,0.5,250,34,False,,0,0,a,0,11,2,2020-07-27,0.0,506,57,0,6230,401,39906,2638,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,439,24,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,409,33,0,0,0,False,0.0,455,37,340,False,0.0,455,37,0,,,40,617,48,p97846,0,0,,0,,97846.jpg,0.0,456,37,0,0,241,False,0,0,Cairns,0.2,377,58,False,,0,0,a,0,11,2,2024-07-08,0.0,403,13,0,3435,295,6672,662,0.0,0.0,Cairns,0
0,1990-10-08,0,50,True,True,,,0,0.0,4,59735,,,0,0,0,0,0.0,432,17,0,0.0,,,0,1,2.2,2.2,2,0.00,0.0,0.00,0.0,0.00,3.45,1.15,0.0,Karl,2.7,127,13,4,1.33,0,False,8.8,248,17,341,False,88.0,112,17,270,,,40,610,41,p59735,0,0,,0,,59735.jpg,2.7,183,18,39,0,244,False,11,3.67,Darlow,2.5,116,15,False,,3,1.0,a,0,11,2,2023-07-29,0.0,396,6,8,68121,10979,109083,9709,0.7,2.0,Darlow,0
1,2000-07-27,0,61,True,True,100,100,2,0.34,25,226182,,,0,0,0,0,31.8,180,49,41,7.04,,,0,2,2.5,2.5,3,0.07,0.01,0.21,0.03,0.14,6.28,1.08,0.02,Jayden,3.0,115,42,8,1.37,0,False,14.5,160,53,342,False,76.2,137,62,524,,2025-09-20T23:30:06.793765Z,45,412,84,p226182,0,0,,0,,226182.jpg,3.3,116,47,32,0,241,False,0,0.0,Bogle,0.2,367,133,False,,6,1.03,a,16,11,2,2024-07-20,37.0,145,29,20,8104,1284,9677,801,0.7,4.4,Bogle,2
0,1999-08-11,2,86,True,True,,,2,0.33,48,222694,,,0,0,0,0,24.9,213,66,52,8.67,,,0,2,2.5,2.5,3,0.05,0.01,0.39,0.07,0.34,7.34,1.22,0.06,Pascal,3.0,114,41,9,1.5,0,False,18.0,124,40,343,False,122.0,64,30,540,,,45,410,82,p222694,0,0,3,0,,222694.jpg,3.8,90,38,18,0,152,False,0,0.0,Struijk,0.4,272,99,False,,6,1.0,a,4,11,2,2018-04-12,32.0,166,38,23,22806,2774,23372,2571,0.7,5.1,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,-1,1,0.0,403,148,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,375,133,0,0,0,False,0.0,422,151,344,False,0.0,422,152,0,,2025-07-21T10:00:04.901206Z,39,716,221,p434752,0,0,,0,,434752.jpg,0.0,423,149,0,0,195,False,0,0,Bijol,0.1,429,162,False,,0,0,a,0,11,2,2025-06-23,0.0,367,138,0,6472,772,12623,1332,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,-1,1,0.0,404,149,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,376,134,0,0,0,False,0.0,423,152,345,False,0.0,423,153,0,,2025-08-10T23:00:06.493026Z,39,717,222,p437738,0,0,,0,,437738.jpg,0.0,424,150,0,0,21,False,0,0,Bornauw,0.1,505,187,False,,0,0,a,0,11,2,2025-07-01,0.0,368,139,0,3712,326,4215,627,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,395,141,0,0.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,368,127,1,12.86,0,False,0.0,415,145,346,False,0.0,415,146,7,,,39,708,214,p113564,0,0,,0,,113564.jpg,1.0,327,111,0,0,241,False,0,0.0,Byram,0.3,323,115,False,,0,0.0,a,0,11,2,2023-08-05,0.0,359,131,1,15682,1898,14574,1714,0.0,0.3,Byram,0
0,1999-04-29,6,61,True,True,100,100,2,0.34,29,243526,,,0,0,0,0,75.0,71,15,41,6.98,,,0,2,1.2,1.2,1,0.36,0.06,0.53,0.09,0.17,7.31,1.24,0.03,Gabriel,1.7,188,70,9,1.53,0,False,20.7,97,29,347,False,96.8,96,43,529,,2025-08-31T01:00:08.219642Z,40,641,170,p243526,1,0,,0,,243526.jpg,3.7,95,42,20,0,206,False,0,0.0,Gudmundsson,5.7,65,24,False,,6,1.02,a,12,11,2,2025-07-08,35.0,151,30,22,557423,17547,213775,23648,0.4,5.5,Gudmundsson,1
0,1997-10-22,2,97,True,True,100,100,2,0.33,51,214225,,,0,0,0,0,3.1,347,120,56,9.33,,,0,2,3.8,3.8,7,0.01,0.0,0.34,0.06,0.33,7.34,1.22,0.06,Joe,4.3,50,21,9,1.5,1,False,20.7,96,28,348,False,152.8,29,10,540,,2025-09-05T10:00:06.564684Z,40,631,165,p214225,0,0,,0,,214225.jpg,4.8,45,22,13,0,244,False,0,0.0,Rodon,5.0,75,29,False,,6,1.0,a,5,11,2,2024-07-02,51.0,94,16,29,500983,76150,163455,15900,1.1,7.2,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,483,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,453,175,0,0,0,False,0.0,498,191,349,False,0.0,497,191,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,671,186,p492368,0,0,,0,,492368.jpg,0.0,499,189,0,0,207,False,0,0,Schmidt,0.1,479,178,False,,0,0,u,0,11,2,2024-08-30,0.0,448,181,0,788,0,12081,598,0.0,0.0,Schmidt,0
1,2000-10-22,0,70,True,True,,,1,0.27,6,427637,,,0,0,-1,1,57.4,100,72,34,9.3,2,,0,3,3.2,3.2,4,0.80,0.22,1.45,0.4,0.65,4.06,1.11,0.18,Brenden,3.7,86,39,3,0.82,0,False,16.9,134,71,350,False,46.4,221,94,329,,,54,182,112,p427637,0,0,,0,,427637.jpg,2.3,217,99,16,0,229,False,0,0.0,Aaronson,0.1,558,204,False,,3,0.82,a,12,11,2,2022-07-01,65.0,69,39,14,3106,877,5198,445,0.7,2.6,Aaronson,1
0,2003-11-05,0,27,True,True,0,0,1,0.47,2,492859,,,-1,1,-3,3,21.4,227,138,17,8.01,,,0,3,0.0,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.3,348,169,5,2.36,0,False,5.3,309,153,351,False,15.8,324,150,191,Calf injury - Expected back 18 Oct,2025-09-18T14:30:08.147956Z,52,232,145,p492859,0,0,,0,,492859.jpg,1.5,301,143,6,0,106,False,0,0.0,Gnonto,0.1,451,149,False,,3,1.41,i,9,11,2,2022-09-01,16.0,242,135,6,5259,28,31561,1931,0.1,1.2,Gnonto,1
0,1996-11-20,0,25,True,True,,,0,0.0,3,221399,3,,0,0,-2,2,8.0,314,168,12,10.09,,,0,3,0.5,0.5,1,0.03,0.03,0.10,0.09,0.07,1.99,1.67,0.06,Jack,1.0,268,129,2,1.68,0,False,3.8,340,164,352,False,14.6,331,153,107,,,53,212,133,p221399,0,0,,0,,221399.jpg,1.0,372,180,6,0,241,False,0,0.0,Harrison,0.1,532,190,False,,0,0.0,a,3,11,2,2021-07-02,15.0,249,137,5,1798,174,11097,547,0.2,0.9,Harrison,0
0,1997-11-10,0,23,True,True,0,75,1,0.42,1,200617,,,0,0,-2,2,31.1,182,118,9,3.82,,,0,3,0.0,-0.2,0,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,0.3,351,172,4,1.7,0,False,7.2,280,139,353,False,11.8,345,162,212,Ankle injury - Expected back 23 Nov,2025-10-01T21:30:06.176228Z,53,210,132,p200617,0,0,,0,,200617.jpg,1.8,273,129,7,0,244,False,0,0.0,James,0.2,383,127,False,,3,1.27,i,1,11,2,2021-08-31,29.0,175,102,7,4752,203,40567,1867,0.1,1.3,James,0
0,2000-09-14,0,53,True,True,100,100,1,0.26,14,199598,,,0,0,-1,1,20.1,236,140,44,11.41,,,0,3,2.5,2.5,1,0.06,0.02,0.08,0.03,0.02,3.73,0.97,0.01,Ethan,3.0,116,49,4,1.04,0,False,7.4,275,136,354,False,48.4,213,88,347,,2025-08-21T13:57:30.981880Z,49,314,197,p199598,0,0,,0,,199598.jpg,3.0,142,59,20,0,244,False,0,0.0,Ampadu,0.1,529,189,False,,4,1.04,a,10,11,2,2023-07-19,5.0,313,164,12,4808,746,7502,609,0.6,2.4,Ampadu,1
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,672,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,654,274,0,0,0,False,0.0,677,287,355,False,0.0,676,286,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,336,208,p248937,0,0,,0,,248937.jpg,0.0,675,286,0,0,241,False,0,0,Greenwood,0.0,586,227,False,,0,0,u,0,11,2,2021-01-09,0.0,655,280,0,1234,0,8871,269,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,,,1,0.47,6,486520,2,,0,0,-1,1,8.6,312,166,15,6.99,1,,0,3,-0.2,-0.2,0,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,0.3,340,163,5,2.33,0,False,3.5,346,167,356,False,24.6,292,128,193,,,49,353,220,p486520,0,0,,0,,486520.jpg,1.8,267,125,5,0,34,False,0,0.0,Gruev,0.0,600,238,False,,2,0.93,a,4,11,2,2023-08-31,2.0,346,180,7,933,78,2793,242,0.1,1.4,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,674,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,657,276,0,0,0,False,0.0,679,289,357,False,0.0,678,288,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,339,210,p433952,0,0,,0,,433952.jpg,0.0,677,288,0,0,21,False,0,0,Ramazani,0.0,655,276,False,,0,0,u,0,11,2,2024-08-22,0.0,657,282,0,203,0,3813,95,0.0,0.0,Ramazani,0
0,1998-09-10,0,22,True,True,100,100,1,0.57,3,248056,,,0,0,-1,1,27.6,196,126,13,7.45,,,0,3,0.2,0.2,1,0.03,0.02,0.12,0.07,0.09,2.92,1.67,0.05,Tanaka,0.7,301,147,5,2.87,0,False,4.2,328,160,358,False,5.2,372,175,157,,2025-08-24T01:30:06.493361Z,49,335,207,p248056,0,0,,0,,248056.jpg,1.5,299,142,9,0,108,False,0,0.0,Ao,0.1,437,143,False,,2,1.15,a,1,11,2,2024-08-30,9.0,275,147,6,5038,234,19888,950,0.1,1.2,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,617,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,593,235,0,0,0,False,0.0,624,252,359,False,0.0,623,251,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,455,270,p536119,0,0,,0,,536119.jpg,0.0,625,255,0,0,244,False,0,0,Crew,0.0,720,314,False,,0,0,u,0,11,2,2024-03-28,0.0,593,240,0,0,0,803,14,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,603,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,579,223,0,0,0,False,0.0,611,240,360,False,0.0,610,239,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,433,256,p462635,0,0,,0,,462635.jpg,0.0,611,243,0,0,241,False,0,0,Gelhardt,0.0,690,297,False,,0,0,u,0,11,2,2021-02-07,0.0,579,228,0,0,0,2466,79,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,605,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,580,224,0,0,0,False,0.0,612,241,361,False,0.0,611,240,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,435,257,p470294,0,0,,0,,470294.jpg,0.0,612,244,0,0,241,False,0,0,Gyabi,0.0,596,235,False,,0,0,u,0,11,2,2022-07-04,0.0,581,229,0,1165,0,6649,287,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,100,100,1,0.67,0,235826,,,0,0,-3,3,6.9,319,34,5,3.36,3,,0,4,-0.5,-0.5,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,0.0,692,70,4,2.69,0,False,5.3,308,32,362,False,2.0,398,43,134,,2025-09-11T17:30:06.758854Z,52,231,49,p235826,0,0,2,0,,235826.jpg,1.5,300,30,5,0,152,False,0,0.0,Piroe,0.5,234,38,False,,2,1.34,a,0,11,2,2023-08-24,44.0,124,28,3,20314,1347,175379,6924,0.0,0.6,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,660,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,640,62,0,0,0,False,0.0,666,68,363,False,0.0,665,68,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,303,54,p106617,0,0,,0,,106617.jpg,0.0,664,68,0,0,241,False,0,0,Bamford,0.5,231,37,False,,0,0,u,0,11,2,2018-07-31,0.0,639,66,0,16144,0,178979,5623,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,699,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,686,69,0,0,0,False,0.0,702,73,364,False,0.0,701,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,295,53,p565297,0,0,,0,,565297.jpg,0.0,701,73,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,686,80,False,,0,0,u,0,11,2,2022-11-04,0.0,690,72,0,0,0,2205,39,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,38,True,True,100,100,1,0.66,7,174594,,,0,0,0,0,9.1,311,32,13,8.6,,,0,4,0.5,0.5,1,0.03,0.02,0.98,0.65,0.95,2.69,1.78,0.63,Lukas,1.0,262,24,3,1.99,1,False,8.7,253,25,365,False,45.6,226,22,136,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,1.8,270,25,6,0,80,False,0,0.0,Nmecha,0.8,198,33,False,,1,0.66,a,0,11,2,2025-07-01,33.0,160,31,11,101840,5258,82242,9180,0.2,2.2,Nmecha,0
1,1997-10-30,3,116,True,True,,,1,0.23,11,180135,,,0,0,-1,1,118.3,30,26,46,10.75,,,1,3,5.8,5.8,15,0.28,0.07,0.49,0.12,0.21,4.67,1.09,0.05,Sean,6.3,13,6,5,1.17,1,False,28.1,49,30,493,False,128.8,57,18,385,,,49,312,195,p180135,0,0,,0,,180135.jpg,4.3,69,26,16,0,241,False,0,0.0,Longstaff,0.4,259,88,False,,4,0.94,a,19,11,2,2025-07-18,33.0,158,95,26,44696,32301,16904,3780,1.3,5.3,Longstaff,0
2,1998-11-15,3,106,True,True,,,2,0.33,17,466525,1,,0,0,0,0,182.7,7,7,50,8.33,4,,1,3,5.5,5.5,2,0.56,0.09,1.17,0.19,0.61,7.34,1.22,0.1,Anton,6.0,19,9,9,1.5,1,False,36.1,20,15,660,False,118.6,67,21,540,,,50,278,170,p466525,0,0,,0,,466525.jpg,5.2,35,11,21,0,80,False,0,0.0,Stach,3.1,105,37,False,,6,1.0,a,12,11,2,2025-07-22,59.0,81,47,31,421541,55799,99058,20910,1.2,6.2,Stach,1
0,1997-12-10,0,36,True,True,0,0,2,0.67,3,201595,,,0,0,0,0,0.0,586,73,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,0.0,563,79,5,1.67,0,False,2.9,356,24,665,False,29.2,278,24,270,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,45,406,24,p201595,0,0,,0,,201595.jpg,4.0,78,7,20,0,30,False,3,1.0,Perri,0.3,326,48,False,,3,1.0,i,0,11,2,2025-07-26,0.0,561,65,12,15100,132,29798,2645,0.0,2.7,Perri,0
1,1997-03-16,2,49,True,True,100,100,1,0.34,2,177815,,,0,0,0,0,45.6,132,13,10,3.36,,,1,4,4.5,4.5,2,0.11,0.04,1.30,0.44,1.19,2.54,0.85,0.4,Dominic,5.0,40,5,2,0.67,1,False,21.5,88,14,691,False,53.8,193,17,268,,2025-08-22T12:30:07.420235Z,55,142,34,p177815,0,0,,0,,177815.jpg,4.0,84,9,6,0,241,False,0,0.0,Calvert-Lewin,1.0,184,31,False,,3,1.01,a,2,11,2,2025-08-15,115.0,29,14,16,137027,34199,37483,13324,0.9,2.9,Calvert-Lewin,0
0,2000-05-24,1,41,True,True,100,100,1,0.4,4,435997,,,0,0,0,0,35.7,170,111,24,9.56,,,0,3,3.5,3.5,2,0.31,0.12,0.70,0.28,0.39,2.68,1.07,0.16,Noah,4.0,69,30,3,1.19,1,False,14.8,155,81,698,False,57.4,180,73,226,,2025-08-28T17:00:08.222534Z,55,149,93,p435997,0,0,,0,,435997.jpg,3.2,131,54,15,0,207,False,0,0.0,Okafor,0.1,499,172,False,,3,1.19,a,5,11,2,2025-08-21,55.0,88,52,13,11829,2310,4070,1249,0.7,2.4,Okafor,1
0,1998-02-23,0,7,True,True,,,0,0.0,2,220627,,,0,0,0,0,0.0,452,177,2,10.59,,,0,2,-0.2,-0.2,0,0.00,0.0,0.00,0.0,0.00,0.31,1.64,0.0,James,0.3,321,109,0,0.0,0,False,0.4,402,140,706,False,4.0,380,139,17,,,40,633,166,p220627,0,0,,0,,220627.jpg,1.0,330,114,0,0,241,False,0,0.0,Justin,0.2,339,122,False,,0,0.0,a,0,11,2,2025-08-25,0.0,416,167,2,25800,762,10162,1457,0.1,0.5,Justin,0
0,2008-10-08,0,0,True,True,50,,0,0,0,600882,,,0,0,0,0,0.0,642,65,0,0,,,0,4,-0.2,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,619,60,0,0,0,False,0.0,649,66,741,False,0.0,648,66,0,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,485,66,p600882,0,0,,0,,600882.jpg,0.0,651,66,0,0,241,False,0,0,Gray,0.1,519,70,False,,0,0,d,0,11,2,2025-04-20,0.0,618,64,0,9059,2672,2546,1594,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,25,,2,0.33,12,116535,,,0,0,0,0,0.1,393,11,0,0.0,,,1,1,0.9,4.3,2,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,3.3,102,9,7,1.17,0,False,10.7,220,15,366,False,106.8,79,12,540,Muscle injury - 25% chance of playing,2025-10-01T00:30:06.184759Z,55,139,4,p116535,0,0,,0,,116535.jpg,3.3,122,12,51,0,30,False,9,1.5,Becker,9.6,43,7,False,,6,1.0,d,0,12,14,2018-07-19,0.0,718,84,20,276451,13432,545945,122712,0.6,3.6,A.Becker,0
0,2000-09-29,0,0,True,True,,,0,0,0,449027,,,0,0,-2,2,0.0,517,62,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,490,70,0,0,0,False,0.0,531,74,367,False,0.0,530,74,0,,,43,602,38,p449027,0,0,,0,,449027.jpg,0.0,531,74,0,0,79,False,0,0,Mamardashvili,0.5,249,33,False,,0,0,a,0,12,14,2024-08-27,0.0,484,51,0,22242,16800,29724,2759,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,423,14,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,395,25,0,0,0,False,0.0,442,29,368,False,0.0,442,29,0,,,39,736,86,p586268,0,0,,0,,586268.jpg,0.0,443,29,0,0,98,False,0,0,Pécsi,0.4,281,38,False,,0,0,a,0,12,14,2025-06-07,0.0,387,3,0,35740,5311,9401,2254,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,396,12,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,369,23,0,0,0,False,0.0,416,27,369,False,0.0,416,27,0,,,39,709,84,p155503,0,0,,0,,155503.jpg,0.0,417,27,0,0,241,False,0,0,Woodman,0.2,395,60,False,,0,0,a,0,12,14,2025-07-01,0.0,360,1,0,7579,4738,4468,746,0.0,0.0,Woodman,0
1,2000-12-10,0,21,True,True,100,100,0,0.0,5,216094,,,0,0,-1,1,3.2,346,119,7,8.08,,,0,2,2.2,2.7,1,0.03,0.03,0.12,0.13,0.09,1.53,1.77,0.1,Jeremie,1.7,201,73,1,1.15,0,False,4.3,327,113,370,False,14.4,333,126,78,,2025-08-21T13:57:30.994073Z,59,102,5,p216094,0,0,,0,,216094.jpg,2.0,255,91,4,0,152,False,0,0.0,Frimpong,7.8,53,17,False,,1,1.15,a,2,12,14,2025-06-01,25.0,196,51,6,169234,10052,2557811,61796,0.3,1.0,Frimpong,0
0,2003-11-07,0,57,True,True,,,1,0.2,29,544877,,,0,0,-1,1,54.9,106,24,38,7.5,,,0,2,2.2,2.7,1,0.10,0.02,0.21,0.04,0.11,5.97,1.18,0.02,Milos,1.7,202,74,5,0.99,0,False,15.8,148,48,371,False,81.8,124,54,456,,,59,108,6,p544877,0,0,,0,,544877.jpg,2.0,257,92,19,0,98,False,0,0.0,Kerkez,4.6,80,31,False,,6,1.18,a,9,12,14,2025-06-26,20.0,214,57,12,203589,5792,465060,41477,0.3,2.0,Kerkez,2
0,1994-03-11,0,17,True,True,,,0,0.0,2,122798,4,,0,0,-2,2,72.1,77,18,2,2.2,,,0,2,0.8,1.3,0,0.41,0.45,0.51,0.56,0.10,0.90,0.99,0.11,Andrew,0.3,360,123,2,2.2,0,False,12.8,190,63,372,False,30.0,276,106,82,,,58,112,7,p122798,0,0,,0,,122798.jpg,0.5,415,142,2,0,243,False,0,0.0,Robertson,1.0,180,67,False,,0,0.0,a,0,12,14,2017-07-21,25.0,194,50,1,17051,1093,78944,5110,0.1,0.2,Robertson,0
0,1991-07-08,4,100,True,True,,,2,0.33,69,97032,,,0,0,1,-1,25.5,207,63,72,12.0,3,,0,2,5.2,5.7,2,0.12,0.02,0.30,0.05,0.18,6.87,1.14,0.03,Virgil,4.7,47,20,7,1.17,0,False,25.5,58,12,373,False,200.8,5,2,540,,,61,83,2,p97032,0,0,,0,,97032.jpg,4.7,56,25,13,0,152,False,0,0.0,van Dijk,29.0,10,3,False,,6,1.0,a,3,12,14,2018-01-01,29.0,178,41,28,1228285,65818,839558,160454,0.8,4.6,Virgil,1
