assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-06-30,0,2,True,True,100,100,0,0.0,0,490094,,,0,0,0,0,0.0,573,241,0,0.0,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Tim,0.3,364,168,0,0.0,0,False,0.0,574,238,240,False,0.0,567,235,,4,,2026-08-15T20:00:06.878792Z,50,309,183,p490094,0,0,,0,,490094.jpg,1.0,318,138,False,4,,0.0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Iroegbunam,0.0,582,242,False,,0,0.0,a,0,11,88,2026-09-01,0.0,551,224,1,658,328,740,205,0.1,0.2,Iroegbunam,0
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,370,15,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,401,34,0,0,0,False,0.0,381,34,273,False,0.0,376,34,,0,,,40,596,60,p167825,0,0,,0,,167825.jpg,0.0,401,34,False,-29,,-17.6,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Phillips,1.4,151,22,False,,0,0,a,0,11,88,2025-07-01,0.0,310,12,0,20888,8455,27956,9622,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,426,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,454,50,0,0,0,False,0.0,435,50,274,False,0.0,429,50,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,434,27,p105666,0,0,,0,,105666.jpg,0.0,454,50,False,-3,,-73.6,"[{'offset': 0, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Butland,0.1,458,51,False,,0,0,i,0,11,88,2026-07-02,0.0,374,30,0,458,168,4033,828,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,390,24,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,420,43,0,0,0,False,0.0,401,43,275,False,0.0,395,43,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,627,69,p494950,0,0,,0,,494950.jpg,0.0,420,43,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,616,71,False,,0,0,u,0,11,88,2020-07-01,0.0,332,21,0,0,0,259,65,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,383,21,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,413,40,0,0,0,False,0.0,394,40,276,False,0.0,388,40,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,616,66,p444307,0,0,,0,,444307.jpg,0.0,413,40,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,554,63,False,,0,0,u,0,11,88,2023-07-01,0.0,325,18,0,0,0,856,201,0.0,0.0,Lo-Tutala,0
0,1992-10-20,1,70,True,True,,,3,1.0,36,108416,,,1,-1,1,-1,0.6,319,121,41,13.67,,,0,2,7.7,7.7,6,0.00,0.0,0.00,0.0,0.00,5.05,1.68,0.0,John,7.7,10,3,0,0.0,0,False,8.6,149,58,277,True,82.6,36,13,,270,,,41,578,160,p108416,0,0,,0,,108416.jpg,7.7,11,3,False,738,,3.9,"[{'offset': 0, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.6', 'likelihood': 1}]",5,0,104,False,0,0.0,,[],Egan,6.4,62,26,False,,3,1.0,a,5,11,88,2025-02-03,2.0,264,97,23,599294,220651,140478,71605,1.9,5.6,Egan,0
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,0,0,0.0,393,148,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,423,152,0,0,0,False,0.0,404,146,278,False,0.0,398,148,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,631,192,p501902,0,0,,0,,501902.jpg,0.0,423,152,False,-16,,-102.4,"[{'offset': 0, 'projected_percent': '-107.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-117.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.9', 'likelihood': -5}]",0,0,241,False,0,0,,[],Hughes,0.1,455,162,False,,0,0,i,0,11,88,2024-08-16,0.0,335,130,0,409,172,5315,1175,0.0,0.0,Hughes,0
0,1993-11-09,2,80,True,True,100,100,3,1.11,17,146426,,,1,-1,2,-2,1.7,286,102,20,7.41,,,1,2,8.3,8.3,5,0.00,0.0,0.52,0.19,0.52,4.08,1.51,0.19,Semi,8.3,4,1,0,0.0,1,False,10.7,112,39,279,True,70.8,55,24,,243,,2026-08-22T17:30:07.668197Z,42,577,159,p146426,0,0,,0,,146426.jpg,8.3,5,1,False,4102,,4.7,"[{'offset': 0, 'projected_percent': '13.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '33.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '53.4', 'likelihood': 3}]",9,0,157,False,0,0.0,,[],Ajayi,12.6,32,11,False,,3,1.11,a,3,11,88,2025-07-01,35.0,85,18,25,1056401,345075,161894,77052,2.0,6.0,Ajayi,1
0,1995-10-15,0,44,True,True,100,75,2,1.02,5,193278,,,0,0,0,0,16.2,184,58,6,3.05,,,0,2,4.0,3.0,6,0.02,0.01,0.02,0.01,0.00,4.06,2.06,0.0,Lewie,4.0,73,29,0,0.0,0,False,2.8,269,102,280,False,11.8,256,106,,177,,2026-08-29T16:30:08.151841Z,40,602,171,p193278,0,0,,0,,193278.jpg,4.0,78,31,False,127,,-48.8,"[{'offset': 0, 'projected_percent': '-35.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '1.2', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Coyle,0.6,236,88,False,,3,1.53,a,1,11,88,2020-08-07,0.0,315,118,12,13399,9244,19303,4036,1.0,3.0,Coyle,1
0,2001-12-08,0,8,False,True,0,0,0,0.0,5,433590,,,0,0,0,0,0.4,333,125,6,8.31,,,0,2,0.0,0.0,0,0.00,0.0,0.05,0.07,0.05,0.87,1.2,0.07,Cody,0.7,285,100,0,0.0,0,False,0.8,329,121,281,False,6.4,291,116,,65,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,613,179,p433590,0,0,,0,,433590.jpg,1.0,267,96,False,-25,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Drameh,0.0,497,176,False,,0,0.0,u,1,11,88,2024-07-23,1.0,291,109,2,2118,0,3577,1491,0.2,0.5,Drameh,0
0,2000-01-26,2,75,True,True,,,3,1.02,9,232351,3,,0,0,0,0,60.2,41,5,12,4.09,1,,0,2,6.7,6.7,8,0.18,0.06,0.20,0.07,0.02,4.98,1.7,0.01,Ryan,6.7,25,11,0,0.0,0,False,10.5,119,45,282,False,38.2,153,70,,264,,,40,610,178,p232351,0,0,,0,,232351.jpg,6.7,26,11,False,1186,,21.1,"[{'offset': 0, 'projected_percent': '28.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '43.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '59.3', 'likelihood': 3}]",10,0,241,False,0,0.0,,[],Giles,1.8,134,55,False,,3,1.02,a,3,11,88,2024-06-27,6.0,221,75,20,112934,73230,28957,16423,1.7,5.0,Giles,0
0,2001-06-03,0,0,False,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,384,142,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,414,146,0,0,0,False,0.0,395,140,283,False,0.0,389,142,,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,617,181,p449428,0,0,,0,,449428.jpg,0.0,414,146,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Jacob,0.0,608,206,False,,0,0,u,0,11,88,2019-07-01,0.0,326,124,0,114,0,562,124,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,414,167,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,444,171,0,0,0,False,0.0,425,165,284,False,0.0,419,167,,0,,,40,656,215,p661800,0,0,,0,,661800.jpg,0.0,444,171,False,14,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",0,0,,False,0,0,,[],McCarthy,0.1,434,156,False,,0,0,a,0,11,88,,0.0,359,152,0,3149,967,3201,1030,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,100,,0,0.0,2,160817,,,0,0,0,0,0.0,369,134,2,6.92,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,0.3,335,118,0,0.0,0,False,0.4,341,125,285,False,4.2,312,120,,26,,2026-09-09T13:30:08.327907Z,40,594,165,p160817,0,0,,0,,160817.jpg,1.0,263,92,False,-11,,-28.0,"[{'offset': 0, 'projected_percent': '-33.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.8', 'likelihood': -3}]",1,0,242,False,0,0.0,,[],McNair,0.1,400,149,False,,0,0.0,a,0,11,88,2026-01-28,0.0,309,114,1,2222,568,3377,1188,0.1,0.2,McNair,0
1,2002-06-01,0,46,True,True,,,3,1.07,14,540324,2,,0,0,0,0,26.7,138,82,32,11.38,2,,0,3,4.7,4.7,5,0.06,0.02,0.26,0.09,0.20,4.87,1.73,0.07,Mohamed,4.7,56,27,0,0.0,0,False,11.1,107,56,286,False,56.6,92,33,,253,,,50,336,201,p540324,0,0,,0,,540324.jpg,4.7,61,28,False,322,,17.8,"[{'offset': 0, 'projected_percent': '19.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '24.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.2', 'likelihood': 2}]",9,0,3,False,0,0.0,,[],Belloumi,1.0,187,58,False,,3,1.07,a,9,11,88,2024-08-30,28.0,101,55,14,66641,26189,25906,11436,0.9,2.8,Belloumi,0
0,1999-09-27,0,26,False,True,0,0,0,0.0,2,232905,,,0,0,0,0,1.1,305,153,4,7.2,,,0,3,0.0,0.0,0,0.00,0.0,0.58,1.04,0.58,0.87,1.57,1.04,Liam,2.0,181,80,0,0.0,1,False,5.2,222,100,287,False,36.0,163,60,,50,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,280,171,p232905,0,0,,0,,232905.jpg,3.0,130,52,False,-32,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,39,False,0,0.0,,[],Millar,0.0,507,204,False,,0,0.0,u,1,11,88,2024-08-09,15.0,151,75,6,3178,0,6189,2469,0.4,1.2,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,432,179,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,460,184,0,0,0,False,0.0,441,175,288,False,0.0,435,171,,0,,,45,446,261,p171270,0,0,,0,,171270.jpg,0.0,460,184,False,-39,,-27.8,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Dowell,0.3,289,98,False,,0,0,a,0,11,88,2026-01-23,0.0,381,148,0,10177,2694,15044,4854,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,100,75,1,1.0,4,101282,,,0,0,0,0,2.4,270,140,9,9.0,,,0,3,0.7,0.5,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,0.7,290,132,0,0.0,0,False,2.1,285,127,289,False,19.0,224,90,,90,,2026-08-29T15:00:08.569326Z,45,433,258,p101282,0,0,,0,,101282.jpg,2.0,189,82,False,-40,,-92.6,"[{'offset': 0, 'projected_percent': '-97.7', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-108.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.9', 'likelihood': -5}]",1,0,241,False,0,0.0,,[],Crooks,0.5,257,84,False,,1,1.0,a,4,11,88,2025-01-10,0.0,373,145,2,15235,2209,29780,8840,0.2,0.4,Crooks,1
1,1999-09-11,0,36,True,True,,,3,1.0,5,243413,1,,0,0,0,0,34.4,113,71,19,6.33,,,0,3,3.7,3.7,3,0.46,0.15,0.50,0.16,0.04,5.05,1.68,0.01,Regan,3.7,83,37,0,0.0,0,False,8.4,154,73,290,False,38.8,152,56,,270,,,45,474,264,p243413,0,0,,0,,243413.jpg,3.7,91,39,False,672,,72.5,"[{'offset': 0, 'projected_percent': '76.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '85.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '94.1', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Slater,5.6,68,22,False,,3,1.0,a,6,11,88,2022-01-27,10.0,191,93,11,414259,164320,175293,86677,0.8,2.4,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,453,182,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,478,187,0,0,0,False,0.0,460,178,291,False,0.0,454,174,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,492,266,p465525,0,0,,0,,465525.jpg,0.0,478,187,False,1,,-8.6,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Matazo,0.0,622,266,False,,0,0,i,0,11,88,2025-01-23,0.0,405,151,0,282,115,346,114,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,-1,1,0.0,516,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,539,215,0,0,0,False,0.0,524,207,292,False,0.0,518,203,,0,,,49,373,223,p208481,0,0,,0,,208481.jpg,0.0,539,215,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.1', 'likelihood': -3}]",0,0,219,False,0,0,,[],Ömür,0.0,579,239,False,,0,0,a,0,11,88,2024-02-01,0.0,477,180,0,827,295,1166,325,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,574,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,583,243,0,0,0,False,0.0,575,239,293,False,0.0,568,236,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,310,184,p490161,0,0,,0,,490161.jpg,0.0,583,243,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,646,284,False,,0,0,u,0,11,88,2024-08-30,0.0,552,225,0,0,0,340,47,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,100,0,0,0,0,553783,,,0,0,0,0,0.0,475,189,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,499,194,0,0,0,False,0.0,481,185,294,False,0.0,475,181,,0,,2026-08-04T18:30:11.016909Z,45,522,273,p553783,0,0,,0,,553783.jpg,0.0,499,194,False,0,2026-09-16T19:30:09.042628Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,62,False,0,0,,[],Zambrano,0.1,427,165,False,,0,0,a,0,11,88,2026-07-21,0.0,432,158,0,2489,1353,5167,1110,0.0,0.0,Zambrano,0
1,1996-06-04,0,30,True,True,,,3,1.0,4,169432,,,0,0,0,0,45.7,73,4,12,4.0,,,0,4,2.7,2.7,2,0.07,0.02,0.61,0.2,0.54,5.05,1.68,0.18,Oli,2.7,133,12,0,0.0,0,False,14.1,65,8,295,False,20.6,220,16,,270,,,55,127,33,p169432,0,0,1,0,,169432.jpg,2.7,149,16,False,-320,,23.0,"[{'offset': 0, 'projected_percent': '21.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '16.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.7', 'likelihood': 1}]",6,0,243,False,0,0.0,,[],McBurnie,1.9,132,18,False,,3,1.0,a,2,11,88,2025-08-06,75.0,21,8,8,145236,21963,106027,40086,0.5,1.5,McBurnie,1
0,1996-01-13,0,0,False,True,0,,0,0,0,213292,,,0,0,0,0,0.0,551,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,565,234,0,0,0,False,0.0,555,229,296,False,0.0,549,226,,0,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,266,166,p213292,0,0,,0,,213292.jpg,0.0,565,234,False,-26,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,,[],Akintola,0.0,520,210,False,,0,0,u,0,11,88,2025-08-15,0.0,524,212,0,2704,522,3382,1107,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,454,183,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,479,188,0,0,0,False,0.0,461,179,297,False,0.0,455,175,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,493,267,p470294,0,0,,0,,470294.jpg,0.0,479,188,False,-2,,-69.2,"[{'offset': 0, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,569,235,False,,0,0,i,0,11,88,2025-09-01,0.0,406,152,0,323,118,1247,278,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,463,48,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,487,50,0,0,0,False,0.0,469,46,298,False,0.0,463,42,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,508,68,p500957,0,0,,0,,500957.jpg,0.0,487,50,False,-40,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.2,331,53,False,,0,0,u,0,11,88,2025-08-01,0.0,420,44,0,0,0,18159,3719,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,470,49,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,494,51,0,0,0,False,0.0,476,47,299,False,0.0,470,43,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,516,69,p534392,0,0,,0,,534392.jpg,0.0,494,51,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,521,72,False,,0,0,u,0,11,88,2024-08-16,0.0,427,45,0,0,0,2476,488,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,100,100,0,0,0,462635,,,0,0,0,0,0.0,565,237,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,577,239,0,0,0,False,0.0,568,234,340,False,0.0,561,231,,0,,2026-08-17T21:30:07.799839Z,50,294,176,p462635,0,0,,0,,462635.jpg,0.0,577,239,False,1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Gelhardt,0.0,599,252,False,,0,0,a,0,11,88,2026-08-15,0.0,542,219,0,327,183,671,160,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,371,135,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.3,337,120,0,0.0,0,False,0.0,382,133,556,False,0.4,355,130,,5,,,40,597,167,p169359,0,0,,0,,169359.jpg,1.0,265,94,False,-163,,-55.3,"[{'offset': 0, 'projected_percent': '-60.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.9', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Targett,1.9,130,53,False,,0,0.0,a,0,11,88,2026-07-23,0.0,311,115,1,20944,5132,57498,18944,0.1,0.2,Targett,0
0,1995-05-10,0,6,True,True,0,100,0,0.0,2,445028,,,0,0,0,0,13.4,200,110,3,6.0,,,0,3,0.0,0.3,0,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.3,363,167,0,0.0,0,False,2.4,281,123,563,False,11.0,265,110,,45,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,289,173,p445028,0,0,,0,,445028.jpg,1.0,316,137,False,-8,,-16.2,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.4', 'likelihood': -3}]",1,0,108,False,0,0.0,,[],Morita,0.0,563,233,False,,1,2.0,i,0,11,88,2026-07-24,0.0,538,217,1,678,139,1147,502,0.1,0.2,Morita,0
0,2002-11-08,6,98,True,True,,,3,1.0,0,473284,,,0,0,1,-1,0.0,506,51,0,0.0,,,2,1,8.7,8.7,6,0.00,0.0,0.00,0.0,0.00,5.05,1.68,0.0,Konstantinos,8.7,3,1,0,0.0,0,False,7.3,175,8,572,True,72.4,49,9,,270,,,46,423,22,p473284,0,0,,0,,473284.jpg,8.7,4,1,False,1175,,46.2,"[{'offset': 0, 'projected_percent': '53.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '68.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '84.0', 'likelihood': 3}]",43,0,83,False,9,3.0,,[],Tzolakis,10.0,43,6,False,,3,1.0,a,0,11,88,2026-08-05,0.0,465,50,26,705595,235843,139678,66390,1.9,5.7,Tzolakis,0
0,2005-10-31,0,4,True,True,,,0,0.0,0,552946,,,-1,1,-1,1,0.0,536,224,1,11.25,,,0,3,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jens,0.3,356,162,0,0.0,0,False,0.0,543,221,574,False,0.0,535,216,,8,,,49,410,247,p552946,0,0,,0,,552946.jpg,1.0,303,127,False,-12,,-10.8,"[{'offset': 0, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.8', 'likelihood': -3}]",1,0,161,False,0,0.0,,[],Hjertø-Dahl,0.1,483,191,False,,0,0.0,a,0,11,88,2026-08-07,0.0,498,195,1,1063,435,3285,856,0.1,0.2,Hjertø-Dahl,0
