assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1996-05-03,5,231,True,True,,,3,0.23,16,153133,,,0,0,-1,1,321.3,14,14,84,6.5,,,1,3,3.5,3.0,7,1.77,0.14,2.43,0.19,0.66,16.82,1.3,0.05,Alex,3.5,69,32,21,1.63,2,False,69.2,30,24,324,False,241.6,80,28,1163,,,64,61,41,p153133,0,0,,0,,153133.jpg,3.7,100,46,53,0,157,False,0,0.0,Iwobi,1.2,168,58,False,,14,1.08,a,15,10,54,2023-09-01,129.0,86,51,52,231926,1210,281643,567,0.5,8.1,Iwobi,2
0,2000-07-28,0,93,True,True,100,100,0,0.0,5,209289,,,0,0,-4,4,76.2,178,121,18,4.81,,,0,3,2.5,2.0,7,0.31,0.08,1.81,0.48,1.50,5.86,1.56,0.4,Emile,2.5,124,64,7,1.87,2,False,30.0,195,100,325,False,100.0,234,100,337,,2025-10-28T21:00:08.536299Z,56,127,80,p209289,0,0,,0,,209289.jpg,1.8,308,141,9,0,241,False,0,0.0,Smith Rowe,0.4,265,94,False,,2,0.53,a,4,10,54,2024-08-02,124.0,89,53,25,44496,1117,112774,111,0.4,4.5,Smith Rowe,0
0,1996-01-25,0,41,True,True,,,0,0.0,1,159533,,,0,0,-3,3,58.9,215,137,13,4.83,,,0,3,0.2,-0.3,0,0.55,0.2,0.74,0.27,0.19,4.54,1.69,0.07,Adama,0.2,343,165,6,2.23,0,False,12.9,312,152,326,False,19.0,381,175,242,,,52,213,134,p159533,0,0,,0,,159533.jpg,1.2,373,175,11,0,200,False,0,0.0,Traoré Diarra,0.1,405,135,False,,1,0.37,a,1,10,54,2023-08-12,55.0,217,125,11,8511,34,29039,75,0.0,2.1,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,1,,0,0,-2,2,0.0,728,319,0,0,1,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,708,307,0,0,0,False,0.0,729,319,327,False,0.0,729,319,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,188,116,p156689,0,0,2,0,,156689.jpg,0.0,729,319,0,0,30,False,0,0,Hoelgebaum Pereira,0.1,537,194,False,,0,0,u,0,10,54,2022-07-11,0.0,723,318,0,2438,0,35037,6,0.0,0.0,Andreas,0
2,2000-05-18,5,201,True,True,100,100,3,0.24,61,184349,,,0,0,-1,1,106.6,128,92,131,10.66,,,1,3,3.2,2.7,2,0.85,0.07,1.70,0.14,0.85,16.30,1.33,0.07,Ryan,3.2,81,38,21,1.71,2,False,47.4,84,51,328,False,246.0,76,24,1106,,2025-08-22T14:00:07.804630Z,54,159,100,p184349,0,0,,0,,184349.jpg,4.3,60,27,44,0,241,False,0,0.0,Sessegnon,0.7,206,70,False,,13,1.06,a,26,10,54,2024-07-26,122.0,93,55,56,129322,746,52931,1372,0.6,10.4,Sessegnon,0
3,1997-03-22,7,198,True,True,100,75,3,0.3,22,153682,3,,0,0,-3,3,180.3,61,47,70,7.08,3,,1,3,5.2,3.5,8,0.80,0.08,2.45,0.25,1.65,9.81,0.99,0.17,Harry,5.2,17,9,13,1.31,3,False,55.0,54,37,329,False,198.6,118,44,890,,2025-12-01T13:00:07.476350Z,52,212,133,p153682,0,0,,0,,153682.jpg,4.2,64,29,34,0,244,False,0,0.0,Wilson,0.4,270,96,False,,11,1.11,a,14,10,54,2021-07-24,173.0,61,35,54,51410,2916,118431,198,1.0,10.4,Wilson,2
1,1998-02-14,0,194,True,True,,,3,0.22,33,207189,,,0,0,-1,1,159.0,72,54,111,8.14,,,0,3,1.8,1.3,0,0.51,0.04,1.11,0.08,0.60,17.58,1.29,0.04,Sander,1.8,168,86,22,1.61,0,False,36.5,146,79,330,False,165.4,149,58,1228,,,49,303,188,p207189,1,0,,0,,207189.jpg,2.3,241,106,56,0,161,False,0,0.0,Berge,0.1,523,185,False,,14,1.03,a,22,10,54,2024-08-22,40.0,244,136,32,4755,35,6803,33,0.4,6.5,Berge,2
0,1991-01-20,0,31,True,True,100,100,0,0.0,3,76357,,,0,0,-2,2,35.1,273,159,13,5.97,2,,0,3,0.0,-0.5,0,0.09,0.04,0.53,0.24,0.44,3.27,1.5,0.2,Tom,0.0,641,262,5,2.3,0,False,7.3,363,173,331,False,14.6,390,180,196,,2025-10-18T20:00:09.684225Z,48,341,215,p76357,0,0,,0,,76357.jpg,1.1,379,179,9,0,243,False,0,0.0,Cairney,0.0,637,259,False,,1,0.46,a,1,10,54,2015-07-07,22.0,296,157,8,1053,4,3132,8,0.0,1.7,Cairney,1
2,1996-08-13,2,142,True,True,100,100,1,0.12,26,212314,4,,0,0,0,0,244.5,34,30,77,9.31,,,0,3,0.5,0.0,1,1.02,0.12,2.37,0.28,1.35,12.37,1.5,0.16,Saša,0.5,307,148,13,1.57,1,False,46.6,87,52,332,False,151.4,172,72,744,,2025-11-08T18:30:08.726840Z,50,252,155,p212314,0,0,,0,,212314.jpg,2.6,216,94,29,0,190,False,0,0.0,Lukić,0.1,530,188,False,,10,1.21,a,22,10,54,2023-01-31,71.0,171,103,29,11909,23,14595,29,0.1,5.8,Lukić,5
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,655,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,612,241,0,0,0,False,0.0,664,273,333,False,0.0,664,273,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,457,278,p573062,0,0,,0,,573062.jpg,0.0,666,274,0,0,54,False,0,0,Godo,0.0,639,260,False,,0,0,u,0,10,54,2022-08-22,0.0,641,268,0,898,0,6211,8,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,640,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,597,228,0,0,0,False,0.0,649,260,334,False,0.0,649,260,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,439,264,p515024,0,0,,0,,515024.jpg,0.0,653,263,0,0,244,False,0,0,Harris,0.0,746,328,False,,0,0,u,0,10,54,2022-08-05,0.0,626,255,0,0,0,289,0,0.0,0.0,Harris,0
1,2007-01-03,0,102,True,True,,,3,0.34,10,577725,,,0,0,0,0,102.5,137,98,59,6.6,,,0,3,2.5,2.0,1,0.40,0.04,1.44,0.16,1.04,10.92,1.22,0.12,Josh,2.5,116,57,12,1.34,0,False,34.2,162,84,335,False,94.6,243,105,805,,,45,466,283,p577725,0,0,,0,,577725.jpg,2.0,274,123,32,0,241,False,0,0.0,King,3.6,95,32,False,,11,1.23,a,17,10,54,2024-02-02,153.0,67,39,28,831298,1340,505139,3036,0.6,6.2,King,2
0,1995-01-27,0,3,True,True,,,0,0.0,0,153366,,,0,0,-2,2,0.1,422,205,1,90.0,,,0,3,0.2,-0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.2,324,155,0,0.0,0,False,0.0,566,206,336,False,0.2,446,206,1,,,43,560,324,p153366,0,0,,0,,153366.jpg,1.0,391,181,1,0,241,False,0,0.0,Reed,0.3,321,115,False,,0,0.0,a,0,10,54,2020-08-30,0.0,528,200,1,37047,230,37800,193,0.0,0.2,Reed,0
2,1991-05-05,2,127,True,True,100,100,2,0.26,12,102057,,,0,0,-3,3,75.1,182,18,42,5.38,4,,0,4,2.5,2.0,2,0.33,0.04,2.91,0.37,2.58,9.68,1.24,0.33,Raúl,2.5,129,12,11,1.41,2,False,41.9,114,14,337,False,123.0,211,17,702,,2025-10-29T18:00:08.542122Z,62,79,25,p102057,0,0,1,0,,102057.jpg,2.6,218,22,21,0,139,False,0,0.0,Jiménez Rodríguez,0.9,195,28,False,,9,1.15,a,9,10,54,2023-07-25,227.0,31,13,34,85798,661,240460,421,0.4,5.5,Raúl,2
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-1,1,42.0,255,28,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.2,350,42,4,1.03,1,False,22.2,243,28,338,False,61.8,290,28,348,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,54,166,41,p244042,1,0,,0,,244042.jpg,2.4,235,25,7,0,30,False,0,0.0,Muniz Carvalho,0.8,196,29,False,,4,1.03,i,3,10,54,2021-08-20,122.0,94,27,17,254510,7,415290,458,0.0,3.1,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,445,20,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,377,27,0,0,0,False,0.0,460,34,664,False,0.0,462,34,0,,,39,691,70,p86873,0,0,,0,,86873.jpg,0.0,465,34,0,0,73,False,0,0,Lecomte,0.7,203,28,False,,0,0,a,0,10,54,2025-07-26,0.0,411,6,0,23272,193,32553,144,0.0,0.0,Lecomte,0
3,1999-05-22,1,106,True,True,100,100,0,0.0,3,218328,,,0,0,-2,2,120.4,109,80,16,6.32,,,1,3,5.5,5.0,12,1.74,0.69,2.72,1.08,0.98,2.59,1.02,0.39,Samuel,5.5,13,8,7,2.76,2,False,37.7,141,75,727,False,142.2,178,74,228,,2025-10-17T16:00:11.395453Z,53,194,121,p218328,0,0,,0,,218328.jpg,4.0,81,37,12,0,157,False,0,0.0,Chukwueze,0.1,446,151,False,,1,0.39,a,1,10,54,2025-09-01,114.0,104,61,28,16763,9410,4947,75,1.0,5.3,Chukwueze,0
0,2003-01-04,0,65,True,True,100,100,2,0.46,10,560552,,,0,0,-2,2,116.1,115,82,35,7.99,,,0,3,1.8,1.3,1,0.56,0.13,0.96,0.22,0.40,4.56,1.04,0.09,Kevin,1.8,180,94,6,1.37,0,False,29.4,201,103,731,False,85.0,251,108,394,,2025-09-24T06:30:08.624024Z,58,114,74,p560552,0,0,,0,,560552.jpg,1.4,352,165,17,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,559,209,False,,3,0.69,a,8,10,54,2025-09-01,92.0,134,83,15,24401,123,20201,103,0.3,2.6,Kevin,1
0,2007-07-04,0,5,True,True,,,0,0.0,0,631786,,,0,0,0,0,10.5,357,43,0,0.0,,,0,4,0.2,-0.3,1,0.01,0.05,0.01,0.05,0.00,0.02,0.1,0.0,Jonah,0.2,330,38,0,0.0,0,False,1.8,417,49,737,False,1.2,440,52,18,,,45,482,66,p631786,0,0,,0,,631786.jpg,1.0,402,45,0,0,206,False,0,0.0,Kusi-Asare,0.1,522,71,False,,0,0.0,a,0,10,54,2025-09-01,6.0,360,50,2,10902,68,7477,51,0.0,0.4,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,548,66,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,489,72,0,0,0,False,0.0,561,78,339,False,0.0,562,78,0,,,42,611,38,p437495,0,0,,0,,437495.jpg,0.0,566,78,0,0,73,False,0,0,Meslier,0.4,279,36,False,,0,0,a,0,11,2,2020-07-27,0.0,518,52,0,8513,72,52742,94,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,447,21,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,379,28,0,0,0,False,0.0,462,35,340,False,0.0,464,35,0,,,39,693,71,p97846,0,0,,0,,97846.jpg,0.0,467,35,0,0,241,False,0,0,Cairns,0.2,395,60,False,,0,0,a,0,11,2,2024-07-08,0.0,413,7,0,5062,46,10476,25,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,0,0,0.0,488,39,0,0.0,,,0,1,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.0,425,46,8,1.6,0,False,10.5,329,23,341,False,105.0,227,23,450,,,40,620,40,p59735,0,0,,0,,59735.jpg,2.0,269,25,53,0,244,False,13,2.6,Darlow,2.1,121,16,False,,5,1.0,a,0,11,2,2023-07-29,0.0,456,25,10,100340,139,179891,574,0.0,2.5,Darlow,0
1,2000-07-27,0,69,True,True,100,100,2,0.16,46,226182,,,-1,1,-1,1,92.1,152,36,76,6.01,,,0,2,0.0,0.5,0,0.52,0.04,1.18,0.09,0.66,18.08,1.43,0.05,Jayden,0.5,296,103,24,1.9,0,False,32.5,171,55,342,False,153.4,168,68,1138,,2025-09-20T23:30:06.793765Z,44,499,109,p226182,0,0,,0,,226182.jpg,2.2,249,91,58,0,241,False,0,0.0,Bogle,0.2,382,140,False,,13,1.03,a,30,11,2,2024-07-20,79.0,160,32,29,19219,20,23856,94,0.1,6.6,Bogle,3
0,1999-08-11,2,97,True,True,100,100,2,0.2,73,222694,,,0,0,-2,2,32.6,280,88,80,7.93,,,0,2,0.5,1.0,0,0.09,0.01,1.10,0.11,1.01,13.84,1.37,0.1,Pascal,1.0,240,76,19,1.88,0,False,31.5,177,58,343,False,195.2,122,54,908,,2025-10-23T13:30:08.346349Z,43,566,135,p222694,0,0,3,0,,222694.jpg,2.5,220,81,30,0,152,False,0,0.0,Struijk,0.3,333,118,False,,10,0.99,a,7,11,2,2018-04-12,87.0,142,26,28,31229,48,48414,78,0.2,6.5,Struijk,2
0,1999-02-05,0,27,True,True,100,100,0,0.0,22,434752,,,0,0,-1,1,11.6,350,122,27,7.94,,,0,2,0.0,0.5,0,0.01,0.0,0.13,0.04,0.12,5.86,1.72,0.04,Jaka,0.5,291,99,7,2.06,0,False,8.0,352,118,344,False,58.4,297,110,306,,2025-07-21T10:00:04.901206Z,39,706,210,p434752,0,0,,0,,434752.jpg,1.8,292,104,14,0,195,False,0,0.0,Bijol,0.2,399,149,False,,3,0.88,a,5,11,2,2025-06-23,10.0,328,112,7,15600,38,20423,65,0.1,1.8,Bijol,0
0,1999-03-22,0,0,True,True,75,75,0,0,0,437738,,,0,0,-1,1,0.0,456,171,0,0,,,0,2,-0.4,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,390,140,0,0,0,False,0.0,471,172,345,False,0.0,473,173,0,Knock - 75% chance of playing,2025-11-27T15:30:07.090974Z,39,708,212,p437738,0,0,,0,,437738.jpg,0.0,475,170,0,0,21,False,0,0,Bornauw,0.1,518,188,False,,0,0,d,0,11,2,2025-07-01,0.0,424,161,0,4775,1,7514,28,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,448,168,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,381,136,1,12.86,0,False,0.0,463,169,346,False,0.0,465,170,7,,,39,695,204,p113564,0,0,,0,,113564.jpg,1.0,383,134,0,0,241,False,0,0.0,Byram,0.2,357,131,False,,0,0.0,a,0,11,2,2023-08-05,0.0,414,156,1,18540,18,24791,63,0.0,0.3,Byram,0
0,1999-04-29,6,118,True,True,100,100,2,0.18,56,243526,,,-1,1,-1,1,189.0,57,11,83,7.31,,,0,2,0.3,0.8,0,1.07,0.09,1.45,0.12,0.38,15.08,1.33,0.03,Gabriel,0.8,256,85,21,1.85,0,False,46.7,86,25,347,False,207.8,114,51,1022,,2025-10-25T09:30:08.635945Z,39,705,209,p243526,1,0,,0,,243526.jpg,2.2,247,90,42,0,206,False,0,0.0,Gudmundsson,4.1,88,31,False,,12,1.06,a,27,11,2,2025-07-08,70.0,173,36,29,623269,368,469623,2312,0.2,7.4,Gudmundsson,1
0,1997-10-22,5,175,True,True,100,100,2,0.15,101,214225,,,0,0,1,-1,52.0,231,64,116,8.92,,,1,2,0.5,1.0,0,0.11,0.01,0.79,0.06,0.68,19.27,1.48,0.05,Joe,1.0,238,74,25,1.92,2,False,53.3,59,13,348,False,350.4,14,5,1170,,2025-09-05T10:00:06.564684Z,41,618,160,p214225,0,0,,0,,214225.jpg,3.8,85,33,41,0,244,False,0,0.0,Rodon,6.0,67,21,False,,13,1.0,a,15,11,2,2024-07-02,130.0,82,9,49,853183,1399,391780,2436,0.2,12.0,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,521,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,459,178,0,0,0,False,0.0,534,205,349,False,0.0,535,205,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,657,178,p492368,0,0,,0,,492368.jpg,0.0,538,203,0,0,207,False,0,0,Schmidt,0.1,507,186,False,,0,0,u,0,11,2,2024-08-30,0.0,489,194,0,788,0,14675,20,0.0,0.0,Schmidt,0
3,2000-10-22,3,167,True,True,,,2,0.23,12,427637,,,0,0,-1,1,163.4,69,51,78,8.9,2,,1,3,2.0,2.5,0,1.44,0.16,3.41,0.38,1.97,11.43,1.3,0.22,Brenden,2.5,121,61,13,1.48,1,False,51.0,71,45,350,False,162.8,152,60,789,,,54,167,104,p427637,0,0,,0,,427637.jpg,3.4,123,56,41,0,229,False,0,0.0,Aaronson,0.1,403,133,False,,9,1.03,a,25,11,2,2022-07-01,184.0,54,29,44,31115,51,23998,245,0.5,8.1,Aaronson,1
0,2003-11-05,0,38,True,True,100,100,1,0.37,2,492859,,,0,0,-3,3,43.7,251,149,23,8.41,,,0,3,-0.3,0.2,0,0.11,0.04,0.29,0.11,0.18,5.66,2.07,0.07,Wilfried,0.2,345,166,7,2.56,0,False,8.5,345,165,351,False,23.2,372,171,246,,2025-09-18T14:30:08.147956Z,52,223,138,p492859,0,0,,0,,492859.jpg,1.2,374,176,9,0,106,False,0,0.0,Gnonto,0.1,488,168,False,,4,1.46,a,12,11,2,2022-09-01,18.0,304,160,7,6083,14,36565,21,0.0,1.3,Gnonto,2
0,1996-11-20,0,48,True,True,0,0,0,0.0,6,221399,3,,0,0,-4,4,49.4,239,147,24,8.28,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.73,1.29,0.1,Jack,0.2,339,162,5,1.72,0,False,11.5,324,159,352,False,30.0,355,164,261,Hamstring injury - Expected back 07 Feb,2025-12-02T16:30:09.049722Z,51,232,143,p221399,0,0,,0,,221399.jpg,1.1,380,180,13,0,241,False,0,0.0,Harrison,0.1,552,204,False,,1,0.34,i,5,11,2,2021-07-02,35.0,259,141,11,4047,0,15117,86,0.0,2.2,Harrison,0
0,1997-11-10,0,50,True,True,100,100,1,0.26,2,200617,,,0,0,-2,2,95.0,147,102,18,4.66,,,0,3,0.3,0.8,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.8,275,129,12,3.1,0,False,21.9,246,124,353,False,36.0,343,159,348,,2025-10-01T21:30:06.176228Z,53,192,119,p200617,0,0,,0,,200617.jpg,1.3,366,172,12,0,244,False,0,0.0,James,0.1,428,143,False,,4,1.03,a,4,11,2,2021-08-31,87.0,146,89,13,7040,17,48468,56,0.2,2.5,James,0
0,2000-09-14,1,161,True,True,100,100,1,0.09,40,199598,,,0,0,-1,1,103.2,136,97,124,11.54,,,0,3,1.5,2.0,0,0.26,0.02,0.81,0.07,0.55,15.66,1.46,0.05,Ethan,2.0,149,78,20,1.86,0,False,28.3,208,107,354,False,153.2,169,69,967,,2025-10-23T13:30:08.371584Z,49,299,186,p199598,0,0,,0,,199598.jpg,2.7,206,90,56,0,244,False,0,0.0,Ampadu,0.1,534,192,False,,11,1.02,a,28,11,2,2023-07-19,25.0,290,154,30,8580,29,12315,49,0.4,6.1,Ampadu,4
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,697,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,669,278,0,0,0,False,0.0,701,298,355,False,0.0,701,298,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,195,p248937,0,0,,0,,248937.jpg,0.0,700,297,0,0,241,False,0,0,Greenwood,0.0,612,243,False,,0,0,u,0,11,2,2021-01-09,0.0,688,295,0,1234,0,9799,6,0.0,0.0,Greenwood,0
0,2000-05-06,0,57,True,True,,,1,0.3,8,486520,2,,0,0,-2,2,40.1,262,153,29,8.67,1,,0,3,0.0,0.5,0,0.22,0.07,0.22,0.07,0.00,6.96,2.08,0.0,Ilia,0.5,301,142,9,2.69,0,False,8.3,347,166,356,False,40.8,335,155,301,,,48,364,228,p486520,0,0,,0,,486520.jpg,1.5,334,152,12,0,34,False,0,0.0,Gruev,0.0,617,246,False,,3,0.9,a,9,11,2,2023-08-31,2.0,384,197,9,1510,2,4233,4,0.1,1.9,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,699,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,672,280,0,0,0,False,0.0,703,300,357,False,0.0,703,300,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,317,197,p433952,0,0,,0,,433952.jpg,0.0,702,299,0,0,21,False,0,0,Ramazani,0.0,677,287,False,,0,0,u,0,11,2,2024-08-22,0.0,690,297,0,203,0,4188,2,0.0,0.0,Ramazani,0
0,1998-09-10,0,76,True,True,100,100,2,0.39,15,248056,,,0,0,-2,2,84.2,164,113,54,10.63,,,0,3,1.0,1.5,0,0.38,0.07,0.54,0.1,0.16,9.07,1.79,0.03,Tanaka,1.5,199,101,10,1.97,0,False,14.6,296,145,358,False,49.4,315,145,457,,2025-08-24T01:30:06.493361Z,48,355,223,p248056,0,0,,0,,248056.jpg,1.9,287,129,29,0,108,False,0,0.0,Ao,0.1,440,150,False,,5,0.98,a,10,11,2,2024-08-30,14.0,318,166,19,8180,43,24921,56,0.3,4.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,643,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,600,231,0,0,0,False,0.0,652,263,359,False,0.0,652,263,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,444,268,p536119,0,0,,0,,536119.jpg,0.0,656,266,0,0,244,False,0,0,Crew,0.0,734,321,False,,0,0,u,0,11,2,2024-03-28,0.0,629,258,0,0,0,919,1,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,631,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,588,220,0,0,0,False,0.0,640,252,360,False,0.0,640,252,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,427,256,p462635,0,0,,0,,462635.jpg,0.0,644,255,0,0,241,False,0,0,Gelhardt,0.0,704,303,False,,0,0,u,0,11,2,2021-02-07,0.0,617,247,0,0,0,2760,4,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,632,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,589,221,0,0,0,False,0.0,641,253,361,False,0.0,641,253,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,428,257,p470294,0,0,,0,,470294.jpg,0.0,645,256,0,0,241,False,0,0,Gyabi,0.0,635,258,False,,0,0,u,0,11,2,2022-07-04,0.0,618,248,0,1165,0,7885,7,0.0,0.0,Gyabi,0
0,1999-08-02,0,16,True,True,100,100,1,0.48,1,235826,,,0,0,-5,5,18.5,325,37,8,3.83,3,,0,4,0.0,0.5,0,0.07,0.03,0.60,0.28,0.53,3.50,1.68,0.25,Joël,0.5,309,34,5,2.39,0,False,10.2,334,37,362,False,5.6,419,45,188,,2025-09-11T17:30:06.758854Z,50,259,51,p235826,0,0,2,0,,235826.jpg,1.2,371,41,7,0,152,False,0,0.0,Piroe,0.4,280,44,False,,2,0.96,a,0,11,2,2023-08-24,81.0,157,32,7,28355,46,204119,117,0.1,1.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,692,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,660,67,0,0,0,False,0.0,696,74,363,False,0.0,696,74,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,289,54,p106617,0,0,,0,,106617.jpg,0.0,695,74,0,0,241,False,0,0,Bamford,0.4,277,43,False,,0,0,u,0,11,2,2018-07-31,0.0,682,73,0,16144,0,197790,105,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,721,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,698,72,0,0,0,False,0.0,723,77,364,False,0.0,723,77,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,281,53,p565297,0,0,,0,,565297.jpg,0.0,723,77,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,699,82,False,,0,0,u,0,11,2,2022-11-04,0.0,714,77,0,0,0,2367,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,127,True,True,100,100,1,0.21,10,174594,,,0,0,0,0,26.4,300,33,21,4.47,,,0,4,4.5,5.0,0,0.30,0.06,4.25,0.9,3.95,8.75,1.86,0.84,Lukas,5.0,25,4,11,2.34,4,False,37.7,140,19,365,False,154.6,164,13,423,,2025-09-11T17:30:06.775545Z,50,244,49,p174594,0,1,1,0,,174594.jpg,2.7,208,21,8,0,80,False,0,0.0,Nmecha,0.8,198,30,False,,4,0.85,a,3,11,2,2025-07-01,196.0,48,19,35,154509,2155,132426,393,1.0,7.0,Nmecha,0
