assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-03-16,7,136,True,True,100,50,2,0.21,7,177815,,,1,-1,1,-1,135.2,111,6,32,3.38,,,1,4,5.8,2.6,6,0.48,0.05,5.02,0.53,4.54,11.31,1.19,0.48,Dominic,5.8,23,1,15,1.58,4,False,59.4,63,10,691,False,160.8,186,13,853,,2025-12-04T19:00:10.210491Z,56,124,33,p177815,0,0,,0,,177815.jpg,3.7,103,10,20,0,241,False,0,0.0,[],Calvert-Lewin,2.7,112,17,False,,9,0.95,a,5,11,2,2025-08-15,305.0,19,10,48,565194,233333,268932,10846,1.0,8.6,Calvert-Lewin,0
2,2000-05-24,3,130,True,True,100,100,1,0.13,10,435997,,,0,0,0,0,90.6,171,116,55,7.18,,,0,3,2.2,1.7,2,0.55,0.07,2.39,0.31,1.84,11.95,1.56,0.24,Noah,2.2,174,79,16,2.09,2,False,40.1,151,79,698,False,137.0,213,89,689,,2025-10-17T00:30:11.157914Z,55,141,90,p435997,0,0,,0,,435997.jpg,3.2,148,66,30,0,207,False,0,0.0,[],Okafor,0.1,442,147,False,,9,1.18,a,15,11,2,2025-08-21,173.0,70,41,38,49251,1454,39571,3070,0.4,6.9,Okafor,2
0,1998-02-23,0,21,True,True,,,0,0.0,15,220627,,,0,0,-1,1,1.8,402,145,16,9.73,,,0,2,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.80,2.31,0.0,James,0.5,314,112,3,1.82,0,False,3.8,400,139,706,False,32.6,361,134,148,,,39,699,203,p220627,0,0,,0,,220627.jpg,0.9,445,150,11,0,241,False,0,0.0,[],Justin,0.2,343,124,False,,1,0.61,a,1,11,2,2025-08-25,4.0,375,134,6,33336,1130,20585,1672,0.1,1.5,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,674,72,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,632,64,0,0,0,False,0.0,683,73,741,False,0.0,682,73,0,,2025-10-02T14:30:07.989923Z,45,471,65,p600882,0,0,,0,,600882.jpg,0.0,684,73,0,0,241,False,0,0,[],Gray,0.1,459,65,False,,0,0,a,0,11,2,2025-04-20,0.0,661,72,0,19831,2072,12424,1295,0.0,0.0,Gray,0
0,1992-10-02,2,137,True,True,100,100,3,0.3,14,116535,,,0,0,-1,1,0.1,433,14,0,0.0,,,1,1,3.5,3.5,1,0.01,0.0,0.01,0.0,0.00,10.66,1.07,0.0,Alisson,3.0,129,10,14,1.4,0,False,17.4,295,19,366,False,174.8,164,19,900,,2025-11-27T10:00:06.952479Z,54,153,4,p116535,0,0,,0,,116535.jpg,3.2,147,13,89,0,30,False,19,1.9,[],Becker,5.5,74,12,False,,10,1.0,a,0,12,14,2018-07-19,0.0,729,85,32,342225,14374,1104320,20719,0.6,5.9,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,561,72,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,511,78,10,2.0,0,False,13.9,317,21,367,False,140.0,210,21,450,,,43,562,31,p449027,0,0,,1,,449027.jpg,3.8,89,7,43,0,79,False,17,3.4,[],Mamardashvili,0.7,208,29,False,,5,1.0,a,0,12,14,2024-08-27,0.0,538,60,19,145480,1291,132940,15501,0.0,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,489,41,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,432,48,0,0,0,False,0.0,504,54,368,False,0.0,504,54,0,,,39,731,88,p586268,0,0,,0,,586268.jpg,0.0,509,54,0,0,98,False,0,0,[],Pécsi,0.3,293,38,False,,0,0,a,0,12,14,2025-06-07,0.0,458,27,0,48264,196,22927,1949,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,461,25,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,403,32,0,0,0,False,0.0,476,38,369,False,0.0,477,38,0,,,39,693,72,p155503,0,0,,0,,155503.jpg,0.0,481,38,0,0,241,False,0,0,[],Woodman,0.2,369,53,False,,0,0,a,0,12,14,2025-07-01,0.0,429,11,0,20375,345,11945,907,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,0,0,0,0.0,5,216094,,,0,0,-3,3,17.3,342,117,7,7.59,,,0,2,0.0,0.0,0,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.0,732,246,1,1.08,0,False,6.6,376,128,370,False,19.4,391,144,83,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,116,9,p216094,0,0,,0,,216094.jpg,1.8,311,110,4,0,152,False,0,0.0,[],Frimpong,4.5,82,27,False,,1,1.08,i,2,12,14,2025-06-01,29.0,290,92,7,184539,125,2959361,9545,0.0,1.2,Frimpong,0
0,2003-11-07,0,127,True,True,,,2,0.19,47,544877,,,-1,1,-4,4,166.6,84,20,66,6.33,,,0,2,2.7,2.7,1,0.35,0.03,1.26,0.12,0.91,12.84,1.23,0.09,Milos,2.2,175,63,17,1.63,1,False,43.6,134,49,371,False,194.0,144,62,939,,,56,130,14,p544877,0,0,,0,,544877.jpg,2.1,271,98,35,0,98,False,0,0.0,[],Kerkez,3.0,105,39,False,,12,1.15,a,19,12,14,2025-06-26,74.0,184,39,30,241377,4683,706491,16046,0.4,5.4,Kerkez,3
0,1994-03-11,2,75,True,True,,,1,0.22,19,122798,,,0,0,-2,2,135.4,110,27,26,5.81,,,1,2,1.5,1.5,0,0.69,0.15,0.89,0.2,0.21,4.93,1.1,0.05,Andrew,1.0,288,101,7,1.56,0,False,27.9,236,75,372,False,93.8,261,101,403,,,58,106,8,p122798,0,0,,0,,122798.jpg,1.7,331,120,16,0,243,False,0,0.0,[],Robertson,1.0,185,73,False,,3,0.67,a,7,12,14,2017-07-21,49.0,243,69,15,39421,3515,110644,4230,0.2,2.6,Robertson,0
0,1991-07-08,4,200,True,True,,,4,0.27,156,97032,,,-1,1,-1,1,87.7,176,42,165,11.0,,,0,2,4.3,4.3,2,0.30,0.02,0.96,0.06,0.66,17.76,1.18,0.04,Virgil,3.8,82,30,24,1.6,0,False,63.1,54,11,373,False,444.0,6,3,1350,,,59,94,6,p97032,0,0,,0,,97032.jpg,3.7,104,37,32,0,152,False,0,0.0,[],van Dijk,23.6,13,4,False,,15,1.0,a,9,12,14,2018-01-01,101.0,140,25,56,2123072,60329,2405330,280212,0.6,9.5,Virgil,3
0,1999-05-25,3,193,True,True,100,100,4,0.29,105,204716,,,0,0,-1,1,79.4,188,46,129,9.32,,,0,2,3.7,3.7,1,0.39,0.03,1.20,0.09,0.81,15.19,1.1,0.06,Ibrahima,3.2,113,41,21,1.52,0,False,45.9,117,37,374,False,310.4,47,22,1246,,2025-10-05T01:30:08.114532Z,54,162,20,p204716,0,0,,0,,204716.jpg,3.5,117,43,41,0,73,False,0,0.0,[],Konaté,2.9,106,40,False,,15,1.08,a,24,12,14,2021-07-01,67.0,202,49,52,352808,14181,429207,33062,0.6,9.6,Konaté,2
1,2003-07-09,0,73,True,True,0,100,2,0.3,23,492777,,,0,0,0,0,79.6,186,45,36,5.44,,,0,2,0.0,1.7,5,0.70,0.11,0.77,0.12,0.07,8.37,1.26,0.01,Conor,1.2,258,90,11,1.66,0,False,20.2,279,95,375,False,85.0,273,107,596,Suspended until 20 Dec,2025-12-06T20:30:09.397373Z,50,269,44,p492777,0,0,,0,,492777.jpg,2.0,285,102,27,0,242,False,0,0.0,[],Bradley,0.2,386,140,False,,8,1.21,s,13,12,14,2023-09-25,39.0,267,81,20,44122,776,48857,2697,0.2,4.0,Bradley,5
1,1997-05-23,2,54,True,True,100,100,2,0.82,17,171287,,,0,0,-1,1,35.0,290,91,18,7.4,,,1,2,4.3,4.3,-1,0.45,0.18,0.63,0.25,0.18,2.27,0.93,0.07,Joe,3.8,74,25,4,1.64,0,False,10.2,346,115,376,False,49.6,327,120,219,,2025-08-10T23:00:06.519894Z,49,294,48,p171287,0,0,,0,,171287.jpg,2.7,209,76,8,0,241,False,0,0.0,[],Gomez,0.2,366,134,False,,2,0.82,a,1,12,14,2015-06-20,18.0,313,102,19,18915,2488,16633,3162,0.8,3.9,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,688,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,651,233,0,0,0,False,0.0,695,242,377,False,0.0,695,242,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,346,59,p214285,0,0,,0,,214285.jpg,0.0,694,241,0,0,83,False,0,0,[],Tsimikas,0.1,562,201,False,,0,0,u,0,12,14,2020-08-10,0.0,676,240,0,1669,0,11946,74,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,451,176,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,392,149,0,0,0,False,0.0,467,177,378,False,0.0,468,178,0,,2025-10-30T11:30:08.685763Z,38,759,250,p611926,0,0,,0,,611926.jpg,0.0,472,175,0,0,241,False,0,0,[],Nallo,0.3,308,112,False,,0,0,a,0,12,14,2024-02-27,0.0,419,164,0,44921,321,28120,2916,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,437,162,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,377,134,0,0,0,False,0.0,452,162,379,False,0.0,454,164,0,,,38,739,230,p219937,0,0,,0,,219937.jpg,0.0,458,161,0,0,241,False,0,0,[],Williams,0.2,337,120,False,,0,0,a,0,12,14,2020-09-23,0.0,403,148,0,23074,536,22662,1588,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,442,167,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,382,139,0,0,0,False,0.0,458,168,380,False,0.0,459,169,0,,,38,746,237,p489580,0,0,,0,,489580.jpg,0.0,463,166,0,0,243,False,0,0,[],Ramsay,0.3,328,118,False,,0,0,a,0,12,14,2022-06-19,0.0,409,154,0,24528,947,23650,1821,0.0,0.0,Ramsay,0
2,1992-06-15,4,179,True,True,,,3,0.24,5,118748,,,-1,1,-5,5,389.4,9,9,41,3.3,4,,0,3,1.3,1.3,0,1.90,0.15,5.88,0.47,3.98,15.37,1.24,0.32,Mohamed,0.8,310,145,21,1.69,4,False,102.2,9,7,381,False,252.2,102,33,1119,,,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,60,26,34,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Salah,17.1,21,8,False,,12,0.97,a,2,12,14,2017-07-01,380.0,7,3,57,1263832,4256,5466646,262489,0.1,4.1,M.Salah,1
1,2003-05-03,2,142,True,True,100,100,4,0.39,7,494595,4,,0,0,-5,5,323.4,20,20,58,5.69,,,0,3,3.7,3.7,3,1.54,0.15,3.57,0.35,2.04,11.83,1.16,0.2,Florian,3.2,119,54,13,1.28,0,False,62.3,56,36,382,False,103.8,248,109,917,,2025-11-21T12:00:09.930986Z,80,15,10,p494595,0,0,,0,,494595.jpg,2.3,251,112,39,0,80,False,0,0.0,[],Wirtz,6.7,64,23,False,,10,0.98,a,12,12,14,2025-06-20,196.0,58,34,32,496453,25713,3371513,19007,0.4,4.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,758,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,754,335,0,0,0,False,0.0,758,337,383,False,0.0,758,337,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,14,9,p244731,0,0,,0,,244731.jpg,0.0,756,337,0,0,48,False,0,0,[],Díaz Marulanda,0.0,580,217,False,,0,0,u,0,12,14,2022-01-30,0.0,758,337,0,0,0,7207,21,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,235,True,True,0,,4,0.32,18,243298,3,,-1,1,-1,1,366.5,14,14,66,5.23,,,1,3,0.0,5.3,2,2.76,0.22,6.81,0.54,4.05,13.42,1.06,0.32,Cody,4.8,49,23,19,1.51,4,False,100.3,11,9,384,False,270.0,78,23,1136,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,74,23,15,p243298,0,0,2,0,,243298.jpg,4.3,68,30,38,0,152,False,0,0.0,[],Gakpo,8.3,51,20,False,,13,1.03,i,10,12,14,2023-01-01,365.0,9,4,65,3108975,24898,3123261,634108,0.6,8.8,Gakpo,0
1,1997-10-25,0,89,True,True,100,100,0,0.0,5,223541,,,0,0,-2,2,19.6,335,180,15,9.44,,,0,3,0.7,0.7,0,0.11,0.07,1.28,0.81,1.17,2.87,1.81,0.74,Federico,0.2,373,177,4,2.52,2,False,21.2,270,133,385,False,103.6,249,110,143,,2025-10-03T09:30:08.615318Z,63,72,48,p223541,0,0,,0,,223541.jpg,2.1,275,124,2,0,106,False,0,0.0,[],Chiesa,0.3,317,109,False,,0,0.0,a,8,12,14,2024-08-29,88.0,165,99,21,37669,1010,48202,1490,0.0,3.3,Chiesa,2
2,1998-12-24,0,170,True,True,100,100,3,0.3,21,243016,,,-1,1,-3,3,167.0,82,61,81,7.99,,,0,3,2.5,2.5,1,0.62,0.06,1.94,0.19,1.32,11.06,1.09,0.13,Alexis,2.0,195,87,15,1.48,0,False,41.4,144,75,386,False,149.8,202,83,912,,2025-08-28T17:30:07.822110Z,62,78,51,p243016,0,0,3,0,,243016.jpg,2.4,237,106,43,0,10,False,0,0.0,[],Mac Allister,1.2,176,60,False,,12,1.18,a,17,12,14,2023-06-14,96.0,149,88,33,97368,3422,204543,7577,0.3,5.3,Mac Allister,1
1,2000-10-25,8,308,True,True,,,4,0.27,44,424876,2,,1,-1,2,-2,489.9,3,3,158,10.53,2,,1,3,4.3,4.3,8,2.11,0.14,4.17,0.28,2.06,17.76,1.18,0.14,Dominik,3.8,85,39,24,1.6,2,False,102.5,8,6,387,False,353.6,21,5,1350,,,67,47,30,p424876,0,0,,0,,424876.jpg,3.9,87,39,87,0,98,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Szoboszlai,6.5,66,24,False,,15,1.0,a,27,12,14,2023-07-02,181.0,66,39,59,1066242,157004,626042,47904,0.6,8.8,Szoboszlai,4
1,2001-01-30,0,132,True,True,100,100,0,0.0,9,206915,,,0,0,-1,1,131.0,117,84,66,10.9,,,0,3,2.0,2.0,2,1.15,0.19,1.58,0.26,0.43,9.37,1.55,0.07,Curtis,1.5,236,110,15,2.48,0,False,26.7,244,125,388,False,95.4,259,113,545,,2025-10-25T23:00:08.088311Z,54,164,101,p206915,0,0,,0,,206915.jpg,1.5,347,161,44,0,241,False,0,0.0,[],Jones,0.1,487,166,False,,4,0.66,a,13,12,14,2018-04-06,42.0,262,143,19,8143,1145,15281,441,0.3,3.5,C.Jones,1
3,2002-05-16,11,287,True,True,100,100,4,0.32,37,441266,,,0,0,1,-1,187.1,68,49,112,8.83,,,2,3,4.0,4.0,5,0.76,0.06,1.36,0.11,0.60,12.67,1.0,0.05,Ryan,3.5,99,47,18,1.42,3,False,55.1,83,51,390,False,292.4,65,19,1141,,2025-10-20T00:30:09.747338Z,56,128,80,p441266,0,0,,0,,441266.jpg,5.1,21,9,54,0,152,False,0,0.0,[],Gravenberch,4.3,85,29,False,,13,1.03,a,21,12,14,2023-09-01,71.0,189,112,66,1246945,50962,826706,83041,0.6,11.8,Gravenberch,3
1,1993-02-09,0,23,True,True,0,100,0,0.0,3,158983,,,0,0,-1,1,11.1,360,188,7,14.65,,,0,3,0.0,0.7,1,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,363,171,4,8.37,0,False,4.2,395,187,392,False,31.2,364,165,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,291,181,p158983,0,0,,0,,158983.jpg,1.4,359,167,0,0,108,False,0,0.0,[],Wataru,0.1,472,159,False,,0,0.0,i,4,12,14,2023-08-18,0.0,688,294,7,6500,205,13043,368,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,575,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,524,183,0,0,0,False,0.0,585,214,393,False,0.0,584,213,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,584,327,p535928,0,0,,0,,535928.jpg,0.0,588,219,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,602,233,False,,0,0,i,0,12,14,2022-07-11,0.0,552,209,0,6228,78,8898,314,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,597,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,555,198,0,0,0,False,0.0,607,228,394,False,0.0,606,227,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,517,302,p491501,0,0,,0,,491501.jpg,0.0,611,233,0,0,,False,0,0,[],McConnell,0.0,649,266,False,,0,0,u,0,12,14,,0.0,578,223,0,1737,0,3912,59,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,630,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,589,221,0,0,0,False,0.0,640,250,395,False,0.0,639,249,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,418,250,p440148,0,0,,0,,440148.jpg,0.0,642,253,0,0,241,False,0,0,[],Morton,0.0,747,330,False,,0,0,u,0,12,14,2021-07-22,0.0,617,246,0,0,0,344,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,580,218,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,532,188,0,0,0,False,0.0,590,219,396,False,0.0,589,218,0,,,43,593,332,p591386,0,0,,0,,591386.jpg,0.0,593,224,0,0,241,False,0,0,[],Nyoni,0.4,260,91,False,,0,0,a,0,12,14,2023-11-11,0.0,559,214,0,93272,554,63866,6757,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,754,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,746,78,0,0,0,False,0.0,754,82,397,False,0.0,754,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,55,19,p447203,0,0,,0,,447203.jpg,0.0,752,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,523,73,False,,0,0,u,0,12,14,2022-06-14,0.0,754,82,0,0,0,15727,19,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,571,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,520,48,0,0,0,False,0.0,582,58,398,False,0.0,581,58,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,577,78,p500058,0,0,,0,,500058.jpg,0.0,585,58,0,0,241,False,0,0,[],Danns,0.1,446,64,False,,0,0,i,0,12,14,2024-02-20,0.0,548,57,0,7912,149,17673,368,0.0,0.0,Danns,0
1,1999-09-21,1,65,True,True,75,100,1,0.19,5,219168,,,0,0,-1,1,35.9,286,32,20,3.79,,,0,4,2.6,3.5,1,0.07,0.01,2.03,0.38,1.96,4.88,0.92,0.37,Alexander,3.0,134,17,7,1.33,1,False,21.2,271,31,499,False,61.2,312,31,475,Knock - 75% chance of playing,2025-12-12T12:30:10.203679Z,104,3,2,p219168,0,0,,0,,219168.jpg,2.8,202,22,10,0,206,False,0,0.0,[],Isak,4.5,81,14,False,,6,1.14,d,5,12,14,2025-09-01,124.0,106,29,22,1790058,9952,2286515,56071,0.3,2.1,Isak,0
1,2002-06-20,10,187,True,True,100,100,3,0.34,19,510663,,,1,-1,0,0,112.5,139,9,41,4.69,,,1,4,4.5,4.5,13,0.38,0.04,3.81,0.43,3.43,11.76,1.35,0.39,Hugo,4.0,72,8,13,1.49,5,False,58.7,66,11,661,False,235.4,118,9,786,,2025-11-27T10:00:07.363885Z,85,11,5,p510663,0,0,,0,,510663.jpg,3.9,88,9,17,0,73,False,0,0.0,[],Ekitiké,14.4,27,6,False,,9,1.03,a,5,12,14,2025-07-23,249.0,35,15,55,3406174,321181,3951315,34365,0.5,6.5,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,-1,1,-2,2,34.0,291,166,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,352,164,2,4.29,1,False,10.4,344,167,686,False,44.2,338,154,42,,,43,596,335,p611922,0,0,,0,,611922.jpg,2.0,280,126,2,0,241,False,0,0.0,[],Ngumoha,0.5,249,87,False,,0,0.0,a,1,12,14,2024-12-17,25.0,300,157,10,137386,11083,104137,6554,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,714,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,687,239,0,0,0,False,0.0,718,245,692,False,0.0,718,245,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,339,58,p647681,0,0,,0,,647681.jpg,0.0,716,243,0,0,106,False,0,0,[],Leoni,0.0,683,233,False,,0,0,i,0,12,14,2025-08-15,0.0,707,244,0,1645,36,2257,37,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,673,282,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,631,255,0,0,0,False,0.0,682,284,746,False,0.0,681,283,0,,,45,470,286,p596042,0,0,,0,,596042.jpg,0.0,683,286,0,0,242,False,0,0,[],Morrison,0.0,724,316,False,,0,0,a,0,12,14,2025-01-29,0.0,660,280,0,473,75,250,45,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,684,80,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,641,84,4,1.33,0,False,10.1,348,24,182,False,100.2,252,24,270,,,46,388,19,p432720,0,0,,0,,432720.jpg,3.7,98,10,33,0,241,False,11,3.67,[],Trafford,1.0,182,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,670,71,11,98016,273,257427,3588,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,731,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,709,88,0,0,0,False,0.0,732,88,399,False,0.0,732,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,185,5,p121160,0,0,,0,,121160.jpg,0.0,730,88,0,0,30,False,0,0,[],Santana de Moraes,0.9,198,27,False,,0,0,u,0,13,43,2017-07-01,0.0,726,84,0,15200,0,267980,1024,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,-1,1,-3,3,0.0,685,81,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,643,85,0,0,0,False,0.0,692,86,400,False,0.0,692,86,0,,,47,368,17,p88248,0,0,,0,,88248.jpg,0.0,691,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,392,60,False,,0,0,a,0,13,43,2022-07-01,0.0,672,73,0,2633,93,17619,493,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,459,23,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,401,30,0,0,0,False,0.0,474,36,401,False,0.0,475,36,0,,2025-08-22T12:00:07.134628Z,39,691,70,p122074,0,0,,0,,122074.jpg,0.0,479,36,0,0,241,False,0,0,[],Bettinelli,0.1,448,71,False,,0,0,a,0,13,43,2025-06-10,0.0,427,9,0,2981,213,11554,598,0.0,0.0,Bettinelli,0
0,2001-06-06,1,38,True,True,100,100,1,0.44,14,448514,,,0,0,-3,3,27.5,310,101,23,10.2,,,0,2,0.5,0.5,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.0,733,247,2,0.89,0,False,7.8,366,124,402,False,44.0,340,125,203,,2025-10-17T13:00:10.922539Z,57,117,10,p448514,0,0,,0,,448514.jpg,2.8,196,72,8,0,3,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Aït-Nouri,4.2,86,29,False,,3,1.33,a,9,13,43,2025-06-09,7.0,361,125,11,506253,3534,2326587,17156,0.0,1.9,Aït-Nouri,1
1,2002-01-23,4,200,True,True,100,100,4,0.38,54,477424,,,1,-1,-1,1,74.7,199,53,65,6.17,,,2,2,5.3,5.3,12,0.53,0.05,1.64,0.16,1.11,11.30,1.07,0.11,Joško,4.8,45,19,12,1.14,2,False,44.8,127,44,403,False,255.4,95,42,948,,2025-08-15T14:00:07.606174Z,59,103,7,p477424,0,0,,0,,477424.jpg,4.8,29,15,35,0,97,False,0,0.0,[],Gvardiol,7.6,61,19,False,,11,1.04,a,11,13,43,2023-08-05,118.0,117,19,53,916554,221305,1177751,23999,0.8,9.0,Gvardiol,2
