assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-08-02,0,21,True,True,100,100,1,0.46,1,235826,,,0,0,-5,5,20.1,336,41,8,3.69,,,0,4,0.6,0.6,0,0.07,0.03,0.60,0.27,0.53,3.61,1.67,0.24,Joël,0.6,311,38,5,2.31,0,False,10.3,348,42,362,False,6.0,421,45,195,,2025-09-11T17:30:06.758854Z,50,255,50,p235826,0,0,2,0,,235826.jpg,1.1,387,44,7,0,152,False,0,0.0,[],Piroe,0.4,282,45,False,,2,0.92,a,0,11,2,2023-08-24,81.0,179,37,9,31176,143,207981,149,0.1,1.8,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,698,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,668,67,0,0,0,False,0.0,702,76,363,False,0.0,702,76,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,284,54,p106617,0,0,,0,,106617.jpg,0.0,700,76,0,0,241,False,0,0,[],Bamford,0.4,283,46,False,,0,0,u,0,11,2,2018-07-31,0.0,688,75,0,16144,0,199421,65,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,726,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,701,72,0,0,0,False,0.0,729,79,364,False,0.0,729,79,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,276,53,p565297,0,0,,0,,565297.jpg,0.0,727,79,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,701,82,False,,0,0,u,0,11,2,2022-11-04,0.0,719,79,0,0,0,2380,1,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,132,True,True,0,0,1,0.18,10,174594,,,0,0,0,0,29.7,307,35,25,4.6,,,0,4,0.0,0.0,0,0.30,0.06,4.71,0.87,4.41,9.45,1.74,0.81,Lukas,2.8,111,13,12,2.21,4,False,40.3,160,21,365,False,156.2,199,16,489,Hamstring injury - Expected back 20 Dec,2025-12-04T19:00:09.704394Z,50,244,48,p174594,0,1,1,0,,174594.jpg,2.6,214,22,11,0,80,False,0,0.0,[],Nmecha,0.7,216,33,False,,5,0.92,i,4,11,2,2025-07-01,217.0,53,20,37,169405,178,166884,1542,0.6,7.4,Nmecha,0
2,1997-10-30,4,221,True,True,0,0,1,0.1,23,180135,1,,0,0,-1,1,327.0,20,20,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.4,332,154,15,1.54,1,False,60.9,65,41,493,False,228.2,122,46,877,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,293,182,p180135,0,0,,0,,180135.jpg,3.3,132,58,36,0,241,False,0,0.0,[],Longstaff,0.3,291,101,False,,10,1.03,i,35,11,2,2025-07-18,54.0,239,132,40,174511,4,164189,629,0.1,8.2,Longstaff,1
5,1998-11-15,5,227,True,True,100,100,2,0.18,35,466525,3,,0,0,-2,2,336.3,19,19,98,8.82,1,,2,3,4.4,4.4,0,1.14,0.1,2.46,0.22,1.32,15.19,1.37,0.12,Anton,4.4,34,15,22,1.98,2,False,71.7,39,31,660,False,243.2,114,42,1000,,2025-11-24T11:30:07.231421Z,48,358,223,p466525,0,0,,0,,466525.jpg,4.8,27,12,45,0,80,False,0,0.0,[],Stach,1.6,148,50,False,,12,1.08,a,18,11,2,2025-07-22,137.0,94,58,62,596084,3660,447993,1145,0.9,12.9,Stach,2
0,1997-12-10,0,89,True,True,100,100,2,0.2,11,201595,,,0,0,0,0,0.0,625,78,0,0.0,,,0,1,1.6,1.6,0,0.00,0.0,0.00,0.0,0.00,17.71,1.77,0.0,Lucas Estella,1.6,196,16,21,2.1,0,False,21.7,274,17,665,False,217.8,129,17,900,,2025-09-11T17:30:07.176029Z,45,406,24,p201595,0,0,,0,,201595.jpg,2.5,223,22,62,0,30,False,25,2.5,[],Perri,0.2,336,48,False,,10,1.0,a,0,11,2,2025-07-26,0.0,610,69,25,24957,59,43224,47,0.4,5.6,Perri,1
1,1997-03-16,7,136,True,True,100,100,2,0.21,7,177815,,,0,0,1,-1,135.2,117,6,32,3.38,,,1,4,4.6,4.6,0,0.48,0.05,5.02,0.53,4.54,11.31,1.19,0.48,Dominic,4.6,30,2,15,1.58,4,False,59.4,72,12,691,False,160.8,191,13,853,,2025-12-04T19:00:10.210491Z,56,124,33,p177815,0,0,,0,,177815.jpg,3.7,102,9,20,0,241,False,0,0.0,[],Calvert-Lewin,3.0,101,16,False,,9,0.95,a,5,11,2,2025-08-15,305.0,22,11,48,628325,9975,273324,2563,0.8,8.6,Calvert-Lewin,0
2,2000-05-24,3,130,True,True,100,100,1,0.13,10,435997,,,0,0,0,0,90.6,175,118,55,7.18,,,0,3,1.8,1.8,0,0.55,0.07,2.39,0.31,1.84,11.95,1.56,0.24,Noah,1.8,187,87,16,2.09,2,False,40.1,162,84,698,False,137.0,215,90,689,,2025-10-17T00:30:11.157914Z,55,142,91,p435997,0,0,,0,,435997.jpg,3.2,145,65,30,0,207,False,0,0.0,[],Okafor,0.1,443,147,False,,9,1.18,a,15,11,2,2025-08-21,173.0,72,43,38,49585,126,40233,131,0.3,6.9,Okafor,2
0,1998-02-23,0,21,True,True,,,0,0.0,15,220627,,,0,0,-1,1,1.8,402,145,16,9.73,,,0,2,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,3.80,2.31,0.0,James,0.4,328,119,3,1.82,0,False,3.8,403,141,706,False,32.6,364,136,148,,,39,700,204,p220627,0,0,,0,,220627.jpg,0.9,448,151,11,0,241,False,0,0.0,[],Justin,0.2,344,123,False,,1,0.61,a,1,11,2,2025-08-25,4.0,379,137,6,33568,88,20881,65,0.1,1.5,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,676,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,637,65,0,0,0,False,0.0,685,74,741,False,0.0,684,74,0,,2025-10-02T14:30:07.989923Z,45,471,65,p600882,0,0,,0,,600882.jpg,0.0,686,74,0,0,241,False,0,0,[],Gray,0.1,455,65,False,,0,0,a,0,11,2,2025-04-20,0.0,663,73,0,20382,172,12691,105,0.0,0.0,Gray,0
0,1992-10-02,3,164,True,True,100,100,4,0.36,17,116535,,,0,0,-1,1,0.1,434,14,0,0.0,,,2,1,4.3,4.3,7,0.02,0.0,0.02,0.0,0.00,12.56,1.14,0.0,Alisson,3.8,63,4,14,1.27,0,False,18.9,291,18,366,False,190.0,154,18,990,,2025-11-27T10:00:06.952479Z,54,154,4,p116535,0,0,,0,,116535.jpg,3.5,116,13,98,0,30,False,20,1.82,[],Becker,5.5,73,11,False,,11,1.0,a,0,12,14,2018-07-19,0.0,731,85,39,348216,2416,1108024,698,0.7,7.2,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,564,72,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,519,78,10,2.0,0,False,13.9,323,21,367,False,140.0,212,21,450,,,43,558,29,p449027,0,0,,1,,449027.jpg,3.8,90,8,43,0,79,False,17,3.4,[],Mamardashvili,0.7,207,29,False,,5,1.0,a,0,12,14,2024-08-27,0.0,541,60,19,145744,109,136518,753,0.0,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,490,41,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,438,48,0,0,0,False,0.0,505,54,368,False,0.0,506,54,0,,,39,732,88,p586268,0,0,,0,,586268.jpg,0.0,510,54,0,0,98,False,0,0,[],Pécsi,0.3,290,37,False,,0,0,a,0,12,14,2025-06-07,0.0,459,27,0,48312,14,23287,59,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,462,25,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,409,32,0,0,0,False,0.0,477,38,369,False,0.0,479,38,0,,,39,694,72,p155503,0,0,,0,,155503.jpg,0.0,482,38,0,0,241,False,0,0,[],Woodman,0.2,367,53,False,,0,0,a,0,12,14,2025-07-01,0.0,430,11,0,20451,23,12121,56,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,0,0,0,0.0,5,216094,,,0,0,-3,3,17.3,345,119,7,7.59,,,0,2,0.0,0.0,0,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.0,735,246,1,1.08,0,False,6.6,380,131,370,False,19.4,395,147,83,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,116,9,p216094,0,0,,0,,216094.jpg,1.8,309,111,4,0,152,False,0,0.0,[],Frimpong,4.5,82,27,False,,1,1.08,i,2,12,14,2025-06-01,29.0,291,93,7,184563,18,2961943,929,0.0,1.2,Frimpong,0
0,2003-11-07,1,154,True,True,,,3,0.26,51,544877,,,0,0,-4,4,180.4,76,19,73,6.38,,,0,2,3.7,3.7,7,0.36,0.03,1.27,0.11,0.91,14.74,1.29,0.08,Milos,3.2,89,34,17,1.49,1,False,46.7,116,38,371,False,209.6,136,60,1029,,,56,130,14,p544877,0,0,,0,,544877.jpg,2.5,229,83,38,0,98,False,0,0.0,[],Kerkez,2.9,105,39,False,,13,1.14,a,22,12,14,2025-06-26,76.0,183,38,37,243554,1011,709698,502,0.6,6.6,Kerkez,3
0,1994-03-11,2,79,True,True,,,1,0.22,19,122798,,,0,0,-2,2,136.1,115,28,26,5.64,,,1,2,1.5,1.5,1,0.70,0.15,0.90,0.2,0.21,5.15,1.12,0.05,Andrew,1.0,276,93,7,1.52,0,False,28.1,238,76,372,False,95.4,263,102,415,,,58,106,8,p122798,0,0,,0,,122798.jpg,1.6,343,120,18,0,243,False,0,0.0,[],Robertson,1.0,185,73,False,,3,0.65,a,7,12,14,2017-07-21,49.0,245,71,16,40699,476,111619,331,0.2,2.8,Robertson,0
0,1991-07-08,4,225,True,True,,,5,0.31,162,97032,,,0,0,-1,1,88.7,177,44,172,10.75,,,0,2,4.7,4.7,6,0.31,0.02,0.97,0.06,0.66,19.66,1.23,0.04,Virgil,4.2,46,23,24,1.5,0,False,65.5,50,7,373,False,466.8,4,2,1440,,,59,93,5,p97032,0,0,,0,,97032.jpg,3.9,86,34,32,0,152,False,0,0.0,[],van Dijk,23.6,12,4,False,,16,1.0,a,10,12,14,2018-01-01,101.0,146,26,62,2152871,10365,2452718,5181,0.7,10.5,Virgil,3
0,1999-05-25,5,223,True,True,100,100,5,0.34,116,204716,,,0,0,-1,1,80.6,189,46,145,9.77,,,1,2,4.9,4.9,9,0.40,0.03,1.21,0.08,0.81,17.09,1.15,0.05,Ibrahima,4.4,38,17,21,1.41,0,False,49.7,101,29,374,False,346.8,30,11,1336,,2025-10-05T01:30:08.114532Z,54,162,20,p204716,0,0,,0,,204716.jpg,3.8,96,36,47,0,73,False,0,0.0,[],Konaté,2.9,108,41,False,,16,1.08,a,29,12,14,2021-07-01,67.0,206,51,61,359205,3136,435049,750,0.8,11.3,Konaté,3
1,2003-07-09,0,73,True,True,100,0,2,0.3,23,492777,,,0,0,0,0,79.6,192,47,36,5.44,,,0,2,1.5,0.0,0,0.70,0.11,0.77,0.12,0.07,8.37,1.26,0.01,Conor,1.0,271,92,11,1.66,0,False,20.2,281,95,375,False,85.0,280,108,596,,2025-12-06T20:30:09.397373Z,50,267,43,p492777,0,0,,0,,492777.jpg,2.0,284,103,27,0,242,False,0,0.0,[],Bradley,0.2,385,140,False,,8,1.21,a,13,12,14,2023-09-25,39.0,268,82,20,44510,347,49434,145,0.2,4.0,Bradley,5
2,1997-05-23,2,72,True,True,25,100,2,0.74,18,171287,,,0,0,-1,1,56.3,241,70,19,7.01,,,1,2,1.1,4.3,4,0.53,0.2,0.71,0.27,0.18,2.98,1.1,0.07,Joe,3.8,61,26,4,1.48,0,False,14.6,319,110,376,False,70.2,302,114,244,Muscle injury - 25% chance of playing,2025-12-13T19:30:11.021904Z,49,292,47,p171287,0,0,,0,,171287.jpg,2.9,178,69,8,0,241,False,0,0.0,[],Gomez,0.2,363,133,False,,3,1.11,d,1,12,14,2015-06-20,20.0,311,102,23,19929,327,17520,407,0.8,4.7,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,690,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,656,234,0,0,0,False,0.0,697,243,377,False,0.0,697,243,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,345,59,p214285,0,0,,0,,214285.jpg,0.0,696,242,0,0,83,False,0,0,[],Tsimikas,0.1,563,201,False,,0,0,u,0,12,14,2020-08-10,0.0,678,241,0,1669,0,11967,11,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,452,176,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,398,150,0,0,0,False,0.0,468,177,378,False,0.0,470,178,0,,2025-10-30T11:30:08.685763Z,38,760,251,p611926,0,0,,0,,611926.jpg,0.0,473,174,0,0,241,False,0,0,[],Nallo,0.3,309,112,False,,0,0,a,0,12,14,2024-02-27,0.0,420,164,0,44971,24,28645,129,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,438,162,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,384,136,0,0,0,False,0.0,453,162,379,False,0.0,456,164,0,,,38,740,231,p219937,0,0,,0,,219937.jpg,0.0,459,160,0,0,241,False,0,0,[],Williams,0.2,340,121,False,,0,0,a,0,12,14,2020-09-23,0.0,404,148,0,23176,30,22938,92,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,443,167,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,389,141,0,0,0,False,0.0,459,168,380,False,0.0,461,169,0,,,38,747,238,p489580,0,0,,0,,489580.jpg,0.0,464,165,0,0,243,False,0,0,[],Ramsay,0.3,329,118,False,,0,0,a,0,12,14,2022-06-19,0.0,410,154,0,24651,41,24021,92,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,,4,0.3,5,118748,,,0,0,-5,5,454.7,6,6,47,3.58,4,,0,3,0.0,2.5,7,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,2.0,174,80,21,1.6,4,False,114.6,4,3,381,False,283.2,77,23,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,44,19,39,0,63,False,0,0.0,[],Salah,16.7,21,8,False,,12,0.91,n,3,12,14,2017-07-01,408.0,6,3,64,1265956,186,5524780,20652,0.1,4.6,M.Salah,1
1,2003-05-03,2,168,True,True,100,100,5,0.45,10,494595,4,,0,0,-5,5,357.6,18,18,74,6.7,,,0,3,4.1,4.1,5,1.68,0.15,3.76,0.34,2.09,13.51,1.22,0.19,Florian,3.6,78,37,13,1.18,0,False,69.5,41,32,382,False,124.0,226,97,994,,2025-11-21T12:00:09.930986Z,80,15,10,p494595,0,0,,0,,494595.jpg,2.5,231,103,48,0,80,False,0,0.0,[],Wirtz,6.8,66,24,False,,11,1.0,a,16,12,14,2025-06-20,214.0,54,31,37,508192,5541,3375903,1397,0.4,4.6,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,759,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,755,336,0,0,0,False,0.0,759,337,383,False,0.0,759,337,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,14,9,p244731,0,0,,0,,244731.jpg,0.0,757,337,0,0,48,False,0,0,[],Díaz Marulanda,0.0,580,217,False,,0,0,u,0,12,14,2022-01-30,0.0,759,337,0,0,0,7211,2,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,235,True,True,0,0,4,0.32,18,243298,3,,0,0,-1,1,366.5,16,16,66,5.23,,,1,3,0.0,0.0,0,2.76,0.22,6.81,0.54,4.05,13.42,1.06,0.32,Cody,3.8,68,31,19,1.51,4,False,100.3,16,14,384,False,270.0,87,27,1136,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,74,22,15,p243298,0,0,2,0,,243298.jpg,4.3,68,30,38,0,152,False,0,0.0,[],Gakpo,7.2,63,23,False,,13,1.03,i,10,12,14,2023-01-01,365.0,9,4,65,3109095,70,3300269,34683,0.5,8.8,Gakpo,0
1,1997-10-25,0,95,True,True,100,100,0,0.0,6,223541,,,0,0,-2,2,30.1,306,172,17,10.2,,,0,3,0.9,0.9,1,0.35,0.21,1.52,0.91,1.17,3.09,1.85,0.7,Federico,0.4,345,164,4,2.4,2,False,22.7,265,132,385,False,105.8,249,109,150,,2025-10-03T09:30:08.615318Z,63,72,48,p223541,0,0,,0,,223541.jpg,2.0,288,131,3,0,106,False,0,0.0,[],Chiesa,0.3,315,108,False,,0,0.0,a,8,12,14,2024-08-29,90.0,165,99,22,38134,207,48546,152,0.1,3.5,Chiesa,2
2,1998-12-24,0,181,True,True,100,100,4,0.36,23,243016,,,0,0,-3,3,171.2,83,61,86,7.72,,,0,3,2.7,2.7,3,0.65,0.06,2.13,0.19,1.48,12.96,1.16,0.13,Alexis,2.2,161,74,15,1.35,0,False,43.8,139,69,386,False,158.8,196,80,1002,,2025-08-28T17:30:07.822110Z,62,78,51,p243016,0,0,3,0,,243016.jpg,2.4,238,108,45,0,10,False,0,0.0,[],Mac Allister,1.2,174,59,False,,13,1.17,a,18,12,14,2023-06-14,107.0,136,81,36,98918,817,205958,442,0.4,5.8,Mac Allister,1
1,2000-10-25,8,327,True,True,75,,5,0.31,46,424876,2,,0,0,2,-2,522.4,2,2,163,10.24,2,,1,3,3.1,4.1,3,2.22,0.14,4.34,0.27,2.12,19.44,1.22,0.13,Dominik,3.6,77,36,24,1.51,2,False,107.2,10,8,387,False,363.4,22,5,1432,Ankle injury - 75% chance of playing,2025-12-13T19:30:11.046303Z,67,47,30,p424876,0,0,,0,,424876.jpg,3.9,89,40,89,0,98,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Szoboszlai,6.8,67,25,False,,16,1.01,d,28,12,14,2023-07-02,186.0,64,37,62,1123620,11433,642483,10089,0.5,9.3,Szoboszlai,4
1,2001-01-30,0,152,True,True,100,100,1,0.14,13,206915,,,0,0,-1,1,135.3,116,83,75,10.63,,,0,3,2.3,2.3,3,1.17,0.17,1.63,0.24,0.46,11.27,1.6,0.07,Curtis,1.8,186,86,15,2.13,0,False,29.8,227,115,388,False,118.0,237,104,635,,2025-10-25T23:00:08.088311Z,54,164,101,p206915,0,0,,0,,206915.jpg,1.6,341,159,47,0,241,False,0,0.0,[],Jones,0.1,480,161,False,,5,0.71,a,15,12,14,2018-04-06,46.0,250,136,22,8706,299,15409,56,0.3,4.1,C.Jones,1
3,2002-05-16,11,309,True,True,100,100,5,0.37,43,441266,,,0,0,1,-1,211.9,61,47,124,9.07,,,2,3,4.3,4.3,5,0.78,0.06,1.49,0.11,0.71,14.57,1.07,0.05,Ryan,3.8,65,29,18,1.32,3,False,61.2,63,40,390,False,317.6,48,14,1231,,2025-10-20T00:30:09.747338Z,56,128,80,p441266,0,0,,0,,441266.jpg,5.1,20,9,58,0,152,False,0,0.0,[],Gravenberch,4.4,86,30,False,,14,1.02,a,23,12,14,2023-09-01,82.0,176,106,71,1266877,8477,842946,3578,0.7,12.7,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,,,0,0,-1,1,11.1,362,188,7,14.65,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,371,177,4,8.37,0,False,4.2,399,187,392,False,31.2,367,165,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,289,180,p158983,0,0,,0,,158983.jpg,1.4,364,167,0,0,108,False,0,0.0,[],Wataru,0.1,473,159,False,,0,0.0,i,4,12,14,2023-08-18,0.0,690,294,7,6505,4,13201,75,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,577,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,531,187,0,0,0,False,0.0,587,214,393,False,0.0,587,214,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,579,326,p535928,0,0,,0,,535928.jpg,0.0,591,220,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,606,235,False,,0,0,i,0,12,14,2022-07-11,0.0,554,209,0,6245,4,8970,20,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,600,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,561,202,0,0,0,False,0.0,610,229,394,False,0.0,609,228,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,517,302,p491501,0,0,,0,,491501.jpg,0.0,614,234,0,0,,False,0,0,[],McConnell,0.0,649,266,False,,0,0,u,0,12,14,,0.0,581,224,0,1737,0,3925,6,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,632,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,594,224,0,0,0,False,0.0,642,250,395,False,0.0,641,249,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,418,250,p440148,0,0,,0,,440148.jpg,0.0,644,253,0,0,241,False,0,0,[],Morton,0.0,748,331,False,,0,0,u,0,12,14,2021-07-22,0.0,619,246,0,0,0,344,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,583,219,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,540,193,0,0,0,False,0.0,593,220,396,False,0.0,593,220,0,,,43,589,332,p591386,0,0,,0,,591386.jpg,0.0,597,226,0,0,241,False,0,0,[],Nyoni,0.4,261,91,False,,0,0,a,0,12,14,2023-11-11,0.0,562,215,0,93403,56,65430,334,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,755,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,747,78,0,0,0,False,0.0,755,82,397,False,0.0,755,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,55,19,p447203,0,0,,0,,447203.jpg,0.0,753,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,522,73,False,,0,0,u,0,12,14,2022-06-14,0.0,755,82,0,0,0,15735,4,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,573,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,527,49,0,0,0,False,0.0,584,59,398,False,0.0,584,59,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,572,78,p500058,0,0,,0,,500058.jpg,0.0,587,59,0,0,241,False,0,0,[],Danns,0.1,444,64,False,,0,0,i,0,12,14,2024-02-20,0.0,550,58,0,7952,11,17773,34,0.0,0.0,Danns,0
1,1999-09-21,1,67,True,True,100,75,1,0.18,6,219168,,,-1,1,-2,2,36.2,291,33,22,4.07,,,0,4,3.1,2.3,1,0.07,0.01,2.03,0.37,1.96,5.10,0.94,0.36,Alexander,2.6,132,18,7,1.29,1,False,21.9,272,31,499,False,65.4,309,30,487,,2025-12-12T12:30:10.203679Z,103,3,2,p219168,0,0,,0,,219168.jpg,2.6,219,23,10,0,206,False,0,0.0,[],Isak,4.4,84,14,False,,6,1.11,a,6,12,14,2025-09-01,126.0,109,30,23,1790826,293,2305153,5807,0.3,2.2,Isak,0
1,2002-06-20,13,252,True,True,100,100,4,0.42,20,510663,,,0,0,0,0,116.8,141,9,47,4.9,,,2,4,6.3,6.3,13,0.41,0.04,4.64,0.48,4.23,13.44,1.4,0.44,Hugo,5.8,12,1,13,1.36,7,False,73.3,36,6,661,False,298.0,62,4,863,,2025-11-27T10:00:07.363885Z,85,11,5,p510663,0,0,,0,,510663.jpg,4.5,52,4,21,0,73,False,0,0.0,[],Ekitiké,15.8,24,6,False,,10,1.04,a,6,12,14,2025-07-23,328.0,16,8,68,3617607,133911,3957719,1369,0.7,8.0,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,0,0,-2,2,34.0,295,167,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,358,168,2,4.29,1,False,10.4,347,167,686,False,44.2,339,154,42,,,43,592,335,p611922,0,0,,0,,611922.jpg,2.0,279,124,2,0,241,False,0,0.0,[],Ngumoha,0.5,251,88,False,,0,0.0,a,1,12,14,2024-12-17,25.0,301,157,10,142507,2080,105825,545,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,716,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,690,239,0,0,0,False,0.0,720,246,692,False,0.0,720,246,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,338,58,p647681,0,0,,0,,647681.jpg,0.0,718,244,0,0,106,False,0,0,[],Leoni,0.0,683,233,False,,0,0,i,0,12,14,2025-08-15,0.0,709,245,0,1651,3,2268,5,0.0,0.0,Leoni,0
