assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,407,170,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,453,183,0,0,0,False,0.0,422,166,288,False,0.0,412,161,,0,,,45,450,260,p171270,0,0,,0,,171270.jpg,0.0,453,183,False,0,,-10.3,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Dowell,0.4,280,92,False,,0,0,a,0,11,88,2026-01-23,0.0,341,127,0,8066,583,10749,559,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,75,75,1,1.0,4,101282,,,0,0,0,0,2.4,234,126,9,9.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,0.7,278,129,0,0.0,0,False,2.1,250,113,289,False,19.0,182,70,,90,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,432,257,p101282,0,0,,0,,101282.jpg,2.0,182,82,False,-30,,-29.9,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.4', 'likelihood': -2}]",1,0,241,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,[],Crooks,0.6,244,82,False,,1,1.0,d,4,11,88,2025-01-10,0.0,328,124,2,13189,163,22316,1376,0.2,0.4,Crooks,1
1,1999-09-11,0,36,True,True,,,3,1.0,5,243413,2,,0,0,0,0,22.1,116,71,19,6.33,,,0,3,3.7,3.7,3,0.46,0.15,0.50,0.16,0.04,4.86,1.62,0.01,Regan,3.7,73,32,0,0.0,0,False,5.3,160,75,290,False,28.2,140,51,,270,,,45,480,263,p243413,0,0,,0,,243413.jpg,3.7,91,39,False,210,,61.9,"[{'offset': 0, 'projected_percent': '62.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '64.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '67.7', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Slater,4.9,76,25,False,,3,1.0,a,6,11,88,2022-01-27,2.0,221,105,11,266923,16984,95872,7256,0.8,2.4,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,432,173,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,472,186,0,0,0,False,0.0,444,169,291,False,0.0,434,164,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,499,265,p465525,0,0,,0,,465525.jpg,0.0,472,186,False,0,,-12.2,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.2', 'likelihood': -1}]",0,0,21,False,0,0,,[],Matazo,0.0,618,264,False,,0,0,i,0,11,88,2025-01-23,0.0,372,131,0,184,17,250,18,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,-1,1,0.0,496,198,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,530,211,0,0,0,False,0.0,506,195,292,False,0.0,497,191,,0,,,49,389,236,p208481,0,0,,0,,208481.jpg,0.0,530,211,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",0,0,219,False,0,0,,[],Ömür,0.0,577,239,False,,0,0,a,0,11,88,2024-02-01,0.0,443,157,0,600,68,893,52,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,559,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,578,241,0,0,0,False,0.0,561,229,293,False,0.0,553,226,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,323,192,p490161,0,0,,0,,490161.jpg,0.0,578,241,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,640,280,False,,0,0,u,0,11,88,2024-08-30,0.0,521,202,0,0,0,303,10,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,,,0,0,0,0,0.0,460,181,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,495,194,0,0,0,False,0.0,468,177,294,False,0.0,458,172,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,533,273,p553783,0,0,,0,,553783.jpg,0.0,495,194,False,-2,,-51.4,"[{'offset': 0, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",0,0,62,False,0,0,,[],Zambrano,0.1,438,173,False,,0,0,i,0,11,88,2026-07-21,0.0,402,139,0,1197,61,4218,161,0.0,0.0,Zambrano,0
1,1996-06-04,0,32,True,True,,,3,1.0,4,169432,,,0,0,0,0,34.4,64,5,12,4.0,,,0,4,2.7,2.7,2,0.07,0.02,0.62,0.2,0.55,4.86,1.62,0.18,Oli,2.7,124,11,0,0.0,0,False,11.2,53,8,295,False,18.0,188,17,,270,,,55,127,32,p169432,0,0,1,0,,169432.jpg,2.7,146,16,False,-74,,27.7,"[{'offset': 0, 'projected_percent': '27.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.6', 'likelihood': 2}]",6,0,243,False,0,0.0,,[],McBurnie,2.1,128,19,False,,3,1.0,a,2,11,88,2025-08-06,60.0,23,10,8,126319,3046,71221,5280,0.5,1.5,McBurnie,1
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,531,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,557,230,0,0,0,False,0.0,537,215,296,False,0.0,530,213,,0,,,50,271,169,p213292,0,0,,0,,213292.jpg,0.0,557,230,False,-3,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-1.2', 'likelihood': -1}]",0,0,157,False,0,0,,[],Akintola,0.0,507,207,False,,0,0,a,0,11,88,2025-08-15,0.0,487,184,0,2311,129,2392,117,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,433,174,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,473,187,0,0,0,False,0.0,445,170,297,False,0.0,435,165,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,500,266,p470294,0,0,,0,,470294.jpg,0.0,473,187,False,0,,-56.6,"[{'offset': 0, 'projected_percent': '-56.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,566,234,False,,0,0,i,0,11,88,2025-09-01,0.0,373,132,0,231,26,1015,46,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,446,44,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,482,48,0,0,0,False,0.0,454,43,298,False,0.0,444,38,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,518,68,p500957,0,0,,0,,500957.jpg,0.0,482,48,False,-19,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.2,313,51,False,,0,0,u,0,11,88,2025-08-01,0.0,388,40,0,0,0,15064,624,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,454,45,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,489,49,0,0,0,False,0.0,462,44,299,False,0.0,452,39,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,526,69,p534392,0,0,,0,,534392.jpg,0.0,489,49,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,511,69,False,,0,0,u,0,11,88,2024-08-16,0.0,396,41,0,0,0,2090,102,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,100,100,0,0,0,462635,,,0,0,0,0,0.0,550,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,572,237,0,0,0,False,0.0,554,224,340,False,0.0,546,221,,0,,2026-08-17T21:30:07.799839Z,50,307,184,p462635,0,0,,0,,462635.jpg,0.0,572,237,False,0,2026-09-11T15:00:09.072160Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Gelhardt,0.0,597,252,False,,0,0,a,0,11,88,2026-08-15,0.0,510,196,0,192,48,535,24,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,346,125,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.3,326,113,0,0.0,0,False,0.0,364,127,556,False,0.4,331,123,,5,,,40,594,166,p169359,0,0,,0,,169359.jpg,1.0,260,91,False,-80,,-34.6,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Targett,2.1,127,53,False,,0,0.0,a,0,11,88,2026-07-23,0.0,268,96,1,16603,791,40575,2021,0.1,0.2,Targett,0
0,1995-05-10,0,6,True,True,100,100,0,0.0,2,445028,,,0,0,0,0,13.4,157,94,3,6.0,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.3,351,159,0,0.0,0,False,2.4,239,107,563,False,11.0,230,95,,45,,2026-08-15T16:00:07.961518Z,50,300,179,p445028,0,0,,0,,445028.jpg,1.0,307,130,False,-5,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",1,0,108,False,0,0.0,,[],Morita,0.0,554,228,False,,1,2.0,a,0,11,88,2026-07-24,0.0,504,192,1,576,37,682,37,0.1,0.2,Morita,0
0,2002-11-08,6,99,True,True,,,3,1.0,0,473284,,,0,0,1,-1,0.0,490,51,0,0.0,,,2,1,8.7,8.7,6,0.00,0.0,0.00,0.0,0.00,4.86,1.62,0.0,Konstantinos,8.7,2,1,0,0.0,0,False,6.1,142,4,572,True,60.8,29,5,,270,,,46,422,22,p473284,0,0,,0,,473284.jpg,8.7,10,1,False,777,,12.8,"[{'offset': 0, 'projected_percent': '14.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '24.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.6', 'likelihood': 2}]",43,0,83,False,9,3.0,,[],Tzolakis,8.0,53,7,False,,3,1.0,a,0,11,88,2026-08-05,0.0,435,50,26,497735,27983,78460,5172,1.9,5.7,Tzolakis,0
0,2005-10-31,0,4,True,True,,,0,0.0,0,552946,,,-1,1,-1,1,0.0,512,208,1,11.25,,,0,3,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jens,0.3,343,155,0,0.0,0,False,0.0,521,205,574,False,0.0,512,201,,8,,,49,415,252,p552946,0,0,,0,,552946.jpg,1.0,295,123,False,3,,-0.4,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",1,0,161,False,0,0.0,,[],Hjertø-Dahl,0.1,477,190,False,,0,0.0,a,0,11,88,2026-08-07,0.0,461,168,1,685,57,2543,114,0.1,0.2,Hjertø-Dahl,0
0,2002-06-22,0,14,True,True,,,2,0.95,3,608227,,,0,0,0,0,9.1,189,105,15,7.11,,,0,3,2.0,2.0,3,0.05,0.02,0.11,0.05,0.06,3.85,1.82,0.03,Elliot,2.0,176,79,0,0.0,0,False,2.2,247,111,576,False,8.4,243,103,,190,,,50,366,223,p608227,0,0,,0,,608227.jpg,2.0,206,92,False,-4,,-6.3,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",9,0,206,False,0,0.0,,[],Stroud,0.1,440,175,False,,3,1.42,a,3,11,88,2026-08-09,7.0,173,84,6,2280,80,2401,118,0.4,1.2,Stroud,1
0,2007-09-05,0,9,True,True,,,0,0.0,6,597462,,,0,0,0,0,0.2,322,118,7,8.29,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.30,1.54,0.0,Lucas,1.0,235,84,0,0.0,0,False,1.1,291,105,585,False,11.0,228,93,,76,,,40,646,207,p597462,0,0,,0,,597462.jpg,1.0,266,97,False,-25,,-10.1,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.3', 'likelihood': -2}]",1,0,13,False,0,0.0,,[],Herrington,0.6,239,89,False,,0,0.0,a,1,11,88,2026-08-12,0.0,311,128,3,6486,281,9111,410,0.2,0.8,Herrington,0
0,2004-09-03,1,68,True,True,100,100,2,0.94,27,606930,,,0,0,0,0,0.6,296,109,32,15.08,,,1,2,8.0,8.0,8,0.00,0.0,0.32,0.15,0.32,3.55,1.67,0.15,Nobel,8.0,6,2,0,0.0,1,False,12.0,43,6,586,True,79.4,7,1,,191,,2026-08-22T17:30:08.045208Z,40,648,209,p606930,0,0,,0,,606930.jpg,8.0,13,5,False,1122,,57.7,"[{'offset': 0, 'projected_percent': '59.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '89.1', 'likelihood': 3}]",6,0,189,False,0,0.0,,[],Mendy,5.6,64,26,False,,3,1.41,a,5,11,88,2026-08-12,40.0,45,5,24,366255,19877,93353,5130,2.0,6.0,Mendy,0
0,2003-08-05,0,13,True,True,,,1,0.71,5,469266,,,0,0,0,0,0.9,286,145,17,12.14,,,0,3,1.0,1.0,2,0.02,0.01,0.02,0.01,0.00,1.94,1.39,0.0,Lucas,1.0,248,110,0,0.0,0,False,1.4,284,127,589,False,12.8,218,88,,126,,,50,313,187,p469266,0,0,,0,,469266.jpg,1.5,239,108,False,0,,-15.2,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Gourna-Douath,0.0,549,225,False,,1,0.71,a,5,11,88,2026-08-15,0.0,514,198,3,369,21,695,35,0.2,0.6,Gourna-Douath,1
0,2004-01-19,0,5,True,True,,,0,0.0,0,490884,,,0,0,0,0,0.3,314,159,0,0.0,,,0,3,1.0,1.0,1,0.00,0.0,0.05,0.3,0.05,0.18,1.08,0.3,Mohamed-Ali,1.0,249,111,0,0.0,0,False,0.1,344,161,617,False,0.4,332,152,,15,,,50,325,194,p490884,0,0,,0,,490884.jpg,1.0,311,133,False,0,2026-09-10T13:58:52.488087Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Cho,0.0,608,258,False,,0,0.0,a,0,11,88,2026-08-27,0.0,523,204,2,759,63,217,26,0.2,0.4,Cho,0
0,2004-11-08,0,0,True,True,,,0,0,0,626751,,,0,0,0,0,0.0,581,61,0,0,,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilyas,0.0,598,65,0,0,0,False,0.0,583,61,632,False,0.0,575,56,,0,,,50,372,62,p626751,0,0,,0,,626751.jpg,0.0,598,65,False,0,2026-09-15T14:49:56.388071Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Ansah,0.0,531,70,False,,0,0,a,0,11,88,2026-09-01,0.0,551,58,0,2972,750,323,113,0.0,0.0,Ansah,0
0,2007-02-17,0,0,True,True,,,0,0,0,631000,,,0,0,0,0,0.0,583,63,0,0,,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Robinio,0.0,600,67,0,0,0,False,0.0,585,63,637,False,0.0,577,58,,0,,,50,374,64,p631000,0,0,,0,,631000.jpg,0.0,600,67,False,0,2026-09-15T14:52:48.634163Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Vaz,0.0,559,73,False,,0,0,a,0,11,88,2026-09-01,0.0,553,60,0,2091,484,291,89,0.0,0.0,Vaz,0
0,2004-01-12,0,3,True,True,,,0,0.0,1,496181,,,0,0,0,0,0.0,366,136,1,3.46,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.14,0.48,0.0,Brooke,1.0,233,82,0,0.0,0,False,0.0,384,138,638,False,0.0,374,138,,26,,,40,625,188,p496181,0,0,,0,,496181.jpg,1.0,263,94,False,0,2026-09-15T14:53:22.034453Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Norton-Cuffy,0.1,401,146,False,,0,0.0,a,0,11,88,2026-09-01,0.0,291,110,1,9034,2580,1157,384,0.2,0.2,Norton-Cuffy,0
0,1999-01-25,0,4,True,True,,,0,0.0,0,243951,,,0,0,0,0,0.0,613,263,0,0.0,,,0,3,2.0,2.0,1,0.04,0.13,0.04,0.13,0.00,0.14,0.47,0.0,Sorba,1.0,257,118,0,0.0,0,False,0.0,614,263,642,False,0.0,609,262,,27,,,55,148,89,p243951,0,0,,0,,243951.jpg,1.0,341,156,False,0,2026-09-15T14:55:14.383257Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0.0,,[],Thomas,0.0,615,262,False,,0,0.0,a,0,11,88,2026-09-01,0.0,598,252,1,609,163,88,30,0.2,0.2,Thomas,0
0,2006-12-25,0,0,True,True,,,0,0,0,647839,,,0,0,0,0,0.0,585,247,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,601,254,0,0,0,False,0.0,586,244,645,False,0.0,578,241,,0,,,50,377,229,p647839,0,0,,0,,647839.jpg,0.0,601,254,False,0,2026-09-15T14:56:53.502771Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,83,False,0,0,,[],Mouzakitis,0.0,630,274,False,,0,0,a,0,11,88,2026-09-01,0.0,556,225,0,279,69,32,8,0.0,0.0,Mouzakitis,0
0,1997-01-09,0,24,True,True,,,0,0.0,25,219924,,,0,0,0,0,1.1,278,99,28,9.33,,,0,2,2.3,2.3,3,0.02,0.01,0.02,0.01,0.00,6.12,2.04,0.0,Issa,2.3,138,54,8,2.67,0,False,5.1,168,61,259,False,48.0,65,27,,270,,,40,604,174,p219924,0,0,,0,,219924.jpg,2.3,163,62,False,-98,,-16.9,"[{'offset': 0, 'projected_percent': '-17.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",12,0,145,False,0,0.0,,[],Diop,15.4,26,8,False,,3,1.0,a,3,12,40,2026-07-22,2.0,217,79,7,75285,5258,210725,14651,0.6,1.8,Diop,0
1,1996-08-13,0,46,True,True,,,0,0.0,10,212314,4,,0,0,0,0,26.7,93,58,21,7.5,,,0,3,2.7,2.7,2,0.06,0.02,0.08,0.03,0.02,5.26,1.88,0.01,Saša,2.7,121,48,7,2.5,0,False,7.1,121,61,267,False,40.8,88,31,,252,,,50,270,168,p212314,0,0,,0,,212314.jpg,2.7,144,60,False,-4,,-37.5,"[{'offset': 0, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.7', 'likelihood': -3}]",6,0,190,False,0,0.0,,[],Lukić,0.1,410,159,False,,3,1.07,a,5,12,40,2026-08-08,4.0,199,96,8,2127,140,3348,197,0.5,1.6,Lukić,1
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,0,0,0.0,397,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,444,49,0,0,0,False,0.0,413,49,300,False,0.0,403,49,,0,,,45,436,28,p108813,0,0,,0,,108813.jpg,0.0,444,49,False,-10,,-82.5,"[{'offset': 0, 'projected_percent': '-82.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Walton,0.4,264,34,False,,0,0,a,0,12,40,2022-01-19,0.0,331,29,0,607,48,9424,388,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,340,10,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,393,31,0,0,0,False,0.0,359,31,301,False,0.0,350,31,,0,,,40,587,57,p112520,0,0,,0,,112520.jpg,0.0,393,31,False,-18,,-10.0,"[{'offset': 0, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.3,83,12,False,,0,0,a,0,12,40,2025-02-03,0.0,262,9,0,40920,3554,51557,3342,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,333,5,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,386,26,0,0,0,False,0.0,352,26,302,False,0.0,343,26,,0,,,40,579,52,p50093,0,0,,0,,50093.jpg,0.0,386,26,False,10,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.5,255,33,False,,0,0,a,0,12,40,2025-07-04,0.0,255,4,0,10764,1208,6033,333,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,348,126,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,399,138,0,0,0,False,0.0,366,128,303,False,0.0,356,128,,0,,,40,598,169,p183015,0,0,,0,,183015.jpg,0.0,399,138,False,-17,,-70.0,"[{'offset': 0, 'projected_percent': '-70.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.4', 'likelihood': -3}]",0,0,54,False,0,0,,[],Kipré,0.5,248,93,False,,0,0,a,0,12,40,2026-07-01,0.0,271,98,0,1059,95,10945,574,0.0,0.0,Kipré,0
0,1999-03-04,0,7,True,True,,,0,0.0,25,216616,,,0,0,0,0,25.3,102,31,30,10.0,,,0,2,2.3,2.3,3,0.18,0.06,0.25,0.08,0.07,6.12,2.04,0.02,Dara,2.3,137,53,8,2.67,0,False,8.4,88,27,304,False,48.0,64,26,,270,,,40,603,173,p216616,0,0,,0,,216616.jpg,2.3,162,61,False,-24,,-10.1,"[{'offset': 0, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.3', 'likelihood': -1}]",11,0,104,False,0,0.0,,[],O'Shea,3.2,101,39,False,,3,1.0,a,5,12,40,2024-08-25,11.0,135,43,7,39784,1973,55255,4078,0.6,1.8,O'Shea,0
