assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1998-02-14,3,361,True,True,,,5,0.23,68,207189,,,0,0,-1,1,262.9,90,67,195,8.81,,,1,3,3.2,3.2,2,0.92,0.04,1.77,0.08,0.85,31.20,1.41,0.04,Sander,3.2,98,43,33,1.49,0,False,65.4,141,77,330,False,337.8,118,39,1991,,,49,304,188,p207189,1,0,,0,,207189.jpg,2.5,259,112,89,0,161,False,0,0.0,[],Berge,0.1,514,184,False,,23,1.04,a,38,10,54,2024-08-22,51.0,298,154,59,10011,147,11157,84,0.7,12.0,Berge,4
0,1991-01-20,1,100,True,True,100,100,0,0.0,7,76357,,,0,0,-2,2,85.1,250,152,34,6.75,,,0,3,1.4,1.4,1,0.28,0.06,1.13,0.23,0.85,8.14,1.62,0.17,Tom,1.4,247,107,9,1.79,1,False,21.2,344,165,331,False,78.0,353,158,453,,2025-10-18T20:00:09.684225Z,48,348,217,p76357,0,0,,0,,76357.jpg,1.5,399,177,24,0,243,False,0,0.0,[],Cairney,0.0,629,249,False,,3,0.6,a,3,10,54,2015-07-07,48.0,300,156,24,2441,28,4203,37,0.3,5.0,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,52,42,127,9.46,,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,1.0,282,124,17,1.27,1,False,68.9,128,71,332,False,232.0,203,88,1208,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,308,191,p212314,0,0,,0,,212314.jpg,2.6,242,106,49,0,190,False,0,0.0,[],Lukić,0.1,552,201,False,,15,1.12,i,35,10,54,2023-01-31,119.0,196,109,50,14535,1,18419,80,0.2,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,708,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,667,264,0,0,0,False,0.0,713,294,333,False,0.0,712,293,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,472,288,p573062,0,0,,0,,573062.jpg,0.0,714,295,0,0,54,False,0,0,[],Godo,0.0,660,271,False,,0,0,u,0,10,54,2022-08-22,0.0,690,288,0,898,0,6549,1,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,694,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,652,251,0,0,0,False,0.0,698,281,334,False,0.0,697,280,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,452,271,p515024,0,0,,0,,515024.jpg,0.0,701,284,0,0,244,False,0,0,[],Harris,0.0,795,351,False,,0,0,u,0,10,54,2022-08-05,0.0,674,274,0,0,0,305,0,0.0,0.0,Harris,0
2,2007-01-03,0,124,True,True,100,100,3,0.31,15,577725,,,0,0,-1,1,105.6,218,138,71,7.28,,,0,3,1.0,1.0,0,0.42,0.04,1.59,0.16,1.17,12.90,1.32,0.12,Josh,1.0,280,122,15,1.54,0,False,37.4,262,128,335,False,104.4,320,143,878,,2026-01-01T21:30:11.885073Z,44,556,334,p577725,0,0,,0,,577725.jpg,1.8,353,157,38,0,241,False,0,0.0,[],King,1.8,140,46,False,,11,1.13,a,18,10,54,2024-02-02,172.0,127,73,36,921341,1902,825596,1940,0.2,8.2,King,3
0,1995-01-27,2,34,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,420,204,1,6.43,,,0,3,1.8,1.8,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,1.8,202,89,1,6.43,1,False,5.1,430,194,336,False,35.6,406,180,14,,,43,574,341,p153366,0,0,,0,,153366.jpg,2.8,213,92,1,0,241,False,0,0.0,[],Reed,0.3,300,101,False,,0,0.0,a,0,10,54,2020-08-30,7.0,402,196,11,65263,2147,58856,563,0.4,2.6,Reed,0
4,1991-05-05,5,281,True,True,100,100,5,0.29,31,102057,,,0,0,-3,3,242.3,100,4,92,5.26,1,,0,4,4.0,4.0,6,0.69,0.04,8.14,0.47,7.45,24.12,1.38,0.43,Raúl,4.0,59,10,21,1.2,6,False,111.5,37,9,337,False,336.2,119,11,1575,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.3,146,14,41,0,139,False,0,0.0,[],Jiménez Rodríguez,1.9,138,21,False,,19,1.09,a,20,10,54,2023-07-25,540.0,15,9,77,512393,4868,544844,4871,0.6,12.4,Raúl,4
1,2001-05-04,3,47,True,True,50,25,1,0.26,9,244042,,,0,0,-2,2,42.0,335,39,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,770,79,4,1.03,1,False,22.2,337,40,338,False,61.8,377,39,348,Hamstring injury - 50% chance of playing,2025-11-08T19:00:09.014811Z,53,194,45,p244042,1,0,,0,,244042.jpg,2.4,274,29,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,218,34,False,,4,1.03,d,3,10,54,2021-08-20,122.0,193,42,17,255435,38,434172,213,0.0,3.2,Muniz,1
1,2003-07-12,0,82,True,True,0,0,2,0.39,3,477555,,,0,0,-4,4,154.3,165,110,29,5.62,,,0,3,0.0,0.0,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,763,335,5,0.97,0,False,31.2,293,141,424,False,69.8,365,161,464,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,237,145,p477555,0,0,,0,,477555.jpg,2.0,326,146,18,0,161,False,0,0.0,[],Bobb,0.2,375,125,False,,5,0.97,i,8,10,54,2026-01-30,87.0,240,128,18,82491,237,95397,86,0.0,3.5,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,507,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,449,33,0,0,0,False,0.0,519,39,664,False,0.0,517,39,0,,,39,735,71,p86873,0,0,,0,,86873.jpg,0.0,527,39,0,0,73,False,0,0,[],Lecomte,0.7,210,27,False,,0,0,a,0,10,54,2025-07-26,0.0,472,10,0,38980,218,49161,340,0.0,0.0,Lecomte,0
4,1999-05-22,1,176,True,True,100,75,0,0.0,8,218328,,,0,0,-2,2,170.1,153,103,41,7.35,,,1,3,1.6,1.2,2,2.20,0.39,3.49,0.62,1.29,7.93,1.42,0.23,Samuel,1.6,235,103,12,2.15,3,False,54.2,188,100,727,False,216.4,211,92,502,,2026-01-30T16:30:09.839815Z,53,192,120,p218328,0,0,,0,,218328.jpg,3.9,78,37,29,0,157,False,0,0.0,[],Chukwueze,0.1,483,169,False,,4,0.72,a,4,10,54,2025-09-01,155.0,146,85,43,93856,307,85717,414,0.3,8.1,Chukwueze,0
2,2003-01-04,0,149,True,True,100,100,4,0.45,15,560552,4,,0,0,-2,2,203.8,128,91,66,7.35,,,0,3,2.6,2.6,6,1.31,0.15,2.29,0.26,0.98,12.68,1.41,0.11,Kevin,2.6,155,71,13,1.45,1,False,59.0,165,90,731,False,191.4,242,101,808,,2025-09-24T06:30:08.624024Z,58,113,71,p560552,0,0,,0,,560552.jpg,2.0,330,150,34,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,544,195,False,,7,0.78,a,17,10,54,2025-09-01,197.0,107,64,40,31845,453,27553,122,0.4,6.9,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,402,53,2,6.0,,,0,4,0.2,0.2,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.2,393,45,2,6.0,0,False,2.1,453,55,737,False,1.2,480,57,30,,,45,504,73,p631786,0,0,,0,,631786.jpg,0.8,493,60,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,492,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,394,54,4,17400,296,13451,155,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,730,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,690,282,0,0,0,False,0.0,735,311,770,False,0.0,735,311,0,,,45,499,309,p619536,0,0,,0,,619536.jpg,0.0,735,311,0,0,241,False,0,0,[],Ridgeon,0.0,775,337,False,,0,0,a,0,10,54,2025-10-27,0.0,713,306,0,428,16,204,9,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,574,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,515,72,0,0,0,False,0.0,583,78,786,False,0.0,581,78,0,,,40,693,60,p505079,0,0,,0,,505079.jpg,0.0,591,78,0,0,241,False,0,0,[],McNally,0.0,768,86,False,,0,0,a,0,10,54,2026-01-03,0.0,541,52,0,289,19,123,6,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,369,190,5,6.52,,,0,3,0.2,-0.8,1,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,396,178,2,2.61,0,False,5.0,432,195,168,False,6.0,455,206,69,,2026-01-16T15:16:37.873087Z,46,400,247,p536916,0,0,,0,,536916.jpg,0.7,496,233,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,480,168,False,,1,1.3,a,1,11,2,2026-01-15,19.0,366,187,2,13839,207,27031,153,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,607,76,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,550,80,0,0,0,False,0.0,616,86,339,False,0.0,614,86,0,,,42,633,35,p437495,0,0,,0,,437495.jpg,0.0,622,86,0,0,73,False,0,0,[],Meslier,0.3,298,39,False,,0,0,a,0,11,2,2020-07-27,0.0,577,62,0,11889,78,61391,135,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,508,26,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,450,34,0,0,0,False,0.0,520,40,340,False,0.0,518,40,0,,,39,736,72,p97846,0,0,,0,,97846.jpg,0.0,528,40,0,0,241,False,0,0,[],Cairns,0.2,410,62,False,,0,0,a,0,11,2,2024-07-08,0.0,473,11,0,7559,38,13870,52,0.0,0.0,Cairns,0
0,1990-10-08,0,92,True,True,,,1,0.12,10,59735,,,0,0,-1,1,0.0,503,21,0,0.0,,,0,1,1.8,0.8,1,0.02,0.0,0.02,0.0,0.00,7.61,0.95,0.0,Karl,1.8,199,18,13,1.62,0,False,16.8,363,22,341,False,166.8,259,22,720,,,39,731,67,p59735,0,0,,0,,59735.jpg,2.4,268,22,78,0,244,False,20,2.5,[],Darlow,2.1,126,17,False,,8,1.0,a,0,11,2,2023-07-29,0.0,468,6,19,170802,2871,249659,993,0.5,4.9,Darlow,0
2,2000-07-27,0,139,True,True,100,100,4,0.2,72,226182,,,0,0,-1,1,179.0,144,36,114,5.58,,,0,2,1.6,0.6,0,1.08,0.05,2.23,0.11,1.15,25.84,1.26,0.06,Jayden,1.6,226,82,35,1.71,0,False,55.5,184,59,342,False,240.6,195,78,1840,,2026-01-04T21:30:12.521247Z,44,524,106,p226182,0,0,,0,,226182.jpg,2.4,270,105,98,0,241,False,0,0.0,[],Bogle,0.2,402,148,False,,21,1.03,a,42,11,2,2024-07-20,134.0,170,37,53,27759,167,34961,144,0.4,12.0,Bogle,4
1,1999-08-11,3,249,True,True,100,100,4,0.19,175,222694,,,0,0,-2,2,106.7,216,55,200,9.48,,,0,2,4.4,3.4,2,0.47,0.02,2.82,0.13,2.35,28.86,1.37,0.11,Pascal,4.4,37,10,36,1.71,0,False,78.1,98,27,343,False,473.4,49,21,1898,,2025-10-23T13:30:08.346349Z,43,578,129,p222694,0,0,3,0,,222694.jpg,3.2,151,57,83,0,152,False,0,0.0,[],Struijk,0.5,251,95,False,,21,1.0,a,25,11,2,2018-04-12,201.0,104,14,70,86102,5342,69952,842,1.0,16.3,Struijk,3
2,1999-02-05,2,150,True,True,0,0,1,0.09,86,434752,,,0,0,-1,1,37.7,344,120,100,9.16,,,0,2,0.0,0.0,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,1.4,243,88,18,1.65,1,False,43.5,235,80,344,False,268.4,176,73,982,Hamstring injury - Expected back 10 Feb,2026-01-17T18:30:08.709278Z,39,748,215,p434752,0,0,,0,,434752.jpg,3.6,104,36,38,0,195,False,0,0.0,[],Bijol,0.4,266,100,False,,11,1.01,i,14,11,2,2025-06-23,129.0,180,39,43,98331,18,70268,1599,0.4,11.0,Bijol,1
0,1999-03-22,0,48,True,True,100,100,1,0.36,27,437738,,,0,0,-2,2,5.1,430,156,32,11.57,,,0,2,1.6,0.6,0,0.01,0.0,0.01,0.0,0.00,4.24,1.53,0.0,Sebastiaan,1.6,222,78,3,1.08,0,False,7.1,418,151,345,False,60.4,380,147,249,,2026-01-11T22:30:10.606564Z,38,787,240,p437738,0,0,,0,,437738.jpg,2.3,280,108,6,0,21,False,0,0.0,[],Bornauw,0.1,420,156,False,,3,1.08,a,5,11,2,2025-07-01,6.0,407,153,16,18950,531,13508,198,0.4,4.2,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,479,175,0,0.0,,,0,2,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,420,156,1,12.86,0,False,0.0,495,178,346,False,0.0,493,178,7,,,38,778,232,p113564,0,0,,0,,113564.jpg,1.0,434,156,0,0,241,False,0,0.0,[],Byram,0.2,369,134,False,,0,0.0,a,0,11,2,2023-08-05,0.0,443,167,1,22439,78,31960,100,0.0,0.3,Byram,0
0,1999-04-29,8,213,True,True,100,25,4,0.19,85,243526,,,0,0,-2,2,304.5,67,15,135,6.33,,,0,2,1.4,0.1,-1,1.89,0.09,2.86,0.14,0.98,29.41,1.38,0.05,Gabriel,1.4,241,86,37,1.73,0,False,77.4,102,30,347,False,346.6,108,47,1920,,2026-01-22T19:30:07.290489Z,38,783,236,p243526,1,0,,0,,243526.jpg,2.3,279,107,87,0,206,False,0,0.0,[],Gudmundsson,3.8,89,32,False,,22,1.03,a,50,11,2,2025-07-08,122.0,189,40,54,859908,4595,740675,3977,0.4,14.2,Gudmundsson,3
0,1997-10-22,5,225,True,True,100,100,3,0.14,153,214225,,,0,0,-1,1,61.9,289,95,177,8.3,,,1,2,2.6,1.6,2,0.17,0.01,1.10,0.05,0.93,30.02,1.41,0.04,Joe,2.6,142,45,40,1.88,2,False,69.2,125,39,348,False,472.8,50,22,1920,,2025-12-28T21:30:08.770296Z,39,743,212,p214225,0,0,,0,,214225.jpg,3.2,149,56,56,0,244,False,0,0.0,[],Rodon,3.6,94,35,False,,22,1.03,a,24,11,2,2024-07-02,156.0,144,26,70,1016764,7804,853246,2086,0.7,17.9,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,568,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,508,200,0,0,0,False,0.0,577,216,349,False,0.0,575,216,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,686,174,p492368,0,0,,0,,492368.jpg,0.0,585,217,0,0,207,False,0,0,[],Schmidt,0.1,537,196,False,,0,0,u,0,11,2,2024-08-30,0.0,535,211,0,788,0,15752,16,0.0,0.0,Schmidt,0
6,2000-10-22,5,323,True,True,,,5,0.3,21,427637,,,0,0,-1,1,321.1,58,46,139,8.42,,,2,3,6.0,5.0,2,2.78,0.17,5.93,0.36,3.15,20.87,1.26,0.19,Brenden,6.0,11,8,23,1.39,4,False,104.3,44,33,350,False,364.2,101,33,1486,,,54,171,106,p427637,0,0,,0,,427637.jpg,4.0,69,32,82,0,229,False,0,0.0,[],Aaronson,0.9,196,66,False,,17,1.03,a,36,11,2,2022-07-01,359.0,39,23,93,170347,4032,76424,4070,1.1,17.2,Aaronson,1
2,2003-11-05,0,89,True,True,100,100,1,0.26,9,492859,,,0,0,-3,3,86.0,248,150,37,9.62,,,0,3,0.8,-0.2,1,0.54,0.14,0.79,0.21,0.25,8.40,2.18,0.07,Wilfried,0.8,304,136,11,2.86,0,False,17.7,360,170,351,False,59.0,382,168,346,,2025-09-18T14:30:08.147956Z,52,216,133,p492859,0,0,,0,,492859.jpg,1.5,401,179,14,0,106,False,0,0.0,[],Gnonto,0.1,495,174,False,,4,1.04,a,14,11,2,2022-09-01,31.0,337,178,21,8663,49,39378,68,0.2,4.0,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,319,177,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,762,334,5,1.72,0,False,11.5,392,180,352,False,30.0,414,184,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,,0,,221399.jpg,1.1,432,194,13,0,241,False,0,0.0,[],Harrison,0.1,578,215,False,,1,0.34,u,5,11,2,2021-07-02,35.0,326,171,12,6000,0,18104,73,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,75,75,1,0.26,2,200617,,,0,0,-3,3,95.0,232,143,18,4.66,,,0,3,0.0,-0.8,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,765,337,12,3.1,0,False,21.9,338,163,353,False,36.0,405,179,348,Lack of match fitness - 75% chance of playing,2025-12-04T10:30:09.533717Z,52,207,129,p200617,0,0,,0,,200617.jpg,1.3,422,190,12,0,244,False,0,0.0,[],James,0.1,477,165,False,,4,1.03,d,4,11,2,2021-08-31,87.0,241,129,13,7320,7,52171,22,0.0,2.5,James,0
1,2000-09-14,5,348,True,True,100,100,4,0.19,88,199598,,,0,0,-1,1,210.9,121,85,250,12.1,,,1,3,3.2,2.2,2,1.30,0.06,2.92,0.14,1.62,27.91,1.35,0.08,Ethan,3.2,97,42,35,1.69,1,False,66.4,134,73,354,False,369.4,97,32,1859,,2026-01-01T21:30:11.936054Z,49,299,185,p199598,0,0,,0,,199598.jpg,3.5,118,56,113,0,244,False,0,0.0,[],Ampadu,0.2,412,139,False,,21,1.02,a,49,11,2,2023-07-19,81.0,247,132,74,31456,394,25123,354,0.7,15.1,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,754,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,725,305,0,0,0,False,0.0,758,326,355,False,0.0,758,326,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,319,197,p248937,0,0,,0,,248937.jpg,0.0,758,326,0,0,241,False,0,0,[],Greenwood,0.0,628,248,False,,0,0,u,0,11,2,2021-01-09,0.0,746,324,0,1234,0,10065,5,0.0,0.0,Greenwood,0
2,2000-05-06,0,161,True,True,,,4,0.43,20,486520,,,0,0,-3,3,86.7,246,148,78,8.36,,,0,3,3.0,2.0,1,0.32,0.03,0.41,0.04,0.09,16.31,1.75,0.01,Ilia,3.0,115,49,18,1.93,0,False,19.8,350,167,356,False,105.6,317,141,840,,,47,388,242,p486520,0,0,,0,,486520.jpg,2.3,283,121,42,0,34,False,0,0.0,[],Gruev,0.1,567,209,False,,10,1.07,a,16,11,2,2023-08-31,8.0,395,194,34,6239,160,6657,90,0.6,7.2,Gruev,2
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,756,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,728,307,0,0,0,False,0.0,760,328,357,False,0.0,760,328,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,323,199,p433952,0,0,,0,,433952.jpg,0.0,760,328,0,0,21,False,0,0,[],Ramazani,0.0,695,294,False,,0,0,u,0,11,2,2024-08-22,0.0,748,326,0,203,0,4306,1,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,,,0,0,-2,2,127.1,195,130,83,10.14,,,0,3,0.8,-0.2,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.8,300,132,16,1.95,2,False,34.5,277,137,358,False,140.0,284,125,737,,2025-08-24T01:30:06.493361Z,48,363,225,p248056,0,0,,0,,248056.jpg,2.1,311,137,46,0,108,False,0,0.0,[],Ao,0.2,353,118,False,,7,0.85,a,17,11,2,2024-08-30,78.0,251,134,43,50451,144,54452,702,0.2,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,697,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,655,254,0,0,0,False,0.0,701,284,359,False,0.0,700,283,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,457,276,p536119,0,0,,0,,536119.jpg,0.0,704,287,0,0,244,False,0,0,[],Crew,0.0,773,335,False,,0,0,u,0,11,2,2024-03-28,0.0,677,277,0,0,0,962,1,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,686,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,643,242,0,0,0,False,0.0,690,273,360,False,0.0,688,271,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,436,261,p462635,0,0,,0,,462635.jpg,0.0,693,276,0,0,241,False,0,0,[],Gelhardt,0.0,737,315,False,,0,0,u,0,11,2,2021-02-07,0.0,665,266,0,0,0,2874,4,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,687,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,644,243,0,0,0,False,0.0,691,274,361,False,0.0,689,272,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,438,262,p470294,0,0,,0,,470294.jpg,0.0,694,277,0,0,241,False,0,0,[],Gyabi,0.0,656,269,False,,0,0,u,0,11,2,2022-07-04,0.0,666,267,0,1165,0,8327,4,0.0,0.0,Gyabi,0
0,1999-08-02,0,27,True,True,100,100,1,0.44,1,235826,,,0,0,-6,6,22.0,378,48,10,4.37,,,0,4,0.4,-0.6,1,0.08,0.03,0.73,0.31,0.65,5.30,2.32,0.28,Joël,0.4,357,43,7,3.06,0,False,11.5,391,48,362,False,8.0,451,52,206,,2025-09-11T17:30:06.758854Z,49,318,57,p235826,0,0,2,0,,235826.jpg,1.1,430,53,8,0,152,False,0,0.0,[],Piroe,0.3,294,47,False,,2,0.87,a,1,11,2,2023-08-24,90.0,232,44,12,36762,171,216828,195,0.1,2.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,748,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,715,72,0,0,0,False,0.0,752,82,363,False,0.0,752,82,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,288,56,p106617,0,0,,0,,106617.jpg,0.0,752,82,0,0,241,False,0,0,[],Bamford,0.3,297,48,False,,0,0,u,0,11,2,2018-07-31,0.0,738,81,0,16144,0,202203,80,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,777,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,754,77,0,0,0,False,0.0,779,85,364,False,0.0,779,85,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,55,p565297,0,0,,0,,565297.jpg,0.0,779,85,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,727,87,False,,0,0,u,0,11,2,2022-11-04,0.0,771,85,0,0,0,2411,1,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,50,0,2,0.3,11,174594,,,0,0,0,0,44.9,328,37,32,4.78,,,0,4,0.9,0.0,0,0.35,0.05,5.24,0.78,4.89,12.40,1.85,0.73,Lukas,1.8,209,25,14,2.09,5,False,52.5,194,21,365,False,196.2,233,21,602,Hamstring injury - 50% chance of playing,2026-01-29T15:30:09.161752Z,50,246,52,p174594,0,1,1,0,,174594.jpg,2.6,244,25,16,0,80,False,0,0.0,[],Nmecha,0.5,254,40,False,,6,0.9,d,5,11,2,2025-07-01,283.0,64,23,49,186531,46,201864,1577,0.4,9.8,Nmecha,0
2,1997-10-30,4,228,True,True,100,100,1,0.1,25,180135,1,,0,0,-2,2,342.9,50,41,100,9.71,2,,1,3,0.4,-0.6,1,1.29,0.13,2.12,0.21,0.83,13.29,1.29,0.08,Sean,0.4,352,155,17,1.65,1,False,64.5,147,81,493,False,237.2,198,86,927,,2025-11-27T15:30:07.230475Z,48,351,220,p180135,0,0,,0,,180135.jpg,3.0,189,81,38,0,241,False,0,0.0,[],Longstaff,0.2,346,116,False,,10,0.97,a,37,11,2,2025-07-18,65.0,271,145,42,175840,66,178601,151,0.1,8.8,Longstaff,1
6,1998-11-15,8,394,True,True,100,100,3,0.16,57,466525,3,,0,0,-2,2,649.0,5,5,190,10.1,1,,2,3,3.2,2.2,2,3.29,0.17,5.42,0.28,2.13,25.16,1.34,0.11,Anton,3.2,96,41,32,1.7,3,False,134.0,19,15,660,False,455.2,55,14,1693,,2026-01-17T18:30:09.016368Z,48,366,228,p466525,0,0,,0,,466525.jpg,4.6,29,13,88,0,80,False,0,0.0,[],Stach,2.6,113,35,False,,20,1.06,a,45,11,2,2025-07-22,234.0,82,52,97,948419,6880,678225,4899,0.7,20.2,Stach,3
