assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-11-10,0,50,True,True,50,25,1,0.26,2,200617,,,0,0,-3,3,95.0,226,139,18,4.66,,,0,3,-0.5,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,756,332,12,3.1,0,False,21.9,331,161,353,False,36.0,403,178,348,Lack of match fitness - 50% chance of playing,2025-12-04T10:30:09.533717Z,52,205,129,p200617,0,0,,0,,200617.jpg,1.3,419,189,12,0,244,False,0,0.0,[],James,0.1,474,163,False,,4,1.03,d,4,11,2,2021-08-31,87.0,234,127,13,7278,11,52061,25,0.0,2.5,James,0
1,2000-09-14,5,315,True,True,100,100,4,0.21,80,199598,,,0,0,-1,1,203.9,117,84,225,12.06,,,1,3,2.0,3.0,0,1.26,0.07,2.85,0.16,1.59,25.12,1.35,0.09,Ethan,3.0,124,56,30,1.61,1,False,63.7,138,76,354,False,352.0,96,30,1679,,2026-01-01T21:30:11.936054Z,49,296,184,p199598,0,0,,0,,199598.jpg,3.6,112,51,100,0,244,False,0,0.0,[],Ampadu,0.1,410,139,False,,19,1.02,a,45,11,2,2023-07-19,79.0,245,132,68,29763,350,23613,379,0.6,13.9,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,746,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,716,301,0,0,0,False,0.0,749,321,355,False,0.0,750,322,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,316,196,p248937,0,0,,0,,248937.jpg,0.0,750,322,0,0,241,False,0,0,[],Greenwood,0.0,627,249,False,,0,0,u,0,11,2,2021-01-09,0.0,737,319,0,1234,0,10050,7,0.0,0.0,Greenwood,0
2,2000-05-06,0,152,True,True,,,3,0.37,17,486520,,,0,0,-3,3,83.3,249,150,72,8.88,,,0,3,1.5,2.5,0,0.32,0.04,0.35,0.04,0.03,15.75,1.94,0.0,Ilia,2.5,165,70,16,1.97,0,False,19.2,349,166,356,False,101.0,318,141,730,,,47,385,241,p486520,0,0,,0,,486520.jpg,2.4,267,113,39,0,34,False,0,0.0,[],Gruev,0.1,564,208,False,,8,0.99,a,16,11,2,2023-08-31,7.0,400,195,31,5700,60,6243,100,0.5,6.6,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,748,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,719,303,0,0,0,False,0.0,751,323,357,False,0.0,752,324,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,320,198,p433952,0,0,,0,,433952.jpg,0.0,752,324,0,0,21,False,0,0,[],Ramazani,0.0,691,293,False,,0,0,u,0,11,2,2024-08-22,0.0,739,321,0,203,0,4300,4,0.0,0.0,Ramazani,0
0,1998-09-10,2,161,True,True,100,100,2,0.25,19,248056,,,0,0,-2,2,123.8,188,125,78,9.85,,,0,3,-0.2,0.8,0,0.61,0.08,1.44,0.18,0.83,13.06,1.65,0.1,Tanaka,0.8,308,138,15,1.89,2,False,33.5,276,136,358,False,133.6,285,129,713,,2025-08-24T01:30:06.493361Z,48,362,226,p248056,0,0,,0,,248056.jpg,2.2,296,129,44,0,108,False,0,0.0,[],Ao,0.2,340,114,False,,7,0.88,a,15,11,2,2024-08-30,78.0,247,133,42,49933,145,51840,655,0.2,8.8,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,692,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,650,253,0,0,0,False,0.0,695,282,359,False,0.0,695,282,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,454,276,p536119,0,0,,0,,536119.jpg,0.0,699,286,0,0,244,False,0,0,[],Crew,0.0,765,333,False,,0,0,u,0,11,2,2024-03-28,0.0,671,275,0,0,0,960,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,680,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,637,240,0,0,0,False,0.0,683,270,360,False,0.0,682,269,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,432,260,p462635,0,0,,0,,462635.jpg,0.0,687,274,0,0,241,False,0,0,[],Gelhardt,0.0,734,314,False,,0,0,u,0,11,2,2021-02-07,0.0,658,263,0,0,0,2865,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,681,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,638,241,0,0,0,False,0.0,684,271,361,False,0.0,683,270,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,434,261,p470294,0,0,,0,,470294.jpg,0.0,688,275,0,0,241,False,0,0,[],Gyabi,0.0,654,268,False,,0,0,u,0,11,2,2022-07-04,0.0,659,264,0,1165,0,8311,2,0.0,0.0,Gyabi,0
0,1999-08-02,0,22,True,True,100,100,1,0.45,1,235826,,,0,0,-6,6,20.7,375,48,9,4.03,,,0,4,-0.8,0.2,0,0.08,0.04,0.73,0.33,0.65,4.77,2.14,0.29,Joël,0.2,401,44,6,2.69,0,False,11.2,391,48,362,False,6.0,450,52,201,,2025-09-11T17:30:06.758854Z,49,315,55,p235826,0,0,2,0,,235826.jpg,1.1,428,51,8,0,152,False,0,0.0,[],Piroe,0.3,291,47,False,,2,0.9,a,0,11,2,2023-08-24,90.0,228,44,11,36037,113,216090,190,0.0,2.2,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,740,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,707,72,0,0,0,False,0.0,743,81,363,False,0.0,744,81,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,286,54,p106617,0,0,,0,,106617.jpg,0.0,744,81,0,0,241,False,0,0,[],Bamford,0.3,295,49,False,,0,0,u,0,11,2,2018-07-31,0.0,729,80,0,16144,0,201978,62,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,769,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,745,77,0,0,0,False,0.0,770,84,364,False,0.0,771,84,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,275,53,p565297,0,0,,0,,565297.jpg,0.0,771,84,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,721,85,False,,0,0,u,0,11,2,2022-11-04,0.0,762,84,0,0,0,2409,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,100,100,2,0.3,11,174594,,,0,0,0,0,44.9,325,37,32,4.78,,,0,4,1.0,2.0,0,0.35,0.05,5.24,0.78,4.89,12.40,1.85,0.73,Lukas,2.0,206,24,14,2.09,5,False,52.5,185,21,365,False,196.2,226,20,602,,2025-12-04T19:00:09.704394Z,50,246,50,p174594,0,1,1,0,,174594.jpg,2.6,246,24,16,0,80,False,0,0.0,[],Nmecha,0.6,243,39,False,,6,0.9,a,5,11,2,2025-07-01,283.0,61,21,49,185564,879,196762,687,0.4,9.8,Nmecha,0
2,1997-10-30,4,221,True,True,100,100,1,0.1,23,180135,1,,0,0,-2,2,327.0,50,42,94,9.65,2,,1,3,-1.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.0,699,290,15,1.54,1,False,60.9,149,83,493,False,228.2,192,82,877,,2025-11-27T15:30:07.230475Z,48,350,221,p180135,0,0,,0,,180135.jpg,3.3,141,61,36,0,241,False,0,0.0,[],Longstaff,0.2,344,116,False,,10,1.03,a,35,11,2,2025-07-18,54.0,288,152,40,175579,64,177912,160,0.0,8.3,Longstaff,1
5,1998-11-15,6,346,True,True,75,75,3,0.18,49,466525,3,,0,0,-1,1,603.6,6,6,163,9.59,1,,2,3,1.1,1.9,0,2.85,0.17,4.94,0.29,2.09,22.89,1.35,0.12,Anton,2.5,166,71,28,1.65,3,False,121.1,25,20,660,False,392.8,76,23,1529,Muscle injury - 75% chance of playing,2026-01-17T18:30:09.016368Z,49,329,204,p466525,0,0,,0,,466525.jpg,4.6,28,13,78,0,80,False,0,0.0,[],Stach,2.7,112,35,False,,18,1.06,d,36,11,2,2025-07-22,213.0,89,54,87,923608,609,645572,14007,0.5,17.8,Stach,2
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,0,0,0.0,664,83,0,0.0,,,0,1,1.5,2.5,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,2.5,162,17,29,1.81,0,False,32.2,283,17,665,False,322.4,117,17,1440,,2025-09-11T17:30:07.176029Z,45,410,22,p201595,0,0,,0,,201595.jpg,2.7,228,20,100,0,30,False,38,2.38,[],Perri,0.3,331,44,False,,16,1.0,a,0,11,2,2025-07-26,0.0,640,71,43,37414,239,53856,296,0.6,9.6,Perri,2
2,1997-03-16,15,299,True,True,100,100,4,0.26,12,177815,,,0,0,5,-5,188.0,132,8,45,2.89,,,2,4,2.5,3.5,0,0.89,0.06,9.08,0.59,8.20,16.71,1.07,0.53,Dominic,3.5,89,12,20,1.29,9,False,113.2,33,7,691,False,363.4,92,9,1399,,2025-12-04T19:00:10.210491Z,60,84,27,p177815,0,0,,0,,177815.jpg,4.5,37,4,25,0,241,False,0,0.0,[],Calvert-Lewin,13.8,28,5,False,,15,0.96,a,8,11,2,2025-08-15,588.0,9,6,91,2472856,23775,752790,43659,0.6,15.2,Calvert-Lewin,1
2,2000-05-24,3,172,True,True,100,100,3,0.25,20,435997,,,0,0,0,0,172.3,143,100,75,6.14,,,0,3,0.5,1.5,0,0.88,0.07,3.70,0.3,2.82,16.80,1.37,0.23,Noah,1.5,245,105,21,1.72,2,False,62.0,144,80,698,False,175.6,244,103,1100,,2025-10-17T00:30:11.157914Z,55,146,93,p435997,0,0,,0,,435997.jpg,2.7,233,102,38,0,207,False,0,0.0,[],Okafor,0.1,462,157,False,,14,1.15,a,17,11,2,2025-08-21,272.0,65,41,52,57779,138,49516,255,0.3,9.5,Okafor,2
0,1998-02-23,3,79,True,True,,,2,0.35,43,220627,,,0,0,-1,1,37.4,339,117,51,8.84,,,1,2,2.2,3.2,0,0.17,0.03,0.46,0.08,0.29,11.48,1.99,0.05,James,3.2,103,35,9,1.56,0,False,18.8,351,121,706,False,103.0,316,122,519,,,39,737,212,p220627,0,0,,0,,220627.jpg,2.1,304,113,24,0,241,False,0,0.0,[],Justin,0.3,316,117,False,,5,0.87,a,8,11,2,2025-08-25,46.0,297,94,27,47037,996,26983,396,0.8,6.9,Justin,1
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,715,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,673,68,0,0,0,False,0.0,719,77,741,False,0.0,720,77,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,484,67,p600882,0,0,,0,,600882.jpg,0.0,721,77,0,0,241,False,0,0,[],Gray,0.1,461,65,False,,0,0,u,0,11,2,2025-04-20,0.0,697,76,0,27606,0,21248,293,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,-1,1,-1,1,0.0,651,255,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,607,221,0,0,0,False,0.0,656,252,787,False,0.0,655,251,0,,,44,548,328,p565863,0,0,,0,,565863.jpg,0.0,662,258,0,0,243,False,0,0,[],Chambers,0.0,777,341,False,,0,0,a,0,11,2,2024-08-22,0.0,626,244,0,356,36,138,12,0.0,0.0,Chambers,0
0,1992-10-02,6,261,True,True,100,100,6,0.33,26,116535,,,0,0,-1,1,0.1,471,15,0,0.0,,,1,1,4.3,4.3,1,0.02,0.0,0.02,0.0,0.00,19.45,1.08,0.0,Alisson,3.8,63,5,22,1.22,0,False,30.7,291,20,366,False,307.4,130,19,1620,,2025-11-27T10:00:06.952479Z,54,157,4,p116535,0,0,,0,,116535.jpg,3.6,116,12,155,0,30,False,36,2.0,[],Becker,6.1,66,10,False,,18,1.0,a,0,12,14,2018-07-19,0.0,775,89,65,527777,1884,1222146,7814,0.7,12.0,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-3,3,0.0,603,76,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,549,80,10,2.0,0,False,13.9,372,22,367,False,140.0,278,22,450,,,42,629,36,p449027,0,0,,1,,449027.jpg,3.8,87,8,43,0,79,False,17,3.4,[],Mamardashvili,0.6,241,32,False,,5,1.0,a,0,12,14,2024-08-27,0.0,572,62,19,149981,161,160264,612,0.0,4.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,495,18,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,439,26,0,0,0,False,0.0,505,32,368,False,0.0,505,32,0,,,38,800,92,p586268,0,0,,0,,586268.jpg,0.0,514,32,0,0,98,False,0,0,[],Pécsi,0.4,261,34,False,,0,0,a,0,12,14,2025-06-07,0.0,458,3,0,68026,3665,31718,734,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,506,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,450,35,0,0,0,False,0.0,515,41,369,False,0.0,515,41,0,,,39,731,73,p155503,0,0,,0,,155503.jpg,0.0,524,41,0,0,241,False,0,0,[],Woodman,0.2,380,54,False,,0,0,a,0,12,14,2025-07-01,0.0,469,13,0,21707,29,15583,112,0.0,0.0,Woodman,0
4,2000-12-10,0,136,True,True,100,100,2,0.33,12,216094,,,0,0,-2,2,140.8,170,42,16,2.68,,,0,2,4.3,4.3,0,1.02,0.17,1.41,0.24,0.39,5.96,1.0,0.07,Jeremie,3.8,65,24,7,1.17,0,False,32.8,280,93,370,False,83.2,339,130,538,,2025-10-23T09:00:08.355744Z,58,106,8,p216094,0,0,,0,,216094.jpg,3.1,178,70,31,0,152,False,0,0.0,[],Frimpong,6.7,56,18,False,,6,1.0,a,4,12,14,2025-06-01,103.0,213,54,34,583768,4367,3081809,20644,0.7,5.9,Frimpong,0
0,2003-11-07,4,241,True,True,,,4,0.23,72,544877,,,0,0,-4,4,330.0,49,7,106,6.21,,,0,2,2.8,2.8,0,0.58,0.03,1.53,0.09,0.95,19.29,1.13,0.06,Milos,2.3,185,67,24,1.41,1,False,75.6,96,27,371,False,314.6,123,53,1535,,,56,133,16,p544877,0,0,,0,,544877.jpg,2.4,272,106,58,0,98,False,0,0.0,[],Kerkez,2.9,109,44,False,,19,1.11,a,34,12,14,2025-06-26,110.0,199,50,53,300955,880,765366,3339,0.4,9.5,Kerkez,4
0,1994-03-11,2,112,True,True,,,2,0.33,20,122798,,,0,0,-3,3,180.3,137,33,30,5.02,,,1,2,1.8,1.8,1,0.78,0.13,0.98,0.17,0.21,7.47,1.25,0.04,Andrew,1.3,268,101,8,1.34,0,False,35.4,266,90,372,False,115.6,302,114,538,,,57,114,10,p122798,0,0,,0,,122798.jpg,1.8,358,135,21,0,243,False,0,0.0,[],Robertson,1.0,185,72,False,,4,0.67,a,10,12,14,2017-07-21,57.0,283,86,25,51501,230,126797,457,0.2,4.4,Robertson,0
0,1991-07-08,4,343,True,True,,,7,0.3,201,97032,,,0,0,-1,1,135.0,176,45,217,9.43,,,0,2,4.8,4.8,9,0.72,0.03,1.77,0.08,1.05,26.55,1.15,0.05,Virgil,4.3,45,13,32,1.39,1,False,100.2,47,5,373,False,656.0,7,3,2070,,,59,90,5,p97032,0,0,,0,,97032.jpg,3.9,84,32,51,0,152,False,0,0.0,[],van Dijk,22.1,15,5,False,,23,1.0,a,16,12,14,2018-01-01,212.0,90,10,90,2640767,8366,3130193,23173,0.7,15.3,Virgil,3
0,1999-05-25,6,315,True,True,75,25,7,0.34,156,204716,,,0,0,-1,1,107.5,209,53,187,8.97,,,0,2,2.8,0.9,0,0.81,0.04,1.62,0.08,0.81,21.63,1.04,0.04,Ibrahima,3.2,112,39,26,1.25,0,False,66.1,125,40,374,False,478.2,38,16,1876,Personal Reasons - 75% chance of playing,2026-01-23T11:00:09.438636Z,54,163,18,p204716,0,0,,0,,204716.jpg,3.7,104,37,61,0,73,False,0,0.0,[],Konaté,3.0,106,43,False,,22,1.06,d,31,12,14,2021-07-01,73.0,255,72,81,551258,130,609827,16152,0.6,15.0,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,0,0,105.2,211,54,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,3.5,84,31,13,1.26,0,False,32.3,282,94,375,False,157.4,261,104,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,50,265,43,p492777,0,0,,0,,492777.jpg,2.8,215,84,43,0,242,False,0,0.0,[],Bradley,0.2,386,140,False,,12,1.16,i,19,12,14,2023-09-25,62.0,273,79,42,62497,19,68176,656,0.7,8.4,Bradley,5
2,1997-05-23,2,70,True,True,75,100,2,0.65,19,171287,,,0,0,-1,1,56.9,301,99,21,6.77,,,1,2,0.6,0.8,0,0.54,0.17,0.72,0.23,0.18,3.77,1.22,0.06,Joe,0.3,364,136,7,2.26,0,False,15.3,365,129,376,False,74.8,352,134,279,Knock - 75% chance of playing,2026-01-25T00:30:09.079910Z,49,294,47,p171287,0,0,,0,,171287.jpg,2.3,278,108,9,0,241,False,0,0.0,[],Gomez,0.2,409,149,False,,4,1.29,d,2,12,14,2015-06-20,22.0,354,121,25,22172,59,27060,236,0.1,5.1,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,736,256,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,700,251,0,0,0,False,0.0,740,256,377,False,0.0,741,256,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,355,59,p214285,0,0,,0,,214285.jpg,0.0,741,256,0,0,83,False,0,0,[],Tsimikas,0.0,582,211,False,,0,0,u,0,12,14,2020-08-10,0.0,723,255,0,1669,0,12181,4,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,474,172,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,415,151,0,0,0,False,0.0,486,173,378,False,0.0,486,174,0,,2025-10-30T11:30:08.685763Z,37,803,262,p611926,0,0,,0,,611926.jpg,0.0,496,175,0,0,241,False,0,0,[],Nallo,1.0,179,70,False,,0,0,a,0,12,14,2024-02-27,0.0,436,163,0,174099,6097,69464,3407,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,-1,1,-3,3,0.0,473,171,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,414,150,0,0,0,False,0.0,485,172,379,False,0.0,485,173,0,,,37,802,261,p219937,0,0,,0,,219937.jpg,0.0,495,174,0,0,241,False,0,0,[],Williams,0.2,356,130,False,,0,0,a,0,12,14,2020-09-23,0.0,435,162,0,24906,443,27460,201,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,483,180,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,426,161,0,0,0,False,0.0,494,180,380,False,0.0,494,181,0,,,38,784,244,p489580,0,0,,0,,489580.jpg,0.0,503,181,0,0,243,False,0,0,[],Ramsay,0.2,348,126,False,,0,0,a,0,12,14,2022-06-19,0.0,445,171,0,26480,45,29372,129,0.0,0.0,Ramsay,0
4,1992-06-15,5,218,True,True,100,100,4,0.28,7,118748,,,0,0,-5,5,485.7,17,16,51,3.61,4,,0,3,1.3,1.3,5,2.94,0.21,7.94,0.56,5.00,18.91,1.34,0.35,Mohamed,0.8,315,144,24,1.7,4,False,129.5,18,14,381,False,308.4,127,44,1273,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,32,16,41,0,63,False,0,0.0,[],Salah,14.3,23,10,False,,13,0.92,a,3,12,14,2017-07-01,501.0,17,8,69,1294263,6434,5831747,3520,0.1,4.9,M.Salah,1
2,2003-05-03,14,345,True,True,100,100,7,0.4,14,494595,4,,0,0,-2,2,604.3,5,5,112,6.36,,,2,3,6.8,6.8,2,3.52,0.2,8.15,0.46,4.64,19.87,1.13,0.26,Florian,6.3,6,3,20,1.14,3,False,137.5,13,11,382,False,324.4,115,40,1584,,2025-11-21T12:00:09.930986Z,83,14,9,p494595,0,0,,0,,494595.jpg,3.8,96,46,74,0,80,False,0,0.0,[],Wirtz,13.2,31,12,False,,18,1.02,a,24,12,14,2025-06-20,446.0,23,11,83,1672823,24443,3723919,52681,0.8,10.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,802,360,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,801,360,0,0,0,False,0.0,802,360,383,False,0.0,802,360,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,802,360,0,0,48,False,0,0,[],Díaz Marulanda,0.0,596,228,False,,0,0,u,0,12,14,2022-01-30,0.0,802,360,0,0,0,7296,4,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,294,True,True,100,100,5,0.3,21,243298,3,,0,0,-2,2,433.0,25,24,77,4.64,,,1,3,3.0,3.0,2,3.41,0.21,8.50,0.52,5.09,16.31,0.98,0.31,Cody,2.5,171,75,23,1.39,5,False,126.1,21,17,384,False,325.0,114,39,1494,,2025-12-09T02:00:07.849895Z,73,29,20,p243298,0,0,2,0,,243298.jpg,3.8,95,45,45,0,152,False,0,0.0,[],Gakpo,5.7,71,24,False,,17,1.02,a,11,12,14,2023-01-01,504.0,16,7,80,3269503,2271,3639155,11551,0.3,11.0,Gakpo,1
1,1997-10-25,0,107,True,True,50,50,0,0.0,11,223541,,,0,0,-2,2,33.0,348,182,25,9.78,,,0,3,0.7,0.7,0,0.49,0.19,1.66,0.65,1.17,4.39,1.72,0.46,Federico,0.8,314,143,6,2.35,2,False,24.9,316,153,385,False,111.0,310,138,230,Knock - 50% chance of playing,2026-01-22T01:30:07.298753Z,63,67,45,p223541,0,0,,0,,223541.jpg,1.8,361,159,6,0,106,False,0,0.0,[],Chiesa,0.3,318,105,False,,1,0.39,d,8,12,14,2024-08-29,106.0,209,115,28,54852,6,65958,534,0.1,4.4,Chiesa,2
2,1998-12-24,0,234,True,True,100,100,5,0.31,37,243016,,,0,0,-3,3,283.4,76,58,122,7.54,,,0,3,2.0,2.0,1,1.07,0.07,3.12,0.2,2.05,17.30,1.07,0.13,Alexis,1.5,248,107,21,1.3,0,False,68.2,120,66,386,False,220.2,200,85,1456,,2025-08-28T17:30:07.822110Z,62,74,48,p243016,0,0,3,0,,243016.jpg,2.1,313,139,61,0,10,False,0,0.0,[],Mac Allister,1.2,170,59,False,,18,1.11,a,24,12,14,2023-06-14,178.0,116,68,46,159132,484,259501,1723,0.2,7.4,Mac Allister,3
2,2000-10-25,11,435,True,True,100,100,7,0.32,54,424876,2,,0,0,1,-1,719.3,2,2,195,8.9,2,,2,3,4.0,4.0,13,3.41,0.16,6.81,0.32,3.40,25.26,1.15,0.16,Dominik,3.5,91,40,31,1.41,3,False,143.6,11,9,387,False,467.0,44,11,1972,,2025-12-13T19:30:11.046303Z,66,50,32,p424876,0,1,,0,,424876.jpg,3.8,93,43,111,0,98,False,0,0.0,[],Szoboszlai,5.5,73,25,False,,22,1.0,a,30,12,14,2023-07-02,251.0,69,45,84,1474317,68964,1159572,6569,0.5,12.7,Szoboszlai,5
2,2001-01-30,1,247,True,True,100,100,2,0.17,20,206915,,,0,0,-1,1,291.0,70,56,117,9.74,,,0,3,3.2,3.2,1,2.16,0.18,3.21,0.27,1.05,16.65,1.39,0.09,Curtis,2.7,151,62,20,1.67,0,False,60.5,152,86,388,False,209.6,212,88,1081,,2025-10-25T23:00:08.088311Z,54,165,103,p206915,0,0,,0,,206915.jpg,2.0,324,144,77,0,241,False,0,0.0,[],Jones,0.1,426,143,False,,10,0.83,a,20,12,14,2018-04-06,106.0,208,114,40,26762,174,28649,484,0.5,7.4,C.Jones,1
3,2002-05-16,13,444,True,True,100,100,7,0.34,66,441266,,,0,0,2,-2,319.7,54,44,191,9.3,,,3,3,4.5,4.5,1,1.49,0.07,2.71,0.13,1.22,21.36,1.04,0.06,Ryan,4.0,56,26,26,1.27,4,False,90.8,60,40,390,False,463.6,46,12,1848,,2025-10-20T00:30:09.747338Z,57,120,76,p441266,0,0,,0,,441266.jpg,4.6,29,14,90,0,152,False,0,0.0,[],Gravenberch,5.8,70,23,False,,21,1.02,a,35,12,14,2023-09-01,125.0,176,102,97,1819802,5133,1214986,31335,0.7,17.0,Gravenberch,4
1,1993-02-09,0,32,True,True,100,100,0,0.0,7,158983,,,0,0,-1,1,16.0,384,192,12,10.91,,,0,3,0.7,0.7,1,0.04,0.04,0.04,0.04,0.00,3.69,3.35,0.0,Endo,0.2,397,185,5,4.55,0,False,5.7,422,190,392,False,41.4,395,173,99,,2025-12-12T12:00:10.357849Z,49,291,181,p158983,0,0,,0,,158983.jpg,1.3,416,186,0,0,108,False,0,0.0,[],Wataru,0.1,494,175,False,,0,0.0,a,5,12,14,2023-08-18,0.0,731,315,8,6796,55,14397,30,0.0,1.6,Endo,1
