assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,688,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,655,234,0,0,0,False,0.0,695,242,377,False,0.0,695,242,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,346,59,p214285,0,0,,0,,214285.jpg,0.0,694,241,0,0,83,False,0,0,[],Tsimikas,0.1,562,201,False,,0,0,u,0,12,14,2020-08-10,0.0,676,240,0,1669,0,11960,4,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,451,176,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,396,150,0,0,0,False,0.0,467,177,378,False,0.0,468,178,0,,2025-10-30T11:30:08.685763Z,38,759,250,p611926,0,0,,0,,611926.jpg,0.0,472,175,0,0,241,False,0,0,[],Nallo,0.3,309,112,False,,0,0,a,0,12,14,2024-02-27,0.0,419,164,0,44958,11,28577,61,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,437,162,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,381,135,0,0,0,False,0.0,452,162,379,False,0.0,454,164,0,,,38,739,230,p219937,0,0,,0,,219937.jpg,0.0,458,161,0,0,241,False,0,0,[],Williams,0.2,339,121,False,,0,0,a,0,12,14,2020-09-23,0.0,403,148,0,23162,16,22888,42,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,442,167,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,386,140,0,0,0,False,0.0,458,168,380,False,0.0,459,169,0,,,38,746,237,p489580,0,0,,0,,489580.jpg,0.0,463,166,0,0,243,False,0,0,[],Ramsay,0.3,329,118,False,,0,0,a,0,12,14,2022-06-19,0.0,409,154,0,24629,19,23964,35,0.0,0.0,Ramsay,0
3,1992-06-15,4,206,True,True,0,,4,0.3,5,118748,,,0,0,-5,5,389.4,9,9,47,3.58,4,,1,3,0.0,2.3,6,2.42,0.18,7.04,0.53,4.62,16.61,1.26,0.35,Mohamed,1.8,183,86,21,1.6,4,False,102.2,9,7,381,False,252.2,102,33,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.5,51,21,39,0,63,False,0,0.0,[],Salah,16.7,20,8,False,,12,0.91,n,3,12,14,2017-07-01,380.0,7,3,63,1265880,110,5513971,9843,0.1,4.5,M.Salah,1
1,2003-05-03,2,168,True,True,100,100,5,0.45,10,494595,4,,0,0,-5,5,323.4,20,20,74,6.7,,,0,3,4.1,4.1,5,1.68,0.15,3.77,0.34,2.10,13.52,1.22,0.19,Florian,3.6,76,36,13,1.18,0,False,62.3,56,36,382,False,103.8,248,109,994,,2025-11-21T12:00:09.930986Z,80,15,10,p494595,0,0,,0,,494595.jpg,2.5,228,102,48,0,80,False,0,0.0,[],Wirtz,6.7,66,24,False,,11,1.0,a,16,12,14,2025-06-20,196.0,58,34,37,505340,2689,3375171,665,0.4,4.6,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,758,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,755,336,0,0,0,False,0.0,758,337,383,False,0.0,758,337,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,14,9,p244731,0,0,,0,,244731.jpg,0.0,756,337,0,0,48,False,0,0,[],Díaz Marulanda,0.0,580,217,False,,0,0,u,0,12,14,2022-01-30,0.0,758,337,0,0,0,7211,2,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,235,True,True,0,0,4,0.32,18,243298,3,,0,0,-1,1,366.5,14,14,66,5.23,,,1,3,0.0,0.0,0,2.76,0.22,6.81,0.54,4.05,13.42,1.06,0.32,Cody,3.8,64,28,19,1.51,4,False,100.3,11,9,384,False,270.0,78,23,1136,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,74,23,15,p243298,0,0,2,0,,243298.jpg,4.3,68,30,38,0,152,False,0,0.0,[],Gakpo,7.3,62,22,False,,13,1.03,i,10,12,14,2023-01-01,365.0,9,4,65,3109059,34,3282148,16562,0.5,8.8,Gakpo,0
1,1997-10-25,0,95,True,True,100,100,0,0.0,6,223541,,,0,0,-2,2,19.6,335,180,17,10.2,,,0,3,0.9,0.9,1,0.35,0.21,1.52,0.91,1.17,3.14,1.88,0.7,Federico,0.4,338,162,4,2.4,2,False,21.2,270,133,385,False,103.6,249,110,150,,2025-10-03T09:30:08.615318Z,63,72,48,p223541,0,0,,0,,223541.jpg,2.0,289,132,3,0,106,False,0,0.0,[],Chiesa,0.3,315,108,False,,0,0.0,a,8,12,14,2024-08-29,88.0,165,99,22,38015,88,48458,64,0.1,3.5,Chiesa,2
2,1998-12-24,0,177,True,True,100,100,4,0.36,23,243016,,,0,0,-3,3,167.0,82,61,86,7.72,,,0,3,2.7,2.7,3,0.65,0.06,2.13,0.19,1.48,13.02,1.17,0.13,Alexis,2.2,155,72,15,1.35,0,False,41.4,144,75,386,False,149.8,202,83,1002,,2025-08-28T17:30:07.822110Z,62,78,51,p243016,0,0,3,0,,243016.jpg,2.4,236,107,45,0,10,False,0,0.0,[],Mac Allister,1.2,175,60,False,,13,1.17,a,18,12,14,2023-06-14,96.0,149,88,36,98503,402,205716,200,0.4,5.8,Mac Allister,1
1,2000-10-25,8,327,True,True,,,5,0.31,46,424876,2,,0,0,2,-2,489.9,3,3,163,10.24,2,,1,3,4.1,4.1,3,2.22,0.14,4.34,0.27,2.12,19.45,1.22,0.13,Dominik,3.6,74,34,24,1.51,2,False,102.5,8,6,387,False,353.6,21,5,1432,,,67,47,30,p424876,0,0,,0,,424876.jpg,3.9,88,39,89,0,98,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Szoboszlai,6.8,64,23,False,,16,1.01,a,28,12,14,2023-07-02,181.0,66,39,62,1120345,8158,633945,1551,0.5,9.3,Szoboszlai,4
1,2001-01-30,0,151,True,True,100,100,1,0.14,13,206915,,,0,0,-1,1,131.0,117,84,74,10.49,,,0,3,2.3,2.3,3,1.17,0.17,1.62,0.23,0.45,11.33,1.61,0.06,Curtis,1.8,179,82,15,2.13,0,False,26.7,244,125,388,False,95.4,259,113,635,,2025-10-25T23:00:08.088311Z,54,164,101,p206915,0,0,,0,,206915.jpg,1.6,339,159,46,0,241,False,0,0.0,[],Jones,0.1,482,163,False,,5,0.71,a,15,12,14,2018-04-06,42.0,262,143,22,8543,136,15377,24,0.3,4.1,C.Jones,1
3,2002-05-16,11,309,True,True,100,100,5,0.37,43,441266,,,0,0,1,-1,187.1,68,49,124,9.07,,,2,3,4.3,4.3,5,0.78,0.06,1.47,0.11,0.69,14.63,1.07,0.05,Ryan,3.8,61,26,18,1.32,3,False,55.1,83,51,390,False,292.4,65,19,1231,,2025-10-20T00:30:09.747338Z,56,128,80,p441266,0,0,,0,,441266.jpg,5.1,20,8,58,0,152,False,0,0.0,[],Gravenberch,4.3,85,29,False,,14,1.02,a,23,12,14,2023-09-01,71.0,189,112,71,1262255,3855,840795,1427,0.7,12.7,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,,,0,0,-1,1,11.1,360,188,7,14.65,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,366,174,4,8.37,0,False,4.2,395,187,392,False,31.2,364,165,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,291,181,p158983,0,0,,0,,158983.jpg,1.4,359,167,0,0,108,False,0,0.0,[],Wataru,0.1,473,159,False,,0,0.0,i,4,12,14,2023-08-18,0.0,688,294,7,6503,2,13165,39,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,575,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,528,186,0,0,0,False,0.0,585,214,393,False,0.0,584,213,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,584,327,p535928,0,0,,0,,535928.jpg,0.0,588,219,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,605,235,False,,0,0,i,0,12,14,2022-07-11,0.0,552,209,0,6243,2,8958,8,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,597,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,559,201,0,0,0,False,0.0,607,228,394,False,0.0,606,227,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,517,302,p491501,0,0,,0,,491501.jpg,0.0,611,233,0,0,,False,0,0,[],McConnell,0.0,649,266,False,,0,0,u,0,12,14,,0.0,578,223,0,1737,0,3920,1,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,630,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,593,224,0,0,0,False,0.0,640,250,395,False,0.0,639,249,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,418,250,p440148,0,0,,0,,440148.jpg,0.0,642,253,0,0,241,False,0,0,[],Morton,0.0,747,330,False,,0,0,u,0,12,14,2021-07-22,0.0,617,246,0,0,0,344,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,580,218,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,536,191,0,0,0,False,0.0,590,219,396,False,0.0,589,218,0,,,43,593,332,p591386,0,0,,0,,591386.jpg,0.0,593,224,0,0,241,False,0,0,[],Nyoni,0.4,260,91,False,,0,0,a,0,12,14,2023-11-11,0.0,559,214,0,93379,32,65242,146,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,754,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,747,78,0,0,0,False,0.0,754,82,397,False,0.0,754,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,55,19,p447203,0,0,,0,,447203.jpg,0.0,752,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,523,73,False,,0,0,u,0,12,14,2022-06-14,0.0,754,82,0,0,0,15733,2,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,571,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,524,48,0,0,0,False,0.0,582,58,398,False,0.0,581,58,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,577,78,p500058,0,0,,0,,500058.jpg,0.0,585,58,0,0,241,False,0,0,[],Danns,0.1,444,64,False,,0,0,i,0,12,14,2024-02-20,0.0,548,57,0,7946,5,17754,15,0.0,0.0,Danns,0
1,1999-09-21,1,67,True,True,75,75,1,0.18,6,219168,,,0,0,-1,1,35.9,286,32,22,4.07,,,0,4,2.3,2.3,1,0.07,0.01,2.03,0.37,1.96,5.15,0.95,0.36,Alexander,2.6,126,18,7,1.29,1,False,21.2,271,31,499,False,61.2,312,31,487,Knock - 75% chance of playing,2025-12-12T12:30:10.203679Z,104,3,2,p219168,0,0,,0,,219168.jpg,2.6,218,23,10,0,206,False,0,0.0,[],Isak,4.4,84,14,False,,6,1.11,d,6,12,14,2025-09-01,124.0,106,29,23,1790614,81,2302580,3234,0.2,2.2,Isak,0
1,2002-06-20,10,253,True,True,100,100,4,0.42,20,510663,,,0,0,0,0,112.5,139,9,47,4.9,,,2,4,5.7,5.7,10,0.41,0.04,4.63,0.48,4.22,13.45,1.4,0.44,Hugo,5.2,17,1,13,1.36,7,False,58.7,66,11,661,False,235.4,118,9,863,,2025-11-27T10:00:07.363885Z,85,11,5,p510663,0,0,,0,,510663.jpg,4.3,69,5,21,0,73,False,0,0.0,[],Ekitiké,15.3,24,6,False,,10,1.04,a,6,12,14,2025-07-23,249.0,35,15,65,3546139,62443,3956933,583,0.6,7.6,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,0,0,-2,2,34.0,291,166,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,354,166,2,4.29,1,False,10.4,344,167,686,False,44.2,338,154,42,,,43,596,335,p611922,0,0,,0,,611922.jpg,2.0,279,125,2,0,241,False,0,0.0,[],Ngumoha,0.5,251,88,False,,0,0.0,a,1,12,14,2024-12-17,25.0,300,157,10,141464,1037,105531,251,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,714,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,689,239,0,0,0,False,0.0,718,245,692,False,0.0,718,245,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,339,58,p647681,0,0,,0,,647681.jpg,0.0,716,243,0,0,106,False,0,0,[],Leoni,0.0,683,233,False,,0,0,i,0,12,14,2025-08-15,0.0,707,244,0,1649,1,2266,3,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,673,282,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,635,258,0,0,0,False,0.0,682,284,746,False,0.0,681,283,0,,,45,470,286,p596042,0,0,,0,,596042.jpg,0.0,683,286,0,0,242,False,0,0,[],Morrison,0.0,724,316,False,,0,0,a,0,12,14,2025-01-29,0.0,660,280,0,488,3,259,4,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,684,80,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,645,84,4,1.33,0,False,10.1,348,24,182,False,100.2,252,24,270,,,46,388,19,p432720,0,0,,0,,432720.jpg,3.7,97,10,33,0,241,False,11,3.67,[],Trafford,1.0,182,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,670,71,11,98062,11,258045,94,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,731,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,711,88,0,0,0,False,0.0,732,88,399,False,0.0,732,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,185,5,p121160,0,0,,0,,121160.jpg,0.0,730,88,0,0,30,False,0,0,[],Santana de Moraes,0.9,198,27,False,,0,0,u,0,13,43,2017-07-01,0.0,726,84,0,15200,0,268222,42,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,685,81,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,647,85,0,0,0,False,0.0,692,86,400,False,0.0,692,86,0,,,47,368,17,p88248,0,0,,0,,88248.jpg,0.0,691,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,391,59,False,,0,0,a,0,13,43,2022-07-01,0.0,672,73,0,2653,6,17714,12,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,459,23,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,405,30,0,0,0,False,0.0,474,36,401,False,0.0,475,36,0,,2025-08-22T12:00:07.134628Z,39,691,70,p122074,0,0,,0,,122074.jpg,0.0,479,36,0,0,241,False,0,0,[],Bettinelli,0.1,448,71,False,,0,0,a,0,13,43,2025-06-10,0.0,427,9,0,3025,4,11661,16,0.0,0.0,Bettinelli,0
0,2001-06-06,1,38,True,True,0,100,1,0.44,14,448514,,,0,0,-3,3,27.5,310,101,23,10.2,,,0,2,0.0,0.5,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.0,735,247,2,0.89,0,False,7.8,366,124,402,False,44.0,340,125,203,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,117,10,p448514,0,0,,0,,448514.jpg,2.8,195,72,8,0,3,False,0,0.0,[],Aït-Nouri,4.2,88,30,False,,3,1.33,n,9,13,43,2025-06-09,7.0,361,125,11,507033,19,2331479,1355,0.0,1.9,Aït-Nouri,1
1,2002-01-23,4,200,True,True,100,100,4,0.38,54,477424,,,0,0,-1,1,74.7,199,53,65,6.17,,,2,2,4.3,4.3,0,0.53,0.05,1.64,0.16,1.11,11.30,1.07,0.11,Joško,3.8,62,27,12,1.14,2,False,44.8,127,44,403,False,255.4,95,42,948,,2025-08-15T14:00:07.606174Z,59,103,7,p477424,0,0,,0,,477424.jpg,4.8,28,14,35,0,97,False,0,0.0,[],Gvardiol,7.9,54,18,False,,11,1.04,a,11,13,43,2023-08-05,118.0,117,19,53,968343,7750,1183459,751,0.6,9.0,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,735,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,717,243,0,0,0,False,0.0,736,249,404,False,0.0,736,249,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,165,21,p211975,0,0,,0,,211975.jpg,0.0,734,247,0,0,207,False,0,0,[],Akanji,0.3,319,116,False,,0,0,u,0,13,43,2022-09-01,0.0,731,248,0,9281,0,84116,21,0.0,0.0,Akanji,0
0,1995-02-18,0,48,True,True,,,1,0.41,11,126184,,,0,0,-2,2,25.0,317,103,14,5.68,,,0,2,0.9,0.9,0,0.17,0.07,0.45,0.18,0.28,2.44,0.99,0.11,Nathan,0.4,329,115,3,1.22,0,False,7.8,365,123,405,False,39.4,349,129,222,,,53,186,26,p126184,0,0,,0,,126184.jpg,1.7,325,117,3,0,152,False,0,0.0,[],Aké,0.6,229,87,False,,1,0.41,a,3,13,43,2020-08-05,13.0,332,114,12,28578,77,66870,45,0.1,2.3,Aké,0
0,2004-02-29,0,46,True,True,100,100,1,0.4,15,578153,,,0,0,-1,1,5.2,388,137,22,8.72,,,0,2,0.5,0.5,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,727,245,1,0.4,0,False,4.8,386,134,406,False,42.4,343,126,227,,2025-09-21T22:30:06.201489Z,54,183,24,p578153,0,0,,0,,578153.jpg,2.8,193,71,9,0,231,False,0,0.0,[],Khusanov,0.3,325,117,False,,3,1.19,a,7,13,43,2025-01-20,0.0,738,250,11,26791,45,54198,24,0.0,2.0,Khusanov,1
3,1998-08-27,4,233,True,True,,,4,0.34,66,465351,,,0,0,-2,2,148.1,98,25,83,7.09,,,2,2,2.9,2.9,0,0.84,0.07,1.07,0.09,0.23,11.70,1.0,0.02,Matheus,2.4,139,47,13,1.11,1,False,45.4,125,43,407,False,266.8,82,37,1053,,,53,199,28,p465351,0,0,4,0,,465351.jpg,4.4,54,28,68,0,173,False,0,0.0,[],Nunes,1.4,163,66,False,,11,0.94,a,17,13,43,2023-09-01,38.0,270,82,57,210081,564,110932,355,0.5,10.8,Matheus N.,2
0,1997-05-14,3,263,True,True,,,6,0.43,91,171314,,,0,0,1,-1,74.7,198,52,98,6.97,,,1,2,4.9,4.9,0,0.38,0.03,0.69,0.05,0.31,14.94,1.06,0.02,Rúben,4.4,36,16,15,1.07,2,False,47.0,109,32,408,False,350.0,24,10,1265,,,56,123,12,p171314,0,0,,0,,171314.jpg,4.5,48,24,39,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,6.0,71,23,False,,14,1.0,a,7,13,43,2020-09-29,44.0,256,75,67,614077,3761,388258,621,0.8,12.0,Rúben,0
0,1994-05-28,0,45,True,True,25,25,1,0.26,19,97299,,,0,0,-1,1,19.6,334,113,19,4.87,,,0,2,0.2,0.2,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.2,375,132,8,2.05,0,False,9.8,350,117,409,False,76.6,295,112,351,Thigh injury - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,152,17,p97299,0,0,,0,,97299.jpg,1.7,327,118,17,0,241,False,0,0.0,[],Stones,0.7,218,83,False,,4,1.03,d,0,13,43,2016-08-09,2.0,398,144,12,49976,5,97539,196,0.0,2.2,Stones,0
1,2004-11-21,2,53,True,True,100,100,1,0.5,9,477064,,,0,0,-3,3,33.6,294,92,12,6.0,,,1,2,0.7,0.7,0,0.91,0.46,0.93,0.47,0.02,2.59,1.3,0.01,Rico,0.2,360,129,3,1.5,0,False,9.6,352,119,410,False,48.0,332,122,180,,2025-09-05T10:00:06.653551Z,47,376,66,p477064,0,0,,0,,477064.jpg,2.7,205,74,5,0,241,False,0,0.0,[],Lewis,1.4,160,64,False,,2,1.0,a,3,13,43,2022-07-16,15.0,324,109,16,356340,92,429053,188,0.0,3.4,Lewis,0
3,2005-03-21,2,236,True,True,100,100,6,0.52,51,472769,,,0,0,2,-2,193.3,65,16,86,7.42,,,0,2,2.7,2.7,0,1.13,0.1,3.09,0.27,1.96,12.90,1.11,0.17,Nico,2.2,150,52,11,0.95,1,False,65.0,47,7,411,False,285.6,70,32,1043,,2025-09-05T10:00:06.671127Z,52,219,32,p472769,0,0,,0,,472769.jpg,4.4,53,27,38,0,241,False,0,0.0,[],O'Reilly,9.0,46,16,False,,11,0.95,a,35,13,43,2022-12-16,171.0,71,6,62,1340013,7406,243461,820,0.4,11.9,O'Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,727,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,703,241,0,0,0,False,0.0,730,247,412,False,0.0,730,247,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,45,p616222,0,0,,0,,616222.jpg,0.0,728,245,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,729,246,False,,0,0,u,0,13,43,2025-01-21,0.0,720,246,0,0,0,835,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,49,True,True,0,100,0,0.0,4,438234,,,0,0,-2,2,38.8,283,164,16,7.09,1,,0,3,0.0,1.1,0,0.46,0.2,1.71,0.75,1.25,2.47,1.1,0.55,Omar,0.6,314,148,3,1.33,0,False,17.1,299,143,413,False,41.2,347,158,203,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,1.7,331,153,9,0,63,False,0,0.0,[],Marmoush,2.5,120,40,False,,2,0.89,n,3,13,43,2025-01-23,93.0,155,93,15,203311,14,1211722,746,0.1,1.8,Marmoush,0
2,2000-05-28,9,324,True,True,100,100,6,0.52,15,209244,1,,0,0,7,-7,467.8,4,4,79,6.8,3,,3,3,9.7,9.7,0,2.37,0.2,6.19,0.53,3.82,11.99,1.03,0.33,Phil,9.2,1,1,11,0.95,6,False,107.7,6,4,414,False,352.0,22,6,1045,,2025-08-10T23:00:06.538510Z,87,8,5,p209244,0,0,,0,,209244.jpg,5.9,9,3,48,0,241,False,0,0.0,[],Foden,32.9,8,2,False,,12,1.03,a,16,13,43,2016-12-05,259.0,32,19,77,4581608,32356,749031,1033,1.1,8.9,Foden,3
1,2004-04-10,0,68,True,True,100,100,2,0.41,8,510281,,,0,0,-1,1,120.4,129,92,35,7.22,,,0,3,1.1,1.1,0,1.07,0.22,1.39,0.29,0.32,5.43,1.12,0.07,Sávio,0.6,313,147,5,1.03,0,False,32.7,201,101,415,False,62.8,308,140,436,,2025-08-15T14:00:07.649098Z,69,43,26,p510281,0,0,,0,,510281.jpg,1.7,330,152,22,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,257,90,False,,4,0.83,a,5,13,43,2024-07-18,144.0,85,53,19,28413,63,102115,55,0.1,2.8,Savinho,1
2,1994-08-10,0,161,True,True,,,4,0.37,26,165809,5,,0,0,-3,3,226.7,51,41,86,7.94,,,0,3,1.9,1.9,0,1.47,0.14,1.73,0.16,0.26,11.78,1.09,0.02,Bernardo,1.4,222,107,12,1.11,0,False,41.0,147,77,416,False,139.6,211,87,975,,,62,75,50,p165809,0,0,,0,,165809.jpg,2.1,274,123,45,0,173,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mota Veiga de Carvalho e Silva,0.5,249,86,False,,11,1.02,a,15,13,43,2017-07-01,45.0,251,139,32,53230,128,100541,88,0.2,5.2,Bernardo,4
6,2003-08-17,7,174,True,True,100,100,1,0.23,4,466052,2,,0,0,-1,1,246.5,44,37,32,7.33,4,,1,3,5.1,5.1,0,2.43,0.56,3.45,0.79,1.02,5.05,1.16,0.23,Rayan,4.6,30,13,5,1.15,1,False,56.5,77,45,417,False,187.6,150,57,393,,2025-09-01T10:30:08.352331Z,64,67,44,p466052,0,0,,0,,466052.jpg,4.3,66,28,21,0,73,False,0,0.0,[],Cherki,4.3,86,30,False,,5,1.15,a,7,13,43,2025-06-10,130.0,100,60,43,652663,6105,1096946,521,0.7,6.7,Cherki,1
