assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2007-01-03,0,108,True,True,,,3,0.33,13,577725,,,0,0,0,0,103.1,170,116,63,6.83,,,0,3,1.8,1.8,0,0.40,0.04,1.50,0.16,1.10,12.13,1.32,0.12,Josh,1.8,201,89,14,1.52,0,False,34.7,216,111,335,False,99.0,272,118,830,,,45,467,283,p577725,0,0,,0,,577725.jpg,1.9,293,132,33,0,241,False,0,0.0,[],King,2.8,108,35,False,,11,1.19,a,17,10,54,2024-02-02,153.0,93,57,30,892153,4664,666837,6272,0.4,6.7,King,2
0,1995-01-27,0,3,True,True,,,0,0.0,0,153366,,,0,0,-2,2,0.1,437,209,1,90.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.2,376,174,0,0.0,0,False,0.0,585,212,336,False,0.2,458,210,1,,,43,551,322,p153366,0,0,,0,,153366.jpg,1.0,412,186,1,0,241,False,0,0.0,[],Reed,0.3,322,110,False,,0,0.0,a,0,10,54,2020-08-30,0.0,548,204,1,45359,547,46738,467,0.0,0.2,Reed,0
3,1991-05-05,2,143,True,True,100,100,2,0.21,14,102057,,,0,0,-2,2,109.1,161,12,50,5.17,1,,0,4,2.7,2.7,0,0.38,0.04,3.08,0.32,2.70,13.22,1.37,0.28,Raúl,2.7,146,14,14,1.45,2,False,49.2,127,14,337,False,145.2,223,18,870,,2025-10-29T18:00:08.542122Z,63,67,23,p102057,0,0,1,0,,102057.jpg,2.7,213,22,26,0,139,False,0,0.0,[],Jiménez Rodríguez,2.6,114,18,False,,11,1.14,a,10,10,54,2023-07-25,243.0,47,16,41,379905,4083,311786,15128,0.4,6.5,Raúl,2
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-2,2,42.0,288,32,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,730,75,4,1.03,1,False,22.2,283,34,338,False,61.8,324,31,348,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,194,42,p244042,1,0,,0,,244042.jpg,2.4,238,24,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,210,31,False,,4,1.03,i,3,10,54,2021-08-20,122.0,124,32,17,254908,42,427236,827,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,466,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,430,30,0,0,0,False,0.0,481,35,664,False,0.0,482,35,0,,,39,697,68,p86873,0,0,,0,,86873.jpg,0.0,487,35,0,0,73,False,0,0,[],Lecomte,0.7,216,28,False,,0,0,a,0,10,54,2025-07-26,0.0,432,7,0,29816,563,38971,472,0.0,0.0,Lecomte,0
4,1999-05-22,1,143,True,True,0,0,0,0.0,7,218328,,,0,0,-2,2,140.8,121,88,33,7.56,,,1,3,0.0,0.0,0,2.16,0.49,3.18,0.72,1.02,6.03,1.38,0.23,Samuel,4.7,33,15,10,2.29,2,False,43.6,159,81,727,False,170.6,193,78,393,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,192,118,p218328,0,0,,0,,218328.jpg,3.9,83,36,24,0,157,False,0,0.0,[],Chukwueze,0.2,361,120,False,,3,0.69,n,2,10,54,2025-09-01,124.0,119,69,35,88783,96,64968,4116,0.9,6.6,Chukwueze,0
0,2003-01-04,0,65,True,True,100,100,2,0.43,10,560552,4,,0,0,-2,2,117.7,152,106,37,8.0,,,0,3,1.0,1.0,0,0.73,0.16,1.16,0.25,0.43,5.24,1.13,0.09,Kevin,1.0,296,136,7,1.51,0,False,30.1,239,122,731,False,85.0,294,131,416,,2025-09-24T06:30:08.624024Z,58,114,74,p560552,0,0,,0,,560552.jpg,1.3,388,177,19,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,551,200,False,,3,0.65,a,8,10,54,2025-09-01,100.0,160,93,16,27076,214,22987,204,0.2,2.8,Kevin,1
0,2007-07-04,0,5,True,True,,,0,0.0,0,631786,,,0,0,0,0,10.5,371,46,0,0.0,,,0,4,0.2,0.2,0,0.01,0.05,0.01,0.05,0.00,0.02,0.1,0.0,Jonah,0.2,387,44,0,0.0,0,False,1.8,429,50,737,False,1.2,450,53,18,,,45,484,66,p631786,0,0,,0,,631786.jpg,1.0,427,48,0,0,206,False,0,0.0,[],Kusi-Asare,0.1,493,71,False,,0,0.0,a,0,10,54,2025-09-01,6.0,375,51,2,14281,238,9831,254,0.0,0.4,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,568,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,531,76,0,0,0,False,0.0,580,81,339,False,0.0,580,81,0,,,42,613,37,p437495,0,0,,0,,437495.jpg,0.0,586,81,0,0,73,False,0,0,[],Meslier,0.4,287,37,False,,0,0,a,0,11,2,2020-07-27,0.0,538,57,0,10396,118,57065,314,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,467,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,431,31,0,0,0,False,0.0,482,36,340,False,0.0,483,36,0,,,39,698,69,p97846,0,0,,0,,97846.jpg,0.0,488,36,0,0,241,False,0,0,[],Cairns,0.2,396,61,False,,0,0,a,0,11,2,2024-07-08,0.0,433,8,0,6241,99,11837,115,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,-1,1,0.0,463,19,0,0.0,,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.0,427,27,8,1.6,0,False,10.5,352,23,341,False,105.0,260,23,450,,,39,694,65,p59735,0,0,,0,,59735.jpg,2.0,282,25,53,0,244,False,13,2.6,[],Darlow,2.1,129,17,False,,5,1.0,a,0,11,2,2023-07-29,0.0,429,4,10,122145,2319,209529,1970,0.0,2.6,Darlow,0
2,2000-07-27,0,102,True,True,100,100,3,0.18,58,226182,,,0,0,-1,1,137.4,128,30,92,5.58,,,0,2,2.3,2.3,6,0.91,0.06,1.63,0.1,0.72,21.90,1.33,0.04,Jayden,2.3,161,61,29,1.76,0,False,43.9,157,54,342,False,199.6,165,69,1483,,2025-09-20T23:30:06.793765Z,44,501,108,p226182,0,0,,0,,226182.jpg,2.5,225,84,75,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Bogle,0.2,381,141,False,,17,1.03,a,34,11,2,2024-07-20,101.0,158,31,42,22714,537,27450,201,0.5,9.5,Bogle,4
0,1999-08-11,2,139,True,True,100,100,2,0.14,108,222694,,,0,0,-2,2,68.2,229,63,124,8.8,,,0,2,2.2,2.2,4,0.14,0.01,1.82,0.13,1.68,19.00,1.35,0.12,Pascal,2.2,177,66,25,1.77,0,False,50.9,117,40,343,False,291.2,86,37,1268,,2025-10-23T13:30:08.346349Z,43,555,130,p222694,0,0,3,0,,222694.jpg,2.5,223,83,54,0,152,False,0,0.0,[],Struijk,0.2,337,122,False,,14,0.99,a,16,11,2,2018-04-12,150.0,98,14,38,34791,578,52889,218,0.5,8.8,Struijk,3
1,1999-02-05,2,94,True,True,100,100,0,0.0,49,434752,,,0,0,-1,1,23.4,336,115,61,8.83,,,0,2,3.5,3.5,5,0.32,0.05,0.53,0.08,0.21,10.22,1.48,0.03,Jaka,3.5,91,34,12,1.74,1,False,26.1,261,86,344,False,180.0,183,77,622,,2025-07-21T10:00:04.901206Z,39,711,210,p434752,0,0,,0,,434752.jpg,3.4,118,42,24,0,195,False,0,0.0,[],Bijol,0.4,273,103,False,,7,1.01,a,12,11,2,2025-06-23,57.0,238,68,27,48546,4769,25994,545,0.9,6.9,Bijol,0
0,1999-03-22,0,6,True,True,100,100,0,0.0,0,437738,,,0,0,-2,2,0.1,435,161,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.03,1.35,0.0,Sebastiaan,0.3,352,127,0,0.0,0,False,0.0,465,168,345,False,0.2,455,162,2,,2025-11-27T15:30:07.090974Z,38,752,238,p437738,0,0,,0,,437738.jpg,1.0,404,145,0,0,21,False,0,0.0,[],Bornauw,0.1,446,164,False,,0,0.0,a,0,11,2,2025-07-01,0.0,414,156,2,11308,184,9254,190,0.1,0.5,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,445,164,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,408,145,1,12.86,0,False,0.0,460,163,346,False,0.0,462,165,7,,,38,745,231,p113564,0,0,,0,,113564.jpg,1.0,403,144,0,0,241,False,0,0.0,[],Byram,0.2,360,135,False,,0,0.0,a,0,11,2,2023-08-05,0.0,409,151,1,20583,139,28083,222,0.0,0.3,Byram,0
0,1999-04-29,6,151,True,True,100,100,2,0.13,69,243526,,,0,0,-2,2,266.8,40,5,108,7.04,,,0,2,1.7,1.7,2,1.57,0.1,2.45,0.16,0.88,20.15,1.31,0.06,Gabriel,1.7,216,73,27,1.76,0,False,63.6,76,16,347,False,280.6,97,44,1380,,2025-10-25T09:30:08.635945Z,38,749,235,p243526,1,0,,0,,243526.jpg,2.2,252,93,62,0,206,False,0,0.0,[],Gudmundsson,3.8,94,34,False,,16,1.04,a,39,11,2,2025-07-08,89.0,177,36,37,680321,12724,567524,3513,0.4,9.7,Gudmundsson,2
0,1997-10-22,5,198,True,True,100,100,2,0.12,129,214225,,,-1,1,0,0,58.4,251,75,147,8.65,,,1,2,1.7,1.7,2,0.15,0.01,1.08,0.06,0.93,24.43,1.44,0.05,Joe,1.7,218,75,31,1.82,2,False,62.9,77,17,348,False,415.8,16,7,1530,,2025-09-05T10:00:06.564684Z,40,635,164,p214225,0,0,,0,,214225.jpg,3.3,127,47,50,0,244,False,0,0.0,[],Rodon,5.3,75,25,False,,17,1.0,a,18,11,2,2024-07-02,154.0,92,10,56,918514,6119,537820,5870,0.4,14.0,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,534,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,497,191,0,0,0,False,0.0,547,208,349,False,0.0,547,208,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,657,174,p492368,0,0,,0,,492368.jpg,0.0,553,206,0,0,207,False,0,0,[],Schmidt,0.1,521,190,False,,0,0,u,0,11,2,2024-08-30,0.0,502,199,0,788,0,15298,49,0.0,0.0,Schmidt,0
5,2000-10-22,3,202,True,True,,,3,0.3,15,427637,,,0,0,-1,1,177.5,89,64,89,8.83,,,1,3,2.3,2.3,6,1.47,0.15,3.54,0.36,2.07,12.57,1.25,0.21,Brenden,2.3,169,74,14,1.39,1,False,59.3,87,53,350,False,190.4,174,70,907,,,54,167,104,p427637,0,0,,0,,427637.jpg,3.4,124,55,48,0,229,False,0,0.0,[],Aaronson,0.1,438,145,False,,10,0.99,a,26,11,2,2022-07-01,225.0,59,36,55,34259,741,31265,267,0.4,10.2,Aaronson,1
2,2003-11-05,0,75,True,True,100,100,1,0.3,5,492859,,,0,0,-3,3,72.8,223,141,29,8.67,,,0,3,1.7,1.7,1,0.51,0.15,0.73,0.22,0.22,7.68,2.3,0.07,Wilfried,1.7,225,103,9,2.69,0,False,15.3,323,155,351,False,52.4,338,153,301,,2025-09-18T14:30:08.147956Z,52,220,136,p492859,0,0,,0,,492859.jpg,1.8,313,142,11,0,106,False,0,0.0,[],Gnonto,0.1,484,165,False,,4,1.2,a,13,11,2,2022-09-01,27.0,299,160,16,7311,145,37501,123,0.3,3.1,Gnonto,2
0,1996-11-20,0,51,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,271,156,24,8.24,,,0,3,0.2,0.2,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.2,397,189,5,1.72,0,False,11.5,349,168,352,False,30.0,384,173,262,,2025-12-02T16:30:09.049722Z,51,231,142,p221399,0,0,,0,,221399.jpg,1.1,400,183,13,0,241,False,0,0.0,[],Harrison,0.1,552,201,False,,1,0.34,a,5,11,2,2021-07-02,35.0,286,152,12,4877,136,16157,83,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-2,2,95.0,183,123,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.3,366,171,12,3.1,0,False,21.9,285,139,353,False,36.0,373,165,348,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,189,116,p200617,0,0,,0,,200617.jpg,1.3,387,176,12,0,244,False,0,0.0,[],James,0.1,457,151,False,,4,1.03,i,4,11,2,2021-08-31,87.0,181,106,13,7153,5,51058,153,0.1,2.5,James,0
0,2000-09-14,3,245,True,True,100,100,2,0.14,58,199598,,,0,0,-1,1,132.1,135,94,174,11.87,,,1,3,4.3,4.3,12,0.58,0.04,1.33,0.09,0.75,19.63,1.34,0.05,Ethan,4.3,44,18,25,1.71,1,False,42.4,165,86,354,False,245.8,126,46,1319,,2025-10-23T13:30:08.371584Z,49,296,183,p199598,0,0,,0,,199598.jpg,3.3,135,59,81,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Ampadu,0.1,469,159,False,,15,1.02,a,35,11,2,2023-07-19,45.0,262,141,50,13771,2577,14249,166,0.9,10.2,Ampadu,4
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,713,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,694,293,0,0,0,False,0.0,717,305,355,False,0.0,717,305,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,192,p248937,0,0,,0,,248937.jpg,0.0,716,305,0,0,241,False,0,0,[],Greenwood,0.0,615,242,False,,0,0,u,0,11,2,2021-01-09,0.0,706,303,0,1234,0,9949,16,0.0,0.0,Greenwood,0
1,2000-05-06,0,85,True,True,,,1,0.23,8,486520,,,0,0,-3,3,41.8,289,164,38,8.75,,,0,3,1.5,1.5,4,0.22,0.05,0.22,0.05,0.00,9.62,2.21,0.0,Ilia,1.5,238,110,12,2.76,0,False,8.7,367,173,356,False,43.2,354,160,391,,,47,379,235,p486520,0,0,,0,,486520.jpg,1.8,309,139,20,0,34,False,0,0.0,[],Gruev,0.0,596,227,False,,4,0.92,a,10,11,2,2023-08-31,2.0,399,200,16,2554,238,4718,71,0.3,3.4,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,715,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,697,295,0,0,0,False,0.0,719,307,357,False,0.0,719,307,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,317,194,p433952,0,0,,0,,433952.jpg,0.0,718,307,0,0,21,False,0,0,[],Ramazani,0.0,680,288,False,,0,0,u,0,11,2,2024-08-22,0.0,708,305,0,203,0,4241,3,0.0,0.0,Ramazani,0
0,1998-09-10,2,138,True,True,100,100,2,0.28,19,248056,,,0,0,-2,2,99.4,174,118,65,9.24,,,0,3,4.0,4.0,1,0.52,0.07,1.15,0.16,0.63,12.25,1.74,0.09,Tanaka,4.0,59,27,14,1.99,2,False,29.2,246,125,358,False,123.2,237,103,633,,2025-08-24T01:30:06.493361Z,48,351,219,p248056,0,0,,0,,248056.jpg,2.6,215,94,34,0,108,False,0,0.0,[],Ao,0.3,301,102,False,,7,1.0,a,12,11,2,2024-08-30,70.0,205,117,37,40127,1922,31356,1552,0.8,7.7,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,660,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,632,250,0,0,0,False,0.0,668,269,359,False,0.0,667,268,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,445,268,p536119,0,0,,0,,536119.jpg,0.0,670,272,0,0,244,False,0,0,[],Crew,0.0,742,325,False,,0,0,u,0,11,2,2024-03-28,0.0,646,264,0,0,0,946,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,648,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,620,239,0,0,0,False,0.0,656,258,360,False,0.0,655,257,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,428,256,p462635,0,0,,0,,462635.jpg,0.0,658,261,0,0,241,False,0,0,[],Gelhardt,0.0,711,307,False,,0,0,u,0,11,2,2021-02-07,0.0,634,253,0,0,0,2831,4,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,649,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,621,240,0,0,0,False,0.0,657,259,361,False,0.0,656,258,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,429,257,p470294,0,0,,0,,470294.jpg,0.0,659,262,0,0,241,False,0,0,[],Gyabi,0.0,638,260,False,,0,0,u,0,11,2,2022-07-04,0.0,635,254,0,1165,0,8167,9,0.0,0.0,Gyabi,0
0,1999-08-02,0,21,True,True,100,100,1,0.45,1,235826,,,0,0,-5,5,20.1,344,41,9,4.09,,,0,4,0.7,0.7,1,0.07,0.03,0.60,0.27,0.53,4.77,2.17,0.24,Joël,0.7,327,40,6,2.73,0,False,10.3,354,43,362,False,6.0,427,46,198,,2025-09-11T17:30:06.758854Z,50,254,50,p235826,0,0,2,0,,235826.jpg,1.1,398,45,8,0,152,False,0,0.0,[],Piroe,0.4,283,44,False,,2,0.91,a,0,11,2,2023-08-24,81.0,190,39,10,32897,372,210149,562,0.1,2.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,707,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,687,68,0,0,0,False,0.0,711,76,363,False,0.0,711,76,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,285,54,p106617,0,0,,0,,106617.jpg,0.0,710,76,0,0,241,False,0,0,[],Bamford,0.4,288,46,False,,0,0,u,0,11,2,2018-07-31,0.0,697,75,0,16144,0,200285,243,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,736,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,718,73,0,0,0,False,0.0,738,79,364,False,0.0,738,79,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,53,p565297,0,0,,0,,565297.jpg,0.0,737,79,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,702,82,False,,0,0,u,0,11,2,2022-11-04,0.0,729,79,0,0,0,2388,4,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,132,True,True,0,0,1,0.18,10,174594,,,0,0,0,0,29.7,317,36,25,4.6,,,0,4,0.0,0.0,0,0.30,0.06,4.71,0.87,4.41,9.45,1.74,0.81,Lukas,2.3,163,18,12,2.21,4,False,40.3,178,22,365,False,156.2,212,16,489,Hamstring injury - Expected back 28 Dec,2025-12-04T19:00:09.704394Z,50,242,48,p174594,0,1,1,0,,174594.jpg,2.6,216,23,11,0,80,False,0,0.0,[],Nmecha,0.6,242,38,False,,5,0.92,i,4,11,2,2025-07-01,217.0,63,22,37,170663,187,179879,3114,0.5,7.4,Nmecha,0
2,1997-10-30,4,221,True,True,0,0,1,0.1,23,180135,1,,0,0,-2,2,327.0,28,27,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.3,360,166,15,1.54,1,False,60.9,84,50,493,False,228.2,139,55,877,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,48,342,214,p180135,0,0,,0,,180135.jpg,3.3,133,58,36,0,241,False,0,0.0,[],Longstaff,0.3,317,108,False,,10,1.03,i,35,11,2,2025-07-18,54.0,249,134,40,174565,15,170520,1134,0.1,8.3,Longstaff,1
5,1998-11-15,6,276,True,True,100,100,2,0.15,41,466525,3,,0,0,-2,2,428.5,10,10,118,9.0,1,,2,3,5.3,5.3,8,1.79,0.14,3.46,0.27,1.67,17.48,1.33,0.13,Anton,5.3,16,9,24,1.83,3,False,90.8,25,20,660,False,306.8,79,24,1180,,2025-11-24T11:30:07.231421Z,48,358,223,p466525,0,0,,0,,466525.jpg,4.8,28,12,56,0,80,False,0,0.0,[],Stach,2.1,128,43,False,,14,1.07,a,21,11,2,2025-07-22,172.0,81,50,72,667431,34136,465464,2443,1.1,15.0,Stach,2
0,1997-12-10,0,100,True,True,100,100,2,0.17,11,201595,,,0,0,0,0,0.0,633,79,0,0.0,,,0,1,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,20.00,1.67,0.0,Lucas Estella,1.8,199,16,23,1.92,0,False,23.8,273,18,665,False,238.0,129,18,1080,,2025-09-11T17:30:07.176029Z,45,407,24,p201595,0,0,,0,,201595.jpg,2.3,247,22,76,0,30,False,28,2.33,[],Perri,0.2,338,50,False,,12,1.0,a,0,11,2,2025-07-26,0.0,617,69,28,26554,367,44460,278,0.4,6.2,Perri,2
1,1997-03-16,13,231,True,True,100,100,3,0.26,10,177815,,,1,-1,3,-3,155.5,108,4,36,3.15,,,2,4,7.5,7.5,13,0.62,0.05,6.94,0.6,6.33,12.44,1.09,0.55,Dominic,7.5,5,2,16,1.4,7,False,90.3,26,6,691,False,274.2,102,9,1029,,2025-12-04T19:00:10.210491Z,58,108,29,p177815,0,0,,0,,177815.jpg,4.7,38,5,20,0,241,False,0,0.0,[],Calvert-Lewin,6.9,62,12,False,,11,0.96,a,6,11,2,2025-08-15,480.0,5,4,70,1123125,190278,296129,6602,1.3,12.1,Calvert-Lewin,0
2,2000-05-24,3,148,True,True,100,100,2,0.21,13,435997,,,0,0,0,0,128.3,137,96,59,6.21,,,0,3,2.3,2.3,3,0.68,0.07,3.07,0.32,2.39,12.92,1.36,0.25,Noah,2.3,170,75,17,1.79,2,False,49.9,126,68,698,False,154.6,216,92,855,,2025-10-17T00:30:11.157914Z,55,143,91,p435997,0,0,,0,,435997.jpg,3.1,164,71,30,0,207,False,0,0.0,[],Okafor,0.1,444,148,False,,11,1.16,a,16,11,2,2025-08-21,216.0,64,38,43,51661,581,41989,425,0.4,7.8,Okafor,2
0,1998-02-23,0,22,True,True,,,0,0.0,17,220627,,,0,0,-1,1,1.9,413,150,18,10.19,,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,5.11,2.89,0.0,James,0.7,316,110,4,2.26,0,False,4.3,404,144,706,False,37.0,370,138,159,,,39,707,206,p220627,0,0,,0,,220627.jpg,0.9,456,154,11,0,241,False,0,0.0,[],Justin,0.2,345,126,False,,1,0.57,a,1,11,2,2025-08-25,4.0,383,139,8,34733,250,21822,233,0.2,2.1,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,687,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,658,66,0,0,0,False,0.0,694,74,741,False,0.0,693,74,0,,2025-10-02T14:30:07.989923Z,45,474,65,p600882,0,0,,0,,600882.jpg,0.0,695,74,0,0,241,False,0,0,[],Gray,0.1,436,63,False,,0,0,a,0,11,2,2025-04-20,0.0,672,73,0,23261,613,14304,497,0.0,0.0,Gray,0
0,1992-10-02,3,177,True,True,100,100,4,0.33,21,116535,,,0,0,-1,1,0.1,442,15,0,0.0,,,1,1,4.2,4.2,3,0.02,0.0,0.02,0.0,0.00,13.63,1.14,0.0,Alisson,3.7,84,7,15,1.25,0,False,21.5,288,20,366,False,215.6,150,19,1080,,2025-11-27T10:00:06.952479Z,54,155,4,p116535,0,0,,0,,116535.jpg,3.5,116,13,105,0,30,False,24,2.0,[],Becker,5.9,70,11,False,,12,1.0,a,0,12,14,2018-07-19,0.0,740,85,42,386610,15007,1120621,2500,0.7,7.8,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,574,73,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,543,78,10,2.0,0,False,13.9,333,21,367,False,140.0,228,21,450,,,43,561,29,p449027,0,0,,1,,449027.jpg,3.8,85,9,43,0,79,False,17,3.4,[],Mamardashvili,0.7,225,30,False,,5,1.0,a,0,12,14,2024-08-27,0.0,550,60,19,146910,296,144433,1714,0.0,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,499,42,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,464,50,0,0,0,False,0.0,514,55,368,False,0.0,514,55,0,,,39,738,88,p586268,0,0,,0,,586268.jpg,0.0,520,55,0,0,98,False,0,0,[],Pécsi,0.3,296,39,False,,0,0,a,0,12,14,2025-06-07,0.0,466,27,0,48521,40,24438,292,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,470,26,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,435,34,0,0,0,False,0.0,485,39,369,False,0.0,486,39,0,,,39,702,72,p155503,0,0,,0,,155503.jpg,0.0,491,39,0,0,241,False,0,0,[],Woodman,0.2,368,53,False,,0,0,a,0,12,14,2025-07-01,0.0,436,11,0,20834,107,12823,186,0.0,0.0,Woodman,0
