assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-03-22,0,6,True,True,100,100,0,0.0,0,437738,,,0,0,-2,2,0.1,442,165,0,0.0,,,0,2,-0.1,0.4,0,0.00,0.0,0.00,0.0,0.00,0.03,1.35,0.0,Sebastiaan,0.4,345,126,0,0.0,0,False,0.0,473,174,345,False,0.2,463,167,2,,2025-11-27T15:30:07.090974Z,38,758,240,p437738,0,0,,0,,437738.jpg,1.0,409,150,0,0,21,False,0,0.0,[],Bornauw,0.1,455,167,False,,0,0.0,a,0,11,2,2025-07-01,0.0,422,163,2,11906,0,10345,0,0.1,0.5,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,453,169,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,410,153,1,12.86,0,False,0.0,469,170,346,False,0.0,468,170,7,,,38,751,233,p113564,0,0,,0,,113564.jpg,1.0,407,148,0,0,241,False,0,0.0,[],Byram,0.2,366,136,False,,0,0.0,a,0,11,2,2023-08-05,0.0,417,158,1,21059,0,29429,0,0.0,0.3,Byram,0
0,1999-04-29,6,164,True,True,100,100,2,0.12,74,243526,,,0,0,-2,2,279.4,48,5,114,6.98,,,0,2,1.5,2.0,0,1.69,0.1,2.57,0.15,0.88,20.85,1.28,0.05,Gabriel,2.0,185,67,28,1.71,0,False,66.7,78,16,347,False,296.6,99,45,1470,,2025-10-25T09:30:08.635945Z,38,755,237,p243526,1,0,,0,,243526.jpg,2.2,263,99,65,0,206,False,0,0.0,[],Gudmundsson,3.9,91,33,False,,17,1.04,a,40,11,2,2025-07-08,91.0,186,42,39,721744,0,604615,0,0.5,10.3,Gudmundsson,2
0,1997-10-22,5,197,True,True,0,0,2,0.12,129,214225,,,0,0,0,0,58.8,258,77,147,8.48,,,1,2,0.0,1.6,0,0.15,0.01,1.08,0.06,0.93,24.56,1.42,0.05,Joe,1.6,232,87,32,1.85,2,False,62.9,87,21,348,False,415.8,26,12,1560,Ankle injury - Expected back 17 Jan,2025-12-28T21:30:08.770296Z,40,637,163,p214225,0,0,,0,,214225.jpg,3.2,142,56,51,0,244,False,0,0.0,[],Rodon,4.0,87,31,False,,18,1.04,i,18,11,2,2024-07-02,154.0,105,14,57,938085,0,682204,0,0.4,14.2,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,542,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,497,196,0,0,0,False,0.0,554,212,349,False,0.0,552,211,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,659,174,p492368,0,0,,0,,492368.jpg,0.0,560,211,0,0,207,False,0,0,[],Schmidt,0.1,525,191,False,,0,0,u,0,11,2,2024-08-30,0.0,510,205,0,788,0,15474,0,0.0,0.0,Schmidt,0
6,2000-10-22,3,227,True,True,,,3,0.27,15,427637,,,0,0,-1,1,236.0,64,53,91,8.21,,,1,3,2.7,3.2,0,2.26,0.2,4.57,0.41,2.31,13.27,1.2,0.21,Brenden,3.2,103,46,15,1.35,1,False,71.8,61,41,350,False,220.8,162,63,997,,,54,165,103,p427637,0,0,,0,,427637.jpg,3.5,113,48,50,0,229,False,0,0.0,[],Aaronson,0.1,428,143,False,,11,0.99,a,26,11,2,2022-07-01,261.0,47,29,60,37528,0,32946,0,0.6,11.1,Aaronson,1
2,2003-11-05,0,78,True,True,100,100,1,0.29,7,492859,,,0,0,-3,3,72.8,227,142,32,9.41,,,0,3,1.5,2.0,0,0.51,0.15,0.73,0.21,0.22,7.68,2.26,0.06,Wilfried,2.0,197,91,9,2.65,0,False,15.5,329,159,351,False,54.4,343,156,306,,2025-09-18T14:30:08.147956Z,52,217,135,p492859,0,0,,0,,492859.jpg,1.7,337,154,12,0,106,False,0,0.0,[],Gnonto,0.1,482,167,False,,4,1.18,a,13,11,2,2022-09-01,27.0,303,162,17,7745,0,38062,0,0.4,3.3,Gnonto,2
0,1996-11-20,0,51,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,284,162,24,8.24,,,0,3,-0.3,0.2,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.2,397,185,5,1.72,0,False,11.5,355,170,352,False,30.0,391,175,262,,2025-12-02T16:30:09.049722Z,51,231,142,p221399,0,0,,0,,221399.jpg,1.1,406,185,13,0,241,False,0,0.0,[],Harrison,0.1,550,200,False,,1,0.34,a,5,11,2,2021-07-02,35.0,295,158,12,5290,0,16602,0,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-2,2,95.0,195,128,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,736,323,12,3.1,0,False,21.9,297,144,353,False,36.0,381,168,348,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,53,187,115,p200617,0,0,,0,,200617.jpg,1.3,391,178,12,0,244,False,0,0.0,[],James,0.1,466,158,False,,4,1.03,i,4,11,2,2021-08-31,87.0,196,114,13,7176,0,51485,0,0.0,2.5,James,0
0,2000-09-14,3,260,True,True,100,100,2,0.13,64,199598,,,0,0,-1,1,139.4,137,99,188,12.01,,,1,3,4.3,4.8,0,0.79,0.05,1.88,0.12,1.09,20.33,1.3,0.07,Ethan,4.8,35,17,26,1.66,1,False,48.1,153,82,354,False,270.0,115,40,1409,,2025-10-23T13:30:08.371584Z,49,290,181,p199598,0,0,,0,,199598.jpg,3.4,122,52,87,0,244,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Ampadu,0.1,408,136,False,,16,1.02,a,37,11,2,2023-07-19,70.0,218,123,54,22299,0,16392,0,1.0,11.0,Ampadu,4
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,719,309,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,698,295,0,0,0,False,0.0,723,309,355,False,0.0,723,309,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,310,191,p248937,0,0,,0,,248937.jpg,0.0,722,309,0,0,241,False,0,0,[],Greenwood,0.0,618,244,False,,0,0,u,0,11,2,2021-01-09,0.0,712,307,0,1234,0,9986,0,0.0,0.0,Greenwood,0
1,2000-05-06,0,85,True,True,,,1,0.23,8,486520,,,0,0,-3,3,41.8,299,170,38,8.75,,,0,3,0.9,1.4,0,0.22,0.05,0.22,0.05,0.00,9.62,2.21,0.0,Ilia,1.4,254,113,12,2.76,0,False,8.7,376,176,356,False,43.2,364,164,391,,,47,379,235,p486520,0,0,,0,,486520.jpg,1.8,311,138,20,0,34,False,0,0.0,[],Gruev,0.0,588,223,False,,4,0.92,a,10,11,2,2023-08-31,2.0,407,202,16,3399,0,5098,0,0.3,3.4,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,721,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,701,297,0,0,0,False,0.0,725,311,357,False,0.0,725,311,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,315,193,p433952,0,0,,0,,433952.jpg,0.0,724,311,0,0,21,False,0,0,[],Ramazani,0.0,684,290,False,,0,0,u,0,11,2,2024-08-22,0.0,714,309,0,203,0,4261,0,0.0,0.0,Ramazani,0
0,1998-09-10,2,149,True,True,100,100,2,0.26,19,248056,,,0,0,-2,2,122.2,161,109,71,9.23,,,0,3,3.3,3.8,0,0.60,0.08,1.43,0.19,0.83,12.82,1.67,0.11,Tanaka,3.8,68,28,14,1.82,2,False,33.0,232,118,358,False,130.4,242,106,692,,2025-08-24T01:30:06.493361Z,48,354,220,p248056,0,0,,0,,248056.jpg,2.5,237,105,38,0,108,False,0,0.0,[],Ao,0.3,309,102,False,,7,0.91,a,14,11,2,2024-08-30,78.0,208,119,38,45152,0,37912,0,0.8,7.9,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,663,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,631,248,0,0,0,False,0.0,671,270,359,False,0.0,670,269,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,445,269,p536119,0,0,,0,,536119.jpg,0.0,673,273,0,0,244,False,0,0,[],Crew,0.0,748,327,False,,0,0,u,0,11,2,2024-03-28,0.0,649,265,0,0,0,952,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,652,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,620,237,0,0,0,False,0.0,660,259,360,False,0.0,657,257,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,425,255,p462635,0,0,,0,,462635.jpg,0.0,662,262,0,0,241,False,0,0,[],Gelhardt,0.0,717,309,False,,0,0,u,0,11,2,2021-02-07,0.0,638,254,0,0,0,2846,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,653,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,621,238,0,0,0,False,0.0,661,260,361,False,0.0,658,258,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,427,256,p470294,0,0,,0,,470294.jpg,0.0,663,263,0,0,241,False,0,0,[],Gyabi,0.0,643,264,False,,0,0,u,0,11,2,2022-07-04,0.0,639,255,0,1165,0,8237,0,0.0,0.0,Gyabi,0
0,1999-08-02,0,21,True,True,100,100,1,0.45,1,235826,,,0,0,-6,6,20.1,349,41,9,4.09,,,0,4,0.1,0.6,0,0.07,0.03,0.60,0.27,0.53,4.77,2.17,0.24,Joël,0.6,334,35,6,2.73,0,False,10.3,364,43,362,False,6.0,433,47,198,,2025-09-11T17:30:06.758854Z,49,309,53,p235826,0,0,2,0,,235826.jpg,1.1,404,45,8,0,152,False,0,0.0,[],Piroe,0.4,285,44,False,,2,0.91,a,0,11,2,2023-08-24,81.0,203,39,10,33979,0,212430,0,0.1,2.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,713,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,690,68,0,0,0,False,0.0,717,76,363,False,0.0,717,76,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,280,52,p106617,0,0,,0,,106617.jpg,0.0,716,76,0,0,241,False,0,0,[],Bamford,0.3,289,45,False,,0,0,u,0,11,2,2018-07-31,0.0,704,75,0,16144,0,201006,0,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,742,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,723,73,0,0,0,False,0.0,744,79,364,False,0.0,744,79,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,272,51,p565297,0,0,,0,,565297.jpg,0.0,743,79,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,706,82,False,,0,0,u,0,11,2,2022-11-04,0.0,735,79,0,0,0,2397,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,135,True,True,100,100,1,0.18,10,174594,,,0,0,0,0,30.0,327,37,26,4.62,,,0,4,0.1,0.1,0,0.30,0.05,4.71,0.83,4.41,9.57,1.7,0.78,Lukas,0.6,335,36,12,2.13,4,False,40.3,194,22,365,False,156.2,221,17,506,,2025-12-04T19:00:09.704394Z,50,241,48,p174594,0,1,1,0,,174594.jpg,2.5,239,23,12,0,80,False,0,0.0,[],Nmecha,0.5,250,39,False,,5,0.89,a,4,11,2,2025-07-01,217.0,64,22,38,172327,0,186862,0,0.1,7.6,Nmecha,0
2,1997-10-30,4,221,True,True,0,0,1,0.1,23,180135,1,,0,0,-2,2,327.0,34,32,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.0,679,285,15,1.54,1,False,60.9,95,56,493,False,228.2,157,61,877,Calf injury - Expected back 07 Jan,2025-11-27T15:30:07.230475Z,48,344,215,p180135,0,0,,0,,180135.jpg,3.3,131,59,36,0,241,False,0,0.0,[],Longstaff,0.3,334,111,False,,10,1.03,i,35,11,2,2025-07-18,54.0,260,142,40,174604,0,174607,0,0.0,8.3,Longstaff,1
5,1998-11-15,6,300,True,True,100,100,2,0.14,44,466525,3,,0,0,-1,1,485.4,7,7,131,9.28,1,,2,3,5.9,6.4,0,2.31,0.16,4.12,0.29,1.81,18.18,1.29,0.13,Anton,6.4,13,7,25,1.77,3,False,101.3,21,17,660,False,336.4,68,21,1270,,2025-11-24T11:30:07.231421Z,49,324,199,p466525,0,0,,0,,466525.jpg,4.8,28,13,61,0,80,False,0,0.0,[],Stach,2.9,109,33,False,,15,1.06,a,26,11,2,2025-07-22,190.0,72,45,76,813228,0,495319,0,1.3,15.5,Stach,2
0,1997-12-10,0,111,True,True,100,100,2,0.15,11,201595,,,0,0,0,0,0.0,637,79,0,0.0,,,0,1,1.3,1.8,0,0.00,0.0,0.00,0.0,0.00,20.70,1.59,0.0,Lucas Estella,1.8,213,17,24,1.85,0,False,26.0,272,17,665,False,260.4,127,17,1170,,2025-09-11T17:30:07.176029Z,45,402,23,p201595,0,0,,0,,201595.jpg,2.3,256,22,81,0,30,False,30,2.31,[],Perri,0.2,341,51,False,,13,1.0,a,0,11,2,2025-07-26,0.0,621,69,30,27641,0,46416,0,0.4,6.7,Perri,2
1,1997-03-16,15,263,True,True,100,100,3,0.24,10,177815,,,0,0,3,-3,169.5,101,4,37,2.99,,,2,4,8.5,9.0,0,0.72,0.06,7.44,0.6,6.73,13.14,1.06,0.54,Dominic,9.0,2,2,17,1.37,8,False,100.3,24,5,691,False,310.4,86,8,1113,,2025-12-04T19:00:10.210491Z,58,106,29,p177815,0,0,,0,,177815.jpg,4.9,25,2,20,0,241,False,0,0.0,[],Calvert-Lewin,9.3,46,8,False,,12,0.97,a,7,11,2,2025-08-15,530.0,5,4,78,1544355,0,366686,0,1.6,13.4,Calvert-Lewin,0
2,2000-05-24,3,155,True,True,100,100,2,0.19,14,435997,,,0,0,0,0,159.1,109,79,62,6.02,,,0,3,2.1,2.6,0,0.76,0.07,3.37,0.32,2.61,13.50,1.31,0.25,Noah,2.6,150,66,18,1.75,2,False,54.7,118,67,698,False,159.6,215,91,927,,2025-10-17T00:30:11.157914Z,55,143,91,p435997,0,0,,0,,435997.jpg,3.0,182,78,32,0,207,False,0,0.0,[],Okafor,0.1,450,153,False,,12,1.17,a,16,11,2,2025-08-21,228.0,60,37,45,53798,0,44223,0,0.5,8.2,Okafor,2
0,1998-02-23,0,22,True,True,,,0,0.0,17,220627,,,0,0,-1,1,1.9,417,153,18,10.19,,,0,2,0.1,0.6,0,0.00,0.0,0.00,0.0,0.00,5.11,2.89,0.0,James,0.6,322,118,4,2.26,0,False,4.3,408,146,706,False,37.0,378,142,159,,,39,710,207,p220627,0,0,,0,,220627.jpg,0.9,466,162,11,0,241,False,0,0.0,[],Justin,0.2,348,127,False,,1,0.57,a,1,11,2,2025-08-25,4.0,385,141,8,35590,0,23108,0,0.2,2.1,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,690,73,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,657,66,0,0,0,False,0.0,697,74,741,False,0.0,696,74,0,,2025-10-02T14:30:07.989923Z,45,475,65,p600882,0,0,,0,,600882.jpg,0.0,698,74,0,0,241,False,0,0,[],Gray,0.1,434,63,False,,0,0,a,0,11,2,2025-04-20,0.0,675,73,0,25238,0,16323,0,0.0,0.0,Gray,0
0,1992-10-02,3,189,True,True,100,100,4,0.31,21,116535,,,0,0,-1,1,0.1,449,15,0,0.0,,,1,1,3.9,3.9,0,0.02,0.0,0.02,0.0,0.00,14.70,1.13,0.0,Alisson,3.4,93,11,16,1.23,0,False,23.4,286,20,366,False,234.8,149,20,1170,,2025-11-27T10:00:06.952479Z,54,154,4,p116535,0,0,,0,,116535.jpg,3.5,112,12,114,0,30,False,27,2.08,[],Becker,6.2,69,10,False,,13,1.0,a,0,12,14,2018-07-19,0.0,746,85,45,444320,0,1141227,0,0.6,8.3,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-3,3,0.0,576,72,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,532,76,10,2.0,0,False,13.9,339,21,367,False,140.0,235,21,450,,,42,617,37,p449027,0,0,,1,,449027.jpg,3.8,91,8,43,0,79,False,17,3.4,[],Mamardashvili,0.6,233,32,False,,5,1.0,a,0,12,14,2024-08-27,0.0,547,58,19,147802,0,151057,0,0.0,4.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,509,45,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,466,52,0,0,0,False,0.0,523,58,368,False,0.0,521,58,0,,,39,744,88,p586268,0,0,,0,,586268.jpg,0.0,529,58,0,0,98,False,0,0,[],Pécsi,0.3,305,42,False,,0,0,a,0,12,14,2025-06-07,0.0,476,30,0,48684,0,26464,0,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,478,27,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,435,34,0,0,0,False,0.0,492,40,369,False,0.0,490,40,0,,,39,705,70,p155503,0,0,,0,,155503.jpg,0.0,498,40,0,0,241,False,0,0,[],Woodman,0.2,373,54,False,,0,0,a,0,12,14,2025-07-01,0.0,444,12,0,21110,0,13911,0,0.0,0.0,Woodman,0
3,2000-12-10,0,61,True,True,100,100,0,0.0,7,216094,,,0,0,-3,3,53.4,272,85,9,3.99,,,0,2,2.3,2.3,0,0.57,0.25,0.66,0.29,0.09,3.48,1.54,0.04,Jeremie,1.8,225,83,3,1.33,0,False,14.8,332,114,370,False,50.6,350,129,203,,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,2.7,222,83,12,0,152,False,0,0.0,[],Frimpong,5.8,76,27,False,,2,0.89,a,2,12,14,2025-06-01,43.0,278,85,16,317078,0,2977685,0,0.3,2.8,Frimpong,0
0,2003-11-07,1,182,True,True,,,3,0.22,63,544877,,,0,0,-4,4,211.3,84,20,90,6.7,,,0,2,3.1,3.1,0,0.41,0.03,1.35,0.1,0.94,16.88,1.26,0.07,Milos,2.6,152,59,19,1.41,1,False,55.5,112,35,371,False,253.2,131,57,1209,,,56,133,15,p544877,0,0,,0,,544877.jpg,2.4,251,94,44,0,98,False,0,0.0,[],Kerkez,3.0,105,42,False,,15,1.12,a,27,12,14,2025-06-26,90.0,193,44,41,274227,0,728617,0,0.5,7.3,Kerkez,3
0,1994-03-11,2,82,True,True,,,1,0.22,19,122798,,,0,0,-2,2,136.1,142,32,26,5.62,,,1,2,1.3,1.3,0,0.70,0.15,0.90,0.2,0.21,5.15,1.11,0.05,Andrew,0.8,318,116,7,1.51,0,False,28.1,261,87,372,False,95.4,290,110,416,,,58,104,7,p122798,0,0,,0,,122798.jpg,1.5,372,136,18,0,243,False,0,0.0,[],Robertson,1.0,182,74,False,,3,0.65,a,7,12,14,2017-07-21,49.0,263,79,17,46062,0,119595,0,0.1,2.9,Robertson,0
0,1991-07-08,4,256,True,True,,,5,0.28,171,97032,,,0,0,-1,1,107.9,174,43,184,10.22,,,0,2,3.7,3.7,0,0.42,0.02,1.20,0.06,0.78,21.80,1.21,0.04,Virgil,3.2,105,37,26,1.44,0,False,75.2,52,6,373,False,519.4,5,3,1620,,,59,91,5,p97032,0,0,,0,,97032.jpg,3.7,99,40,38,0,152,False,0,0.0,[],van Dijk,24.7,13,4,False,,18,1.0,a,13,12,14,2018-01-01,126.0,128,21,66,2458905,0,2639758,0,0.5,11.2,Virgil,3
0,1999-05-25,5,238,True,True,100,100,5,0.3,127,204716,,,0,0,-1,1,84.8,209,56,156,9.26,,,0,2,3.9,3.9,0,0.43,0.03,1.24,0.08,0.81,19.23,1.14,0.05,Ibrahima,3.4,94,32,23,1.37,0,False,54.5,121,38,374,False,386.8,32,14,1516,,2025-10-05T01:30:08.114532Z,54,160,19,p204716,0,0,,0,,204716.jpg,3.6,108,41,51,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Konaté,3.6,95,36,False,,18,1.07,a,29,12,14,2021-07-01,71.0,216,56,64,486529,0,472053,0,0.6,11.9,Konaté,4
1,2003-07-09,0,87,True,True,100,100,2,0.27,29,492777,,,0,0,0,0,82.3,213,57,44,5.91,,,0,2,1.9,0.9,0,0.72,0.1,0.79,0.11,0.07,9.05,1.22,0.01,Conor,1.4,257,97,11,1.48,0,False,22.3,290,96,375,False,101.4,279,106,670,,2025-12-20T23:00:11.314770Z,50,264,43,p492777,0,0,,0,,492777.jpg,1.8,314,118,31,0,242,False,0,0.0,[],Bradley,0.2,361,134,False,,9,1.21,a,15,12,14,2023-09-25,41.0,281,87,22,54601,0,55263,0,0.3,4.4,Bradley,5
2,1997-05-23,2,72,True,True,25,25,2,0.74,18,171287,,,0,0,-1,1,56.3,266,80,19,7.01,,,1,2,0.5,0.0,0,0.53,0.2,0.71,0.27,0.18,2.98,1.1,0.07,Joe,1.6,241,93,4,1.48,0,False,14.6,334,115,376,False,70.2,319,119,244,Muscle injury - 25% chance of playing,2025-12-13T19:30:11.021904Z,49,288,47,p171287,0,0,,0,,171287.jpg,2.9,189,76,8,0,241,False,0,0.0,[],Gomez,0.1,413,153,False,,3,1.11,d,1,12,14,2015-06-20,20.0,328,109,23,20063,0,25320,0,0.3,4.7,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,707,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,680,245,0,0,0,False,0.0,713,250,377,False,0.0,713,250,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,348,61,p214285,0,0,,0,,214285.jpg,0.0,712,249,0,0,83,False,0,0,[],Tsimikas,0.0,570,207,False,,0,0,u,0,12,14,2020-08-10,0.0,695,249,0,1669,0,12089,0,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,451,167,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,408,151,0,0,0,False,0.0,467,168,378,False,0.0,466,168,0,,2025-10-30T11:30:08.685763Z,37,775,257,p611926,0,0,,0,,611926.jpg,0.0,475,169,0,0,241,False,0,0,[],Nallo,0.8,201,78,False,,0,0,a,0,12,14,2024-02-27,0.0,415,156,0,68927,0,34811,0,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,454,170,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,411,154,0,0,0,False,0.0,470,171,379,False,0.0,469,171,0,,,38,753,235,p219937,0,0,,0,,219937.jpg,0.0,477,171,0,0,241,False,0,0,[],Williams,0.2,351,129,False,,0,0,a,0,12,14,2020-09-23,0.0,418,159,0,24001,0,25351,0,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,459,175,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,415,158,0,0,0,False,0.0,475,176,380,False,0.0,473,175,0,,,38,761,243,p489580,0,0,,0,,489580.jpg,0.0,481,175,0,0,243,False,0,0,[],Ramsay,0.2,339,125,False,,0,0,a,0,12,14,2022-06-19,0.0,424,165,0,25834,0,27061,0,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,11,11,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.6,248,110,21,1.6,4,False,114.6,10,8,381,False,283.2,108,37,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,44,18,39,0,63,False,0,0.0,[],Salah,14.7,24,8,False,,12,0.91,n,3,12,14,2017-07-01,408.0,12,5,64,1266460,0,5762039,0,0.1,4.6,M.Salah,1
2,2003-05-03,8,246,True,True,100,100,5,0.38,12,494595,4,,0,0,-3,3,445.2,12,12,88,6.75,,,1,3,7.1,7.1,0,2.27,0.17,5.22,0.4,2.96,15.65,1.2,0.23,Florian,6.6,12,6,15,1.15,1,False,93.5,31,24,382,False,209.0,171,69,1174,,2025-11-21T12:00:09.930986Z,82,13,8,p494595,0,0,,0,,494595.jpg,3.2,160,70,57,0,80,False,0,0.0,[],Wirtz,12.3,31,14,False,,13,1.0,a,19,12,14,2025-06-20,281.0,40,24,55,1106866,0,3419144,0,0.8,6.7,Wirtz,1
