assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-4,4,0.0,624,76,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,497,79,0,0,0,False,0.0,634,88,339,False,0.0,632,88,,0,,,41,656,36,p437495,0,0,,0,,437495.jpg,0.0,641,88,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Meslier,0.3,308,41,False,,0,0,a,0,11,2,2020-07-27,0.0,595,63,0,14679,51,64983,102,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,525,27,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,385,34,0,0,0,False,0.0,542,46,340,False,0.0,540,46,,0,,,39,750,73,p97846,0,0,,0,,97846.jpg,0.0,550,46,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cairns,0.1,423,61,False,,0,0,a,0,11,2,2024-07-08,0.0,493,14,0,8822,25,15777,30,0.0,0.0,Cairns,0
0,1990-10-08,0,249,True,True,,,4,0.24,22,59735,,,0,0,-1,1,0.0,520,22,0,0.0,,,0,1,0.0,8.5,6,0.04,0.0,0.04,0.0,0.00,19.40,1.14,0.0,Karl,4.0,52,5,20,1.18,0,False,37.9,319,20,341,False,376.4,168,20,,1530,,,39,745,68,p59735,0,0,,0,,59735.jpg,3.1,179,21,0,157,0,244,False,43,2.53,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Darlow,5.3,73,12,False,,17,1.0,a,0,11,2,2023-07-29,0.0,488,9,52,719593,4714,303608,3314,1.0,13.3,Darlow,1
4,2000-07-27,1,275,True,True,100,100,6,0.21,103,226182,,,0,0,-1,1,296.5,119,31,160,5.57,,,0,2,0.0,8.9,6,2.58,0.09,4.63,0.16,2.05,37.26,1.3,0.07,Jayden,4.2,51,19,42,1.46,1,False,89.1,144,48,342,False,384.4,160,68,,2583,,2026-01-04T21:30:12.521247Z,44,532,107,p226182,0,0,,0,,226182.jpg,2.8,216,85,0,124,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bogle,0.7,224,84,False,,29,1.01,a,57,11,2,2024-07-20,208.0,148,31,88,126783,390,53811,2034,1.0,20.0,Bogle,6
1,1999-08-11,4,390,True,True,100,100,7,0.24,234,222694,,,0,0,-2,2,157.2,215,57,267,9.21,,,0,2,0.0,7.5,7,0.72,0.02,3.69,0.12,2.97,37.42,1.29,0.1,Pascal,3.5,72,27,41,1.41,0,False,105.0,96,25,343,False,632.2,48,21,,2610,,2026-02-09T18:00:10.468347Z,43,583,130,p222694,0,0,,0,,222694.jpg,3.4,127,45,0,105,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Struijk,2.6,123,47,False,,29,1.0,a,33,11,2,2018-04-12,260.0,110,15,102,482656,1029,139281,5188,0.8,23.7,Struijk,4
2,1999-02-05,5,249,True,True,100,100,4,0.24,139,434752,,,0,0,-1,1,61.5,338,115,162,9.81,,,1,2,0.0,10.9,6,0.63,0.04,1.53,0.09,0.90,23.79,1.44,0.05,Jaka,5.2,32,11,22,1.33,1,False,67.0,212,72,344,False,382.2,161,69,,1486,,2026-04-09T16:00:10.343782Z,39,763,219,p434752,0,0,,0,,434752.jpg,3.8,78,27,0,55,0,195,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bijol,1.1,182,70,False,,16,0.97,a,23,11,2,2025-06-23,227.0,130,23,76,239999,799,106099,2137,1.3,19.5,Bijol,3
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,447,161,38,11.25,,,0,2,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.0,364,126,4,1.18,0,False,9.4,425,153,345,False,78.4,394,148,,304,,2026-01-11T22:30:10.606564Z,38,800,242,p437738,0,0,,0,,437738.jpg,1.9,351,127,0,7,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bornauw,0.1,436,163,False,,4,1.18,a,6,11,2,2025-07-01,10.0,415,154,17,22993,15,19305,123,0.0,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-3,3,0.0,493,178,0,0.0,,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,348,112,1,12.86,0,False,0.0,515,180,346,False,0.0,513,180,,7,,,37,819,259,p113564,0,0,,0,,113564.jpg,1.0,450,160,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Byram,0.3,313,115,False,,0,0.0,a,0,11,2,2023-08-05,0.0,459,171,1,40128,626,38397,333,0.0,0.3,Byram,0
0,1999-04-29,8,276,True,True,100,100,5,0.18,113,243526,,,0,0,-2,2,348.7,86,21,176,6.22,,,0,2,0.0,4.5,6,2.33,0.08,3.42,0.12,1.10,39.61,1.4,0.04,Gabriel,2.0,138,55,43,1.52,0,False,92.6,132,40,347,False,423.2,133,58,,2547,,2026-04-05T21:30:09.235430Z,38,796,238,p243526,1,0,,0,,243526.jpg,2.2,306,112,0,111,1,206,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gudmundsson,3.4,101,35,False,,30,1.06,a,63,11,2,2025-07-08,154.0,200,49,67,996599,648,919289,3283,0.5,17.6,Gudmundsson,4
0,1997-10-22,5,333,True,True,100,25,5,0.18,209,214225,,,0,0,-1,1,86.9,300,95,241,8.52,,,1,2,0.0,1.0,1,0.40,0.01,1.60,0.05,1.20,39.93,1.41,0.04,Joe,1.8,168,63,46,1.63,2,False,88.5,146,49,348,False,612.2,52,25,,2547,,2026-04-05T21:30:09.244398Z,39,758,216,p214225,0,0,,0,,214225.jpg,3.3,143,51,0,73,0,244,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rodon,3.1,111,41,False,,29,1.02,a,32,11,2,2024-07-02,183.0,171,38,100,1200627,604,1100752,3806,0.5,25.6,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,586,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,450,169,0,0,0,False,0.0,597,221,349,False,0.0,595,221,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,697,177,p492368,0,0,,0,,492368.jpg,0.0,605,222,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Schmidt,0.1,559,200,False,,0,0,u,0,11,2,2024-08-30,0.0,555,217,0,788,0,16013,4,0.0,0.0,Schmidt,0
8,2000-10-22,5,408,True,True,,,9,0.38,28,427637,,,0,0,-1,1,418.6,65,51,191,8.04,,,2,3,0.0,6.9,5,3.05,0.13,7.27,0.31,4.22,30.78,1.3,0.18,Brenden,3.2,92,36,28,1.18,4,False,130.5,58,38,350,False,437.6,125,40,,2137,,,54,167,105,p427637,0,0,,0,,427637.jpg,3.7,100,44,0,117,0,229,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Aaronson,1.3,177,61,False,,26,1.09,a,46,11,2,2022-07-01,450.0,45,27,119,336726,612,177873,4760,0.6,22.0,Aaronson,2
2,2003-11-05,0,96,True,True,100,100,1,0.22,11,492859,,,0,0,-4,4,101.5,279,167,44,9.52,,,0,3,0.0,1.5,1,0.58,0.13,0.87,0.19,0.29,9.15,1.98,0.06,Wilfried,0.5,309,147,11,2.38,0,False,21.3,384,177,351,False,66.0,405,177,,416,,2025-09-18T14:30:08.147956Z,51,239,143,p492859,0,0,,0,,492859.jpg,1.3,437,195,0,19,0,106,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gnonto,0.1,511,185,False,,4,0.87,a,14,11,2,2022-09-01,47.0,338,176,24,9936,16,40765,39,0.1,4.7,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,355,186,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,762,329,5,1.72,0,False,11.5,420,191,352,False,30.0,437,192,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,228,139,p221399,0,0,,0,,221399.jpg,1.1,449,200,0,13,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Harrison,0.0,601,227,False,,1,0.34,u,5,11,2,2021-07-02,35.0,360,185,12,6000,0,18737,5,0.0,2.4,Harrison,0
0,1997-11-10,0,72,True,True,25,25,1,0.22,3,200617,,,0,0,-3,3,113.3,265,163,26,5.78,,,0,3,0.0,0.2,0,0.59,0.13,1.30,0.29,0.71,10.53,2.34,0.16,Daniel,0.2,347,164,13,2.89,0,False,26.5,363,173,353,False,47.2,421,183,,405,Muscle injury - 25% chance of playing,2026-04-08T15:30:07.856170Z,52,205,127,p200617,0,0,,0,,200617.jpg,1.2,443,198,0,18,0,244,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",James,0.1,488,172,False,,4,0.89,d,5,11,2,2021-08-31,103.0,265,144,18,8434,1,53148,36,0.0,3.5,James,0
2,2000-09-14,6,487,True,True,100,100,7,0.24,127,199598,,,0,0,-1,1,334.3,99,73,357,12.04,,,1,3,0.0,6.1,3,2.08,0.07,4.46,0.15,2.38,39.70,1.34,0.08,Ethan,2.8,105,44,42,1.42,1,False,100.7,105,60,354,False,518.4,83,27,,2669,,2026-01-01T21:30:11.936054Z,49,298,185,p199598,0,0,,0,,199598.jpg,3.6,105,48,0,159,0,244,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ampadu,0.5,261,90,False,,30,1.01,a,71,11,2,2023-07-19,151.0,207,113,108,112700,222,50595,1909,0.6,22.0,Ampadu,8
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,774,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,721,298,0,0,0,False,0.0,778,335,355,False,0.0,778,335,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,316,196,p248937,0,0,,0,,248937.jpg,0.0,779,336,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Greenwood,0.0,639,248,False,,0,0,u,0,11,2,2021-01-09,0.0,770,333,0,1234,0,10141,2,0.0,0.0,Greenwood,0
4,2000-05-06,3,245,True,True,,,5,0.34,40,486520,4,,0,0,-3,3,171.0,201,131,114,7.78,,,1,3,0.0,1.5,1,0.86,0.06,1.35,0.09,0.49,25.27,1.73,0.03,Ilia,0.5,300,142,23,1.57,0,False,43.2,301,149,356,False,199.4,287,121,,1318,,,47,391,243,p486520,0,0,,0,,486520.jpg,2.4,279,116,0,51,0,34,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gruev,0.1,463,158,False,,15,1.02,a,23,11,2,2023-08-31,64.0,315,166,56,22876,44,16402,290,0.1,11.9,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,776,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,724,300,0,0,0,False,0.0,780,337,357,False,0.0,780,337,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,320,198,p433952,0,0,,0,,433952.jpg,0.0,781,338,0,0,0,21,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ramazani,0.0,719,298,False,,0,0,u,0,11,2,2024-08-22,0.0,772,335,0,203,0,4333,1,0.0,0.0,Ramazani,0
0,1998-09-10,2,207,True,True,100,100,3,0.29,26,248056,,,0,0,-2,2,261.6,142,96,98,9.57,,,0,3,0.0,3.5,3,1.28,0.12,2.58,0.25,1.30,14.63,1.43,0.13,Tanaka,1.5,190,86,17,1.66,2,False,53.5,262,131,358,False,179.2,300,131,,922,,2025-08-24T01:30:06.493361Z,48,360,223,p248056,0,0,,0,,248056.jpg,2.1,328,143,0,53,0,108,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ao,0.2,377,129,False,,9,0.88,a,19,11,2,2024-08-30,95.0,275,147,49,56670,113,64312,232,0.3,10.2,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,712,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,630,230,0,0,0,False,0.0,718,289,359,False,0.0,717,288,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,460,278,p536119,0,0,,0,,536119.jpg,0.0,722,293,0,0,0,244,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Crew,0.0,797,351,False,,0,0,u,0,11,2,2024-03-28,0.0,696,283,0,0,0,974,1,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,701,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,615,218,0,0,0,False,0.0,707,278,360,False,0.0,705,276,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,440,263,p462635,0,0,,0,,462635.jpg,0.0,711,282,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gelhardt,0.0,760,323,False,,0,0,u,0,11,2,2021-02-07,0.0,684,272,0,0,0,2904,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,702,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,616,219,0,0,0,False,0.0,708,279,361,False,0.0,706,277,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,441,264,p470294,0,0,,0,,470294.jpg,0.0,712,283,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gyabi,0.0,670,269,False,,0,0,u,0,11,2,2022-07-04,0.0,685,273,0,1165,0,8444,1,0.0,0.0,Gyabi,0
0,1999-08-02,0,34,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,36.9,373,48,11,4.6,,,0,4,0.0,0.5,0,0.13,0.05,0.94,0.39,0.81,5.30,2.22,0.34,Joël,0.0,720,76,7,2.93,0,False,13.8,405,52,362,False,10.6,464,55,,215,,2025-09-11T17:30:06.758854Z,49,315,58,p235826,0,0,3,0,,235826.jpg,1.1,448,55,0,9,0,203,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Piroe,0.3,304,46,False,,2,0.84,a,1,11,2,2023-08-24,96.0,271,48,14,39459,48,221338,85,0.0,2.9,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,768,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,706,75,0,0,0,False,0.0,772,85,363,False,0.0,772,85,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,287,57,p106617,0,0,,0,,106617.jpg,0.0,773,85,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bamford,0.3,312,49,False,,0,0,u,0,11,2,2018-07-31,0.0,764,84,0,16144,0,203185,15,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,797,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,754,81,0,0,0,False,0.0,799,88,364,False,0.0,799,88,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,,0,,565297.jpg,0.0,800,88,0,0,0,200,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Joseph Fernández-Regatillo,0.0,748,91,False,,0,0,u,0,11,2,2022-11-04,0.0,792,88,0,0,0,2428,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,239,True,True,100,100,3,0.31,12,174594,,,0,0,0,0,94.7,289,31,42,4.36,,,0,4,0.0,2.1,1,0.92,0.1,7.20,0.75,6.28,16.78,1.74,0.65,Lukas,0.8,260,36,18,1.87,6,False,70.7,203,25,365,False,260.8,243,21,,867,,2026-01-29T15:30:09.161752Z,50,247,52,p174594,0,1,2,0,,174594.jpg,2.6,253,27,0,22,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nmecha,0.6,253,35,False,,9,0.93,a,8,11,2,2025-07-01,351.0,75,26,67,216342,147,226880,676,0.2,13.4,Nmecha,0
2,1997-10-30,4,241,True,True,100,100,1,0.09,25,180135,2,,0,0,-2,2,370.0,78,60,100,9.49,2,,1,3,0.0,1.5,1,1.61,0.15,2.44,0.23,0.83,13.97,1.33,0.08,Sean,0.5,301,143,19,1.8,1,False,68.7,207,101,493,False,243.8,252,108,,948,,2025-11-27T15:30:07.230475Z,48,349,219,p180135,0,0,,0,,180135.jpg,2.4,281,118,0,38,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Longstaff,0.2,363,123,False,,10,0.95,a,37,11,2,2025-07-18,73.0,302,161,46,178104,19,182440,58,0.1,9.6,Longstaff,2
6,1998-11-15,11,498,True,True,25,25,6,0.25,76,466525,1,,0,0,-2,2,847.6,7,7,245,10.33,1,,3,3,0.0,0.5,0,4.29,0.18,6.79,0.29,2.50,30.23,1.27,0.11,Anton,0.8,259,122,34,1.43,4,False,172.3,26,21,660,False,587.2,57,16,,2135,Ankle injury - 25% chance of playing,2026-04-05T21:30:09.376722Z,48,364,226,p466525,0,0,,0,,466525.jpg,4.7,24,10,0,112,0,80,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Stach,1.8,147,50,False,,25,1.05,d,57,11,2,2025-07-22,286.0,99,60,122,1166525,43,1001848,5660,0.2,25.4,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,658,85,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,559,87,29,1.81,0,False,32.2,341,21,665,False,322.4,200,21,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,529,26,p201595,0,0,,0,,201595.jpg,2.7,231,26,0,100,0,30,False,38,2.38,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Perri,0.3,342,47,False,,16,1.0,a,0,11,2,2025-07-26,0.0,637,75,43,51730,130,68370,360,0.0,9.8,Perri,2
2,1997-03-16,16,385,True,True,100,100,7,0.27,38,177815,,,1,-1,2,-2,261.1,144,10,86,3.38,,,2,4,0.0,5.5,6,1.00,0.04,14.74,0.58,13.75,27.64,1.08,0.54,Dominic,2.5,123,17,29,1.14,11,False,167.5,29,6,691,False,504.2,91,8,,2293,,2026-03-13T23:30:10.190086Z,57,113,32,p177815,0,1,1,0,,177815.jpg,3.9,73,7,0,38,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Calvert-Lewin,11.6,32,7,False,,25,0.98,a,10,11,2,2025-08-15,920.0,4,4,118,3673437,12687,2133634,27149,0.4,20.7,Calvert-Lewin,1
3,2000-05-24,9,320,True,True,100,100,5,0.32,27,435997,,,0,0,0,0,246.5,154,103,99,6.25,,,2,3,0.0,15.5,14,1.19,0.08,5.92,0.38,4.73,23.63,1.49,0.3,Noah,7.5,9,4,25,1.58,7,False,104.2,99,57,698,False,396.0,150,52,,1426,,2026-04-09T16:00:10.682832Z,55,143,89,p435997,0,0,,0,,435997.jpg,3.7,101,45,0,51,0,207,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Okafor,1.4,163,57,False,,17,1.07,a,21,11,2,2025-08-21,399.0,58,33,97,258042,14953,66567,4071,1.4,17.6,Okafor,3
1,1998-02-23,9,274,True,True,100,100,5,0.31,104,220627,3,,0,0,-1,1,159.3,212,55,141,8.79,,,2,2,0.0,12.1,16,1.06,0.07,2.67,0.17,1.61,24.05,1.5,0.1,James,5.8,22,6,19,1.19,2,False,72.5,191,67,706,False,375.4,169,72,,1443,,2026-03-02T16:30:09.035827Z,39,760,217,p220627,0,0,,0,,220627.jpg,3.2,161,60,0,55,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Justin,1.3,176,68,False,,16,1.0,a,37,11,2,2025-08-25,189.0,164,35,78,242949,2473,83276,2185,1.5,20.0,Justin,4
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,739,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,664,69,0,0,0,False,0.0,746,80,741,False,0.0,746,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,495,70,p600882,0,0,,0,,600882.jpg,0.0,748,80,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gray,0.1,525,73,False,,0,0,u,0,11,2,2025-04-20,0.0,726,79,0,27606,0,24656,25,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,674,262,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,581,198,0,0,0,False,0.0,681,261,787,False,0.0,679,259,,0,,,44,561,337,p565863,0,0,,0,,565863.jpg,0.0,686,266,0,0,0,243,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Chambers,0.0,735,307,False,,0,0,a,0,11,2,2024-08-22,0.0,655,254,0,2447,23,1379,30,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,0,0,8,0.32,37,116535,,,0,0,-1,1,0.1,492,16,0,0.0,,,1,1,0.0,0.0,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,776,96,30,1.2,0,False,46.7,284,18,366,False,468.4,114,18,Alisson Becker,2250,Muscle injury - Unknown return date,2026-03-20T18:00:09.865488Z,54,155,4,p116535,0,0,,0,,116535.jpg,3.6,107,15,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.5,72,11,False,,25,1.0,i,0,12,14,2018-07-19,0.0,802,94,89,690990,28,1461533,4932,0.0,16.5,A.Becker,1
0,2000-09-29,2,120,True,True,75,,2,0.26,9,449027,,,0,0,-4,4,0.0,625,77,0,0.0,,,0,1,4.1,5.5,1,0.00,0.0,0.00,0.0,0.00,10.94,1.43,0.0,Giorgi,5.0,33,4,13,1.7,0,False,21.5,381,25,367,False,215.6,275,24,,687,Knee injury - 75% chance of playing,2026-04-19T22:30:08.194343Z,41,657,37,p449027,0,0,,1,,449027.jpg,3.9,65,6,0,59,0,79,False,27,3.54,https://www.liverpoolfc.com/news/giorgi-mamardashvili-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mamardashvili,0.8,214,28,False,,8,1.05,d,0,12,14,2024-08-27,0.0,596,64,31,188398,3366,179671,1145,1.2,7.6,Mamardashvili,0
