assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
3,1999-02-05,5,276,True,True,100,100,4,0.22,156,434752,,,0,0,-1,1,72.3,324,110,180,9.88,,,1,2,3.3,3.8,0,0.64,0.04,1.54,0.09,0.90,25.18,1.38,0.05,Jaka,3.8,53,19,24,1.32,1,False,74.8,204,72,344,False,442.6,142,61,,1639,,2026-04-29T15:30:09.745549Z,39,769,220,p434752,0,0,,0,,434752.jpg,3.9,65,25,0,60,0,195,False,0,0.0,,[],Bijol,1.1,192,75,False,,18,0.99,a,24,11,2,2025-06-23,233.0,138,26,85,258129,419,147946,150,1.0,21.8,Bijol,3
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,453,163,38,11.25,,,0,2,-0.5,0.0,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.0,409,148,4,1.18,0,False,9.4,429,153,345,False,78.4,401,149,,304,,2026-01-11T22:30:10.606564Z,38,806,243,p437738,0,0,,0,,437738.jpg,1.9,351,130,0,7,0,21,False,0,0.0,,[],Bornauw,0.1,446,166,False,,4,1.18,a,6,11,2,2025-07-01,10.0,418,155,17,23348,13,20672,24,0.0,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-3,3,0.0,499,179,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,393,134,1,12.86,0,False,0.0,519,181,346,False,0.0,517,181,,7,,,37,825,260,p113564,0,0,,0,,113564.jpg,1.0,458,164,0,0,0,241,False,0,0.0,,[],Byram,0.3,303,112,False,,0,0.0,a,0,11,2,2023-08-05,0.0,465,172,1,51003,315,42662,112,0.0,0.3,Byram,0
0,1999-04-29,8,286,True,True,50,0,5,0.17,119,243526,,,0,0,-2,2,363.7,98,24,184,6.28,,,0,2,0.7,0.0,0,2.89,0.1,3.98,0.14,1.10,41.06,1.4,0.04,Gabriel,1.8,181,66,45,1.54,0,False,96.4,145,46,347,False,442.6,141,60,,2637,Hamstring injury - 50% chance of playing,2026-04-26T22:30:07.928706Z,38,802,239,p243526,1,0,,0,,243526.jpg,2.1,324,118,0,112,1,206,False,0,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gudmundsson,2.7,116,44,False,,31,1.06,d,65,11,2,2025-07-08,158.0,216,57,68,1004181,16,1015538,1183,0.5,17.9,Gudmundsson,4
0,1997-10-22,5,341,True,True,100,100,5,0.17,218,214225,,,0,0,-1,1,100.3,291,91,251,8.42,,,1,2,-0.1,0.4,0,0.49,0.02,1.83,0.06,1.34,41.60,1.4,0.04,Joe,0.4,331,113,49,1.64,2,False,96.5,141,44,348,False,640.2,55,25,,2682,,2026-04-05T21:30:09.244398Z,39,765,218,p214225,0,0,,0,,214225.jpg,3.2,158,60,0,76,0,244,False,0,0.0,,[],Rodon,2.9,112,40,False,,30,1.01,a,33,11,2,2024-07-02,221.0,151,30,101,1227098,513,1150754,397,0.1,25.9,Rodon,2
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,592,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,493,189,0,0,0,False,0.0,601,222,349,False,0.0,599,222,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,703,178,p492368,0,0,,0,,492368.jpg,0.0,611,223,0,0,0,207,False,0,0,,[],Schmidt,0.1,561,200,False,,0,0,u,0,11,2,2024-08-30,0.0,561,218,0,788,0,16064,3,0.0,0.0,Schmidt,0
8,2000-10-22,5,428,True,True,,,9,0.36,34,427637,,,0,0,-1,1,442.5,64,52,204,8.2,,,2,3,2.1,2.6,0,3.14,0.13,7.39,0.3,4.25,32.01,1.29,0.17,Brenden,2.6,126,46,29,1.17,4,False,137.3,63,38,350,False,456.8,135,46,,2238,,,54,163,101,p427637,0,0,,0,,427637.jpg,3.6,112,46,0,123,0,229,False,0,0.0,,[],Aaronson,1.0,195,68,False,,27,1.09,a,47,11,2,2022-07-01,475.0,50,29,122,376869,221,258966,605,0.5,22.6,Aaronson,2
3,2003-11-05,0,119,True,True,100,100,1,0.2,13,492859,,,0,0,-4,4,116.4,274,166,51,10.36,,,0,3,0.9,1.4,0,0.75,0.15,1.11,0.22,0.36,9.99,2.03,0.07,Wilfried,1.4,220,95,12,2.44,0,False,24.4,377,177,351,False,75.6,403,177,,443,,2025-09-18T14:30:08.147956Z,51,237,143,p492859,0,0,,0,,492859.jpg,1.4,431,189,0,22,0,106,False,0,0.0,,[],Gnonto,0.1,512,186,False,,4,0.81,a,16,11,2,2022-09-01,53.0,339,175,29,10355,9,41235,7,0.3,5.7,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,361,187,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,778,341,5,1.72,0,False,11.5,422,192,352,False,30.0,446,195,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,230,139,p221399,0,0,,0,,221399.jpg,1.1,457,203,0,13,0,241,False,0,0.0,,[],Harrison,0.0,600,226,False,,1,0.34,u,5,11,2,2021-07-02,35.0,364,187,12,6000,0,18786,3,0.0,2.4,Harrison,0
0,1997-11-10,0,77,True,True,100,100,1,0.22,3,200617,,,0,0,-3,3,113.3,276,167,26,5.76,,,0,3,-0.3,0.2,0,0.59,0.13,1.35,0.3,0.76,10.75,2.38,0.17,Daniel,0.2,387,178,13,2.88,0,False,28.5,371,174,353,False,50.2,424,183,,406,,2026-04-08T15:30:07.856170Z,52,205,126,p200617,0,0,,0,,200617.jpg,1.2,450,200,0,18,0,244,False,0,0.0,,[],James,0.1,486,172,False,,4,0.89,a,5,11,2,2021-08-31,120.0,254,138,19,8855,8,53376,5,0.0,3.7,James,0
3,2000-09-14,8,523,True,True,100,100,7,0.22,139,199598,,,0,0,-1,1,360.0,99,71,383,12.1,,,1,3,2.7,3.2,0,2.13,0.07,4.60,0.15,2.47,41.72,1.32,0.08,Ethan,3.2,88,29,45,1.42,1,False,106.9,110,64,354,False,545.0,91,28,,2849,,2026-01-01T21:30:11.936054Z,49,297,185,p199598,0,0,,0,,199598.jpg,3.7,94,40,0,169,0,244,False,0,0.0,,[],Ampadu,0.6,259,89,False,,32,1.01,a,75,11,2,2023-07-19,160.0,210,112,118,136330,234,77817,255,0.7,24.1,Ampadu,9
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,781,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,740,312,0,0,0,False,0.0,784,338,355,False,0.0,784,338,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,315,196,p248937,0,0,,0,,248937.jpg,0.0,785,339,0,0,0,241,False,0,0,,[],Greenwood,0.0,644,250,False,,0,0,u,0,11,2,2021-01-09,0.0,778,337,0,1234,0,10150,0,0.0,0.0,Greenwood,0
4,2000-05-06,3,245,True,True,0,0,5,0.34,40,486520,4,,0,0,-3,3,171.0,214,138,114,7.78,,,1,3,0.0,0.0,0,0.86,0.06,1.35,0.09,0.49,25.27,1.73,0.03,Ilia,0.4,343,157,23,1.57,0,False,43.2,314,152,356,False,199.4,298,127,,1318,Knee injury - Expected back 01 Jun,2026-04-24T17:30:09.489939Z,47,390,242,p486520,0,0,,0,,486520.jpg,2.4,291,120,0,51,0,34,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gruev,0.1,519,189,False,,15,1.02,i,23,11,2,2023-08-31,64.0,323,168,56,22996,0,20354,54,0.1,11.9,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,783,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,743,314,0,0,0,False,0.0,786,340,357,False,0.0,786,340,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,319,198,p433952,0,0,,0,,433952.jpg,0.0,787,341,0,0,0,21,False,0,0,,[],Ramazani,0.0,721,299,False,,0,0,u,0,11,2,2024-08-22,0.0,780,339,0,203,0,4342,0,0.0,0.0,Ramazani,0
1,1998-09-10,3,251,True,True,100,100,3,0.25,30,248056,,,0,0,-2,2,290.4,138,92,113,9.41,,,0,3,2.1,2.6,0,1.33,0.11,2.74,0.23,1.41,16.43,1.37,0.12,Tanaka,2.6,122,44,20,1.67,2,False,58.8,255,126,358,False,195.2,302,130,,1081,,2025-08-24T01:30:06.493361Z,48,359,223,p248056,0,0,,0,,248056.jpg,2.3,305,130,0,63,0,108,False,0,0.0,,[],Ao,0.2,373,127,False,,11,0.92,a,20,11,2,2024-08-30,103.0,272,146,57,59439,62,67075,37,0.5,11.9,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,719,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,654,245,0,0,0,False,0.0,724,291,359,False,0.0,723,290,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,459,277,p536119,0,0,,0,,536119.jpg,0.0,729,295,0,0,0,244,False,0,0,,[],Crew,0.0,805,354,False,,0,0,u,0,11,2,2024-03-28,0.0,702,285,0,0,0,978,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,708,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,641,233,0,0,0,False,0.0,713,280,360,False,0.0,711,278,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,441,263,p462635,0,0,,0,,462635.jpg,0.0,718,284,0,0,0,241,False,0,0,,[],Gelhardt,0.0,762,324,False,,0,0,u,0,11,2,2021-02-07,0.0,691,274,0,0,0,2910,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,709,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,642,234,0,0,0,False,0.0,714,281,361,False,0.0,712,279,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,442,264,p470294,0,0,,0,,470294.jpg,0.0,719,285,0,0,0,241,False,0,0,,[],Gyabi,0.0,674,271,False,,0,0,u,0,11,2,2022-07-04,0.0,692,275,0,1165,0,8457,3,0.0,0.0,Gyabi,0
0,1999-08-02,0,37,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,37.9,380,49,11,4.58,,,0,4,-0.3,0.2,0,0.13,0.05,0.94,0.39,0.81,5.30,2.21,0.34,Joël,0.2,382,51,7,2.92,0,False,13.9,410,52,362,False,10.6,470,55,,216,,2025-09-11T17:30:06.758854Z,49,314,58,p235826,0,0,3,0,,235826.jpg,1.1,455,55,0,9,0,203,False,0,0.0,,[],Piroe,0.3,305,47,False,,2,0.83,a,1,11,2,2023-08-24,96.0,280,49,15,39966,19,222059,17,0.0,3.1,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,776,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,728,77,0,0,0,False,0.0,779,86,363,False,0.0,779,86,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,286,57,p106617,0,0,,0,,106617.jpg,0.0,780,86,0,0,0,241,False,0,0,,[],Bamford,0.3,316,51,False,,0,0,u,0,11,2,2018-07-31,0.0,772,85,0,16144,0,203355,11,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,804,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,770,82,0,0,0,False,0.0,805,89,364,False,0.0,805,89,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,56,p565297,0,0,,0,,565297.jpg,0.0,806,89,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,748,91,False,,0,0,u,0,11,2,2022-11-04,0.0,800,89,0,0,0,2430,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,243,True,True,100,100,3,0.29,12,174594,,,0,0,0,0,105.7,285,30,42,4.12,,,0,4,0.1,0.6,0,1.00,0.1,7.79,0.77,6.79,17.88,1.75,0.67,Lukas,0.6,320,42,20,1.96,6,False,76.5,197,27,365,False,263.8,254,22,,918,,2026-01-29T15:30:09.161752Z,50,245,52,p174594,0,1,2,0,,174594.jpg,2.5,276,30,0,22,0,80,False,0,0.0,,[],Nmecha,0.5,260,38,False,,9,0.88,a,8,11,2,2025-07-01,396.0,71,26,69,218698,44,232296,109,0.1,13.8,Nmecha,0
2,1997-10-30,5,267,True,True,100,100,1,0.09,28,180135,2,,0,0,-2,2,394.8,83,61,105,9.72,2,,1,3,1.5,2.0,0,1.72,0.16,2.70,0.25,0.98,14.63,1.35,0.09,Sean,2.0,165,64,20,1.85,2,False,77.0,195,94,493,False,285.6,243,105,,972,,2025-11-27T15:30:07.230475Z,48,348,219,p180135,0,0,,0,,180135.jpg,2.6,253,102,0,40,0,241,False,0,0.0,,[],Longstaff,0.2,362,123,False,,10,0.93,a,37,11,2,2025-07-18,90.0,291,155,54,179168,15,183460,15,0.4,11.2,Longstaff,2
6,1998-11-15,14,531,True,True,100,100,6,0.24,78,466525,1,,0,0,-2,2,885.2,7,7,251,10.24,1,,3,3,1.5,2.0,0,4.36,0.18,7.14,0.29,2.78,30.58,1.25,0.11,Anton,2.0,166,65,35,1.43,5,False,182.8,26,22,660,False,630.0,58,16,,2206,,2026-04-05T21:30:09.376722Z,48,363,226,p466525,0,0,,0,,466525.jpg,4.9,16,8,0,114,0,80,False,0,0.0,,[],Stach,2.0,137,45,False,,26,1.06,a,59,11,2,2025-07-22,311.0,100,60,132,1237486,1872,1051270,359,0.4,27.5,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,665,87,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,588,88,29,1.81,0,False,32.2,352,22,665,False,322.4,218,22,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,532,26,p201595,0,0,,0,,201595.jpg,2.7,237,27,0,100,0,30,False,38,2.38,,[],Perri,0.3,346,48,False,,16,1.0,a,0,11,2,2025-07-26,0.0,644,77,43,54443,49,72672,56,0.0,9.8,Perri,2
2,1997-03-16,17,417,True,True,100,100,7,0.25,44,177815,,,0,0,3,-3,268.2,151,12,95,3.46,,,2,4,2.7,3.2,0,1.02,0.04,15.21,0.56,14.20,29.44,1.07,0.52,Dominic,3.2,95,14,32,1.16,12,False,176.2,29,6,691,False,542.8,94,7,,2473,,2026-03-13T23:30:10.190086Z,58,106,31,p177815,0,1,1,0,,177815.jpg,3.9,74,6,0,41,0,241,False,0,0.0,,[],Calvert-Lewin,12.8,29,7,False,,27,0.98,a,10,11,2,2025-08-15,961.0,4,3,126,4110197,4177,2505721,3214,0.6,21.7,Calvert-Lewin,2
3,2000-05-24,11,354,True,True,0,0,6,0.35,29,435997,,,0,0,1,-1,275.0,146,97,113,6.55,,,2,3,0.0,0.0,0,1.32,0.08,6.57,0.38,5.25,24.54,1.42,0.3,Noah,8.2,1,1,26,1.51,8,False,115.0,95,55,698,False,438.8,143,49,,1553,Calf injury - Expected back 24 May,2026-05-08T15:30:09.371276Z,56,130,81,p435997,0,0,,0,,435997.jpg,3.9,73,33,0,61,0,207,False,0,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Okafor,2.3,131,42,False,,19,1.1,i,23,11,2,2025-08-21,435.0,56,32,109,572769,74,270233,18951,1.5,19.5,Okafor,3
1,1998-02-23,9,291,True,True,100,100,5,0.28,113,220627,3,,0,0,0,0,163.6,221,56,157,8.71,,,2,2,3.9,4.4,0,1.09,0.06,2.72,0.15,1.63,26.07,1.45,0.09,James,4.4,36,13,22,1.22,2,False,78.0,190,65,706,False,412.6,159,69,,1623,,2026-03-02T16:30:09.035827Z,40,679,167,p220627,0,0,,0,,220627.jpg,3.2,159,61,0,62,0,241,False,0,0.0,,[],Justin,2.1,136,54,False,,18,1.0,a,44,11,2,2025-08-25,202.0,167,36,83,376323,830,126577,455,1.1,20.8,Justin,4
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,746,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,687,72,0,0,0,False,0.0,752,81,741,False,0.0,752,81,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,494,70,p600882,0,0,,0,,600882.jpg,0.0,754,81,0,0,0,241,False,0,0,,[],Gray,0.1,529,73,False,,0,0,u,0,11,2,2025-04-20,0.0,732,80,0,27606,0,24839,9,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,681,264,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,608,213,0,0,0,False,0.0,687,263,787,False,0.0,685,261,,0,,,44,565,340,p565863,0,0,,0,,565863.jpg,0.0,693,268,0,0,0,243,False,0,0,,[],Chambers,0.0,728,302,False,,0,0,a,0,11,2,2024-08-22,0.0,662,256,0,2742,9,1621,7,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,50,25,8,0.32,37,116535,,,0,0,-1,1,0.1,498,18,0,0.0,,,1,1,0.2,0.1,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,793,97,30,1.2,0,False,46.7,295,18,366,False,468.4,133,18,Alisson Becker,2250,Muscle injury - 50% chance of playing,2026-03-20T18:00:09.865488Z,54,152,4,p116535,0,0,,0,,116535.jpg,3.6,111,15,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.2,75,11,False,,25,1.0,d,0,12,14,2018-07-19,0.0,810,96,89,691604,17,1499310,807,0.0,16.5,A.Becker,1
0,2000-09-29,2,133,True,True,100,50,2,0.23,10,449027,,,0,0,-4,4,0.0,633,80,0,0.0,,,0,1,2.9,1.4,2,0.00,0.0,0.00,0.0,0.00,11.44,1.33,0.0,Giorgi,2.4,131,12,14,1.62,0,False,23.7,380,24,367,False,237.2,270,24,,777,,2026-04-19T22:30:08.194343Z,41,661,37,p449027,0,0,,1,,449027.jpg,3.7,88,9,0,70,0,79,False,29,3.36,,[],Mamardashvili,0.6,248,32,False,,9,1.04,a,1,12,14,2024-08-27,0.0,604,66,33,190222,422,197782,127,0.6,8.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,522,22,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,422,29,0,0,0,False,0.0,539,41,368,False,0.0,537,41,,0,,,38,822,97,p586268,0,0,,0,,586268.jpg,0.0,549,41,0,0,0,98,False,0,0,,[],Pécsi,0.9,209,25,False,,0,0,a,0,12,14,2025-06-07,0.0,490,8,0,170342,211,80474,229,0.0,0.0,Pécsi,0
0,1997-03-04,0,34,True,True,,,0,0.0,4,155503,,,0,0,-1,1,0.0,533,31,0,0.0,,,0,1,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,4.76,2.02,0.0,Freddie,1.2,230,19,4,1.7,0,False,8.4,436,29,369,False,83.8,395,29,,212,,,39,761,77,p155503,0,0,,0,,155503.jpg,2.0,340,33,0,22,0,241,False,9,3.82,,[],Woodman,0.4,291,37,False,,2,0.85,a,0,12,14,2025-07-01,0.0,501,17,6,60553,108,27299,451,0.3,1.5,Woodman,0
5,2000-12-10,1,230,True,True,100,100,5,0.44,19,216094,,,0,0,-3,3,228.4,171,43,30,2.66,,,0,2,2.7,2.7,2,1.46,0.13,1.96,0.17,0.50,12.48,1.11,0.04,Jeremie,2.2,154,59,13,1.15,0,False,54.0,275,88,370,False,128.4,357,134,,1016,,2026-01-29T00:00:09.393048Z,57,115,10,p216094,0,0,,0,,216094.jpg,3.1,192,78,0,50,0,152,False,0,0.0,,[],Frimpong,5.0,79,24,False,,12,1.06,a,11,12,14,2025-06-01,182.0,192,49,62,713308,371,3424043,537,0.4,10.9,Frimpong,1
1,2003-11-07,4,350,True,True,100,100,6,0.25,89,544877,,,0,0,-4,4,403.6,78,17,130,5.43,,,0,2,1.5,1.5,2,0.68,0.03,2.15,0.09,1.47,27.81,1.16,0.06,Milos,1.0,265,94,33,1.38,2,False,97.0,139,43,371,False,424.6,149,64,,2154,,2026-05-01T10:00:09.519335Z,56,134,14,p544877,0,0,,0,,544877.jpg,2.6,260,99,0,80,0,98,False,0,0.0,,[],Kerkez,2.9,110,39,False,,26,1.09,a,41,12,14,2025-06-26,139.0,234,62,84,383198,109,848402,285,0.2,15.0,Kerkez,4
0,1994-03-11,4,204,True,True,,,4,0.33,39,122798,,,0,0,-3,3,287.2,142,38,51,4.24,,,1,2,3.7,3.7,0,1.16,0.1,2.22,0.19,1.07,16.31,1.36,0.09,Andrew,3.2,94,38,15,1.25,1,False,63.1,244,83,372,False,222.6,279,112,,1083,,,57,112,9,p122798,0,0,,0,,122798.jpg,2.3,310,114,0,38,0,243,False,0,0.0,,[],Robertson,1.1,193,76,False,,10,0.83,a,12,12,14,2017-07-21,119.0,255,69,53,73151,101,142524,213,0.6,9.3,Robertson,0
1,1991-07-08,10,556,True,True,,,10,0.28,313,97032,,,0,0,1,-1,202.5,189,49,336,9.33,,,2,2,5.3,5.3,2,1.25,0.03,4.55,0.12,3.30,44.22,1.23,0.09,Virgil,4.8,29,11,48,1.33,4,False,170.9,32,1,373,False,1057.4,4,2,,3240,,,61,78,3,p97032,0,0,,0,,97032.jpg,4.4,34,13,0,84,0,152,False,0,0.0,,[],van Dijk,30.8,9,3,False,,36,1.0,a,23,12,14,2018-01-01,449.0,54,2,159,5125128,2358,4488703,9036,0.8,26.1,Virgil,4
0,1999-05-25,8,522,True,True,100,100,10,0.31,232,204716,,,0,0,0,0,146.6,240,61,284,8.78,,,1,2,3.9,3.9,2,0.94,0.03,1.99,0.06,1.05,37.68,1.16,0.03,Ibrahima,3.4,77,32,40,1.24,1,False,99.6,129,38,374,False,750.6,33,12,,2912,,2026-01-23T11:00:09.438636Z,55,139,16,p204716,0,0,,0,,204716.jpg,3.8,84,32,0,106,0,73,False,0,0.0,,[],Konaté,3.9,96,32,False,,34,1.05,a,52,12,14,2021-07-01,96.0,282,83,128,914004,499,872338,1344,0.6,23.3,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,287,87,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,751,257,13,1.26,0,False,32.3,351,119,375,False,157.4,333,125,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,331,54,p492777,0,0,,0,,492777.jpg,2.8,223,91,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,430,160,False,,12,1.16,i,19,12,14,2023-09-25,62.0,327,104,42,62787,4,72527,6,0.0,8.6,Bradley,5
2,1997-05-23,2,95,True,True,100,100,2,0.34,34,171287,,,0,0,-1,1,71.7,325,111,44,7.5,,,1,2,0.9,0.9,0,0.62,0.11,0.85,0.15,0.23,8.02,1.37,0.04,Joe,0.4,346,118,12,2.05,0,False,21.9,386,134,376,False,120.6,364,140,,528,,2026-04-17T12:30:08.389302Z,49,294,45,p171287,0,0,,0,,171287.jpg,1.7,398,146,0,18,0,241,False,0,0.0,,[],Gomez,0.1,419,156,False,,6,1.02,a,10,12,14,2015-06-20,26.0,381,132,32,25227,15,31231,11,0.1,6.5,Gomez,3
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,774,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,723,254,0,0,0,False,0.0,778,264,377,False,0.0,778,264,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,352,57,p214285,0,0,,0,,214285.jpg,0.0,779,264,0,0,0,83,False,0,0,,[],Tsimikas,0.0,597,214,False,,0,0,u,0,12,14,2020-08-10,0.0,766,264,0,1669,0,12308,0,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,505,185,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,400,141,0,0,0,False,0.0,524,186,378,False,0.0,522,186,,0,,2025-10-30T11:30:08.685763Z,37,834,269,p611926,0,0,,0,,611926.jpg,0.0,534,187,0,0,0,241,False,0,0,,[],Nallo,0.9,206,80,False,,0,0,a,0,12,14,2024-02-27,0.0,472,179,0,232320,68,148819,261,0.0,0.0,Nallo,0
