assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2000-05-24,3,228,True,True,100,100,4,0.28,21,435997,,,0,0,0,0,199.8,143,99,87,6.18,,,0,3,3.6,3.6,6,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,3.6,77,30,24,1.71,4,False,77.7,120,67,698,False,254.6,204,87,1266,,2025-10-17T00:30:11.157914Z,55,145,90,p435997,0,0,,0,,435997.jpg,2.9,210,88,46,0,207,False,0,0.0,[],Okafor,0.1,450,155,False,,15,1.07,a,20,11,2,2025-08-21,322.0,60,36,67,61685,879,52527,128,0.7,12.2,Okafor,3
1,1998-02-23,6,137,True,True,,,2,0.22,57,220627,,,0,0,-1,1,106.9,230,62,76,8.2,,,1,2,5.0,5.0,0,0.78,0.08,1.67,0.18,0.89,16.72,1.8,0.1,James,5.0,21,4,15,1.62,1,False,43.2,256,87,706,False,211.0,242,95,834,,,39,752,216,p220627,0,0,,0,,220627.jpg,2.5,262,101,32,0,241,False,0,0.0,[],Justin,1.0,193,75,False,,9,0.97,a,19,11,2,2025-08-25,112.0,216,55,43,145703,4201,39646,1268,1.3,11.0,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,730,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,677,69,0,0,0,False,0.0,736,80,741,False,0.0,735,80,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,494,71,p600882,0,0,,0,,600882.jpg,0.0,737,80,0,0,241,False,0,0,[],Gray,0.1,491,71,False,,0,0,u,0,11,2,2025-04-20,0.0,716,79,0,27606,0,23214,102,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,666,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,605,219,0,0,0,False,0.0,673,259,787,False,0.0,670,256,0,,,44,558,334,p565863,0,0,,0,,565863.jpg,0.0,678,264,0,0,243,False,0,0,[],Chambers,0.0,749,318,False,,0,0,a,0,11,2,2024-08-22,0.0,645,252,0,1301,50,466,22,0.0,0.0,Chambers,0
0,1992-10-02,7,310,True,True,100,100,7,0.33,30,116535,,,0,0,-1,1,0.1,486,16,0,0.0,,,1,1,3.1,3.1,7,0.03,0.0,0.03,0.0,0.00,23.38,1.11,0.0,Alisson,2.6,149,15,25,1.19,0,False,36.7,285,18,366,False,367.6,113,17,1890,,2025-11-27T10:00:06.952479Z,54,158,4,p116535,0,0,,0,,116535.jpg,3.6,112,13,187,0,30,False,44,2.1,[],Becker,5.8,64,10,False,,21,1.0,a,0,12,14,2018-07-19,0.0,791,92,75,544259,2457,1278340,1407,0.5,13.9,A.Becker,1
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-4,4,0.0,614,74,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,535,78,10,2.0,0,False,13.9,385,23,367,False,140.0,298,23,450,,,41,654,38,p449027,0,0,,1,,449027.jpg,3.8,85,8,43,0,79,False,17,3.4,[],Mamardashvili,0.5,250,33,False,,5,1.0,a,0,12,14,2024-08-27,0.0,584,60,19,151630,176,164548,250,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,509,18,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,427,25,0,0,0,False,0.0,523,34,368,False,0.0,520,34,0,,,38,810,94,p586268,0,0,,0,,586268.jpg,0.0,530,34,0,0,98,False,0,0,[],Pécsi,0.7,212,27,False,,0,0,a,0,12,14,2025-06-07,0.0,474,4,0,113681,3282,40563,513,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,521,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,439,34,0,0,0,False,0.0,534,43,369,False,0.0,531,43,0,,,39,746,75,p155503,0,0,,0,,155503.jpg,0.0,541,43,0,0,241,False,0,0,[],Woodman,0.2,389,56,False,,0,0,a,0,12,14,2025-07-01,0.0,486,14,0,22088,34,16568,38,0.0,0.0,Woodman,0
4,2000-12-10,0,136,True,True,0,0,2,0.33,12,216094,,,0,0,-3,3,140.8,195,48,16,2.68,,,0,2,0.0,0.0,0,1.02,0.17,1.41,0.24,0.39,5.96,1.0,0.07,Jeremie,0.4,362,131,7,1.17,0,False,32.8,301,100,370,False,83.2,357,134,538,Groin Injury - Unknown return date,2026-01-29T00:00:09.393048Z,57,117,11,p216094,0,0,,0,,216094.jpg,3.1,176,67,31,0,152,False,0,0.0,[],Frimpong,4.8,72,22,False,,6,1.0,i,4,12,14,2025-06-01,103.0,228,60,34,587274,25,3333026,3751,0.1,6.0,Frimpong,0
1,2003-11-07,4,265,True,True,,,4,0.21,78,544877,,,0,0,-4,4,362.2,52,7,114,5.98,,,0,2,1.9,1.9,0,0.61,0.03,1.56,0.08,0.95,22.25,1.17,0.05,Milos,1.4,248,91,27,1.42,1,False,82.9,105,30,371,False,355.0,118,52,1715,,,56,133,15,p544877,0,0,,0,,544877.jpg,2.5,272,105,66,0,98,False,0,0.0,[],Kerkez,2.9,110,44,False,,21,1.1,a,36,12,14,2025-06-26,110.0,219,56,59,315827,1332,786424,1113,0.3,10.5,Kerkez,4
0,1994-03-11,4,142,True,True,,,3,0.43,22,122798,,,0,0,-3,3,220.6,126,33,32,4.59,,,1,2,2.5,2.5,8,0.91,0.13,1.13,0.16,0.23,8.13,1.17,0.03,Andrew,2.0,198,72,8,1.15,0,False,41.3,268,90,372,False,130.0,308,117,628,,,57,114,10,p122798,0,0,,0,,122798.jpg,2.2,307,114,27,0,243,False,0,0.0,[],Robertson,1.0,192,74,False,,5,0.72,a,10,12,14,2017-07-21,61.0,292,87,33,54026,325,131183,206,0.4,5.8,Robertson,0
0,1991-07-08,7,399,True,True,,,8,0.31,235,97032,,,0,0,-1,1,149.5,189,47,252,9.69,,,1,2,6.9,6.9,17,0.76,0.03,2.49,0.1,1.73,30.48,1.17,0.07,Virgil,6.4,9,1,35,1.35,2,False,117.1,40,3,373,False,757.0,5,2,2340,,,59,89,5,p97032,0,0,,0,,97032.jpg,4.3,47,16,55,0,152,False,0,0.0,[],van Dijk,21.1,18,6,False,,26,1.0,a,17,12,14,2018-01-01,266.0,82,6,111,2753734,20159,3371113,5035,1.1,18.8,Virgil,4
0,1999-05-25,7,379,True,True,100,100,8,0.34,179,204716,,,0,0,-1,1,121.4,212,54,218,9.14,,,1,2,4.5,4.5,6,0.84,0.04,1.88,0.08,1.04,25.56,1.07,0.04,Ibrahima,4.0,50,20,29,1.22,1,False,79.2,115,36,374,False,572.6,29,11,2146,,2026-01-23T11:00:09.438636Z,54,165,18,p204716,0,0,,0,,204716.jpg,4.0,70,28,74,0,73,False,0,0.0,[],Konaté,3.0,106,41,False,,25,1.05,a,39,12,14,2021-07-01,96.0,238,63,99,596199,5085,658877,1290,0.7,18.3,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,236,65,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,739,255,13,1.26,0,False,32.3,308,103,375,False,157.4,285,112,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,338,55,p492777,0,0,,0,,492777.jpg,2.8,228,91,43,0,242,False,0,0.0,[],Bradley,0.2,409,149,False,,12,1.16,i,19,12,14,2023-09-25,62.0,287,85,42,62593,6,70916,103,0.0,8.6,Bradley,5
2,1997-05-23,2,73,True,True,75,75,2,0.6,20,171287,,,0,0,-1,1,57.8,319,107,23,6.9,,,1,2,0.5,0.5,1,0.54,0.16,0.72,0.21,0.18,3.99,1.2,0.05,Joe,0.2,389,145,7,2.1,0,False,15.8,377,133,376,False,79.0,364,138,300,Knock - 75% chance of playing,2026-01-25T00:30:09.079910Z,49,296,45,p171287,0,0,,0,,171287.jpg,2.2,305,113,9,0,241,False,0,0.0,[],Gomez,0.1,428,158,False,,4,1.2,d,3,12,14,2015-06-20,22.0,368,127,26,22270,21,28756,53,0.0,5.3,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,752,260,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,708,251,0,0,0,False,0.0,757,260,377,False,0.0,756,260,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,358,58,p214285,0,0,,0,,214285.jpg,0.0,757,260,0,0,83,False,0,0,[],Tsimikas,0.0,590,211,False,,0,0,u,0,12,14,2020-08-10,0.0,743,260,0,1669,0,12231,5,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,489,178,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,405,148,0,0,0,False,0.0,506,181,378,False,0.0,503,181,0,,2025-10-30T11:30:08.685763Z,37,817,265,p611926,0,0,,0,,611926.jpg,0.0,514,182,0,0,241,False,0,0,[],Nallo,1.2,176,68,False,,0,0,a,0,12,14,2024-02-27,0.0,453,169,0,218781,1275,92903,1342,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,487,176,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,403,146,0,0,0,False,0.0,504,179,379,False,0.0,501,179,0,,,37,813,261,p219937,0,0,,0,,219937.jpg,0.0,512,180,0,0,241,False,0,0,[],Williams,0.6,235,88,False,,0,0,a,0,12,14,2020-09-23,0.0,451,167,0,82202,2029,37383,807,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,498,186,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,416,158,0,0,0,False,0.0,514,188,380,False,0.0,511,188,0,,,38,796,245,p489580,0,0,,0,,489580.jpg,0.0,521,188,0,0,243,False,0,0,[],Ramsay,0.2,349,125,False,,0,0,a,0,12,14,2022-06-19,0.0,462,177,0,27222,58,30664,69,0.0,0.0,Ramsay,0
6,1992-06-15,5,259,True,True,100,100,5,0.29,9,118748,,,0,0,-5,5,569.8,14,14,64,3.75,4,,0,3,4.1,4.1,6,3.72,0.22,9.87,0.58,6.15,22.84,1.34,0.36,Mohamed,3.6,80,32,27,1.58,4,False,150.5,16,12,381,False,348.4,126,42,1536,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,32,17,50,0,63,False,0,0.0,[],Salah,14.1,25,9,False,,16,0.94,a,5,12,14,2017-07-01,587.0,16,6,82,1324457,756,5871310,2613,0.3,5.9,M.Salah,1
3,2003-05-03,16,415,True,True,100,100,8,0.39,19,494595,4,,0,0,-1,1,682.1,6,6,133,6.47,,,3,3,6.3,6.3,3,4.10,0.2,9.44,0.46,5.35,23.80,1.16,0.26,Florian,5.8,13,9,23,1.12,4,False,162.1,10,8,382,False,408.8,86,29,1850,,2025-11-21T12:00:09.930986Z,84,12,7,p494595,0,0,,0,,494595.jpg,4.0,79,37,86,0,80,False,0,0.0,[],Wirtz,13.7,27,10,False,,21,1.02,a,28,12,14,2025-06-20,530.0,21,9,100,2032716,11644,4019604,15532,0.7,11.9,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,816,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,814,366,0,0,0,False,0.0,816,366,383,False,0.0,816,366,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,816,366,0,0,48,False,0,0,[],Díaz Marulanda,0.0,604,231,False,,0,0,u,0,12,14,2022-01-30,0.0,816,366,0,0,0,7322,3,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,330,True,True,100,100,6,0.31,25,243298,3,,0,0,-2,2,529.9,19,19,100,5.17,,,1,3,3.1,3.1,3,4.07,0.21,9.28,0.48,5.21,19.04,0.98,0.27,Cody,2.6,152,65,25,1.29,5,False,144.7,20,16,384,False,365.0,114,39,1742,,2025-12-09T02:00:07.849895Z,73,27,17,p243298,0,0,3,0,,243298.jpg,3.7,102,47,59,0,152,False,0,0.0,[],Gakpo,5.3,67,23,False,,20,1.03,a,16,12,14,2023-01-01,553.0,19,8,89,3291091,1618,3718508,2599,0.4,12.2,Gakpo,1
1,1997-10-25,0,116,True,True,100,100,0,0.0,12,223541,,,0,0,-2,2,33.9,359,188,26,9.79,,,0,3,1.3,1.3,1,0.50,0.19,1.68,0.63,1.18,4.76,1.79,0.44,Federico,0.8,299,130,6,2.26,2,False,27.6,329,157,385,False,115.6,322,146,239,,2026-01-22T01:30:07.298753Z,63,69,46,p223541,0,0,,0,,223541.jpg,1.6,396,176,6,0,106,False,0,0.0,[],Chiesa,0.3,326,109,False,,1,0.38,a,8,12,14,2024-08-29,127.0,202,111,31,55722,81,67883,108,0.1,4.9,Chiesa,2
2,1998-12-24,0,279,True,True,100,100,6,0.31,41,243016,,,0,0,-3,3,345.5,58,47,142,7.4,,,0,3,2.1,2.1,3,1.16,0.06,3.31,0.17,2.15,21.23,1.11,0.11,Alexis,1.6,232,97,24,1.25,0,False,80.2,112,63,386,False,260.4,200,84,1726,,2025-08-28T17:30:07.822110Z,62,72,48,p243016,0,0,4,0,,243016.jpg,2.1,320,140,69,0,10,False,0,0.0,[],Mac Allister,1.2,175,57,False,,21,1.1,a,32,12,14,2023-06-14,195.0,120,71,52,169060,1019,271828,642,0.3,8.4,Mac Allister,4
2,2000-10-25,14,496,True,True,100,0,7,0.29,63,424876,2,,0,0,2,-2,794.2,2,2,222,9.28,2,,2,3,5.7,0.0,0,3.76,0.16,7.30,0.31,3.54,28.45,1.19,0.15,Dominik,5.2,19,13,34,1.42,4,False,161.5,11,9,387,False,544.8,38,9,2152,,2026-02-08T22:00:09.299317Z,67,49,31,p424876,0,1,,0,,424876.jpg,4.0,76,34,123,1,98,False,0,0.0,[],Szoboszlai,5.2,68,24,False,,24,1.0,a,36,12,14,2023-07-02,277.0,75,45,97,1679832,12543,1404295,12977,0.8,14.5,Szoboszlai,5
2,2001-01-30,1,263,True,True,100,100,2,0.16,20,206915,,,0,0,-1,1,305.2,78,58,122,9.92,,,0,3,2.3,2.3,1,2.24,0.18,3.32,0.27,1.08,17.85,1.45,0.09,Curtis,1.8,213,89,21,1.71,0,False,63.4,168,92,388,False,218.0,232,101,1107,,2026-01-29T15:00:09.369227Z,54,167,102,p206915,0,0,,0,,206915.jpg,1.9,348,153,80,0,241,False,0,0.0,[],Jones,0.1,456,156,False,,10,0.81,a,22,12,14,2018-04-06,112.0,217,119,43,27817,71,32267,133,0.3,8.0,C.Jones,1
4,2002-05-16,13,504,True,True,100,100,8,0.34,82,441266,,,0,0,0,0,365.9,50,44,230,9.77,,,3,3,3.9,3.9,5,1.76,0.07,3.08,0.13,1.32,25.29,1.07,0.06,Ryan,3.4,90,37,29,1.23,4,False,102.0,56,37,390,False,518.4,48,12,2118,,2025-10-20T00:30:09.747338Z,55,147,91,p441266,0,0,,0,,441266.jpg,4.6,29,15,105,0,152,False,0,0.0,[],Gravenberch,4.6,75,26,False,,24,1.02,a,43,12,14,2023-09-01,135.0,183,101,111,1870554,5162,1412745,4778,0.6,20.2,Gravenberch,4
1,1993-02-09,0,48,True,True,100,100,1,0.53,14,158983,,,0,0,-1,1,18.1,392,197,23,12.18,,,0,3,1.5,1.5,3,0.05,0.03,0.09,0.05,0.04,4.13,2.19,0.02,Endo,1.0,280,120,5,2.65,0,False,8.2,418,190,392,False,58.0,395,175,170,,2025-12-12T12:00:10.357849Z,49,293,183,p158983,0,0,,0,,158983.jpg,1.5,409,181,2,0,108,False,0,0.0,[],Wataru,0.1,497,176,False,,1,0.53,a,7,12,14,2023-08-18,6.0,419,205,12,7331,44,14718,25,0.2,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,635,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,566,194,0,0,0,False,0.0,641,237,393,False,0.0,638,234,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,604,352,p535928,0,0,,0,,535928.jpg,0.0,648,244,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,632,248,False,,0,0,i,0,12,14,2022-07-11,0.0,610,228,0,6724,15,9955,8,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,657,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,595,212,0,0,0,False,0.0,663,252,394,False,0.0,660,249,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,546,326,p491501,0,0,,0,,491501.jpg,0.0,669,258,0,0,,False,0,0,[],McConnell,0.0,677,275,False,,0,0,u,0,12,14,,0.0,634,244,0,1737,0,4088,1,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,687,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,629,232,0,0,0,False,0.0,693,271,395,False,0.0,690,268,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,430,257,p440148,0,0,,0,,440148.jpg,0.0,696,274,0,0,241,False,0,0,[],Morton,0.0,799,354,False,,0,0,u,0,12,14,2021-07-22,0.0,669,265,0,0,0,357,0,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,415,206,0,0.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.0,574,201,0,0.0,0,False,1.3,475,219,396,False,2.2,480,221,2,,,43,613,359,p591386,0,0,,0,,591386.jpg,1.0,462,202,0,0,241,False,0,0.0,[],Nyoni,0.3,304,105,False,,0,0.0,a,0,12,14,2023-11-11,0.0,616,234,2,97020,82,81111,140,0.0,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,812,90,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,807,87,0,0,0,False,0.0,812,90,397,False,0.0,812,90,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,812,90,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,554,78,False,,0,0,u,0,12,14,2022-06-14,0.0,812,90,0,0,0,15922,2,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,632,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,563,54,0,0,0,False,0.0,639,66,398,False,0.0,636,66,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,600,84,p500058,0,0,,0,,500058.jpg,0.0,646,66,0,0,241,False,0,0,[],Danns,0.1,473,68,False,,0,0,i,0,12,14,2024-02-20,0.0,607,65,0,8829,14,19364,22,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,356,44,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,816,90,7,1.26,2,False,26.9,333,39,499,False,97.6,341,34,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,216,24,11,0,206,False,0,0.0,[],Isak,3.6,95,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,175,39,29,1796975,21,2409761,703,0.0,2.8,Isak,0
2,2002-06-20,19,362,True,True,100,100,6,0.36,27,510663,,,0,0,4,-4,242.3,112,5,67,4.0,,,3,4,4.5,4.5,2,1.84,0.11,10.40,0.62,8.56,22.23,1.33,0.51,Hugo,4.0,51,6,20,1.19,10,False,130.0,26,5,661,False,440.4,70,5,1509,,2026-01-04T21:30:13.458754Z,89,7,3,p510663,0,0,,0,,510663.jpg,4.5,36,5,31,0,73,False,0,0.0,[],Ekitiké,25.4,13,4,False,,17,1.01,a,9,12,14,2025-07-23,628.0,10,7,104,7364414,19318,6491426,22551,0.4,11.7,Ekitiké,0
0,2008-08-29,0,56,True,True,,,0,0.0,0,611922,,,0,0,-2,2,59.7,317,179,3,3.55,,,0,3,0.9,0.9,0,0.35,0.41,0.72,0.85,0.37,2.78,3.29,0.44,Rio,0.4,344,151,3,3.55,1,False,15.3,379,178,686,False,50.8,400,177,76,,,43,619,363,p611922,0,0,,0,,611922.jpg,1.6,381,166,2,0,241,False,0,0.0,[],Ngumoha,0.8,207,70,False,,0,0.0,a,1,12,14,2024-12-17,41.0,325,170,13,238456,1521,169295,872,0.1,3.0,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,774,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,746,256,0,0,0,False,0.0,778,261,692,False,0.0,777,261,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,350,57,p647681,0,0,,0,,647681.jpg,0.0,778,261,0,0,106,False,0,0,[],Leoni,0.0,708,243,False,,0,0,i,0,12,14,2025-08-15,0.0,769,261,0,1833,4,2476,3,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,729,306,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,676,271,0,0,0,False,0.0,735,306,746,False,0.0,734,305,0,,,45,492,301,p596042,0,0,,0,,596042.jpg,0.0,736,307,0,0,242,False,0,0,[],Morrison,0.0,745,316,False,,0,0,a,0,12,14,2025-01-29,0.0,715,302,0,956,7,734,6,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,590,225,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,508,200,0,0,0,False,0.0,600,225,760,False,0.0,597,225,0,,,40,706,185,p519440,0,0,,0,,519440.jpg,0.0,607,225,0,0,200,False,0,0,[],Lucky,0.0,706,242,False,,0,0,a,0,12,14,2025-08-01,0.0,557,219,0,903,18,660,10,0.0,0.0,Lucky,0
6,2000-01-07,17,490,True,True,100,100,7,0.28,35,437730,,,0,0,9,-9,425.0,35,33,180,7.2,,,4,3,7.1,7.1,14,2.20,0.09,10.60,0.43,8.40,37.28,1.49,0.34,Antoine,6.6,7,6,43,1.72,13,False,187.5,4,3,82,True,694.2,7,2,2250,,2025-11-17T13:00:08.045504Z,79,17,12,p437730,0,1,,0,,437730.jpg,6.1,5,3,112,0,81,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Semenyo,49.2,2,1,False,,25,1.0,a,33,13,43,2026-01-09,754.0,3,1,153,10734797,67269,6028172,14420,0.8,19.4,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,685,86,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,627,90,4,1.33,0,False,10.1,404,27,182,False,100.2,337,26,270,,,45,428,23,p432720,0,0,,0,,432720.jpg,3.7,95,10,33,0,241,False,11,3.67,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trafford,0.9,198,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,667,75,11,99514,44,271185,146,0.0,2.4,Trafford,0
4,2000-07-13,9,455,True,True,100,100,9,0.38,166,209036,,,0,0,7,-7,175.0,166,40,200,8.33,,,3,2,4.3,4.3,7,1.84,0.08,4.49,0.19,2.65,31.99,1.33,0.11,Marc,3.8,61,25,26,1.08,2,False,106.5,48,4,260,True,608.6,20,9,2160,,2026-01-17T10:30:09.463372Z,52,210,28,p209036,0,0,,0,,209036.jpg,5.2,10,3,103,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Guéhi,36.6,5,2,False,,24,1.0,a,34,13,43,2026-01-19,281.0,74,4,124,5683443,22754,2788762,12847,0.7,23.8,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,792,93,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,771,94,0,0,0,False,0.0,793,94,399,False,0.0,793,94,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,186,5,p121160,0,0,,0,,121160.jpg,0.0,793,94,0,0,30,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Santana de Moraes,0.8,203,25,False,,0,0,u,0,13,43,2017-07-01,0.0,789,91,0,15200,0,272502,62,0.0,0.0,Ederson M.,0
