assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,287,9,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,368,31,0,0,0,False,0.0,306,29,301,False,0.0,290,29,,0,,,40,561,57,p112520,0,0,,0,,112520.jpg,0.0,368,31,False,-31,,-8.3,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.4,83,11,False,,0,0,a,0,12,40,2025-02-03,0.0,205,9,0,17840,10154,29571,12223,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,280,4,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,361,26,0,0,0,False,0.0,299,24,302,False,0.0,283,24,,0,,,40,553,52,p50093,0,0,,0,,50093.jpg,0.0,361,26,False,18,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.5,265,35,False,,0,0,a,0,12,40,2025-07-04,0.0,198,4,0,4846,2887,3231,1412,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,295,108,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,373,126,0,0,0,False,0.0,313,108,303,False,0.0,296,107,,0,,,40,572,163,p183015,0,0,,0,,183015.jpg,0.0,373,126,False,-32,,-44.9,"[{'offset': 0, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.6', 'likelihood': -3}]",0,0,54,False,0,0,,[],Kipré,0.6,248,93,False,,0,0,a,0,12,40,2026-07-01,0.0,214,74,0,562,230,7086,2139,0.0,0.0,Kipré,0
0,1999-03-04,0,2,True,True,,,0,0.0,17,216616,,,0,0,0,0,24.5,48,16,19,9.5,,,0,2,2.0,2.0,0,0.17,0.08,0.24,0.12,0.07,5.43,2.72,0.04,Dara,2.0,145,51,6,3.0,0,False,7.5,34,9,304,False,48.0,9,2,,180,,,40,577,167,p216616,0,0,,0,,216616.jpg,2.0,150,53,False,-520,,-3.6,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.9', 'likelihood': -3}]",8,0,104,False,0,0.0,,[],O'Shea,3.3,98,38,False,,2,1.0,a,2,12,40,2024-08-25,2.0,155,51,4,25459,9820,27650,13666,0.5,1.0,O'Shea,0
0,1999-12-31,0,11,True,True,,,0,0.0,11,455084,2,,0,0,0,0,2.3,176,52,11,5.5,2,,0,2,4.0,4.0,6,0.13,0.06,0.67,0.33,0.54,5.43,2.72,0.27,Leif,4.0,75,27,6,3.0,1,False,1.8,190,75,305,False,15.2,111,50,,180,,,40,591,177,p455084,0,0,,0,,455084.jpg,4.0,78,27,False,51,,-6.6,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",5,0,241,False,0,0.0,,[],Davis,4.9,74,31,False,,2,1.0,a,0,12,40,2022-07-25,0.0,228,83,8,30113,22791,36932,15642,1.0,2.0,Davis,0
0,2000-09-12,0,-1,True,True,,,0,0.0,13,449429,,,0,0,0,0,1.3,204,65,17,8.5,,,0,2,0.5,0.5,-1,0.01,0.0,0.01,0.0,0.00,5.43,2.72,0.0,Jacob,0.5,275,91,6,3.0,0,False,1.8,189,74,306,False,16.4,105,45,,180,,,40,589,175,p449429,1,0,,0,,449429.jpg,0.5,342,112,False,-65,,-18.9,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.5', 'likelihood': -2}]",5,0,241,False,0,0.0,,[],Greaves,1.4,163,66,False,,2,1.0,a,4,12,40,2024-07-12,0.0,227,82,1,2797,1161,10155,4044,0.1,0.2,Greaves,1
0,2000-01-24,0,0,True,True,,,0,0,0,222018,,,0,0,0,0,0.0,300,112,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,378,130,0,0,0,False,0.0,318,112,307,False,0.0,301,111,,0,,,40,580,170,p222018,0,0,,0,,222018.jpg,0.0,378,130,False,-3,,-28.2,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Johnson,0.1,418,148,False,,0,0,a,0,12,40,2024-07-01,0.0,220,79,0,731,304,1550,528,0.0,0.0,Johnson,0
0,1995-10-31,0,-1,True,True,,,0,0.0,2,176420,,,0,0,0,0,0.0,294,107,3,15.88,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0.0,Darnell,0.5,274,90,1,5.29,0,False,0.0,312,107,308,False,0.0,295,106,,17,,,40,571,162,p176420,0,0,,0,,176420.jpg,1.0,226,71,False,-24,,-38.7,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Furlong,0.6,249,94,False,,0,0.0,a,1,12,40,2025-08-28,0.0,213,73,1,502,233,6177,1761,0.1,0.2,Furlong,0
0,2000-03-01,0,32,True,True,,,0,0.0,8,501390,1,,0,0,0,0,7.3,131,77,21,13.5,1,,0,3,3.0,3.0,2,0.05,0.03,0.08,0.05,0.03,3.48,2.24,0.02,Marcelino,3.0,104,45,4,2.57,0,False,2.4,155,70,309,False,13.0,135,45,,140,,,50,344,200,p501390,0,0,,0,,501390.jpg,3.0,110,46,False,-5,,-7.3,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.5', 'likelihood': -1}]",10,0,44,False,0,0.0,,[],Núñez,0.1,385,149,False,,2,1.29,a,3,12,40,2025-08-29,4.0,133,66,6,1749,552,2205,812,0.6,1.2,Núñez,0
0,1998-04-28,0,0,True,True,0,0,0,0,0,241117,,,0,0,0,0,0.0,489,198,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,532,219,0,0,0,False,0.0,496,196,310,False,0.0,480,189,,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,291,176,p241117,0,0,,0,,241117.jpg,0.0,532,219,False,-1,,-76.6,"[{'offset': 0, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.9', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-117.2', 'likelihood': -5}]",0,0,152,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Matusiwa,0.0,615,269,False,,0,0,i,0,12,40,2025-07-13,0.0,440,163,0,13,5,149,37,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,460,182,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,512,206,0,0,0,False,0.0,468,179,311,False,0.0,452,172,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,241,146,p149929,0,0,,0,,149929.jpg,0.0,512,206,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,611,266,False,,0,0,u,0,12,40,2021-06-09,0.0,400,141,0,0,0,233,42,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,0,0,0,0,0.0,370,149,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,437,175,0,0,0,False,0.0,383,146,312,False,0.0,366,139,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,455,249,p231899,0,0,,0,,231899.jpg,0.0,437,175,False,-4,,-48.0,"[{'offset': 0, 'projected_percent': '-48.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.3', 'likelihood': -3}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,517,216,False,,0,0,i,0,12,40,2023-06-26,0.0,301,105,0,201,90,1260,377,0.0,0.0,Taylor,0
0,2000-11-23,1,27,True,True,,,0,0.0,0,443261,3,,0,0,0,0,0.6,245,130,2,9.47,3,,0,3,3.5,3.5,0,0.00,0.0,0.10,0.47,0.10,0.03,0.14,0.47,Jack,3.5,94,40,0,0.0,1,False,5.2,72,39,313,False,33.6,40,18,Jack Clarke,19,,,55,165,103,p443261,0,0,1,0,,443261.jpg,7.0,27,14,False,-41,,-5.5,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.7', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Clarke,0.3,308,106,False,,0,0.0,a,1,12,40,2024-08-24,18.0,51,26,7,3928,726,4866,2423,0.6,1.3,Clarke,0
0,1997-05-01,0,0,True,True,,,0,0,0,229164,,,0,0,0,0,0.0,484,195,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,527,216,0,0,0,False,0.0,491,193,314,False,0.0,475,186,,0,,,50,283,171,p229164,0,0,,0,,229164.jpg,0.0,527,216,False,-3,,-95.4,"[{'offset': 0, 'projected_percent': '-95.6', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-121.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-146.7', 'likelihood': -5}]",0,0,104,False,0,0,,[],Ogbene,0.0,579,243,False,,0,0,a,0,12,40,2024-08-28,0.0,434,160,0,67,30,369,126,0.0,0.0,Ogbene,0
1,2004-03-08,0,47,True,True,,,0,0.0,2,531442,,,0,0,0,0,28.4,31,23,11,6.73,,,0,3,3.0,3.0,4,0.63,0.39,0.63,0.39,0.00,5.22,3.2,0.0,Abdul,3.0,111,50,6,3.67,0,False,5.5,64,33,315,False,18.6,93,32,Abdul Fatawu,147,,,55,191,121,p531442,0,0,,0,,531442.jpg,3.0,116,50,False,2,,-53.9,"[{'offset': 0, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.8', 'likelihood': -3}]",4,0,81,False,0,0.0,,[],Fatawu,0.2,328,116,False,,2,1.22,a,5,12,40,2026-07-21,8.0,97,48,6,1450,880,4052,1284,0.5,1.1,Fatawu,1
0,2004-07-16,3,48,True,True,75,,0,0.0,2,543968,,,0,0,0,0,26.3,42,1,4,3.27,,,0,4,3.8,5.0,1,0.06,0.05,0.88,0.72,0.82,1.40,1.15,0.67,Emersonn,5.0,59,4,2,1.64,1,False,11.2,10,1,316,False,45.6,13,2,Emersonn,110,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,55,193,41,p543968,0,0,2,0,,543968.jpg,5.0,63,5,False,-636,,21.3,"[{'offset': 0, 'projected_percent': '21.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '12.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.9', 'likelihood': 1}]",1,0,30,False,0,0.0,,[],Correia da Silva,1.8,131,22,False,,2,1.64,d,1,12,40,2026-07-08,40.0,15,5,10,89881,13074,40149,23339,0.9,1.8,Emersonn,0
0,1999-02-15,0,0,False,True,0,0,0,0,0,222625,,,0,0,0,0,0.0,482,44,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,525,55,0,0,0,False,0.0,489,45,317,False,0.0,473,36,,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,279,51,p222625,0,0,,0,,222625.jpg,0.0,525,55,False,-28,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,243,False,0,0,,[],Hirst,0.1,384,55,False,,0,0,u,0,12,40,2023-07-13,0.0,430,42,0,0,0,10790,2095,0.0,0.0,Hirst,0
0,2002-02-08,0,0,True,True,0,0,0,0,0,481624,5,,0,0,0,0,0.0,585,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,598,258,0,0,0,False,0.0,585,250,318,False,0.0,572,244,,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,55,181,113,p481624,0,0,3,0,,481624.jpg,0.0,598,258,False,-24,,-97.3,"[{'offset': 0, 'projected_percent': '-97.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-108.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.2', 'likelihood': -5}]",0,0,241,False,0,0,,[],Philogene,0.1,416,166,False,,0,0,i,0,12,40,2025-01-15,0.0,569,241,0,115,9,5705,1777,0.0,0.0,Philogene,0
0,1995-09-24,0,0,False,True,0,0,0,0,0,172453,,,0,0,0,0,0.0,466,187,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,517,210,0,0,0,False,0.0,474,184,319,False,0.0,458,177,,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,249,153,p172453,0,0,,0,,172453.jpg,0.0,517,210,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Szmodics,0.0,607,262,False,,0,0,u,0,12,40,2024-08-16,0.0,408,148,0,0,0,521,112,0.0,0.0,Szmodics,0
0,1995-10-09,0,33,True,True,,,0,0.0,0,147675,,,0,0,0,0,0.0,459,43,3,3.91,,,0,4,3.0,3.0,5,0.00,0.0,0.97,1.27,0.97,4.04,5.27,1.27,Chuba,3.0,99,12,4,5.22,1,False,0.3,276,29,320,False,1.4,258,21,,69,,,50,240,49,p147675,0,0,,0,,147675.jpg,3.0,105,16,False,422,,3.7,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.2', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Akpom,0.7,228,37,False,,0,0.0,a,1,12,40,2026-07-01,2.0,165,26,6,22208,17583,11533,5283,0.6,1.2,Akpom,0
0,2006-06-21,0,3,True,True,,,0,0.0,0,557012,,,0,0,0,0,0.1,274,31,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,Sindre,0.5,291,35,0,0.0,0,False,0.0,423,38,321,False,0.0,407,29,,10,,,45,515,67,p557012,0,0,,0,,557012.jpg,1.0,254,30,False,535,,14.0,"[{'offset': 0, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.6', 'likelihood': 2}]",0,0,161,False,0,0.0,,[],Walle Egeli,2.9,110,17,False,,0,0.0,a,0,12,40,2025-08-29,0.0,352,35,1,94398,53686,44617,21176,0.1,0.2,Walle Egeli,0
0,2002-03-01,0,0,False,True,0,0,0,0,0,462387,,,0,0,0,0,0.0,507,46,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ali,0.0,544,57,0,0,0,False,0.0,513,47,322,False,0.0,497,38,Ali Al Hamadi,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,313,54,p462387,0,0,,0,,462387.jpg,0.0,544,57,False,-27,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,103,False,0,0,,[],Al-Hamadi,0.1,426,62,False,,0,0,u,0,12,40,2024-01-29,0.0,460,45,0,755,0,5164,2162,0.0,0.0,Al-Hamadi,0
0,2001-11-22,0,7,True,True,,,0,0.0,0,461587,,,0,0,0,0,1.3,206,116,4,11.61,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.21,0.61,0.0,Kasey,1.0,223,103,0,0.0,0,False,0.3,274,128,323,False,1.2,261,120,,31,,,45,475,251,p461587,0,0,,0,,461587.jpg,1.0,248,107,False,-27,,-17.7,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.5', 'likelihood': -2}]",3,0,104,False,0,0.0,,[],McAteer,1.3,168,50,False,,0,0.0,a,1,12,40,2025-08-22,0.0,316,107,2,10617,5002,18420,6855,0.2,0.4,McAteer,0
0,2001-01-09,0,0,True,True,,,0,0,0,232457,,,0,0,0,0,0.0,487,197,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anis,0.0,530,218,0,0,0,False,0.0,494,195,324,False,0.0,478,188,,0,,,50,287,173,p232457,0,0,,0,,232457.jpg,0.0,530,218,False,-5,,-89.7,"[{'offset': 0, 'projected_percent': '-89.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-107.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-124.8', 'likelihood': -5}]",0,0,2,False,0,0,,[],Mehmeti,0.0,503,207,False,,0,0,a,0,12,40,2026-01-23,0.0,438,162,0,73,26,991,305,0.0,0.0,Mehmeti,0
0,2003-08-07,0,0,False,True,0,0,0,0,0,546600,,,0,0,0,0,0.0,406,47,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kayne,0.0,465,61,0,0,0,False,0.0,415,59,554,False,0.0,399,59,,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,506,46,p546600,0,0,,0,,546600.jpg,0.0,465,61,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],van Oevelen,0.0,542,63,False,,0,0,u,0,12,40,2026-07-21,0.0,344,47,0,54,0,1046,409,0.0,0.0,Van Oevelen,0
0,1997-10-20,0,17,True,True,,,0,0.0,6,442967,,,0,0,0,0,1.4,203,115,14,8.34,,,0,3,2.0,2.0,2,0.01,0.01,0.68,0.41,0.67,4.54,2.71,0.4,Daizen,2.0,165,83,5,2.98,0,False,2.1,173,79,562,False,12.6,139,47,,151,,,55,164,102,p442967,0,0,,0,,442967.jpg,2.0,176,86,False,-54,,-64.6,"[{'offset': 0, 'projected_percent': '-64.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-108.9', 'likelihood': -5}]",3,0,108,False,0,0.0,,[],Maeda,0.3,286,93,False,,2,1.19,a,5,12,40,2026-07-25,7.0,110,57,4,1144,404,6299,2257,0.4,0.7,Maeda,0
0,2000-01-23,0,21,True,True,,,0,0.0,5,240514,,,0,0,0,0,0.0,372,37,0,0.0,,,0,1,2.0,2.0,2,0.01,0.0,0.01,0.0,0.00,5.43,2.72,0.0,Kjell,2.0,147,11,6,3.0,0,False,1.4,215,16,564,False,14.4,118,16,,180,,,45,458,36,p240514,0,0,,0,,240514.jpg,2.0,153,11,False,-15,,-21.5,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.5', 'likelihood': -2}]",23,0,152,False,8,4.0,,[],Scherpen,0.6,241,32,False,,2,1.0,a,0,12,40,2026-07-28,0.0,303,37,4,2493,1164,6074,2498,0.4,0.9,Scherpen,0
0,1999-08-19,0,0,True,True,75,75,0,0,0,216055,,,0,0,0,0,0.0,477,192,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Florentino Ibrain,0.0,522,214,0,0,0,False,0.0,484,190,571,False,0.0,468,183,Florentino,0,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,50,272,167,p216055,0,0,,0,,216055.jpg,0.0,522,214,False,-23,,-74.5,"[{'offset': 0, 'projected_percent': '-74.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.3', 'likelihood': -5}]",0,0,173,False,0,0,,[],Morris Luís,0.1,414,164,False,,0,0,d,0,12,40,2026-08-04,0.0,424,156,0,289,75,3227,1020,0.0,0.0,Florentino,0
2,2004-01-23,0,49,True,True,100,100,0,0.0,2,474120,,,0,0,0,0,14.0,88,56,16,9.0,,,0,3,5.0,5.0,5,0.62,0.35,1.25,0.7,0.63,5.40,3.04,0.35,Julio,5.0,57,28,6,3.38,0,False,5.4,68,36,591,False,21.6,77,25,,160,,2026-08-22T18:00:07.551930Z,55,177,110,p474120,0,0,,0,,474120.jpg,5.0,61,30,False,235,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.2', 'likelihood': 1}]",12,0,168,False,0,0.0,,[],Enciso,0.6,246,82,False,,2,1.12,a,2,12,40,2026-08-17,18.0,52,27,10,29743,12074,8136,3682,0.9,1.8,Enciso,0
0,2005-10-22,0,3,True,True,,,0,0.0,2,572584,,,0,0,0,0,10.0,123,37,2,6.67,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.89,2.97,0.0,Abdoul,1.0,213,71,1,3.33,0,False,1.5,207,80,592,False,5.2,208,90,,27,,,40,613,195,p572584,0,0,,0,,572584.jpg,1.0,230,75,False,1,,-0.4,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",1,0,54,False,0,0.0,,[],Ouattara,1.0,192,75,False,,0,0.0,a,0,12,40,2026-08-17,0.0,249,100,2,4617,1848,8732,2866,0.2,0.5,Ouattara,0
0,2003-10-30,0,0,True,True,,,0,0,0,524180,,,0,0,0,0,0.0,404,157,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,463,183,0,0,0,False,0.0,413,154,602,False,0.0,397,147,,0,,,45,504,259,p524180,0,0,,0,,524180.jpg,0.0,463,183,False,0,2026-09-04T19:31:08.856600Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Humphreys,0.0,505,209,False,,0,0,a,0,12,40,2021-08-09,0.0,342,115,0,2371,1096,764,431,0.0,0.0,Humphreys,0
0,1998-10-05,0,11,True,True,,,0,0.0,2,218543,,,0,0,0,0,0.0,478,193,6,19.29,,,0,3,1.5,1.5,1,0.01,0.03,0.01,0.03,0.00,1.92,6.17,0.0,Exequiel,1.0,233,107,2,6.43,0,False,0.0,485,191,619,False,0.0,469,184,,28,,,50,273,168,p218543,0,0,,0,,218543.jpg,1.0,268,114,False,0,2026-09-10T13:59:58.521186Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",3,0,10,False,0,0.0,,[],Palacios,0.0,592,252,False,,0,0.0,a,1,12,40,2026-08-27,0.0,425,157,1,897,808,181,176,0.2,0.2,Palacios,0
0,1997-03-22,0,15,True,True,,,1,0.82,2,153682,2,,0,0,0,0,15.3,79,50,8,6.55,,,0,3,2.0,2.0,1,0.06,0.05,0.07,0.06,0.01,1.66,1.36,0.01,Harry,2.0,172,86,0,0.0,0,False,2.6,150,68,260,False,6.2,199,80,,110,,,65,34,22,p153682,0,0,,0,,153682.jpg,2.0,184,91,False,-1066,,-91.6,"[{'offset': 0, 'projected_percent': '-91.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-122.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-153.9', 'likelihood': -5}]",3,0,244,False,0,0.0,,[],Wilson,4.9,75,23,False,,1,0.82,a,3,13,2,2026-07-08,4.0,143,72,4,18193,3264,122977,65209,0.3,0.6,Wilson,0
