assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1992-11-19,6,414,True,True,,,9,0.38,230,17761,,,0,0,3,-3,173.4,150,38,266,11.08,,,0,2,4.0,4.0,2,1.28,0.05,2.52,0.1,1.24,34.83,1.45,0.05,James,4.0,63,24,27,1.12,0,False,99.4,55,9,291,False,627.0,11,5,2160,,,58,103,7,p17761,0,0,,0,,17761.jpg,4.8,21,10,57,0,241,False,0,0.0,[],Tarkowski,14.1,26,9,False,,24,1.0,a,36,9,11,2022-07-01,190.0,114,20,114,2196017,21106,1253252,34396,0.7,19.7,Tarkowski,4
0,1999-05-29,1,228,True,True,75,100,7,0.35,113,224967,,,0,0,-1,1,217.1,116,31,140,7.02,,,0,2,1.5,2.0,0,1.35,0.07,1.63,0.08,0.28,28.35,1.42,0.01,Vitalii,2.0,194,73,25,1.25,0,False,59.3,163,52,292,False,319.2,131,58,1795,Knock - 75% chance of playing,2026-01-31T20:30:09.340646Z,49,313,51,p224967,0,0,,0,,224967.jpg,3.2,158,62,66,0,225,False,0,0.0,[],Mykolenko,0.7,209,80,False,,20,1.0,d,27,9,11,2022-01-01,57.0,287,88,64,132756,114,144423,6460,0.4,13.1,Mykolenko,4
2,2001-05-15,2,290,True,True,,,8,0.36,120,512462,,,0,0,-1,1,194.8,135,33,154,6.83,,,0,2,4.0,4.0,5,0.61,0.03,1.29,0.06,0.68,34.01,1.51,0.03,Jake,4.0,59,23,26,1.15,0,False,69.9,125,39,293,False,388.0,88,40,2028,,,49,337,56,p512462,0,0,,0,,512462.jpg,3.5,121,43,78,0,104,False,0,0.0,[],O'Brien,0.8,198,77,False,,22,0.98,a,34,9,11,2024-07-30,113.0,201,50,85,140642,3905,109720,1612,0.8,17.3,O'Brien,1
0,1988-10-11,0,10,True,True,100,100,0,0.0,0,59949,,,0,0,-3,3,0.1,470,172,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.24,1.96,0.0,Séamus,0.0,541,228,0,0.0,0,False,0.0,614,244,294,False,0.0,612,244,11,,2025-11-25T00:00:08.625945Z,42,622,141,p59949,0,0,,0,,59949.jpg,1.0,446,166,1,0,104,False,0,0.0,[],Coleman,0.1,483,173,False,,1,8.18,a,0,9,11,2009-02-02,0.0,573,240,3,5408,93,17083,38,0.0,0.7,Coleman,0
0,1993-01-11,8,291,True,True,100,100,6,0.31,180,106611,,,0,0,2,-2,26.5,368,132,203,10.35,,,2,2,1.4,1.4,2,0.17,0.01,1.91,0.1,1.74,29.52,1.5,0.09,Michael,1.4,255,95,26,1.33,3,False,76.3,109,36,295,False,536.4,27,11,1766,,2026-01-07T23:00:09.480891Z,47,376,63,p106611,0,0,,0,,106611.jpg,4.9,18,8,58,1,241,False,0,0.0,[],Keane,4.0,86,29,False,,20,1.02,a,23,9,11,2017-07-03,201.0,105,15,98,1339012,7942,897222,8882,0.3,20.9,Keane,0
0,2001-10-16,0,68,True,True,100,100,2,0.76,20,243571,,,0,0,-1,1,6.4,427,155,30,11.39,,,0,2,2.4,2.4,1,0.04,0.02,0.07,0.03,0.03,3.55,1.35,0.01,Nathan,2.4,162,56,1,0.38,0,False,8.6,407,147,296,False,63.6,376,145,237,,2025-10-17T14:30:10.578096Z,44,531,113,p243571,0,0,,0,,243571.jpg,3.5,118,41,14,0,243,False,0,0.0,[],Patterson,0.0,607,217,False,,3,1.14,a,10,9,11,2022-01-04,17.0,370,130,21,5303,91,5035,153,0.5,4.8,Patterson,0
0,,0,0,True,True,,,0,0,0,496178,,,0,0,-2,2,0.0,488,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Roman,0.0,422,162,0,0,0,False,0.0,503,185,297,False,0.0,501,185,0,,,38,791,244,p496178,0,0,,0,,496178.jpg,0.0,510,185,0,0,,False,0,0,[],Dixon,0.2,379,139,False,,0,0,a,0,9,11,,0.0,451,174,0,9211,61,19480,91,0.0,0.0,Dixon,0
0,2003-09-19,0,0,True,True,,,0,0,0,474907,,,0,0,-2,2,0.0,486,181,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reece,0.0,420,160,0,0,0,False,0.0,501,183,298,False,0.0,499,183,0,,,38,789,242,p474907,0,0,,0,,474907.jpg,0.0,508,183,0,0,241,False,0,0,[],Welch,0.1,424,158,False,,0,0,a,0,9,11,2021-04-11,0.0,449,172,0,6793,53,14037,76,0.0,0.0,Welch,0
2,2000-03-06,3,315,True,True,100,100,6,0.35,19,440993,,,0,0,-3,3,264.0,90,67,165,9.75,,,0,3,0.8,0.8,2,3.05,0.18,6.39,0.38,3.34,21.94,1.3,0.2,Iliman,0.8,318,142,21,1.24,4,False,94.4,64,42,299,False,363.4,102,34,1523,,2025-12-13T14:30:11.340794Z,62,75,49,p440993,0,0,1,0,,440993.jpg,4.3,47,22,104,0,189,False,0,0.0,[],Ndiaye,4.1,85,28,False,,18,1.06,a,42,9,11,2024-07-03,315.0,53,32,77,1624119,6103,2426909,7236,0.1,12.4,Ndiaye,2
2,1999-11-22,0,99,True,True,,,3,0.44,11,433154,,,0,0,-5,5,127.8,194,129,53,7.76,,,0,3,1.8,1.8,0,0.68,0.1,1.14,0.17,0.46,12.17,1.78,0.07,Dwight,1.8,230,96,4,0.59,0,False,24.9,328,159,300,False,76.0,357,159,615,,,55,145,90,p433154,0,0,,0,,433154.jpg,2.1,317,141,31,0,241,False,0,0.0,[],McNeil,0.2,388,130,False,,7,1.02,a,11,9,11,2022-07-28,45.0,307,161,29,30647,151,58066,746,0.3,5.3,McNeil,1
1,2002-11-30,0,111,True,True,100,100,3,0.4,10,502697,,,0,0,-3,3,144.5,175,117,64,8.64,,,0,3,0.2,0.2,1,0.44,0.06,1.48,0.2,1.04,13.03,1.76,0.14,Carlos,0.2,401,184,8,1.08,0,False,38.4,262,129,301,False,83.0,349,155,667,,2026-01-24T15:00:07.496838Z,52,217,134,p502697,0,0,,0,,502697.jpg,1.6,386,172,41,0,10,False,0,0.0,[],Alcaraz Durán,0.1,496,175,False,,6,0.81,a,13,9,11,2025-07-01,156.0,147,85,26,16602,75,28544,48,0.0,5.0,Alcaraz,3
1,1989-09-26,4,244,True,True,100,100,3,0.22,30,80801,,,0,0,-1,1,150.6,171,113,125,9.22,,,0,3,1.6,1.6,2,0.80,0.06,1.97,0.15,1.17,18.74,1.38,0.09,Idrissa Gana,1.6,243,102,15,1.11,2,False,51.1,206,106,302,False,231.0,206,90,1220,,2025-12-13T14:30:11.361048Z,54,156,97,p80801,0,0,,0,,80801.jpg,3.5,124,60,64,1,189,False,0,0.0,[],Gueye,0.1,489,172,False,,15,1.11,a,31,9,11,2022-09-01,129.0,183,104,52,21044,270,26681,155,0.3,9.6,Gana,0
3,2001-03-13,10,523,True,True,,,9,0.38,99,232928,3,,0,0,2,-2,486.1,20,19,298,12.46,3,,1,3,4.0,4.0,4,3.21,0.13,4.86,0.2,1.65,34.77,1.45,0.07,James,4.0,60,26,27,1.13,2,False,121.6,30,24,303,False,550.0,22,6,2153,,,52,211,131,p232928,0,0,,0,,232928.jpg,4.4,39,18,126,0,241,False,0,0.0,[],Garner,4.6,79,27,False,,24,1.0,a,73,9,11,2022-09-01,179.0,122,71,105,903200,18294,354166,17736,0.8,20.2,Garner,5
3,2003-06-30,1,155,True,True,100,25,7,0.68,28,490094,,,0,0,-2,2,79.6,261,157,126,12.15,,,0,3,2.2,0.6,0,0.58,0.06,0.93,0.09,0.35,15.04,1.45,0.03,Tim,2.2,181,79,9,0.87,0,False,28.7,306,146,304,False,162.8,268,116,933,,2026-01-13T19:00:09.517466Z,48,367,229,p490094,0,0,,0,,490094.jpg,2.7,228,97,55,0,241,False,0,0.0,[],Iroegbunam,0.0,616,238,False,,11,1.06,a,43,9,11,2024-06-22,46.0,304,160,49,5025,46,5919,65,0.5,10.2,Iroegbunam,8
0,2007-01-19,0,40,True,True,100,100,1,0.29,12,609873,,,0,0,0,0,35.5,353,184,33,9.46,,,0,3,2.2,2.2,2,0.13,0.04,0.13,0.04,0.00,4.88,1.4,0.0,Harrison,2.2,180,78,4,1.15,0,False,8.4,410,185,305,False,37.8,407,180,314,,2025-09-02T11:36:28.006606Z,45,494,304,p609873,0,0,,0,,609873.jpg,2.0,322,142,14,0,241,False,0,0.0,[],Armstrong,0.1,532,190,False,,4,1.15,a,7,9,11,2024-08-09,10.0,384,193,12,6853,461,15526,117,0.5,2.7,Armstrong,0
0,2005-09-28,0,0,True,True,,,0,0,0,547801,,,0,0,-2,2,0.0,628,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Callum,0.0,574,200,0,0,0,False,0.0,633,235,306,False,0.0,631,233,0,,,43,607,354,p547801,0,0,,0,,547801.jpg,0.0,640,242,0,0,241,False,0,0,[],Bates,0.1,511,181,False,,0,0,a,0,9,11,2024-11-08,0.0,601,226,0,10100,178,12679,128,0.0,0.0,Bates,0
0,,0,0,True,True,,,0,0,0,504296,,,0,0,-1,1,0.0,649,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Coby,0.0,600,215,0,0,0,False,0.0,654,249,307,False,0.0,652,247,0,,,44,543,326,p504296,0,0,,0,,504296.jpg,0.0,660,255,0,0,,False,0,0,[],Ebere,0.0,604,232,False,,0,0,a,0,9,11,,0.0,624,241,0,4165,34,5883,57,0.0,0.0,Ebere,0
0,2004-10-28,0,0,False,True,0,0,0,0,0,496279,,,0,0,0,0,0.0,691,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,645,245,0,0,0,False,0.0,695,278,308,False,0.0,694,277,0,has joined Accrington on loan for the rest of the season.,2025-09-02T12:26:54.658601Z,45,448,268,p496279,0,0,,0,,496279.jpg,0.0,698,281,0,0,241,False,0,0,[],Heath,0.0,684,284,False,,0,0,u,0,9,11,2025-02-07,0.0,671,271,0,458,0,3722,3,0.0,0.0,Heath,0
0,,0,0,False,True,0,0,0,0,0,491557,,,0,0,0,0,0.0,689,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jenson,0.0,643,243,0,0,0,False,0.0,693,276,309,False,0.0,692,275,0,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473Z,45,444,266,p491557,0,0,,0,,491557.jpg,0.0,696,279,0,0,,False,0,0,[],Metcalfe,0.0,807,361,False,,0,0,u,0,9,11,,0.0,669,269,0,0,0,110,1,0.0,0.0,Metcalfe,0
0,2002-10-21,5,193,True,True,,,7,0.46,23,586309,,,0,0,-3,3,142.1,178,16,46,3.05,,,0,4,5.4,5.4,2,0.35,0.02,4.15,0.27,3.80,21.28,1.41,0.25,Thierno,5.4,24,5,18,1.19,5,False,68.2,131,17,310,False,212.8,219,18,1357,,,57,121,33,p586309,0,0,,0,,586309.jpg,2.5,264,27,21,0,73,False,0,0.0,[],Barry,1.3,165,28,False,,16,1.06,a,2,9,11,2025-07-09,341.0,45,18,61,231558,8910,155934,7978,0.9,10.7,Barry,2
0,1998-01-31,3,115,True,True,,,2,0.22,24,486385,,,0,0,-5,5,53.6,310,33,49,5.3,,,0,4,3.0,3.0,7,0.14,0.02,5.19,0.57,5.05,14.97,1.62,0.55,Norberto Bercique,3.0,114,16,12,1.3,3,False,52.1,202,23,311,False,158.8,273,26,832,,,50,264,54,p486385,0,0,2,0,,486385.jpg,1.9,344,36,16,0,90,False,0,0.0,[],Gomes Betuncal,2.4,116,19,False,,8,0.87,a,9,9,11,2023-08-29,324.0,49,19,45,433251,5001,1093039,2618,0.6,9.0,Beto,1
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,762,83,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,734,75,0,0,0,False,0.0,766,84,312,False,0.0,766,84,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,336,61,p491012,0,0,,0,,491012.jpg,0.0,766,84,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,534,75,False,,0,0,u,0,9,11,2023-08-11,0.0,754,83,0,2418,0,14450,8,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,True,True,100,100,0,0,0,536241,,,0,0,-1,1,0.0,654,68,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,605,59,0,0,0,False,0.0,660,69,313,False,0.0,658,69,0,,2025-09-22T21:18:55.519763Z,44,550,77,p536241,0,0,,0,,536241.jpg,0.0,665,69,0,0,152,False,0,0,[],Sherif,0.1,437,63,False,,0,0,a,0,9,11,2024-09-16,0.0,630,68,0,8946,239,25575,81,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,,,-1,1,-2,2,520.5,16,16,135,7.47,,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,2.4,170,75,23,1.27,2,False,129.2,23,19,419,False,374.2,97,31,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,63,42,p114283,0,0,,0,,114283.jpg,4.0,71,34,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,6.8,55,20,False,,18,1.0,i,20,9,11,2025-08-12,397.0,30,15,79,3789995,57,3649566,33938,0.4,12.5,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,510,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,444,34,0,0,0,False,0.0,522,41,630,False,0.0,520,41,0,,,39,738,73,p138001,0,0,,0,,138001.jpg,0.0,529,41,0,0,244,False,0,0,[],King,1.3,168,21,False,,0,0,a,0,9,11,2025-08-15,0.0,474,12,0,67898,328,92827,826,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,610,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,548,231,0,0,0,False,0.0,617,245,667,False,0.0,615,245,0,,2025-08-29T10:30:08.715230Z,42,637,150,p499300,0,0,,0,,499300.jpg,0.0,623,244,0,0,145,False,0,0,[],Aznou,0.1,568,205,False,,0,0,a,0,9,11,2025-07-29,0.0,580,241,0,2429,28,12071,41,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,684,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,637,237,0,0,0,False,0.0,688,271,704,False,0.0,686,269,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,433,259,p461446,0,0,,0,,461446.jpg,0.0,691,274,0,0,241,False,0,0,[],Onyango,0.1,579,216,False,,0,0,u,0,9,11,2025-07-25,0.0,663,264,0,8420,0,10082,17,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,-1,1,0.0,526,199,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,460,179,0,0,0,False,0.0,538,199,705,False,0.0,536,199,0,,,39,762,222,p491745,0,0,,0,,491745.jpg,0.0,545,199,0,0,241,False,0,0,[],Campbell,0.2,395,144,False,,0,0,a,0,9,11,2023-12-15,0.0,490,191,0,18516,92,15404,113,0.0,0.0,Campbell,0
0,2006-02-17,0,46,True,True,,,2,0.52,11,496661,,,0,0,-2,2,61.0,297,169,40,10.34,,,0,3,0.6,0.6,1,0.14,0.04,0.34,0.09,0.20,5.98,1.55,0.05,Tyler,0.6,329,149,2,0.52,0,False,13.6,378,177,707,False,46.0,396,176,348,,,53,201,125,p496661,0,0,,0,,496661.jpg,1.3,423,191,22,0,241,False,0,0.0,[],Dibling,0.0,641,259,False,,4,1.03,a,7,9,11,2025-08-25,32.0,334,176,17,7481,22,6632,58,0.1,3.2,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,,,0,0,0,0,65.9,284,164,43,10.96,,,0,3,1.0,1.0,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,1.0,287,125,4,1.02,0,False,15.9,369,173,728,False,61.2,379,165,353,,2025-11-21T15:00:09.732749Z,50,275,168,p513466,0,0,,0,,513466.jpg,1.6,384,171,18,0,80,False,0,0.0,[],Röhl,0.0,704,296,False,,2,0.51,a,15,9,11,2025-09-01,32.0,333,175,16,1355,26,1294,53,0.2,3.2,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,732,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,690,69,0,0,0,False,0.0,737,79,779,False,0.0,737,79,0,,,45,501,71,p629068,0,0,,0,,629068.jpg,0.0,737,79,0,0,242,False,0,0,[],Graham,0.0,678,84,False,,0,0,a,0,9,11,2025-12-29,0.0,715,78,0,1841,232,698,99,0.0,0.0,Graham,0
0,1992-03-04,3,329,True,True,,,5,0.21,31,80201,,,0,0,-1,1,0.0,747,88,0,0.0,,,1,1,2.4,2.4,2,0.00,0.0,0.00,0.0,0.00,33.76,1.41,0.0,Bernd,2.4,164,16,35,1.46,0,False,54.7,188,8,314,False,548.8,23,8,2160,,,49,287,11,p80201,0,0,,0,,80201.jpg,3.0,194,17,195,0,80,False,63,2.62,[],Leno,1.6,148,20,False,,24,1.0,a,3,10,54,2022-08-02,0.0,737,82,72,199636,1339,219976,1725,0.5,14.7,Leno,3
0,1998-10-01,0,0,True,True,100,100,0,0,0,428971,,,0,0,0,0,0.0,555,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,488,61,0,0,0,False,0.0,564,67,315,False,0.0,562,67,0,,2025-07-28T11:48:41.553663Z,40,670,49,p428971,0,0,,0,,428971.jpg,0.0,571,67,0,0,80,False,0,0,[],Benda,0.0,730,84,False,,0,0,a,0,10,54,2023-08-30,0.0,521,41,0,544,102,606,37,0.0,0.0,Benda,0
0,1997-08-08,4,142,True,True,100,100,2,0.22,42,169528,,,0,0,-1,1,207.2,126,32,68,7.64,,,0,2,1.4,1.4,1,1.11,0.12,1.33,0.14,0.22,13.30,1.49,0.02,Antonee,1.4,258,96,10,1.12,0,False,43.4,239,82,316,False,192.8,239,99,801,,2025-10-17T01:00:10.471151Z,49,295,46,p169528,0,0,,0,,169528.jpg,2.8,218,85,48,0,229,False,0,0.0,[],Robinson,0.8,203,78,False,,9,1.01,a,26,10,54,2020-08-20,34.0,330,106,33,137087,2215,157566,1610,0.3,6.7,Robinson,0
1,1996-05-31,5,302,True,True,100,100,5,0.22,206,174874,,,0,0,1,-1,98.4,230,64,235,10.47,,,1,2,3.0,3.0,0,1.51,0.07,2.68,0.12,1.17,30.30,1.35,0.05,Joachim,3.0,112,38,32,1.43,0,False,79.6,95,26,317,False,576.0,17,6,2021,,2025-10-18T20:00:09.645414Z,46,394,67,p174874,0,0,,0,,174874.jpg,3.7,99,34,85,0,58,False,0,0.0,[],Andersen,5.1,73,25,False,,23,1.02,a,29,10,54,2024-08-23,120.0,195,45,86,1150609,7156,843864,6503,0.7,18.7,Andersen,5
0,1999-12-31,6,181,True,True,100,100,3,0.2,89,232892,,,0,0,-1,1,75.1,270,85,122,8.06,,,0,2,0.2,0.2,1,0.18,0.01,1.09,0.07,0.91,20.92,1.38,0.06,Calvin,0.2,379,144,26,1.72,1,False,47.5,219,72,318,False,341.8,114,50,1362,,2025-12-13T14:30:11.389034Z,44,528,110,p232892,0,0,,0,,232892.jpg,3.3,140,52,67,0,157,False,0,0.0,[],Bassey,0.4,281,106,False,,15,0.99,a,33,10,54,2023-07-28,56.0,290,90,56,97981,1202,117483,442,0.0,12.7,Bassey,3
1,1995-12-05,0,118,True,True,,,0,0.0,70,166477,,,0,0,-2,2,129.4,191,48,92,8.01,,,0,2,1.6,1.6,1,0.49,0.04,1.43,0.12,0.94,19.74,1.72,0.08,Timothy,1.6,236,88,22,1.91,0,False,42.5,245,84,319,False,209.0,227,92,1034,,,43,575,126,p166477,0,0,,0,,166477.jpg,1.4,405,146,31,0,21,False,0,0.0,[],Castagne,0.1,458,168,False,,11,0.96,a,22,10,54,2023-08-29,85.0,243,69,26,17646,277,23387,133,0.4,6.0,Castagne,3
0,1997-01-09,0,29,True,True,,,0,0.0,30,219924,,,0,0,-2,2,4.3,432,157,35,7.65,,,0,2,0.8,0.8,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.8,299,112,9,1.97,0,False,8.5,409,148,320,False,72.4,364,138,412,,,43,577,128,p219924,0,0,,0,,219924.jpg,1.2,427,154,10,0,73,False,0,0.0,[],Diop,0.1,522,188,False,,4,0.87,a,5,10,54,2022-08-10,8.0,391,145,10,6593,56,10825,65,0.2,2.3,Diop,1
0,1999-11-17,1,145,True,True,,,2,0.21,85,246301,,,0,0,-2,2,45.9,327,110,100,10.74,,,0,2,2.2,2.2,1,0.52,0.06,0.57,0.07,0.05,12.50,1.34,0.01,Jorge,2.2,175,63,9,0.97,0,False,27.7,312,106,321,False,215.4,217,87,838,,,43,583,132,p246301,0,0,,0,,246301.jpg,3.2,154,59,36,0,200,False,0,0.0,[],Cuenca Barreno,0.1,556,200,False,,10,1.07,a,15,10,54,2024-08-03,14.0,374,132,35,5607,346,5982,84,0.5,8.1,J.Cuenca,4
0,1995-10-09,5,251,True,True,100,75,5,0.33,75,167074,,,0,0,0,0,137.2,185,45,126,8.42,,,1,2,0.0,0.0,0,0.92,0.06,1.30,0.09,0.38,19.78,1.32,0.03,Kenny,0.0,621,244,18,1.2,1,False,53.9,190,62,322,False,322.4,126,55,1346,,2026-01-01T21:30:11.847911Z,45,409,74,p167074,0,0,,0,,167074.jpg,4.1,58,24,56,0,152,False,0,0.0,[],Tete,0.3,324,120,False,,16,1.07,a,51,10,54,2020-09-10,79.0,252,72,65,154731,103,146203,802,0.0,14.4,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,500,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,434,173,0,0,0,False,0.0,513,194,323,False,0.0,511,194,0,,,38,807,259,p591385,0,0,,0,,591385.jpg,0.0,520,194,0,0,241,False,0,0,[],Amissah,0.1,423,157,False,,0,0,a,0,10,54,2023-07-19,0.0,464,186,0,8534,62,16127,109,0.0,0.0,Amissah,0
2,1996-05-03,5,289,True,True,100,100,3,0.18,21,153133,5,,0,0,-2,2,415.7,31,30,112,6.69,,,1,3,0.8,0.8,2,2.59,0.15,3.41,0.2,0.82,23.74,1.42,0.05,Alex,0.8,319,143,28,1.67,2,False,86.4,79,47,324,False,289.8,161,61,1506,,2025-12-13T14:30:11.406691Z,63,64,43,p153133,0,0,,0,,153133.jpg,3.3,149,68,73,0,157,False,0,0.0,[],Iwobi,0.7,208,70,False,,18,1.08,a,18,10,54,2023-09-01,157.0,145,84,60,285686,1373,391055,655,0.1,9.5,Iwobi,2
1,2000-07-28,1,246,True,True,100,100,3,0.24,28,209289,,,0,0,-4,4,218.1,114,81,92,7.42,,,0,3,2.8,2.8,2,0.71,0.06,3.72,0.3,3.01,18.98,1.53,0.24,Emile,2.8,138,59,16,1.29,3,False,66.1,140,76,325,False,210.0,225,96,1116,,2026-01-17T18:30:08.672854Z,56,128,78,p209289,0,0,,0,,209289.jpg,2.3,290,127,49,0,241,False,0,0.0,[],Smith Rowe,0.6,237,83,False,,12,0.97,a,15,10,54,2024-08-02,232.0,86,54,56,153165,1066,195779,1728,0.5,10.0,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,786,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,769,339,0,0,0,False,0.0,787,348,327,False,0.0,787,348,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,187,115,p156689,0,0,,0,,156689.jpg,0.0,787,348,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,552,202,False,,0,0,u,0,10,54,2022-07-11,0.0,781,347,0,2438,0,35515,11,0.0,0.0,Andreas,0
3,2000-05-18,5,223,True,True,100,100,4,0.29,67,184349,,,0,0,-1,1,139.1,182,122,142,10.33,,,1,3,1.8,1.8,4,1.30,0.09,2.22,0.16,0.92,18.05,1.31,0.07,Ryan,1.8,227,94,22,1.6,2,False,56.7,181,96,328,False,287.4,163,62,1237,,2025-12-08T08:00:09.095165Z,54,163,101,p184349,0,0,,0,,184349.jpg,3.8,92,43,46,0,241,False,0,0.0,[],Sessegnon,0.2,407,137,False,,14,1.02,a,29,10,54,2024-07-26,143.0,162,91,65,141919,235,135861,204,0.3,12.0,Sessegnon,0
6,1997-03-22,16,443,True,True,100,100,6,0.31,42,153682,3,,0,0,6,-6,411.6,35,34,118,6.02,3,,2,3,5.8,5.8,2,2.93,0.15,6.90,0.35,3.97,24.83,1.27,0.2,Harry,5.8,17,12,24,1.22,8,False,134.0,20,16,329,True,501.2,41,10,1764,,2025-12-22T23:30:10.987047Z,61,80,53,p153682,0,0,3,0,,153682.jpg,5.0,14,6,56,0,244,False,0,0.0,[],Wilson,24.5,15,5,False,,21,1.07,a,20,10,54,2021-07-24,429.0,27,14,116,4123633,77640,1100808,39653,1.0,19.0,Wilson,6
2,1998-02-14,3,361,True,True,,,5,0.23,68,207189,,,0,0,-1,1,265.9,88,65,195,8.81,,,1,3,3.2,3.2,2,1.01,0.05,1.84,0.09,0.83,31.25,1.41,0.04,Sander,3.2,96,42,33,1.49,0,False,65.7,142,78,330,False,338.2,117,39,1991,,,49,304,188,p207189,1,0,,0,,207189.jpg,2.5,259,112,89,0,161,False,0,0.0,[],Berge,0.1,514,184,False,,23,1.04,a,38,10,54,2024-08-22,51.0,299,155,59,10072,208,11210,137,0.7,12.0,Berge,4
