assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2000-05-24,3,228,True,True,25,25,4,0.28,21,435997,,,0,0,0,0,199.8,172,116,87,6.18,,,0,3,0.0,0.0,0,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,0.0,790,349,24,1.71,4,False,77.7,148,80,698,False,254.6,226,98,,1266,Hip injury - 25% chance of playing,2026-02-16T10:00:07.459038Z,55,146,91,p435997,0,0,,0,,435997.jpg,2.9,214,86,0,46,0,207,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-crystal-palace-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Okafor,0.1,512,184,False,,15,1.07,d,20,11,2,2025-08-21,322.0,73,42,67,62695,8,57860,123,0.0,12.2,Okafor,3
1,1998-02-23,6,187,True,True,100,100,3,0.23,79,220627,3,,0,0,-1,1,114.8,246,67,106,8.13,,,1,2,3.0,3.0,6,0.90,0.07,1.84,0.14,0.94,21.71,1.67,0.07,James,3.0,115,44,18,1.38,1,False,51.8,255,82,706,False,273.8,214,85,,1173,,2026-03-02T16:30:09.035827Z,39,756,217,p220627,0,0,,0,,220627.jpg,2.6,250,94,0,45,0,241,False,0,0.0,,[],Justin,1.0,192,74,False,,13,1.0,a,27,11,2,2025-08-25,128.0,217,53,55,168806,840,64002,773,0.8,14.1,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,734,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,670,69,0,0,0,False,0.0,740,80,741,False,0.0,740,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,491,70,p600882,0,0,,0,,600882.jpg,0.0,742,80,0,0,0,241,False,0,0,,[],Gray,0.1,511,71,False,,0,0,u,0,11,2,2025-04-20,0.0,721,79,0,27606,0,24310,51,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,670,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,594,208,0,0,0,False,0.0,676,260,787,False,0.0,674,258,,0,,,44,561,336,p565863,0,0,,0,,565863.jpg,0.0,682,266,0,0,0,243,False,0,0,,[],Chambers,0.0,734,308,False,,0,0,a,0,11,2,2024-08-22,0.0,650,253,0,2127,28,1066,38,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,100,75,8,0.32,37,116535,,,0,0,-1,1,0.1,491,16,0,0.0,,,1,1,4.0,3.0,4,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,3.5,94,8,30,1.2,0,False,46.7,271,17,366,False,468.4,87,16,Alisson Becker,2250,,2026-03-10T00:00:07.833397Z,54,157,4,p116535,0,0,,0,,116535.jpg,3.6,113,16,0,221,0,30,False,56,2.24,,[],Becker,6.3,60,9,False,,25,1.0,a,0,12,14,2018-07-19,0.0,796,92,89,668993,5269,1345356,3775,0.6,16.5,A.Becker,1
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-4,4,0.0,620,75,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,517,80,10,2.0,0,False,13.9,399,25,367,False,140.0,321,25,,450,,,41,657,38,p449027,0,0,,1,,449027.jpg,3.8,78,9,0,43,0,79,False,17,3.4,,[],Mamardashvili,0.5,247,33,False,,5,1.0,a,0,12,14,2024-08-27,0.0,592,62,19,155397,295,169002,454,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,514,19,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,409,29,0,0,0,False,0.0,531,38,368,False,0.0,529,38,,0,,,38,813,94,p586268,0,0,,0,,586268.jpg,0.0,540,38,0,0,0,98,False,0,0,,[],Pécsi,0.9,193,24,False,,0,0,a,0,12,14,2025-06-07,0.0,483,6,0,155440,1270,59816,1936,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,525,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,420,37,0,0,0,False,0.0,541,46,369,False,0.0,539,46,,0,,,39,750,74,p155503,0,0,,0,,155503.jpg,0.0,550,46,0,0,0,241,False,0,0,,[],Woodman,0.2,393,56,False,,0,0,a,0,12,14,2025-07-01,0.0,494,15,0,22460,29,17773,113,0.0,0.0,Woodman,0
5,2000-12-10,1,204,True,True,100,100,4,0.53,14,216094,,,0,0,-3,3,158.7,202,51,22,2.89,,,0,2,4.7,4.7,6,1.20,0.16,1.63,0.22,0.43,6.72,0.88,0.06,Jeremie,4.2,64,25,7,0.92,0,False,38.2,306,103,370,False,98.8,365,140,,685,,2026-01-29T00:00:09.393048Z,57,116,10,p216094,0,0,,0,,216094.jpg,3.6,116,39,0,39,0,152,False,0,0.0,,[],Frimpong,5.0,72,24,False,,8,1.05,a,8,12,14,2025-06-01,123.0,224,56,51,633139,8137,3360668,798,0.7,8.9,Frimpong,0
1,2003-11-07,4,320,True,True,,,6,0.28,81,544877,,,0,0,-4,4,379.4,66,13,121,5.58,,,0,2,3.7,3.7,0,0.64,0.03,1.59,0.07,0.95,25.01,1.15,0.04,Milos,3.2,112,43,29,1.34,1,False,87.2,121,35,371,False,372.6,148,64,,1951,,,56,133,14,p544877,0,0,,0,,544877.jpg,2.7,240,93,0,76,0,98,False,0,0.0,,[],Kerkez,3.1,110,42,False,,24,1.11,a,40,12,14,2025-06-26,118.0,227,58,72,355364,1486,807218,1575,0.6,12.9,Kerkez,4
0,1994-03-11,4,144,True,True,,,3,0.36,27,122798,,,0,0,-3,3,242.2,140,34,38,4.56,,,1,2,1.3,1.3,2,1.02,0.12,1.33,0.16,0.32,10.01,1.2,0.04,Andrew,0.8,309,109,11,1.32,0,False,46.4,274,88,372,False,149.0,314,120,,750,,,57,113,9,p122798,0,0,,0,,122798.jpg,2.0,339,124,0,31,0,243,False,0,0.0,,[],Robertson,1.0,190,72,False,,6,0.72,a,11,12,14,2017-07-21,71.0,297,87,36,59711,603,136063,219,0.1,6.3,Robertson,0
1,1991-07-08,9,473,True,True,,,9,0.3,259,97032,,,0,0,2,-2,192.6,175,43,279,9.3,,,2,2,5.7,5.7,2,1.18,0.04,3.83,0.13,2.65,35.12,1.17,0.09,Virgil,5.2,33,11,40,1.33,3,False,145.2,29,1,373,False,889.6,4,2,,2700,,,62,72,3,p97032,0,0,,0,,97032.jpg,4.4,39,16,0,67,0,152,False,0,0.0,,[],van Dijk,34.5,9,3,False,,30,1.0,a,20,12,14,2018-01-01,370.0,59,2,132,4442492,58101,3465138,9366,0.8,21.3,Virgil,4
0,1999-05-25,8,438,True,True,100,100,9,0.34,197,204716,,,0,0,0,0,138.9,217,56,242,9.06,,,1,2,3.5,3.5,0,0.90,0.03,1.95,0.07,1.05,28.89,1.08,0.04,Ibrahima,3.0,124,50,32,1.2,1,False,87.5,119,34,374,False,637.8,35,13,,2404,,2026-01-23T11:00:09.438636Z,55,140,17,p204716,0,0,,0,,204716.jpg,4.0,64,26,0,93,0,73,False,0,0.0,,[],Konaté,4.3,87,30,False,,28,1.05,a,45,12,14,2021-07-01,96.0,258,73,111,815720,5147,717139,5483,0.5,20.2,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,263,75,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,735,254,13,1.26,0,False,32.3,327,111,375,False,157.4,307,117,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,335,55,p492777,0,0,,0,,492777.jpg,2.8,228,91,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,418,154,False,,12,1.16,i,19,12,14,2023-09-25,62.0,308,94,42,62691,13,72002,42,0.0,8.6,Bradley,5
2,1997-05-23,2,82,True,True,100,100,2,0.37,31,171287,,,0,0,-1,1,71.4,308,102,36,6.6,,,1,2,1.5,1.5,2,0.62,0.11,0.85,0.15,0.23,7.57,1.39,0.04,Joe,1.0,267,99,12,2.2,0,False,20.6,372,131,376,False,108.0,356,136,,491,,2026-01-25T00:30:09.079910Z,49,297,46,p171287,0,0,,0,,171287.jpg,1.9,351,131,0,16,0,241,False,0,0.0,,[],Gomez,0.2,414,152,False,,6,1.1,a,5,12,14,2015-06-20,26.0,372,127,30,24306,125,29711,58,0.2,6.1,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,759,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,702,249,0,0,0,False,0.0,764,261,377,False,0.0,764,261,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,355,58,p214285,0,0,,0,,214285.jpg,0.0,765,261,0,0,0,83,False,0,0,,[],Tsimikas,0.0,594,212,False,,0,0,u,0,12,14,2020-08-10,0.0,751,261,0,1669,0,12274,2,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,496,182,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,385,138,0,0,0,False,0.0,514,183,378,False,0.0,512,183,,0,,2025-10-30T11:30:08.685763Z,37,822,266,p611926,0,0,,0,,611926.jpg,0.0,523,184,0,0,0,241,False,0,0,,[],Nallo,1.0,187,70,False,,0,0,a,0,12,14,2024-02-27,0.0,463,175,0,228452,253,122465,2256,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,493,179,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,382,135,0,0,0,False,0.0,512,181,379,False,0.0,510,181,,0,,,37,817,261,p219937,0,0,,0,,219937.jpg,0.0,521,182,0,0,0,241,False,0,0,,[],Williams,0.6,238,90,False,,0,0,a,0,12,14,2020-09-23,0.0,460,172,0,97385,449,55547,1305,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,504,188,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,397,148,0,0,0,False,0.0,522,189,380,False,0.0,520,189,,0,,,38,800,245,p489580,0,0,,0,,489580.jpg,0.0,531,190,0,0,0,243,False,0,0,,[],Ramsay,0.2,357,131,False,,0,0,a,0,12,14,2022-06-19,0.0,472,182,0,27879,32,32091,115,0.0,0.0,Ramsay,0
6,1992-06-15,7,306,True,True,100,100,6,0.3,10,118748,2,,0,0,-5,5,643.7,15,15,87,4.31,4,,0,3,4.3,4.3,1,4.48,0.22,11.42,0.56,6.94,26.59,1.32,0.34,Mohamed,3.8,87,40,32,1.58,5,False,169.9,17,13,381,False,397.2,131,43,Mohamed Salah,1818,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,42,19,0,67,0,63,False,0,0.0,,[],Salah,14.7,22,9,False,,19,0.94,a,10,12,14,2017-07-01,658.0,17,6,97,1425789,5274,5920972,3892,0.3,6.9,M.Salah,1
3,2003-05-03,16,426,True,True,100,100,9,0.42,19,494595,4,,0,0,-2,2,730.7,9,9,136,6.4,5,,3,3,1.3,1.3,3,4.31,0.2,9.94,0.47,5.64,24.37,1.15,0.27,Florian,0.8,315,141,23,1.08,4,False,170.3,16,12,382,False,418.6,115,38,,1913,,2026-02-22T23:00:09.546609Z,83,14,9,p494595,0,0,,0,,494595.jpg,4.0,69,31,0,88,0,80,False,0,0.0,,[],Wirtz,9.4,34,13,False,,22,1.04,a,29,12,14,2025-06-20,554.0,25,12,103,2205576,7864,4760408,5450,0.1,12.4,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,821,369,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,819,369,0,0,0,False,0.0,821,369,383,False,0.0,821,369,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,821,369,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,232,False,,0,0,u,0,12,14,2022-01-30,0.0,821,369,0,0,0,7351,3,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,374,True,True,100,100,9,0.39,30,243298,3,,0,0,-2,2,586.9,20,20,124,5.43,,,1,3,4.3,4.3,3,4.24,0.19,10.73,0.47,6.49,22.53,0.99,0.28,Cody,3.8,85,38,27,1.18,6,False,166.9,19,15,384,False,429.2,111,36,,2054,,2025-12-09T02:00:07.849895Z,73,29,18,p243298,0,0,3,0,,243298.jpg,3.7,107,50,0,71,0,152,False,0,0.0,,[],Gakpo,6.0,62,21,False,,24,1.05,a,23,12,14,2023-01-01,654.0,18,7,104,3441708,2733,3778035,3753,0.5,14.2,Gakpo,2
1,1997-10-25,0,126,True,True,100,75,0,0.0,13,223541,,,0,0,-2,2,46.9,355,187,28,9.55,,,0,3,1.3,1.0,1,0.61,0.21,1.90,0.65,1.29,5.20,1.77,0.44,Federico,0.8,312,139,7,2.39,2,False,30.6,341,167,385,False,119.8,344,155,,264,,2026-03-10T00:00:07.846872Z,63,67,45,p223541,0,0,,0,,223541.jpg,1.5,413,181,0,7,0,106,False,0,0.0,,[],Chiesa,0.3,334,112,False,,1,0.34,a,8,12,14,2024-08-29,140.0,205,115,34,56568,15,69391,109,0.1,5.4,Chiesa,2
3,1998-12-24,6,388,True,True,100,100,7,0.3,53,243016,,,0,0,-2,2,409.8,55,45,185,7.98,,,1,3,8.5,8.5,8,1.31,0.06,4.45,0.2,3.14,25.84,1.11,0.14,Alexis,8.0,2,2,29,1.25,2,False,106.9,81,51,386,False,381.4,142,48,,2086,,2025-08-28T17:30:07.822110Z,63,69,47,p243016,0,0,4,0,,243016.jpg,2.9,217,89,0,89,0,10,False,0,0.0,,[],Mac Allister,2.4,124,40,False,,25,1.08,a,43,12,14,2023-06-14,277.0,91,58,84,337029,12253,297398,2279,1.3,13.3,Mac Allister,4
3,2000-10-25,17,597,True,True,100,100,8,0.29,73,424876,1,,1,-1,5,-5,968.6,2,2,267,9.57,2,,3,3,6.3,6.3,11,5.00,0.18,8.72,0.31,3.72,33.12,1.19,0.13,Dominik,5.8,17,9,39,1.4,5,False,193.9,8,6,387,False,664.0,30,8,,2512,,2026-02-08T22:00:09.299317Z,70,37,22,p424876,0,1,2,0,,424876.jpg,4.3,48,22,0,151,1,98,False,0,0.0,,[],Szoboszlai,12.8,28,10,False,,28,1.0,a,43,12,14,2023-07-02,307.0,81,49,120,2704671,59361,1511151,4203,0.8,17.1,Szoboszlai,6
2,2001-01-30,1,278,True,True,100,100,3,0.21,23,206915,,,0,0,-1,1,328.1,86,65,137,9.79,,,0,3,1.7,1.7,1,2.30,0.16,3.72,0.26,1.42,19.77,1.41,0.1,Curtis,1.2,251,108,24,1.71,0,False,71.7,171,87,388,False,229.4,248,105,,1260,,2026-01-29T15:00:09.369227Z,54,165,103,p206915,0,0,,0,,206915.jpg,1.8,383,164,0,89,0,241,False,0,0.0,,[],Jones,0.1,460,155,False,,11,0.79,a,25,12,14,2018-04-06,160.0,183,100,48,29337,60,34580,109,0.2,8.9,C.Jones,1
5,2002-05-16,13,557,True,True,100,100,9,0.33,94,441266,,,0,0,0,0,418.6,50,41,254,9.42,,,3,3,3.0,3.0,2,2.00,0.07,3.63,0.13,1.63,29.49,1.09,0.06,Ryan,2.5,163,65,32,1.19,4,False,116.3,64,41,390,False,574.8,48,12,,2428,,2025-10-20T00:30:09.747338Z,55,147,92,p441266,0,0,,0,,441266.jpg,4.3,45,20,0,112,0,152,False,0,0.0,,[],Gravenberch,5.0,75,24,False,,28,1.04,a,48,12,14,2023-09-01,173.0,170,92,121,2054225,2784,1538004,7909,0.5,22.0,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,400,199,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,715,296,5,2.65,0,False,8.0,430,194,392,False,56.0,408,179,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,294,183,p158983,0,0,,0,,158983.jpg,1.5,408,178,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,510,183,False,,1,0.53,i,7,12,14,2023-08-18,6.0,429,207,12,7367,3,15275,26,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,627,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,530,174,0,0,0,False,0.0,635,235,393,False,0.0,633,233,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,645,369,p535928,0,0,,0,,535928.jpg,0.0,642,243,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.1,529,192,False,,0,0,i,0,12,14,2022-07-11,0.0,601,225,0,12901,495,10925,297,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,661,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,582,199,0,0,0,False,0.0,666,253,394,False,0.0,664,251,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,548,327,p491501,0,0,,0,,491501.jpg,0.0,673,260,0,0,0,,False,0,0,,[],McConnell,0.0,680,275,False,,0,0,u,0,12,14,,0.0,639,245,0,1737,0,4102,2,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,690,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,620,222,0,0,0,False,0.0,696,272,395,False,0.0,694,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,429,257,p440148,0,0,,0,,440148.jpg,0.0,700,276,0,0,0,241,False,0,0,,[],Morton,0.0,805,357,False,,0,0,u,0,12,14,2021-07-22,0.0,673,266,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,6,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.6,415,205,2,13.85,,,0,3,1.0,1.0,1,0.01,0.07,0.38,2.63,0.37,0.41,2.84,2.56,Trey,0.5,322,142,1,6.92,0,False,1.8,471,213,396,False,2.4,489,225,,13,,,43,616,361,p591386,0,0,,0,,591386.jpg,1.0,469,205,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,313,106,False,,0,0.0,a,0,12,14,2023-11-11,4.0,434,211,4,98223,47,84026,180,0.1,0.9,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,817,91,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,812,89,0,0,0,False,0.0,817,91,397,False,0.0,817,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,817,91,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,554,77,False,,0,0,u,0,12,14,2022-06-14,0.0,817,91,0,0,0,15965,3,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,638,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,552,54,0,0,0,False,0.0,645,66,398,False,0.0,643,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,604,85,p500058,0,0,,0,,500058.jpg,0.0,653,66,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,476,68,False,,0,0,i,0,12,14,2024-02-20,0.0,615,65,0,9163,22,19825,20,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,370,48,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,821,92,7,1.26,2,False,26.9,352,41,499,False,97.6,368,37,,501,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,219,22,0,11,0,206,False,0,0.0,https://www.liverpoolfc.com/news/lfc-fitness-update-alisson-becker-federico-chiesa-and-alexander-isak?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Isak,3.5,99,17,False,,6,1.08,i,6,12,14,2025-09-01,143.0,199,41,29,1797463,53,2417024,403,0.0,2.8,Isak,0
4,2002-06-20,22,430,True,True,100,100,7,0.35,32,510663,,,0,0,7,-7,306.9,96,4,85,4.27,,,4,4,5.5,5.5,1,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,5.0,43,6,25,1.26,11,False,156.2,23,5,661,False,525.8,65,5,,1790,,2026-01-04T21:30:13.458754Z,92,7,3,p510663,0,0,,0,,510663.jpg,4.6,30,5,0,42,0,73,False,0,0.0,,[],Ekitiké,35.7,7,4,False,,20,1.01,a,11,12,14,2025-07-23,739.0,8,6,124,8964281,56209,6818993,27896,0.5,13.5,Ekitiké,0
0,2008-08-29,0,102,True,True,,,1,0.47,2,611922,,,0,0,-2,2,116.2,243,153,10,4.71,,,0,3,2.0,2.0,3,1.28,0.6,2.10,0.99,0.82,4.27,2.01,0.39,Rio,1.5,223,92,5,2.36,1,False,31.2,333,163,686,False,87.2,374,165,,191,,,43,621,365,p611922,0,0,,0,,611922.jpg,1.6,396,169,0,6,0,241,False,0,0.0,,[],Ngumoha,0.8,206,70,False,,1,0.47,a,2,12,14,2024-12-17,107.0,242,133,19,265781,1587,188097,1261,0.3,4.4,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,780,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,742,255,0,0,0,False,0.0,784,262,692,False,0.0,784,262,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,347,57,p647681,0,0,,0,,647681.jpg,0.0,785,262,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,720,250,False,,0,0,i,0,12,14,2025-08-15,0.0,776,262,0,1902,9,2553,8,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,733,309,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,669,264,0,0,0,False,0.0,739,309,746,False,0.0,739,309,,0,,,45,489,302,p596042,0,0,,0,,596042.jpg,0.0,741,311,0,0,0,242,False,0,0,,[],Morrison,0.0,745,316,False,,0,0,a,0,12,14,2025-01-29,0.0,720,305,0,1040,4,870,9,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,595,227,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,487,191,0,0,0,False,0.0,605,227,760,False,0.0,603,227,,0,,,40,711,186,p519440,0,0,,0,,519440.jpg,0.0,613,227,0,0,0,200,False,0,0,,[],Lucky,0.0,691,242,False,,0,0,a,0,12,14,2025-08-01,0.0,565,223,0,1125,11,971,19,0.0,0.0,Lucky,0
6,2000-01-07,17,569,True,True,100,100,8,0.28,40,437730,,,0,0,13,-13,496.1,34,32,208,7.23,,,4,3,0.0,5.7,2,2.33,0.08,12.26,0.43,9.93,40.65,1.41,0.35,Antoine,5.2,36,17,47,1.63,15,False,214.6,3,2,82,True,797.0,8,2,,2590,,2025-11-17T13:00:08.045504Z,83,12,7,p437730,0,1,,0,,437730.jpg,6.0,7,3,0,128,0,81,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Semenyo,54.2,2,1,False,,29,1.01,a,40,13,43,2026-01-09,854.0,3,1,174,11954049,10196,6269521,137423,0.6,21.0,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,688,86,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,618,91,4,1.33,0,False,10.1,418,27,182,False,100.2,362,27,,270,,,45,427,22,p432720,0,0,,0,,432720.jpg,3.7,95,11,0,33,0,241,False,11,3.67,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trafford,0.9,196,25,False,,3,1.0,a,2,13,43,2025-07-29,0.0,671,76,11,100038,29,273436,157,0.0,2.4,Trafford,0
