assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-08-11,2,88,True,True,,,2,0.29,53,222694,,,0,0,0,0,24.9,215,66,57,8.14,,,0,2,2.5,2.0,1,0.06,0.01,0.70,0.1,0.64,7.87,1.12,0.09,Pascal,2.5,117,44,11,1.57,0,False,18.0,127,40,343,False,122.0,67,32,630,,,45,409,81,p222694,0,0,3,0,,222694.jpg,3.4,114,43,18,0,152,False,0,0.0,Struijk,0.4,273,99,False,,7,1.0,a,4,11,2,2018-04-12,32.0,167,38,24,24267,415,24700,272,0.6,5.3,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,-1,1,0.0,404,149,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,386,137,0,0,0,False,0.0,423,152,344,False,0.0,423,153,0,,2025-07-21T10:00:04.901206Z,39,717,221,p434752,0,0,,0,,434752.jpg,0.0,428,151,0,0,195,False,0,0,Bijol,0.1,431,161,False,,0,0,a,0,11,2,2025-06-23,0.0,368,138,0,6831,93,13288,227,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,-1,1,0.0,405,150,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,387,138,0,0,0,False,0.0,424,153,345,False,0.0,424,154,0,,2025-08-10T23:00:06.493026Z,39,718,222,p437738,0,0,,0,,437738.jpg,0.0,429,152,0,0,21,False,0,0,Bornauw,0.1,504,186,False,,0,0,a,0,11,2,2025-07-01,0.0,369,139,0,3880,31,4524,74,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,396,142,0,0.0,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,379,131,1,12.86,0,False,0.0,416,146,346,False,0.0,416,147,7,,,39,709,214,p113564,0,0,,0,,113564.jpg,1.0,334,112,0,0,241,False,0,0.0,Byram,0.3,322,114,False,,0,0.0,a,0,11,2,2023-08-05,0.0,360,131,1,16290,110,15371,217,0.0,0.3,Byram,0
0,1999-04-29,6,66,True,True,100,100,2,0.3,34,243526,,,0,0,0,0,75.0,72,15,49,7.27,,,0,2,1.5,1.0,1,0.37,0.05,0.54,0.08,0.17,7.81,1.16,0.03,Gabriel,1.5,195,71,11,1.63,0,False,20.7,101,30,347,False,96.8,98,43,607,,2025-08-31T01:00:08.219642Z,40,642,170,p243526,1,0,,0,,243526.jpg,3.3,119,46,27,0,206,False,0,0.0,Gudmundsson,5.7,67,23,False,,7,1.04,a,15,11,2,2025-07-08,35.0,153,31,23,565396,2121,226290,2716,0.4,5.8,Gudmundsson,1
0,1997-10-22,2,100,True,True,100,100,2,0.29,57,214225,,,0,0,0,0,3.1,351,121,62,8.86,,,0,2,3.5,3.0,1,0.03,0.0,0.45,0.06,0.42,7.87,1.12,0.06,Joe,3.5,55,20,11,1.57,1,False,20.7,100,29,348,False,152.8,31,11,630,,2025-09-05T10:00:06.564684Z,40,632,165,p214225,0,0,,0,,214225.jpg,4.3,62,26,17,0,244,False,0,0.0,Rodon,5.3,73,27,False,,7,1.0,a,5,11,2,2024-07-02,51.0,96,16,30,539480,11612,171753,1633,0.9,7.5,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,484,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,464,179,0,0,0,False,0.0,499,192,349,False,0.0,498,192,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,672,186,p492368,0,0,,0,,492368.jpg,0.0,504,191,0,0,207,False,0,0,Schmidt,0.1,481,179,False,,0,0,u,0,11,2,2024-08-30,0.0,449,181,0,788,0,12383,97,0.0,0.0,Schmidt,0
2,2000-10-22,0,90,True,True,,,1,0.23,6,427637,,,0,0,-1,1,57.4,103,75,37,8.43,2,,0,3,4.0,3.5,5,0.82,0.19,1.56,0.36,0.74,4.56,1.04,0.17,Brenden,4.0,44,21,5,1.14,0,False,16.9,135,71,350,False,46.4,224,96,395,,,54,181,111,p427637,0,0,,0,,427637.jpg,2.7,191,81,18,0,229,False,0,0.0,Aaronson,0.1,542,196,False,,4,0.91,a,13,11,2,2022-07-01,65.0,70,40,19,3639,141,5438,46,0.7,3.5,Aaronson,1
0,2003-11-05,0,27,True,True,75,0,1,0.47,2,492859,,,0,0,-3,3,21.4,228,139,17,8.01,,,0,3,0.2,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.2,365,173,5,2.36,0,False,5.3,311,155,351,False,15.8,326,152,191,Calf injury - 75% chance of playing,2025-09-18T14:30:08.147956Z,52,230,145,p492859,0,0,,0,,492859.jpg,1.5,304,144,6,0,106,False,0,0.0,Gnonto,0.1,457,153,False,,3,1.41,d,9,11,2,2022-09-01,16.0,244,136,6,5280,15,32401,261,0.0,1.2,Gnonto,1
0,1996-11-20,0,29,True,True,,,0,0.0,3,221399,3,,0,0,-2,2,8.0,317,171,14,9.69,,,0,3,1.0,0.5,1,0.11,0.08,0.18,0.13,0.07,2.02,1.4,0.05,Jack,1.0,258,119,2,1.38,0,False,3.8,342,166,352,False,14.6,333,155,130,,,53,210,133,p221399,0,0,,0,,221399.jpg,1.0,381,185,8,0,241,False,0,0.0,Harrison,0.1,535,192,False,,0,0.0,a,3,11,2,2021-07-02,15.0,251,138,6,1870,28,11395,76,0.2,1.1,Harrison,0
0,1997-11-10,0,23,True,True,0,0,1,0.42,1,200617,,,0,0,-2,2,31.1,183,119,9,3.82,,,0,3,0.0,0.0,0,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,0.2,368,176,4,1.7,0,False,7.2,281,139,353,False,11.8,348,164,212,Ankle injury - Expected back 23 Nov,2025-10-01T21:30:06.176228Z,53,207,131,p200617,0,0,,0,,200617.jpg,1.8,279,132,7,0,244,False,0,0.0,James,0.2,393,130,False,,3,1.27,i,1,11,2,2021-08-31,29.0,176,103,7,4761,3,42103,463,0.0,1.3,James,0
0,2000-09-14,0,69,True,True,100,100,1,0.21,20,199598,,,0,0,-1,1,20.1,238,141,57,11.74,,,0,3,3.0,2.5,3,0.12,0.02,0.14,0.02,0.02,4.26,0.88,0.0,Ethan,3.0,82,36,6,1.24,0,False,7.4,277,137,354,False,48.4,215,89,437,,2025-08-21T13:57:30.981880Z,49,313,197,p199598,0,0,,0,,199598.jpg,3.0,142,59,25,0,244,False,0,0.0,Ampadu,0.1,524,187,False,,5,1.03,a,12,11,2,2023-07-19,5.0,315,166,15,5207,134,7816,73,0.6,3.1,Ampadu,2
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,673,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,658,275,0,0,0,False,0.0,678,288,355,False,0.0,677,287,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,334,207,p248937,0,0,,0,,248937.jpg,0.0,678,287,0,0,241,False,0,0,Greenwood,0.0,589,229,False,,0,0,u,0,11,2,2021-01-09,0.0,656,281,0,1234,0,8980,41,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,,,1,0.47,6,486520,2,,0,0,-1,1,8.6,315,169,15,6.99,1,,0,3,0.2,-0.3,0,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,0.2,358,169,5,2.33,0,False,3.5,348,169,356,False,24.6,294,129,193,,,49,352,219,p486520,0,0,,0,,486520.jpg,1.8,275,129,5,0,34,False,0,0.0,Gruev,0.0,598,236,False,,2,0.93,a,4,11,2,2023-08-31,2.0,347,181,7,972,11,2889,36,0.0,1.4,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,675,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,661,277,0,0,0,False,0.0,680,290,357,False,0.0,679,289,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,338,209,p433952,0,0,,0,,433952.jpg,0.0,680,289,0,0,21,False,0,0,Ramazani,0.0,657,277,False,,0,0,u,0,11,2,2024-08-22,0.0,658,283,0,203,0,3867,20,0.0,0.0,Ramazani,0
0,1998-09-10,0,32,True,True,100,100,1,0.5,3,248056,,,0,0,-1,1,27.6,198,128,15,7.5,,,0,3,0.8,0.3,1,0.05,0.02,0.14,0.06,0.09,2.95,1.48,0.04,Tanaka,0.8,282,136,5,2.5,0,False,4.2,329,161,358,False,5.2,375,177,180,,2025-08-24T01:30:06.493361Z,49,333,206,p248056,0,0,,0,,248056.jpg,1.4,314,150,11,0,108,False,0,0.0,Ao,0.1,439,145,False,,2,1.0,a,1,11,2,2024-08-30,9.0,278,149,7,5139,45,20306,163,0.2,1.4,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,617,252,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,599,236,0,0,0,False,0.0,624,252,359,False,0.0,623,251,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,453,269,p536119,0,0,,0,,536119.jpg,0.0,628,255,0,0,244,False,0,0,Crew,0.0,721,315,False,,0,0,u,0,11,2,2024-03-28,0.0,594,241,0,0,0,810,1,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,603,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,585,224,0,0,0,False,0.0,611,240,360,False,0.0,610,239,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,431,255,p462635,0,0,,0,,462635.jpg,0.0,614,243,0,0,241,False,0,0,Gelhardt,0.0,691,297,False,,0,0,u,0,11,2,2021-02-07,0.0,580,229,0,0,0,2493,9,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,605,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,586,225,0,0,0,False,0.0,612,241,361,False,0.0,611,240,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,433,256,p470294,0,0,,0,,470294.jpg,0.0,615,244,0,0,241,False,0,0,Gyabi,0.0,601,238,False,,0,0,u,0,11,2,2022-07-04,0.0,582,230,0,1165,0,6807,51,0.0,0.0,Gyabi,0
0,1999-08-02,0,11,True,True,100,100,1,0.62,0,235826,,,0,0,-3,3,6.9,322,34,6,3.72,3,,0,4,0.2,-0.3,1,0.05,0.03,0.38,0.23,0.33,2.16,1.34,0.2,Joël,0.2,364,40,4,2.48,0,False,5.3,310,32,362,False,2.0,401,43,145,,2025-09-11T17:30:06.758854Z,52,229,49,p235826,0,0,2,0,,235826.jpg,1.3,318,31,6,0,152,False,0,0.0,Piroe,0.5,236,38,False,,2,1.24,a,0,11,2,2023-08-24,44.0,125,28,4,20943,301,178881,762,0.0,0.8,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,662,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,647,63,0,0,0,False,0.0,668,68,363,False,0.0,667,68,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,302,54,p106617,0,0,,0,,106617.jpg,0.0,668,68,0,0,241,False,0,0,Bamford,0.5,234,37,False,,0,0,u,0,11,2,2018-07-31,0.0,641,66,0,16144,0,181530,897,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,700,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,689,70,0,0,0,False,0.0,703,73,364,False,0.0,702,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,294,53,p565297,0,0,,0,,565297.jpg,0.0,703,73,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,687,80,False,,0,0,u,0,11,2,2022-11-04,0.0,691,72,0,0,0,2225,9,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,40,True,True,100,100,1,0.61,7,174594,,,0,0,0,0,9.1,314,32,13,7.96,,,0,4,1.0,0.5,1,0.03,0.02,0.98,0.6,0.95,2.72,1.67,0.58,Lukas,1.0,253,26,3,1.84,1,False,8.7,253,25,365,False,45.6,229,22,147,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,1.7,289,28,6,0,80,False,0,0.0,Nmecha,0.8,195,32,False,,1,0.61,a,0,11,2,2025-07-01,33.0,162,31,12,104136,845,85951,1222,0.2,2.4,Nmecha,0
1,1997-10-30,3,137,True,True,,,1,0.19,11,180135,,,0,0,-1,1,118.3,33,28,55,10.42,,,1,3,5.2,4.7,2,0.48,0.09,0.91,0.17,0.43,5.20,0.99,0.08,Sean,5.2,12,6,7,1.33,1,False,28.1,54,33,493,False,128.8,59,18,475,,,49,311,195,p180135,0,0,,0,,180135.jpg,4.0,76,29,21,0,241,False,0,0.0,Longstaff,0.5,232,79,False,,5,0.95,a,23,11,2,2025-07-18,33.0,160,96,28,58453,3648,18917,596,1.1,5.7,Longstaff,0
2,1998-11-15,3,119,True,True,,,2,0.3,18,466525,1,,0,0,0,0,182.7,7,7,58,8.61,4,,1,3,5.0,4.5,2,0.59,0.09,1.24,0.19,0.65,7.84,1.16,0.1,Anton,5.0,19,10,11,1.63,1,False,36.1,20,15,660,False,118.6,70,22,606,,,50,277,170,p466525,0,0,,0,,466525.jpg,4.7,45,16,26,0,80,False,0,0.0,Stach,3.2,104,37,False,,7,1.04,a,14,11,2,2025-07-22,59.0,82,48,33,447686,6950,110147,2734,1.0,6.6,Stach,1
0,1997-12-10,0,36,True,True,75,0,2,0.67,3,201595,,,0,0,0,0,0.0,587,73,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,0.0,570,81,5,1.67,0,False,2.9,359,24,665,False,29.2,280,24,270,Thigh injury - 75% chance of playing,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,,0,,201595.jpg,4.0,74,8,20,0,30,False,3,1.0,Perri,0.3,330,49,False,,3,1.0,d,0,11,2,2025-07-26,0.0,563,65,12,15172,13,30905,332,0.0,2.7,Perri,0
1,1997-03-16,2,50,True,True,100,100,1,0.25,3,177815,,,0,0,0,0,45.6,133,13,13,3.27,,,1,4,4.2,3.7,2,0.43,0.11,1.77,0.45,1.34,3.07,0.77,0.34,Dominic,4.2,39,4,4,1.01,1,False,21.5,91,14,691,False,53.8,194,17,358,,2025-08-22T12:30:07.420235Z,55,142,34,p177815,0,0,,0,,177815.jpg,3.6,103,11,8,0,241,False,0,0.0,Calvert-Lewin,1.1,175,26,False,,4,1.01,a,2,11,2,2025-08-15,115.0,29,14,18,160289,8033,44320,1445,0.8,3.3,Calvert-Lewin,0
0,2000-05-24,1,69,True,True,100,100,1,0.3,4,435997,,,0,0,0,0,35.7,170,111,28,8.29,,,0,3,4.5,4.0,6,0.35,0.1,1.51,0.44,1.16,3.18,0.94,0.34,Noah,4.5,30,15,5,1.48,2,False,14.8,159,82,698,False,57.4,181,73,304,,2025-08-28T17:00:08.222534Z,55,149,93,p435997,0,0,,0,,435997.jpg,3.8,90,38,17,0,207,False,0,0.0,Okafor,0.1,465,158,False,,4,1.18,a,7,11,2,2025-08-21,55.0,89,53,19,14987,2328,4745,165,0.8,3.5,Okafor,2
0,1998-02-23,0,11,True,True,,,0,0.0,2,220627,,,0,0,0,0,0.0,453,178,2,10.0,,,0,2,0.5,0.0,1,0.00,0.0,0.00,0.0,0.00,0.31,1.55,0.0,James,0.5,308,106,0,0.0,0,False,0.4,404,141,706,False,4.0,383,140,18,,,40,634,166,p220627,0,0,,0,,220627.jpg,1.0,337,115,3,0,241,False,0,0.0,Justin,0.2,338,122,False,,0,0.0,a,0,11,2,2025-08-25,0.0,417,167,3,26147,129,10695,186,0.1,0.8,Justin,0
0,2008-10-08,0,0,True,True,50,50,0,0,0,600882,,,0,0,0,0,0.0,642,65,0,0,,,0,4,0.0,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,624,61,0,0,0,False,0.0,649,66,741,False,0.0,648,66,0,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,483,66,p600882,0,0,,0,,600882.jpg,0.0,653,66,0,0,241,False,0,0,Gray,0.1,539,72,False,,0,0,d,0,11,2,2025-04-20,0.0,619,64,0,9212,57,3451,332,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,,,0,0,0,0,0.1,394,11,0,0.0,,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,2.5,126,10,7,1.17,0,False,10.7,222,15,366,False,106.8,83,12,540,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,55,139,4,p116535,0,0,,0,,116535.jpg,3.3,127,13,51,0,30,False,9,1.5,Becker,8.7,44,8,False,,6,1.0,i,0,12,14,2018-07-19,0.0,719,84,20,276627,92,663829,43361,0.5,3.6,A.Becker,0
0,2000-09-29,0,16,True,True,,,0,0.0,3,449027,,,0,0,-2,2,0.0,518,62,0,0.0,,,0,1,1.5,1.0,2,0.00,0.0,0.00,0.0,0.00,0.88,0.88,0.0,Giorgi,0.5,311,21,2,2.0,0,False,0.0,532,74,367,False,0.0,531,74,90,,,43,603,38,p449027,0,0,,0,,449027.jpg,2.0,250,23,13,0,79,False,4,4.0,Mamardashvili,0.6,213,29,False,,1,1.0,a,0,12,14,2024-08-27,0.0,485,51,2,44623,5715,32179,518,0.1,0.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,424,14,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,406,28,0,0,0,False,0.0,443,29,368,False,0.0,443,29,0,,,39,737,86,p586268,0,0,,0,,586268.jpg,0.0,448,31,0,0,98,False,0,0,Pécsi,0.4,279,38,False,,0,0,a,0,12,14,2025-06-07,0.0,388,3,0,38434,704,10234,218,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,397,12,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,380,26,0,0,0,False,0.0,417,27,369,False,0.0,417,27,0,,,39,710,84,p155503,0,0,,0,,155503.jpg,0.0,422,29,0,0,241,False,0,0,Woodman,0.2,390,60,False,,0,0,a,0,12,14,2025-07-01,0.0,361,1,0,9811,684,4841,127,0.0,0.0,Woodman,0
1,2000-12-10,0,21,True,True,100,100,0,0.0,5,216094,,,0,0,-1,1,3.2,350,120,7,8.08,,,0,2,2.2,1.7,0,0.03,0.03,0.12,0.13,0.09,1.53,1.77,0.1,Jeremie,1.2,234,84,1,1.15,0,False,4.3,328,113,370,False,14.4,336,127,78,,2025-08-21T13:57:30.994073Z,59,103,5,p216094,0,0,,0,,216094.jpg,2.0,264,92,4,0,152,False,0,0.0,Frimpong,7.6,54,16,False,,1,1.15,a,2,12,14,2025-06-01,25.0,197,51,6,174005,2391,2589976,7584,0.2,1.0,Frimpong,0
0,2003-11-07,0,60,True,True,,,1,0.18,32,544877,,,0,0,-1,1,54.9,109,24,42,7.41,,,0,2,2.5,2.0,1,0.11,0.02,0.22,0.04,0.11,6.09,1.07,0.02,Milos,1.5,212,78,6,1.06,0,False,15.8,149,49,371,False,81.8,126,54,510,,,59,109,6,p544877,0,0,,0,,544877.jpg,1.9,269,94,23,0,98,False,0,0.0,Kerkez,4.5,81,31,False,,7,1.24,a,10,12,14,2025-06-26,20.0,215,58,13,206243,1188,484568,4764,0.3,2.2,Kerkez,2
0,1994-03-11,0,20,True,True,,,0,0.0,7,122798,4,,0,0,-2,2,72.1,77,18,8,6.15,,,0,2,1.5,1.0,1,0.42,0.32,0.55,0.42,0.13,1.66,1.28,0.1,Andrew,0.5,332,114,3,2.31,0,False,12.8,194,65,372,False,30.0,278,107,117,,,58,112,7,p122798,0,0,,0,,122798.jpg,0.7,414,139,3,0,243,False,0,0.0,Robertson,1.0,181,67,False,,0,0.0,a,1,12,14,2017-07-21,25.0,195,50,2,17574,249,80977,651,0.1,0.3,Robertson,0
0,1991-07-08,4,108,True,True,,,2,0.29,76,97032,,,0,0,1,-1,25.5,209,63,79,11.29,3,,0,2,4.8,4.3,1,0.12,0.02,0.30,0.05,0.18,7.75,1.11,0.03,Virgil,3.8,54,19,9,1.29,0,False,25.5,60,13,373,False,200.8,5,2,630,,,61,83,2,p97032,0,0,,0,,97032.jpg,4.1,73,32,16,0,152,False,0,0.0,van Dijk,28.8,10,3,False,,7,1.0,a,3,12,14,2018-01-01,29.0,179,41,29,1257805,12726,911734,13757,0.6,4.8,Virgil,1
0,1999-05-25,3,99,True,True,,,2,0.32,43,204716,,,0,0,0,0,43.6,141,31,54,8.65,,,0,2,5.2,4.7,1,0.12,0.02,0.72,0.12,0.60,6.18,0.99,0.1,Ibrahima,4.2,40,16,7,1.12,0,False,18.9,119,34,374,False,126.8,60,26,562,,,55,145,17,p204716,0,0,,0,,204716.jpg,3.4,118,45,16,0,73,False,0,0.0,Konaté,3.5,100,38,False,,7,1.12,a,11,12,14,2021-07-01,18.0,234,65,24,213551,3978,202799,2800,0.8,4.4,Konaté,2
0,2003-07-09,0,5,True,True,100,100,0,0.0,11,492777,,,0,0,0,0,21.7,226,71,14,5.36,,,0,2,1.8,1.3,0,0.14,0.05,0.20,0.07,0.06,3.03,1.16,0.02,Conor,0.8,287,102,4,1.53,0,False,6.7,287,95,375,False,28.2,282,108,235,,2025-08-10T23:00:06.506922Z,50,284,46,p492777,0,0,,0,,492777.jpg,0.6,415,140,8,0,242,False,0,0.0,Bradley,0.1,407,153,False,,3,1.15,a,3,12,14,2023-09-25,18.0,231,64,3,10789,282,13994,201,0.2,0.6,Bradley,3
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,382,137,8,24.83,,,0,2,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.0,676,236,1,3.1,0,False,1.5,382,134,376,False,14.6,332,125,29,,2025-08-10T23:00:06.519894Z,50,250,40,p171287,0,0,,0,,171287.jpg,1.0,377,131,1,0,241,False,0,0.0,Gomez,0.1,418,156,False,,0,0.0,a,0,12,14,2015-06-20,0.0,674,236,2,5766,94,8486,116,0.0,0.4,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,656,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,641,232,0,0,0,False,0.0,664,235,377,False,0.0,663,235,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,374,64,p214285,0,0,,0,,214285.jpg,0.0,664,235,0,0,83,False,0,0,Tsimikas,0.1,530,193,False,,0,0,u,0,12,14,2020-08-10,0.0,635,232,0,1669,0,10260,120,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,0,0,-1,1,0.0,430,173,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,412,161,0,0,0,False,0.0,448,175,378,False,0.0,448,176,0,,,39,743,245,p611926,0,0,,0,,611926.jpg,0.0,453,174,0,0,241,False,0,0,Nallo,0.1,403,151,False,,0,0,a,0,12,14,2024-02-27,0.0,394,162,0,11707,25,10844,108,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,400,145,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,382,133,0,0,0,False,0.0,419,148,379,False,0.0,419,149,0,,,39,713,217,p219937,0,0,,0,,219937.jpg,0.0,424,147,0,0,241,False,0,0,Williams,0.2,367,132,False,,0,0,a,0,12,14,2020-09-23,0.0,364,134,0,10929,53,13196,139,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,410,154,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,392,142,0,0,0,False,0.0,429,157,380,False,0.0,429,158,0,,,39,723,226,p489580,0,0,,0,,489580.jpg,0.0,434,156,0,0,243,False,0,0,Ramsay,0.2,351,125,False,,0,0,a,0,12,14,2022-06-19,0.0,374,143,0,12226,59,13418,131,0.0,0.0,Ramsay,0
2,1992-06-15,2,110,True,True,,,2,0.29,4,118748,,,-1,1,-1,1,134.6,23,21,28,4.0,4,,0,3,5.5,5.0,2,1.00,0.14,2.93,0.42,1.93,7.75,1.11,0.28,Mohamed,4.5,33,17,9,1.29,2,False,42.5,10,8,381,False,131.6,51,15,630,,,144,2,1,p118748,0,0,1,0,,118748.jpg,4.9,43,14,24,0,63,False,0,0.0,Salah,41.5,4,2,False,,7,1.0,a,0,12,14,2017-07-01,159.0,12,5,34,1107699,5071,2371698,55208,0.3,2.4,M.Salah,0
0,2003-05-03,0,60,True,True,,,2,0.37,5,494595,1,,-1,1,-4,4,153.6,16,15,34,6.36,,,0,3,2.5,2.0,1,0.90,0.17,1.89,0.36,1.00,6.04,1.13,0.19,Florian,1.5,217,100,5,0.94,0,False,30.6,34,23,382,False,47.0,221,94,481,,,81,14,9,p494595,0,0,,0,,494595.jpg,1.9,270,127,21,0,80,False,0,0.0,Wirtz,9.6,42,14,False,,5,0.94,a,8,12,14,2025-06-20,106.0,36,19,13,362605,1725,2887423,19031,0.2,1.6,Wirtz,1
