assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-03-24,0,45,True,True,,,0,0.0,5,551466,,,0,0,0,0,7.1,198,25,13,4.33,,,0,4,3.3,3.3,2,0.22,0.07,1.66,0.55,1.44,6.23,2.08,0.48,Gonzalo,3.3,106,11,7,2.33,1,False,11.4,51,7,569,False,42.8,82,7,,270,,,60,81,18,p551466,0,0,1,0,,551466.jpg,3.3,117,14,False,-593,,83.6,"[{'offset': 0, 'projected_percent': '82.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '74.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '67.0', 'likelihood': 3}]",6,0,200,False,0,0.0,,[],García,4.4,80,11,False,,3,1.0,a,2,10,54,2026-08-03,64.0,17,8,10,293119,12290,125088,28696,0.6,1.7,Gonzalo,0
0,2004-11-11,1,43,True,True,,,0,0.0,3,571779,,,0,0,0,0,8.6,192,107,13,5.65,,,0,3,3.7,3.7,8,0.03,0.01,1.01,0.44,0.98,4.97,2.16,0.43,César,3.7,91,43,6,2.61,1,False,2.5,236,105,570,False,5.8,264,117,,207,,,55,187,116,p571779,0,0,,0,,571779.jpg,3.7,99,45,False,-4,,-67.1,"[{'offset': 0, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.6', 'likelihood': -3}]",8,0,200,False,0,0.0,,[],Palacios,0.2,347,127,False,,3,1.3,a,2,10,54,2026-08-03,11.0,141,71,11,2522,600,5689,549,0.7,2.0,Palacios,1
0,2003-11-05,0,25,True,True,,,0,0.0,4,463210,,,0,0,0,0,4.1,217,119,16,11.71,,,0,3,1.3,1.3,2,0.12,0.09,0.21,0.16,0.09,3.77,2.76,0.07,Shea,1.3,227,101,4,2.93,0,False,1.4,283,126,580,False,4.0,289,133,,123,,,50,306,184,p463210,0,0,,0,,463210.jpg,1.3,255,114,False,-4,,-66.4,"[{'offset': 0, 'projected_percent': '-67.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.9', 'likelihood': -3}]",11,0,242,False,0,0.0,,[],Charles,0.1,463,183,False,,1,0.73,a,1,10,54,2026-08-11,6.0,186,91,4,811,118,2297,245,0.3,0.8,Charles,0
0,2005-10-12,0,0,True,True,75,75,0,0,0,547686,,,0,0,0,0,0.0,375,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,429,157,0,0,0,False,0.0,393,146,610,False,0.0,383,146,,0,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,636,197,p547686,0,0,,0,,547686.jpg,0.0,429,157,False,0,2026-09-06T21:39:13.973938Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],De Fougerolles,0.1,436,154,False,,0,0,d,0,10,54,2023-07-19,0.0,300,118,0,5480,208,2715,402,0.0,0.0,De Fougerolles,0
0,2008-07-07,0,0,True,True,,,0,0,0,616069,,,0,0,0,0,0.0,480,190,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Macauley,0.0,518,203,0,0,0,False,0.0,489,186,626,False,0.0,479,181,,0,,,45,556,284,p616069,0,0,,0,,616069.jpg,0.0,518,203,False,0,2026-09-12T18:34:14.871572Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,38,False,0,0,,[],Zepa,0.3,283,95,False,,0,0,a,0,10,54,2026-07-06,0.0,424,148,0,28258,6248,7208,2377,0.0,0.0,Zepa,0
0,2004-06-27,0,3,True,True,,,0,0.0,0,551050,,,0,0,0,0,0.0,578,245,1,8.18,,,0,3,1.5,1.5,1,0.22,1.8,0.35,2.86,0.13,0.00,0.0,1.06,Hugo,1.0,263,116,0,0.0,0,False,0.0,578,241,635,False,0.0,570,238,,11,,,50,354,215,p551050,0,0,,0,,551050.jpg,1.0,321,140,False,0,2026-09-15T14:51:32.633238Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0.0,,[],Larsson,0.0,629,273,False,,0,0.0,a,1,10,54,2026-09-01,0.0,545,219,1,405,117,53,26,0.2,0.2,Larsson,0
0,2004-03-15,0,0,True,True,,,0,0,0,500033,,,0,0,0,0,0.0,568,237,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel Ángel,0.0,587,245,0,0,0,False,0.0,568,233,636,False,0.0,560,230,Manuel Ángel,0,,,50,332,197,p500033,0,0,,0,,500033.jpg,0.0,587,245,False,0,2026-09-15T14:52:11.735112Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Morán Ibáñez,0.0,645,284,False,,0,0,a,0,10,54,2026-09-01,0.0,533,209,0,172,52,32,18,0.0,0.0,Ángel,0
0,2001-03-19,0,0,True,True,,,0,0,0,442299,,,0,0,0,0,0.0,429,176,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,473,183,0,0,0,False,0.0,442,176,650,False,0.0,432,176,,0,,,45,491,125,p442299,0,0,,0,,442299.jpg,0.0,473,183,False,0,2026-09-15T14:59:23.081884Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,14,False,0,0,,[],Affengruber,0.0,633,210,False,,0,0,a,0,10,54,2026-09-01,0.0,368,163,0,307,103,60,33,0.0,0.0,Affengruber,0
0,2003-06-30,0,2,True,True,100,100,0,0.0,0,490094,,,0,0,0,0,0.0,560,233,0,0.0,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Tim,0.3,362,166,0,0.0,0,False,0.0,561,229,240,False,0.0,553,226,,4,,2026-08-15T20:00:06.878792Z,50,320,190,p490094,0,0,,0,,490094.jpg,1.0,315,135,False,2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Iroegbunam,0.0,584,243,False,,0,0.0,a,0,11,88,2026-09-01,0.0,523,204,1,457,127,601,66,0.1,0.2,Iroegbunam,0
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,345,13,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,401,34,0,0,0,False,0.0,363,34,273,False,0.0,354,34,,0,,,40,594,60,p167825,0,0,,0,,167825.jpg,0.0,401,34,False,-10,,-14.6,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.5', 'likelihood': -1}]",0,0,241,False,0,0,,[],Phillips,1.5,151,21,False,,0,0,a,0,11,88,2025-07-01,0.0,267,12,0,15151,2718,20736,2402,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,396,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,448,48,0,0,0,False,0.0,412,48,274,False,0.0,402,48,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,433,27,p105666,0,0,,0,,105666.jpg,0.0,448,48,False,-4,,-62.9,"[{'offset': 0, 'projected_percent': '-63.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Butland,0.1,459,51,False,,0,0,i,0,11,88,2026-07-02,0.0,330,28,0,343,53,3498,293,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,365,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,420,43,0,0,0,False,0.0,383,43,275,False,0.0,373,43,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,625,69,p494950,0,0,,0,,494950.jpg,0.0,420,43,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,615,71,False,,0,0,u,0,11,88,2020-07-01,0.0,290,21,0,0,0,223,29,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,358,19,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,413,40,0,0,0,False,0.0,376,40,276,False,0.0,366,40,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,614,66,p444307,0,0,,0,,444307.jpg,0.0,413,40,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,548,63,False,,0,0,u,0,11,88,2023-07-01,0.0,282,18,0,0,0,726,71,0.0,0.0,Lo-Tutala,0
0,1992-10-20,1,70,True,True,,,3,1.0,36,108416,,,0,0,0,0,0.5,304,113,41,13.67,,,0,2,7.7,7.7,6,0.00,0.0,0.00,0.0,0.00,5.05,1.68,0.0,John,7.7,10,3,0,0.0,0,False,7.0,122,43,277,True,67.2,21,5,,270,,,40,587,162,p108416,0,0,,0,,108416.jpg,7.7,11,3,False,1884,,102.4,"[{'offset': 0, 'projected_percent': '105.1', 'likelihood': 5}, {'offset': 1, 'projected_percent': '130.0', 'likelihood': 5}, {'offset': 2, 'projected_percent': '154.9', 'likelihood': 5}]",5,0,104,False,0,0.0,,[],Egan,5.9,65,27,False,,3,1.0,a,5,11,88,2025-02-03,2.0,216,78,23,483667,105024,82593,13720,1.9,5.8,Egan,0
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,0,0,0.0,369,139,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,423,152,0,0,0,False,0.0,387,141,278,False,0.0,377,141,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,629,191,p501902,0,0,,0,,501902.jpg,0.0,423,152,False,-9,,-82.2,"[{'offset': 0, 'projected_percent': '-82.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hughes,0.1,445,159,False,,0,0,i,0,11,88,2024-08-16,0.0,294,113,0,269,32,4467,327,0.0,0.0,Hughes,0
0,1993-11-09,2,80,True,True,100,100,3,1.11,17,146426,,,0,0,1,-1,1.0,282,101,20,7.41,,,1,2,8.3,8.3,5,0.00,0.0,0.52,0.19,0.52,4.08,1.51,0.19,Semi,8.3,4,1,0,0.0,1,False,9.5,73,19,279,True,59.8,31,9,,243,,2026-08-22T17:30:07.668197Z,41,576,159,p146426,0,0,,0,,146426.jpg,8.3,5,1,False,2012,,56.8,"[{'offset': 0, 'projected_percent': '59.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '86.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '112.9', 'likelihood': 5}]",9,0,157,False,0,0.0,,[],Ajayi,10.3,43,16,False,,3,1.11,a,3,11,88,2025-07-01,35.0,54,10,25,810236,98910,102359,17517,2.0,6.1,Ajayi,1
0,1995-10-15,0,44,True,True,100,75,2,1.02,5,193278,,,0,0,0,0,11.6,173,54,6,3.05,,,0,2,4.0,3.0,6,0.02,0.01,0.02,0.01,0.00,4.06,2.06,0.0,Lewie,4.0,73,29,0,0.0,0,False,2.2,245,91,280,False,10.4,231,95,,177,,2026-08-29T16:30:08.151841Z,40,600,170,p193278,0,0,,0,,193278.jpg,4.0,78,31,False,58,,-89.8,"[{'offset': 0, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.8', 'likelihood': -3}]",4,0,241,False,0,0.0,,[],Coyle,0.5,246,92,False,,3,1.53,a,1,11,88,2020-08-07,0.0,272,99,12,5337,1182,16452,1185,1.0,3.0,Coyle,1
0,2001-12-08,0,8,False,True,0,0,0,0.0,5,433590,,,0,0,0,0,0.4,311,117,6,8.31,,,0,2,0.0,0.0,0,0.00,0.0,0.05,0.07,0.05,0.87,1.2,0.07,Cody,0.7,285,100,0,0.0,0,False,0.8,299,108,281,False,6.4,256,100,,65,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,611,178,p433590,0,0,,0,,433590.jpg,1.0,267,96,False,-23,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Drameh,0.1,484,171,False,,0,0.0,u,1,11,88,2024-07-23,1.0,247,90,2,2118,0,2777,691,0.2,0.5,Drameh,0
0,2000-01-26,2,75,True,True,,,3,1.02,9,232351,1,,0,0,0,0,33.8,69,17,12,4.09,1,,0,2,6.7,6.7,8,0.18,0.06,0.20,0.07,0.02,4.98,1.7,0.01,Ryan,6.7,25,11,0,0.0,0,False,6.4,137,50,282,False,23.4,162,74,,264,,,40,608,177,p232351,0,0,,0,,232351.jpg,6.7,26,11,False,148,,10.9,"[{'offset': 0, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.1', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Giles,1.2,175,69,False,,3,1.02,a,3,11,88,2024-06-27,6.0,183,62,20,49403,9699,14816,2282,1.7,5.0,Giles,0
0,2001-06-03,0,0,False,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,359,132,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,414,146,0,0,0,False,0.0,377,134,283,False,0.0,367,134,,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,615,180,p449428,0,0,,0,,449428.jpg,0.0,414,146,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Jacob,0.0,603,204,False,,0,0,u,0,11,88,2019-07-01,0.0,283,105,0,114,0,485,47,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,389,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,443,170,0,0,0,False,0.0,407,159,284,False,0.0,397,159,,0,,,40,654,214,p661800,0,0,,0,,661800.jpg,0.0,443,170,False,-4,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],McCarthy,0.1,438,156,False,,0,0,a,0,11,88,,0.0,317,134,0,2449,267,2461,290,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,,,0,0.0,2,160817,,,0,0,0,0,0.0,344,124,2,6.92,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,0.3,335,118,0,0.0,0,False,0.4,314,112,285,False,4.2,282,105,,26,,,40,592,164,p160817,0,0,,0,,160817.jpg,1.0,263,92,False,-8,,-13.9,"[{'offset': 0, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.6', 'likelihood': -2}]",1,0,242,False,0,0.0,,[],McNair,0.1,401,147,False,,0,0.0,a,0,11,88,2026-01-28,0.0,266,95,1,1808,154,2494,305,0.1,0.2,McNair,0
1,2002-06-01,0,46,True,True,,,3,1.07,14,540324,3,,0,0,0,0,14.3,153,92,32,11.38,2,,0,3,4.7,4.7,5,0.06,0.02,0.26,0.09,0.20,4.87,1.73,0.07,Mohamed,4.7,56,27,0,0.0,0,False,6.6,130,66,286,False,33.8,121,44,,253,,,50,349,210,p540324,0,0,,0,,540324.jpg,4.7,61,28,False,184,,13.9,"[{'offset': 0, 'projected_percent': '14.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.1', 'likelihood': 1}]",9,0,3,False,0,0.0,,[],Belloumi,0.9,203,63,False,,3,1.07,a,9,11,88,2024-08-30,18.0,96,50,14,48184,7732,17103,2633,0.9,2.8,Belloumi,0
0,1999-09-27,0,26,False,True,0,0,0,0.0,2,232905,,,0,0,0,0,1.1,281,144,4,7.2,,,0,3,0.0,0.0,0,0.00,0.0,0.58,1.04,0.58,0.87,1.57,1.04,Liam,2.0,180,79,0,0.0,1,False,5.2,165,79,287,False,36.0,114,42,,50,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,287,174,p232905,0,0,,0,,232905.jpg,3.0,130,52,False,-33,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,39,False,0,0.0,,[],Millar,0.1,489,196,False,,0,0.0,u,1,11,88,2024-08-09,15.0,114,59,6,3178,0,4828,1108,0.4,1.2,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,407,170,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,456,183,0,0,0,False,0.0,422,166,288,False,0.0,412,161,,0,,,45,449,260,p171270,0,0,,0,,171270.jpg,0.0,456,183,False,-16,,-11.3,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowell,0.4,279,92,False,,0,0,a,0,11,88,2026-01-23,0.0,341,127,0,8679,1196,11616,1426,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,75,75,1,1.0,4,101282,,,0,0,0,0,2.4,234,126,9,9.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,0.7,290,132,0,0.0,0,False,2.1,250,113,289,False,19.0,182,70,,90,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,432,257,p101282,0,0,,0,,101282.jpg,2.0,188,82,False,-78,,-35.8,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.4', 'likelihood': -3}]",1,0,241,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,[],Crooks,0.5,244,82,False,,1,1.0,d,4,11,88,2025-01-10,0.0,329,124,2,13295,269,23969,3029,0.2,0.4,Crooks,1
1,1999-09-11,0,36,True,True,,,3,1.0,5,243413,2,,0,0,0,0,22.1,116,71,19,6.33,,,0,3,3.7,3.7,3,0.46,0.15,0.50,0.16,0.04,5.05,1.68,0.01,Regan,3.7,83,37,0,0.0,0,False,5.3,160,75,290,False,28.2,140,51,,270,,,45,478,263,p243413,0,0,,0,,243413.jpg,3.7,91,39,False,260,,64.2,"[{'offset': 0, 'projected_percent': '64.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '68.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '71.4', 'likelihood': 3}]",8,0,241,False,0,0.0,,[],Slater,5.0,74,23,False,,3,1.0,a,6,11,88,2022-01-27,2.0,221,105,11,288122,38183,107514,18898,0.8,2.4,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,432,173,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,475,186,0,0,0,False,0.0,444,169,291,False,0.0,434,164,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,497,265,p465525,0,0,,0,,465525.jpg,0.0,475,186,False,0,,-10.0,"[{'offset': 0, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.0', 'likelihood': -1}]",0,0,21,False,0,0,,[],Matazo,0.0,622,267,False,,0,0,i,0,11,88,2025-01-23,0.0,372,131,0,202,35,265,33,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,-1,1,0.0,497,199,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,534,212,0,0,0,False,0.0,507,196,292,False,0.0,498,192,,0,,,49,385,233,p208481,0,0,,0,,208481.jpg,0.0,534,212,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Ömür,0.0,579,240,False,,0,0,a,0,11,88,2024-02-01,0.0,444,158,0,652,120,966,125,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,561,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,581,242,0,0,0,False,0.0,562,230,293,False,0.0,554,227,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,321,191,p490161,0,0,,0,,490161.jpg,0.0,581,242,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,642,282,False,,0,0,u,0,11,88,2024-08-30,0.0,524,205,0,0,0,312,19,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,,,0,0,0,0,0.0,460,181,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,498,194,0,0,0,False,0.0,468,177,294,False,0.0,458,172,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,531,273,p553783,0,0,,0,,553783.jpg,0.0,498,194,False,-5,,-54.2,"[{'offset': 0, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.4', 'likelihood': -3}]",0,0,62,False,0,0,,[],Zambrano,0.1,442,174,False,,0,0,i,0,11,88,2026-07-21,0.0,402,139,0,1252,116,4420,363,0.0,0.0,Zambrano,0
1,1996-06-04,0,30,True,True,,,3,1.0,4,169432,,,0,0,0,0,34.4,64,5,12,4.0,,,0,4,2.7,2.7,2,0.07,0.02,0.61,0.2,0.54,5.05,1.68,0.18,Oli,2.7,132,12,0,0.0,0,False,11.2,53,8,295,False,18.0,188,17,,270,,,55,128,33,p169432,0,0,1,0,,169432.jpg,2.7,149,16,False,-97,,26.8,"[{'offset': 0, 'projected_percent': '26.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '24.1', 'likelihood': 2}]",6,0,243,False,0,0.0,,[],McBurnie,2.0,126,19,False,,3,1.0,a,2,11,88,2025-08-06,60.0,23,10,8,130354,7081,78298,12357,0.5,1.5,McBurnie,1
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,534,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,561,231,0,0,0,False,0.0,539,217,296,False,0.0,531,214,,0,,,50,271,169,p213292,0,0,,0,,213292.jpg,0.0,561,231,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-3.7', 'likelihood': -1}]",0,0,157,False,0,0,,[],Akintola,0.0,506,206,False,,0,0,a,0,11,88,2025-08-15,0.0,491,188,0,2429,247,2586,311,0.0,0.0,Akintola,0
