assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,680,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,621,230,0,0,0,False,0.0,684,273,334,False,0.0,683,272,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,445,267,p515024,0,0,,0,,515024.jpg,0.0,687,276,0,0,244,False,0,0,[],Harris,0.0,782,344,False,,0,0,u,0,10,54,2022-08-05,0.0,659,265,0,0,0,305,1,0.0,0.0,Harris,0
1,2007-01-03,0,109,True,True,75,0,3,0.31,15,577725,,,0,0,-1,1,105.2,197,131,69,7.2,,,0,3,0.2,0.0,0,0.42,0.04,1.59,0.16,1.17,12.30,1.28,0.12,Josh,0.2,364,157,14,1.46,0,False,37.3,238,118,335,False,104.0,304,136,863,Knee injury - 75% chance of playing,2026-01-01T21:30:11.885073Z,44,547,327,p577725,0,0,,0,,577725.jpg,1.7,354,155,36,0,241,False,0,0.0,[],King,1.9,133,45,False,,11,1.15,d,18,10,54,2024-02-02,172.0,110,64,31,909842,676,796254,27480,0.0,7.0,King,3
0,1995-01-27,2,34,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,405,198,1,6.43,,,0,3,2.0,2.0,1,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,2.0,197,84,1,6.43,1,False,5.1,416,187,336,False,35.6,399,176,14,,,43,564,334,p153366,0,0,,0,,153366.jpg,2.8,210,93,1,0,241,False,0,0.0,[],Reed,0.3,313,103,False,,0,0.0,a,0,10,54,2020-08-30,7.0,387,191,11,55049,3805,53795,1837,0.5,2.6,Reed,0
4,1991-05-05,5,248,True,True,100,100,4,0.28,22,102057,,,0,0,-3,3,205.1,98,4,74,5.09,1,,0,4,5.2,5.2,5,0.66,0.05,6.46,0.45,5.80,19.74,1.36,0.4,Raúl,5.2,27,6,17,1.17,5,False,92.0,48,10,337,False,281.8,138,12,1308,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.4,136,13,34,0,139,False,0,0.0,[],Jiménez Rodríguez,2.1,127,19,False,,16,1.1,a,18,10,54,2023-07-25,438.0,17,10,67,467403,34012,466456,17747,0.8,10.8,Raúl,4
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-2,2,42.0,324,37,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,743,78,4,1.03,1,False,22.2,317,38,338,False,61.8,360,38,348,Hamstring injury - Expected back 22 Feb,2025-11-08T19:00:09.014811Z,53,193,43,p244042,1,0,,0,,244042.jpg,2.4,259,25,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,215,32,False,,4,1.03,i,3,10,54,2021-08-20,122.0,161,37,17,255259,82,432550,1042,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,496,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,415,33,0,0,0,False,0.0,506,38,664,False,0.0,503,38,0,,,39,720,69,p86873,0,0,,0,,86873.jpg,0.0,513,38,0,0,73,False,0,0,[],Lecomte,0.7,209,28,False,,0,0,a,0,10,54,2025-07-26,0.0,456,10,0,37446,1446,46173,1597,0.0,0.0,Lecomte,0
4,1999-05-22,1,143,True,True,0,0,0,0.0,7,218328,,,0,0,-2,2,140.8,159,109,33,7.56,,,1,3,0.0,0.0,0,2.16,0.49,3.18,0.72,1.02,6.03,1.38,0.23,Samuel,0.0,742,321,10,2.29,2,False,43.6,206,104,727,False,170.6,229,98,393,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Expected back 24 Jan,2025-12-13T14:30:12.223752Z,53,191,119,p218328,0,0,,0,,218328.jpg,3.9,83,38,24,0,157,False,0,0.0,[],Chukwueze,0.1,515,183,False,,3,0.69,n,2,10,54,2025-09-01,124.0,155,92,35,89075,84,83192,1599,0.0,6.6,Chukwueze,0
2,2003-01-04,0,124,True,True,100,100,4,0.51,13,560552,4,,0,0,-2,2,187.8,111,80,61,7.78,,,0,3,3.2,3.2,1,1.20,0.15,2.07,0.26,0.87,10.00,1.27,0.11,Kevin,3.2,128,52,10,1.27,0,False,52.2,162,88,731,False,155.6,246,107,706,,2025-09-24T06:30:08.624024Z,58,112,71,p560552,0,0,,0,,560552.jpg,1.9,334,146,32,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,538,192,False,,6,0.76,a,16,10,54,2025-09-01,180.0,102,62,32,30694,588,26217,659,0.6,5.5,Kevin,1
0,2007-07-04,0,12,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,387,49,2,6.43,,,0,4,0.4,0.4,0,0.07,0.22,0.07,0.22,0.00,0.37,1.19,0.0,Jonah,0.4,337,42,1,3.21,0,False,2.1,442,52,737,False,1.2,468,55,28,,,45,496,69,p631786,0,0,,0,,631786.jpg,1.0,454,52,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,494,70,False,,0,0.0,a,0,10,54,2025-09-01,8.0,380,52,4,16075,491,12301,571,0.1,0.9,Kusi-Asare,0
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,715,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,657,260,0,0,0,False,0.0,720,303,770,False,0.0,720,303,0,,,45,491,305,p619536,0,0,,0,,619536.jpg,0.0,720,303,0,0,241,False,0,0,[],Ridgeon,0.0,767,336,False,,0,0,a,0,10,54,2025-10-27,0.0,698,298,0,323,76,110,28,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,562,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,483,71,0,0,0,False,0.0,570,76,786,False,0.0,567,76,0,,,40,679,58,p505079,0,0,,0,,505079.jpg,0.0,578,76,0,0,241,False,0,0,[],McNally,0.0,773,88,False,,0,0,a,0,10,54,2026-01-03,0.0,525,50,0,138,96,20,17,0.0,0.0,McNally,0
0,2004-12-23,0,4,True,True,100,100,0,0.0,0,536916,,,0,0,-4,4,25.1,352,183,3,6.0,,,0,3,0.0,0.0,0,0.09,0.18,0.09,0.18,0.00,0.55,1.1,0.0,Facundo,0.0,666,267,1,2.0,0,False,3.9,428,193,168,False,5.6,444,202,45,,2026-01-16T15:16:37.873087Z,46,393,243,p536916,0,0,,0,,536916.jpg,1.0,457,211,2,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,482,168,False,,1,2.0,a,1,11,2,2026-01-15,8.0,381,189,1,11966,906,25964,392,0.0,0.2,Buonanotte,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,595,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,520,79,0,0,0,False,0.0,604,84,339,False,0.0,600,84,0,,,42,621,35,p437495,0,0,,0,,437495.jpg,0.0,610,84,0,0,73,False,0,0,[],Meslier,0.3,291,39,False,,0,0,a,0,11,2,2020-07-27,0.0,562,60,0,11402,285,60276,649,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,497,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,416,34,0,0,0,False,0.0,507,39,340,False,0.0,504,39,0,,,39,721,70,p97846,0,0,,0,,97846.jpg,0.0,514,39,0,0,241,False,0,0,[],Cairns,0.2,402,61,False,,0,0,a,0,11,2,2024-07-08,0.0,457,11,0,7179,245,13224,283,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,-1,1,0.0,492,21,0,0.0,,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.0,411,29,8,1.6,0,False,10.5,385,25,341,False,105.0,301,24,450,,,39,716,65,p59735,0,0,,0,,59735.jpg,2.0,308,26,53,0,244,False,13,2.6,[],Darlow,2.0,129,17,False,,5,1.0,a,0,11,2,2023-07-29,0.0,452,6,10,145648,4813,237968,5852,0.0,2.6,Darlow,0
2,2000-07-27,0,113,True,True,100,50,3,0.17,61,226182,,,0,0,-1,1,140.8,158,38,98,5.58,,,0,2,1.8,0.9,0,0.93,0.05,2.08,0.12,1.15,22.66,1.29,0.07,Jayden,1.8,218,86,30,1.71,0,False,45.9,194,65,342,False,209.4,194,78,1580,,2026-01-04T21:30:12.521247Z,44,517,107,p226182,0,0,,0,,226182.jpg,2.4,252,98,82,0,241,False,0,0.0,[],Bogle,0.2,401,147,False,,18,1.03,a,37,11,2,2024-07-20,108.0,177,37,45,26095,226,33606,1767,0.4,10.2,Bogle,4
1,1999-08-11,3,200,True,True,100,100,3,0.17,144,222694,,,0,0,-2,2,104.2,202,51,164,9.07,,,0,2,4.8,4.8,2,0.43,0.02,2.49,0.13,2.06,25.68,1.42,0.11,Pascal,4.8,31,9,31,1.71,0,False,67.1,103,31,343,False,397.4,52,25,1628,,2025-10-23T13:30:08.346349Z,43,568,129,p222694,0,0,3,0,,222694.jpg,3.1,169,67,71,0,152,False,0,0.0,[],Struijk,0.4,266,101,False,,18,1.0,a,20,11,2,2018-04-12,170.0,113,18,58,59703,12934,59286,2410,1.1,13.5,Struijk,3
2,1999-02-05,2,150,True,True,100,100,1,0.09,86,434752,,,0,0,-1,1,37.7,332,112,100,9.16,,,0,2,4.2,4.2,3,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,4.2,56,17,18,1.65,1,False,43.5,207,68,344,False,268.4,152,66,982,,2025-07-21T10:00:04.901206Z,39,733,213,p434752,0,0,,0,,434752.jpg,3.6,107,40,38,0,195,False,0,0.0,[],Bijol,0.6,225,85,False,,11,1.01,a,14,11,2,2025-06-23,129.0,150,27,43,96118,11068,41690,3563,1.1,11.0,Bijol,1
0,1999-03-22,0,31,True,True,100,100,1,0.55,14,437738,,,0,0,-2,2,4.9,417,153,16,8.78,,,0,2,1.8,1.8,1,0.01,0.01,0.01,0.01,0.00,3.64,2.0,0.0,Sebastiaan,1.8,212,80,2,1.1,0,False,3.5,433,159,345,False,24.6,413,157,164,,2026-01-11T22:30:10.606564Z,38,776,242,p437738,0,0,,0,,437738.jpg,2.2,277,106,2,0,21,False,0,0.0,[],Bornauw,0.1,446,163,False,,2,1.1,a,2,11,2,2025-07-01,6.0,392,145,11,13767,705,11766,628,0.5,2.9,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,469,172,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,388,142,1,12.86,0,False,0.0,482,173,346,False,0.0,479,173,7,,,38,766,233,p113564,0,0,,0,,113564.jpg,1.0,423,155,0,0,241,False,0,0.0,[],Byram,0.2,369,135,False,,0,0.0,a,0,11,2,2023-08-05,0.0,428,161,1,21726,339,30832,518,0.0,0.3,Byram,0
0,1999-04-29,8,197,True,True,100,100,3,0.16,82,243526,,,0,0,-2,2,301.6,53,8,128,6.62,,,0,2,2.8,2.8,0,1.89,0.1,2.78,0.15,0.90,26.83,1.39,0.05,Gabriel,2.8,139,55,33,1.71,0,False,75.1,83,16,347,False,334.4,98,44,1740,,2025-10-25T09:30:08.635945Z,38,772,238,p243526,1,0,,0,,243526.jpg,2.3,266,104,80,0,206,False,0,0.0,[],Gudmundsson,4.2,86,31,False,,20,1.03,a,46,11,2,2025-07-08,114.0,166,33,49,827580,28453,654550,17904,0.7,12.9,Gudmundsson,2
0,1997-10-22,5,193,True,True,100,50,2,0.11,132,214225,,,0,0,-1,1,60.2,286,93,150,8.18,,,1,2,0.8,0.4,1,0.16,0.01,1.09,0.06,0.93,26.84,1.46,0.05,Joe,0.8,286,103,35,1.91,2,False,63.9,116,38,348,False,424.2,45,21,1650,,2025-12-28T21:30:08.770296Z,39,728,210,p214225,0,0,,0,,214225.jpg,3.1,166,64,51,0,244,False,0,0.0,[],Rodon,3.4,98,38,False,,19,1.04,a,18,11,2,2024-07-02,154.0,124,21,58,955697,15582,814795,16933,0.2,14.9,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,558,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,478,187,0,0,0,False,0.0,566,213,349,False,0.0,563,213,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,674,174,p492368,0,0,,0,,492368.jpg,0.0,574,214,0,0,207,False,0,0,[],Schmidt,0.1,532,193,False,,0,0,u,0,11,2,2024-08-30,0.0,521,207,0,788,0,15638,63,0.0,0.0,Schmidt,0
6,2000-10-22,5,305,True,True,,,4,0.29,16,427637,,,0,0,-1,1,273.5,69,54,115,8.33,,,2,3,7.0,7.0,14,2.51,0.18,5.36,0.39,2.85,18.99,1.38,0.21,Brenden,7.0,9,5,19,1.38,4,False,94.0,45,33,350,False,332.6,100,33,1242,,,54,169,105,p427637,0,0,,0,,427637.jpg,4.2,59,25,68,0,229,False,0,0.0,[],Aaronson,0.7,217,76,False,,14,1.01,a,31,11,2,2022-07-01,334.0,39,23,84,113156,68293,40608,5434,1.3,15.6,Aaronson,1
2,2003-11-05,0,84,True,True,100,100,1,0.28,9,492859,,,0,0,-3,3,73.1,252,154,37,10.5,,,0,3,0.8,0.8,1,0.51,0.14,0.73,0.2,0.22,7.86,2.23,0.06,Wilfried,0.8,301,133,10,2.84,0,False,15.9,350,166,351,False,57.8,370,163,317,,2025-09-18T14:30:08.147956Z,52,218,135,p492859,0,0,,0,,492859.jpg,1.6,372,167,14,0,106,False,0,0.0,[],Gnonto,0.1,486,171,False,,4,1.14,a,14,11,2,2022-09-01,27.0,327,172,19,8279,234,38833,272,0.2,3.7,Gnonto,2
0,1996-11-20,0,51,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,307,171,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,732,313,5,1.72,0,False,11.5,378,176,352,False,30.0,405,180,262,,2025-12-02T16:30:09.049722Z,51,231,142,p221399,0,0,,0,,221399.jpg,1.1,422,190,13,0,241,False,0,0.0,[],Harrison,0.1,552,201,False,,1,0.34,a,5,11,2,2021-07-02,35.0,312,166,12,5896,292,17225,255,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-3,3,95.0,213,135,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,736,317,12,3.1,0,False,21.9,318,156,353,False,36.0,398,175,348,Hamstring injury - Expected back 31 Jan,2025-12-04T10:30:09.533717Z,52,207,130,p200617,0,0,,0,,200617.jpg,1.3,409,183,12,0,244,False,0,0.0,[],James,0.1,468,159,False,,4,1.03,i,4,11,2,2021-08-31,87.0,219,122,13,7252,30,51909,177,0.0,2.5,James,0
0,2000-09-14,3,285,True,True,100,100,3,0.17,79,199598,,,0,0,-1,1,150.2,154,106,219,12.4,,,1,3,4.6,4.6,3,0.87,0.05,2.46,0.14,1.59,24.73,1.4,0.09,Ethan,4.6,40,20,30,1.7,1,False,54.7,151,83,354,False,317.6,112,39,1589,,2026-01-01T21:30:11.936054Z,49,294,182,p199598,0,0,,0,,199598.jpg,3.4,132,56,96,0,244,False,0,0.0,[],Ampadu,0.1,424,141,False,,18,1.02,a,44,11,2,2023-07-19,77.0,235,129,61,26197,1866,22069,1287,0.9,12.4,Ampadu,6
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,738,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,695,286,0,0,0,False,0.0,742,317,355,False,0.0,742,317,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,193,p248937,0,0,,0,,248937.jpg,0.0,742,317,0,0,241,False,0,0,[],Greenwood,0.0,622,246,False,,0,0,u,0,11,2,2021-01-09,0.0,730,315,0,1234,0,10032,19,0.0,0.0,Greenwood,0
2,2000-05-06,0,146,True,True,,,2,0.28,15,486520,,,0,0,-3,3,72.2,257,155,68,9.42,,,0,3,3.2,3.2,7,0.32,0.04,0.32,0.04,0.00,15.36,2.13,0.0,Ilia,3.2,117,46,16,2.22,0,False,17.6,341,164,356,False,97.4,311,138,650,,,47,382,238,p486520,0,0,,0,,486520.jpg,2.3,268,116,37,0,34,False,0,0.0,[],Gruev,0.1,562,205,False,,7,0.97,a,16,11,2,2023-08-31,6.0,395,194,28,5115,1017,5789,257,0.7,6.0,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,740,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,698,288,0,0,0,False,0.0,744,319,357,False,0.0,744,319,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,317,195,p433952,0,0,,0,,433952.jpg,0.0,744,319,0,0,21,False,0,0,[],Ramazani,0.0,690,293,False,,0,0,u,0,11,2,2024-08-22,0.0,732,317,0,203,0,4288,14,0.0,0.0,Ramazani,0
0,1998-09-10,2,158,True,True,100,100,2,0.26,19,248056,,,0,0,-2,2,122.5,179,120,76,9.72,,,0,3,1.0,1.0,1,0.61,0.08,1.44,0.19,0.83,13.06,1.67,0.11,Tanaka,1.0,275,121,15,1.92,2,False,33.3,265,130,358,False,133.0,270,119,704,,2025-08-24T01:30:06.493361Z,48,360,223,p248056,0,0,,0,,248056.jpg,2.3,270,118,42,0,108,False,0,0.0,[],Ao,0.3,334,112,False,,7,0.89,a,15,11,2,2024-08-30,78.0,231,126,41,48969,1030,48714,3925,0.2,8.5,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,684,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,626,235,0,0,0,False,0.0,688,277,359,False,0.0,687,276,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,451,273,p536119,0,0,,0,,536119.jpg,0.0,691,280,0,0,244,False,0,0,[],Crew,0.0,760,331,False,,0,0,u,0,11,2,2024-03-28,0.0,663,269,0,0,0,957,1,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,672,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,612,221,0,0,0,False,0.0,676,265,360,False,0.0,673,263,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,428,257,p462635,0,0,,0,,462635.jpg,0.0,679,268,0,0,241,False,0,0,[],Gelhardt,0.0,727,312,False,,0,0,u,0,11,2,2021-02-07,0.0,650,257,0,0,0,2860,4,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,673,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,613,222,0,0,0,False,0.0,677,266,361,False,0.0,674,264,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,430,258,p470294,0,0,,0,,470294.jpg,0.0,680,269,0,0,241,False,0,0,[],Gyabi,0.0,651,266,False,,0,0,u,0,11,2,2022-07-04,0.0,651,258,0,1165,0,8297,18,0.0,0.0,Gyabi,0
0,1999-08-02,0,22,True,True,100,100,1,0.45,1,235826,,,0,0,-6,6,20.7,360,44,9,4.03,,,0,4,0.4,0.4,0,0.08,0.04,0.73,0.33,0.65,4.77,2.14,0.29,Joël,0.4,343,43,6,2.69,0,False,11.2,381,46,362,False,6.0,442,49,201,,2025-09-11T17:30:06.758854Z,49,312,55,p235826,0,0,2,0,,235826.jpg,1.1,420,48,8,0,152,False,0,0.0,[],Piroe,0.3,284,45,False,,2,0.9,a,0,11,2,2023-08-24,90.0,212,41,11,35509,510,215201,1103,0.1,2.2,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,732,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,684,70,0,0,0,False,0.0,736,80,363,False,0.0,736,80,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,284,54,p106617,0,0,,0,,106617.jpg,0.0,736,80,0,0,241,False,0,0,[],Bamford,0.3,289,46,False,,0,0,u,0,11,2,2018-07-31,0.0,722,79,0,16144,0,201727,298,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,761,83,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,727,76,0,0,0,False,0.0,763,83,364,False,0.0,763,83,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,276,53,p565297,0,0,,0,,565297.jpg,0.0,763,83,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,719,84,False,,0,0,u,0,11,2,2022-11-04,0.0,754,83,0,0,0,2407,3,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,151,True,True,100,100,2,0.3,11,174594,,,0,0,0,0,44.7,316,36,31,4.7,,,0,4,1.0,1.0,1,0.35,0.05,4.86,0.73,4.51,12.40,1.88,0.68,Lukas,1.0,279,36,14,2.12,4,False,44.9,202,24,365,False,161.8,239,19,593,,2025-12-04T19:00:09.704394Z,50,246,50,p174594,0,1,1,0,,174594.jpg,2.3,273,27,15,0,80,False,0,0.0,[],Nmecha,0.5,244,38,False,,6,0.91,a,5,11,2,2025-07-01,242.0,66,23,42,180248,2248,194102,2973,0.2,8.4,Nmecha,0
2,1997-10-30,4,221,True,True,100,100,1,0.1,23,180135,1,,0,0,-2,2,327.0,43,37,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.0,676,274,15,1.54,1,False,60.9,132,72,493,False,228.2,180,75,877,,2025-11-27T15:30:07.230475Z,48,348,218,p180135,0,0,,0,,180135.jpg,3.3,138,59,36,0,241,False,0,0.0,[],Longstaff,0.2,342,113,False,,10,1.03,a,35,11,2,2025-07-18,54.0,279,150,40,175184,368,177110,696,0.0,8.3,Longstaff,1
5,1998-11-15,6,346,True,True,100,100,3,0.18,49,466525,3,,0,0,-1,1,603.6,4,4,163,9.59,1,,2,3,4.6,4.6,2,2.85,0.17,4.94,0.29,2.09,22.89,1.35,0.12,Anton,4.6,41,21,28,1.65,3,False,121.1,18,15,660,False,392.8,54,15,1529,,2025-11-24T11:30:07.231421Z,49,326,201,p466525,0,0,,0,,466525.jpg,4.6,32,14,78,0,80,False,0,0.0,[],Stach,3.2,103,31,False,,18,1.06,a,36,11,2,2025-07-22,213.0,77,48,87,917429,19540,573885,31663,0.9,17.8,Stach,2
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,0,0,0.0,656,82,0,0.0,,,0,1,3.2,3.2,1,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,3.2,116,10,29,1.81,0,False,32.2,269,17,665,False,322.4,108,16,1440,,2025-09-11T17:30:07.176029Z,45,406,22,p201595,0,0,,0,,201595.jpg,2.7,225,17,100,0,30,False,38,2.38,[],Perri,0.3,317,44,False,,16,1.0,a,0,11,2,2025-07-26,0.0,632,70,43,35900,4579,49621,1398,0.7,9.6,Perri,2
2,1997-03-16,15,299,True,True,100,100,3,0.21,12,177815,,,1,-1,5,-5,186.2,113,6,44,3.03,,,2,4,6.4,6.4,8,0.86,0.06,8.80,0.61,7.95,16.32,1.12,0.55,Dominic,6.4,12,2,20,1.38,9,False,111.3,28,5,691,False,361.4,79,7,1309,,2025-12-04T19:00:10.210491Z,60,84,27,p177815,0,0,,0,,177815.jpg,4.7,29,3,24,0,241,False,0,0.0,[],Calvert-Lewin,13.6,26,7,False,,14,0.96,a,8,11,2,2025-08-15,573.0,6,5,89,2297117,358169,607326,63681,1.1,14.8,Calvert-Lewin,1
2,2000-05-24,3,163,True,True,100,100,2,0.17,19,435997,,,0,0,0,0,160.9,141,97,71,6.2,,,0,3,1.8,1.8,1,0.81,0.07,3.55,0.31,2.74,16.43,1.43,0.24,Noah,1.8,226,95,21,1.83,2,False,58.9,138,74,698,False,170.6,230,99,1031,,2025-10-17T00:30:11.157914Z,55,146,93,p435997,0,0,,0,,435997.jpg,2.7,230,101,35,0,207,False,0,0.0,[],Okafor,0.1,456,154,False,,13,1.13,a,17,11,2,2025-08-21,257.0,61,40,49,56917,998,48131,1465,0.3,8.9,Okafor,2
0,1998-02-23,0,45,True,True,,,1,0.21,39,220627,,,0,0,-1,1,7.7,406,148,44,9.23,,,0,2,2.2,2.2,0,0.01,0.0,0.13,0.03,0.12,11.09,2.33,0.03,James,2.2,177,67,9,1.89,0,False,11.6,375,133,706,False,84.2,328,124,429,,,39,730,211,p220627,0,0,,0,,220627.jpg,1.5,377,136,19,0,241,False,0,0.0,[],Justin,0.3,335,123,False,,4,0.84,a,5,11,2,2025-08-25,23.0,339,110,18,40882,2280,25367,909,0.6,4.6,Justin,1
0,2008-10-08,0,0,False,True,0,100,0,0,0,600882,,,0,0,0,0,0.0,707,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,649,66,0,0,0,False,0.0,712,76,741,False,0.0,712,76,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,481,66,p600882,0,0,,0,,600882.jpg,0.0,713,76,0,0,241,False,0,0,[],Gray,0.1,437,63,False,,0,0,u,0,11,2,2025-04-20,0.0,690,75,0,27606,865,19435,1339,0.0,0.0,Gray,0
