assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-03-01,0,0,False,True,0,0,0,0,0,462387,,,0,0,0,0,0.0,594,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ali,0.0,605,66,0,0,0,False,0.0,593,63,322,False,0.0,588,60,Ali Al Hamadi,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,286,56,p462387,0,0,,0,,462387.jpg,0.0,605,66,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,103,False,0,0,,[],Al-Hamadi,0.1,492,68,False,,0,0,u,0,12,40,2024-01-29,0.0,567,59,0,755,0,9730,185,0.0,0.0,Al-Hamadi,0
0,2001-11-22,0,12,True,True,,,0,0.0,0,461587,,,0,0,0,0,1.8,317,160,5,10.71,,,0,3,0.6,0.6,0,0.00,0.0,0.05,0.11,0.05,0.21,0.45,0.11,Kasey,0.6,314,144,0,0.0,0,False,1.4,338,155,323,False,4.6,339,155,,42,,,45,481,261,p461587,0,0,,0,,461587.jpg,1.0,319,138,False,-51,,-96.3,"[{'offset': 0, 'projected_percent': '-97.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-104.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-111.1', 'likelihood': -5}]",4,0,104,False,0,0.0,,[],McAteer,1.0,174,55,False,,0,0.0,a,1,12,40,2025-08-22,7.0,244,121,3,27017,273,59269,3422,0.1,0.7,McAteer,0
0,2001-01-09,0,0,True,True,,,0,0,0,232457,,,-1,1,-2,2,0.0,538,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anis,0.0,564,233,0,0,0,False,0.0,544,217,324,False,0.0,539,215,,0,,,48,415,253,p232457,0,0,,0,,232457.jpg,0.0,564,233,False,3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,2,False,0,0,,[],Mehmeti,0.0,530,213,False,,0,0,a,0,12,40,2026-01-23,0.0,498,194,0,362,36,2392,61,0.0,0.0,Mehmeti,0
0,2003-08-07,0,0,False,True,0,0,0,0,0,546600,,,0,0,0,0,0.0,499,53,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kayne,0.0,528,66,0,0,0,False,0.0,504,66,554,False,0.0,499,66,,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,503,44,p546600,0,0,,0,,546600.jpg,0.0,528,66,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],van Oevelen,0.0,578,70,False,,0,0,u,0,12,40,2026-07-21,0.0,455,51,0,54,0,1919,45,0.0,0.0,Van Oevelen,0
0,1997-10-20,0,32,True,True,,,0,0.0,8,442967,,,-1,1,-2,2,5.2,269,140,20,6.95,,,0,3,1.6,1.6,1,0.02,0.01,0.73,0.26,0.71,6.05,2.1,0.25,Daizen,1.6,226,104,8,2.78,0,False,7.4,213,97,562,False,28.8,228,92,,259,,,53,224,142,p442967,0,0,,0,,442967.jpg,1.6,267,119,False,-13,,-3.5,"[{'offset': 0, 'projected_percent': '-3.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.1', 'likelihood': -1}]",4,0,108,False,0,0.0,,[],Maeda,0.2,318,113,False,,3,1.04,a,8,12,40,2026-07-25,43.0,91,50,8,2788,60,19592,822,0.3,1.5,Maeda,0
0,2000-01-23,0,40,True,True,,,0,0.0,8,240514,,,0,0,0,0,0.0,476,46,0,0.0,,,0,1,1.4,1.4,0,0.01,0.0,0.01,0.0,0.00,6.74,1.68,0.0,Kjell,1.4,240,20,10,2.5,0,False,10.3,168,4,564,False,103.6,39,4,,360,,,45,464,35,p240514,0,0,,0,,240514.jpg,1.8,249,21,False,-9,,-25.8,"[{'offset': 0, 'projected_percent': '-26.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.2', 'likelihood': -2}]",39,0,152,False,15,3.75,,[],Scherpen,0.6,240,35,False,,4,1.0,a,0,12,40,2026-07-28,0.0,426,42,7,14859,292,21987,1410,0.3,1.6,Scherpen,0
0,1999-08-19,0,9,True,True,100,100,0,0.0,1,216055,,,0,0,-1,1,21.3,191,107,2,6.0,,,0,3,0.4,0.4,1,0.01,0.03,0.01,0.03,0.00,0.75,2.25,0.0,Florentino Ibrain,0.4,355,166,0,0.0,0,False,3.2,295,132,571,False,9.0,305,133,Florentino,30,,2026-08-25T11:30:07.678802Z,49,364,218,p216055,0,0,,0,,216055.jpg,1.0,333,144,False,-6,,-99.4,"[{'offset': 0, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-110.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.5', 'likelihood': -5}]",0,0,173,False,0,0.0,,[],Morris Luís,0.1,442,170,False,,0,0.0,a,1,12,40,2026-08-04,2.0,302,147,2,979,34,6886,155,0.1,0.4,Florentino,0
2,2004-01-23,0,83,True,True,100,100,0,0.0,5,474120,,,0,0,0,0,62.7,63,50,31,6.76,,,0,3,3.0,3.0,2,0.89,0.19,2.15,0.46,1.26,8.47,1.85,0.27,Julio,3.0,119,53,11,2.4,0,False,19.4,59,41,591,False,55.8,135,46,,413,,2026-08-22T18:00:07.551930Z,55,150,93,p474120,0,0,,0,,474120.jpg,3.0,152,63,False,-28,,8.5,"[{'offset': 0, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.7', 'likelihood': 1}]",24,0,168,False,0,0.0,,[],Enciso,0.8,201,63,False,,5,1.09,a,2,12,40,2026-08-17,75.0,41,24,15,92580,1017,49835,3546,0.5,2.7,Enciso,1
0,2005-10-22,0,29,True,True,,,0,0.0,7,572584,,,0,0,0,0,24.8,174,55,11,7.56,,,0,2,1.2,1.2,2,0.03,0.02,0.05,0.03,0.02,3.13,2.15,0.01,Abdoul,1.2,256,92,2,1.37,0,False,3.6,289,109,592,False,11.6,286,115,,131,,,40,647,198,p572584,0,0,,0,,572584.jpg,1.2,289,100,False,-20,,-26.5,"[{'offset': 0, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.4', 'likelihood': -2}]",14,0,54,False,0,0.0,,[],Ouattara,0.9,196,74,False,,1,0.69,a,4,12,40,2026-08-17,0.0,372,149,6,13148,363,25164,1028,0.3,1.5,Ouattara,0
0,2003-10-30,0,0,False,True,0,0,0,0,0,524180,,,0,0,0,0,0.0,497,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,526,212,0,0,0,False,0.0,502,195,602,False,0.0,497,193,,0,Has joined Huddersfield Town on loan for the rest of the season,2026-09-02T16:04:17.524642Z,45,501,266,p524180,0,0,,0,,524180.jpg,0.0,526,212,False,-7,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Humphreys,0.0,565,235,False,,0,0,u,0,12,40,2021-08-09,0.0,453,172,0,2861,0,3121,127,0.0,0.0,Humphreys,0
0,1998-10-05,0,64,True,True,,,0,0.0,12,218543,,,0,0,0,0,40.4,128,80,44,14.4,,,0,3,2.8,2.8,2,0.09,0.03,0.09,0.03,0.00,5.30,1.73,0.0,Exequiel,2.8,132,59,7,2.29,0,False,9.0,191,89,619,False,45.4,168,64,,275,,,50,263,164,p218543,0,0,,0,,218543.jpg,2.8,164,68,False,-6,,1.1,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",23,0,10,False,0,0.0,,[],Palacios,0.1,471,184,False,,3,0.98,a,9,12,40,2026-08-27,4.0,285,141,11,8799,311,3007,397,0.6,2.2,Palacios,0
0,1998-08-01,0,34,True,True,,,0,0.0,1,431639,,,0,0,0,0,1.8,320,40,5,7.5,,,0,4,2.0,2.0,0,0.01,0.02,0.65,0.98,0.64,0.63,0.94,0.96,Zian,2.0,194,17,1,1.5,1,False,9.1,189,21,640,False,38.2,190,15,,60,,,55,141,36,p431639,0,0,,0,,431639.jpg,2.0,237,24,False,-9,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",3,0,152,False,0,0.0,,[],Flemming,0.1,466,66,False,,0,0.0,a,1,12,40,2026-09-01,51.0,74,18,6,8827,465,2781,559,0.4,1.1,Flemming,1
0,1997-03-22,0,19,True,True,0,0,1,0.62,3,153682,2,,0,0,-3,3,52.4,87,59,11,6.83,2,,0,3,0.0,0.0,0,0.09,0.06,0.10,0.07,0.01,3.28,2.04,0.01,Harry,1.0,283,131,1,0.62,0,False,8.5,199,92,260,False,19.2,262,110,,145,Thigh injury - Unknown return date,2026-09-18T13:30:09.626858Z,62,54,38,p153682,0,0,,0,,153682.jpg,1.2,295,135,False,-447,,-34.1,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.2', 'likelihood': -3}]",4,0,244,False,0,0.0,,[],Wilson,1.8,134,41,False,,1,0.62,i,4,13,2,2026-07-08,12.0,210,107,5,29005,34,440240,23538,0.2,0.8,Wilson,1
0,1997-12-10,0,0,False,True,0,0,0,0,0,201595,,,0,0,0,0,0.0,469,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas Estella,0.0,501,59,0,0,0,False,0.0,477,59,326,False,0.0,472,59,Lucas Perri,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,451,32,p201595,0,0,,0,,201595.jpg,0.0,501,59,False,-11,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Perri,0.3,281,38,False,,0,0,u,0,13,2,2025-07-26,0.0,418,39,0,532,0,25763,563,0.0,0.0,Perri,0
0,1999-02-05,2,29,True,True,,,1,0.55,18,434752,,,0,0,0,0,0.6,352,133,21,11.52,,,0,2,2.4,2.4,0,0.00,0.0,0.11,0.06,0.11,3.16,1.73,0.06,Jaka,2.4,162,62,2,1.1,0,False,5.4,251,93,327,False,38.2,189,80,,164,,,50,281,45,p434752,0,0,,0,,434752.jpg,4.0,92,39,False,-65,,5.6,"[{'offset': 0, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",7,0,195,False,0,0.0,,[],Bijol,0.7,213,82,False,,2,1.1,a,3,13,2,2025-06-23,15.0,187,62,12,68706,404,56385,2770,0.5,2.4,Bijol,0
0,1997-10-22,0,25,True,True,0,0,1,0.73,10,214225,,,-1,1,-2,2,14.7,215,72,11,8.05,,,0,2,0.0,0.0,0,0.06,0.04,0.09,0.06,0.03,1.01,0.74,0.02,Joe,1.4,237,85,0,0.0,0,False,4.5,269,102,329,False,23.0,245,101,,123,Hamstring injury - Expected back 21 Nov,2026-08-30T16:00:08.564382Z,43,581,156,p214225,0,0,,0,,214225.jpg,3.5,116,46,False,-65,,-2.8,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.8', 'likelihood': -1}]",2,0,244,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-a,[],Rodon,0.8,202,78,False,,2,1.46,i,1,13,2,2024-07-02,7.0,243,86,7,26915,21,293061,5056,0.3,1.6,Rodon,0
0,2000-07-27,6,122,True,True,,,4,0.99,11,226182,,,0,0,1,-1,32.6,150,45,16,3.95,,,2,2,8.4,8.4,5,0.08,0.02,1.46,0.36,1.38,2.89,0.71,0.34,Jayden,8.4,3,2,1,0.25,2,False,24.9,28,3,330,True,108.8,31,12,,365,,,46,425,82,p226182,0,0,,0,,226182.jpg,8.4,4,2,False,879,,35.8,"[{'offset': 0, 'projected_percent': '36.9', 'likelihood': 2}, {'offset': 1, 'projected_percent': '49.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '61.0', 'likelihood': 3}]",11,0,241,False,0,0.0,,[],Bogle,6.4,59,24,False,,5,1.23,a,5,13,2,2024-07-20,108.0,19,2,42,586364,59791,69298,10090,1.8,9.1,Bogle,2
0,1999-04-29,0,62,True,True,100,100,2,0.71,5,243526,,,0,0,0,0,9.8,251,86,14,5.0,,,0,2,2.8,2.8,6,0.21,0.08,0.21,0.08,0.00,3.83,1.37,0.0,Gabriel,2.8,128,47,1,0.36,0,False,3.9,280,106,331,False,22.6,247,102,,252,,2026-08-08T20:00:07.546568Z,45,467,107,p243526,0,0,,0,,243526.jpg,4.7,69,31,False,0,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",12,0,206,False,0,0.0,,[],Gudmundsson,0.1,468,167,False,,3,1.07,a,9,13,2,2025-07-08,6.0,253,90,14,3811,213,2549,119,0.6,3.1,Gudmundsson,0
0,1998-02-23,4,91,True,True,,,2,0.4,28,220627,,,0,0,0,0,41.2,124,35,44,8.8,,,0,2,5.2,5.2,8,0.42,0.08,0.64,0.12,0.22,6.46,1.29,0.04,James,5.2,39,15,3,0.6,0,False,16.1,87,23,332,False,84.4,70,32,,450,,,45,457,101,p220627,0,0,,0,,220627.jpg,5.2,52,21,False,23,,16.6,"[{'offset': 0, 'projected_percent': '16.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.3', 'likelihood': 1}]",14,0,241,False,0,0.0,,[],Justin,1.5,152,61,False,,5,1.0,a,16,13,2,2025-08-25,36.0,111,29,26,118811,1539,67870,2957,1.2,5.8,Justin,0
0,1999-03-22,0,0,False,True,0,0,0,0,0,437738,,,0,0,0,0,0.0,481,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,512,193,0,0,0,False,0.0,488,190,333,False,0.0,483,190,,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,475,114,p437738,0,0,,0,,437738.jpg,0.0,512,193,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Bornauw,0.0,653,216,False,,0,0,u,0,13,2,2025-07-01,0.0,433,181,0,0,0,298,4,0.0,0.0,Bornauw,0
1,2003-02-28,0,101,True,True,,,2,0.4,53,522047,,,0,0,0,0,12.7,231,81,58,11.6,,,0,2,5.4,5.4,6,0.05,0.01,0.54,0.11,0.49,6.46,1.29,0.1,Tarik,5.4,33,11,3,0.6,0,False,16.9,76,20,334,False,133.4,12,2,,450,,,50,317,55,p522047,0,0,,0,,522047.jpg,5.4,47,18,False,83,,35.2,"[{'offset': 0, 'projected_percent': '35.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.6', 'likelihood': 2}]",16,0,27,False,0,0.0,,[],Muharemović,4.3,79,31,False,,5,1.0,a,5,13,2,2026-07-17,23.0,142,44,27,282058,10773,157892,9008,1.1,5.4,Muharemović,0
0,1998-11-15,3,86,True,True,,,3,0.6,27,466525,1,,0,0,0,0,76.2,49,40,61,12.28,1,,1,3,5.4,5.4,5,0.31,0.06,1.28,0.26,0.97,6.17,1.24,0.2,Anton,5.4,36,16,2,0.4,1,False,22.7,37,26,335,False,99.8,46,20,,447,,,60,72,49,p466525,0,0,,0,,466525.jpg,5.4,50,23,False,-105,,17.1,"[{'offset': 0, 'projected_percent': '17.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.1', 'likelihood': 1}]",21,0,80,False,0,0.0,,[],Stach,2.6,114,34,False,,5,1.01,a,13,13,2,2025-07-22,51.0,75,44,27,199651,2308,155839,11106,0.9,4.5,Stach,0
0,2000-05-24,1,82,True,True,,,3,0.9,3,435997,,,0,0,-2,2,39.9,130,82,18,5.42,,,0,3,3.6,3.6,3,0.27,0.08,0.44,0.13,0.17,2.37,0.71,0.05,Noah,3.6,93,38,1,0.3,1,False,13.6,120,61,336,False,59.2,125,40,,299,,,58,103,66,p435997,0,0,,0,,435997.jpg,3.6,113,45,False,-10,,1.6,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",8,0,207,False,0,0.0,,[],Okafor,0.4,266,88,False,,4,1.2,a,7,13,2,2025-08-21,37.0,110,60,18,26035,928,33499,1713,0.6,3.1,Okafor,0
0,2000-10-22,0,36,True,True,,,1,0.46,1,427637,,,0,0,-1,1,3.0,297,152,15,6.96,4,,0,3,1.4,1.4,1,0.02,0.01,0.03,0.01,0.01,3.78,1.75,0.0,Brenden,1.4,247,112,3,1.39,0,False,2.3,316,144,337,False,10.4,296,126,,194,,,54,191,120,p427637,0,0,,0,,427637.jpg,1.4,277,124,False,-30,,-109.3,"[{'offset': 0, 'projected_percent': '-110.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-118.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.6', 'likelihood': -5}]",11,0,229,False,0,0.0,,[],Aaronson,0.5,251,81,False,,2,0.93,a,3,13,2,2022-07-01,9.0,232,115,7,6653,90,46529,1800,0.3,1.3,Aaronson,0
1,2000-09-14,0,87,True,True,,,2,0.4,24,199598,,,0,0,-1,1,42.9,118,74,60,12.0,,,0,3,4.2,4.2,5,0.26,0.05,0.34,0.07,0.08,6.46,1.29,0.02,Ethan,4.2,72,28,3,0.6,0,False,11.8,147,71,338,False,69.8,97,31,,450,,,54,178,113,p199598,0,0,,0,,199598.jpg,4.2,82,34,False,-13,,-21.2,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.4', 'likelihood': -2}]",24,0,244,False,0,0.0,,[],Ampadu,0.9,190,62,False,,5,1.0,a,12,13,2,2023-07-19,5.0,271,136,21,17071,638,58237,2558,0.8,3.9,Ampadu,0
0,1997-10-30,0,7,True,True,,,0,0.0,0,180135,3,,0,0,-1,1,0.2,371,183,0,0.0,3,,0,3,0.4,0.4,0,0.00,0.0,0.00,0.0,0.00,0.35,3.15,0.0,Sean,0.4,352,165,1,9.0,0,False,0.0,555,223,339,False,0.0,550,221,,10,,,49,354,211,p180135,0,0,,0,,180135.jpg,1.0,330,142,False,-9,,-72.8,"[{'offset': 0, 'projected_percent': '-74.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.6', 'likelihood': -5}]",0,0,241,False,0,0.0,,[],Longstaff,0.1,436,165,False,,0,0.0,a,0,13,2,2025-07-18,0.0,510,201,2,2447,74,7789,305,0.1,0.4,Longstaff,0
0,2003-11-05,0,0,False,True,0,0,0,0,0,492859,,,0,0,0,0,0.0,605,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilfried,0.0,614,264,0,0,0,False,0.0,603,255,341,False,0.0,598,253,,0,Has joined ACF Fiorentina on loan for the rest of the season,2026-09-02T16:04:47.189648Z,50,305,182,p492859,0,0,,0,,492859.jpg,0.0,614,264,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Gnonto,0.0,624,266,False,,0,0,u,0,13,2,2022-09-01,0.0,580,243,0,244,0,1792,34,0.0,0.0,Gnonto,0
0,1996-11-20,0,0,False,True,0,0,0,0,0,221399,,,0,0,0,0,0.0,583,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,598,257,0,0,0,False,0.0,584,246,342,False,0.0,579,244,,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,266,165,p221399,0,0,,0,,221399.jpg,0.0,598,257,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harrison,0.0,665,297,False,,0,0,u,0,13,2,2021-07-02,0.0,555,231,0,0,0,76,2,0.0,0.0,Harrison,0
0,1997-11-10,0,9,True,True,,,0,0.0,1,200617,,,0,0,-1,1,1.1,333,167,5,8.65,,,0,3,0.6,0.6,1,0.01,0.02,0.36,0.63,0.35,1.61,2.79,0.61,Daniel,0.6,316,145,1,1.73,0,False,1.4,339,156,343,False,0.0,552,223,,52,,,49,356,213,p200617,0,0,,0,,200617.jpg,1.0,331,143,False,-5,,-17.1,"[{'offset': 0, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",4,0,244,False,0,0.0,,[],James,0.1,426,161,False,,0,0.0,a,0,13,2,2021-08-31,15.0,182,91,3,4067,98,7740,290,0.1,0.6,James,0
0,2000-05-06,0,0,True,True,100,100,0,0,0,486520,,,0,0,0,0,0.0,599,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilia,0.0,608,260,0,0,0,False,0.0,597,251,344,False,0.0,592,249,,0,,2026-08-14T23:00:06.272027Z,50,296,176,p486520,0,0,,0,,486520.jpg,0.0,608,260,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,34,False,0,0,,[],Gruev,0.0,644,280,False,,0,0,a,0,13,2,2023-08-31,0.0,573,238,0,102,23,298,3,0.0,0.0,Gruev,0
2,1998-09-10,0,48,True,True,,,2,0.71,11,248056,4,,0,0,-1,1,17.1,205,115,29,10.24,,,0,3,2.8,2.8,2,0.05,0.02,0.78,0.28,0.73,3.24,1.14,0.26,Tanaka,2.8,130,58,1,0.35,0,False,8.2,203,95,345,False,50.0,159,60,,255,,,49,370,222,p248056,0,0,,0,,248056.jpg,3.5,118,47,False,-2,,4.5,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.4', 'likelihood': 1}]",10,0,108,False,0,0.0,,[],Ao,0.3,286,96,False,,3,1.06,a,8,13,2,2024-08-30,15.0,184,93,14,21551,1033,16318,1083,0.6,2.9,Tanaka,1
1,1997-03-16,4,73,True,True,,,3,0.64,9,177815,,,0,0,0,0,28.3,164,16,22,4.73,,,0,4,4.4,4.4,2,0.08,0.02,3.08,0.66,3.00,4.85,1.04,0.64,Dominic,4.4,68,7,2,0.43,2,False,25.1,27,6,346,False,93.8,57,5,,419,,,60,65,14,p177815,0,0,1,0,,177815.jpg,4.4,79,7,False,-1110,,70.4,"[{'offset': 0, 'projected_percent': '69.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '53.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '38.6', 'likelihood': 2}]",13,0,241,False,0,0.0,,[],Calvert-Lewin,25.4,13,3,False,,5,1.07,a,0,13,2,2025-08-15,134.0,7,5,22,970656,54027,1233899,80957,0.7,3.7,Calvert-Lewin,3
1,1998-12-14,0,28,True,True,,,0,0.0,0,174594,,,0,0,-1,1,22.4,183,20,4,5.62,,,0,4,1.4,1.4,1,0.15,0.21,0.42,0.59,0.27,2.90,4.08,0.38,Lukas,1.4,246,26,1,1.41,0,False,5.5,248,27,347,False,18.4,266,24,,64,,,54,173,41,p174594,0,0,2,0,,174594.jpg,1.8,256,31,False,-30,,-15.7,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.7', 'likelihood': -2}]",3,0,80,False,0,0.0,,[],Nmecha,0.5,256,43,False,,0,0.0,a,1,13,2,2025-07-01,15.0,191,32,7,21154,960,35270,1849,0.3,1.3,Nmecha,0
