assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,466,25,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,431,33,0,0,0,False,0.0,480,38,630,False,0.0,481,38,0,,,39,699,71,p138001,0,0,,0,,138001.jpg,0.0,488,38,0,0,244,False,0,0,[],King,1.4,158,21,False,,0,0,a,0,9,11,2025-08-15,0.0,431,10,0,58020,325,75289,396,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,565,231,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,529,216,0,0,0,False,0.0,576,231,667,False,0.0,576,231,0,,2025-08-29T10:30:08.715230Z,42,614,153,p499300,0,0,,0,,499300.jpg,0.0,584,230,0,0,145,False,0,0,[],Aznou,0.1,561,203,False,,0,0,a,0,9,11,2025-07-29,0.0,534,221,0,1924,19,11357,27,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,643,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,616,236,0,0,0,False,0.0,650,254,704,False,0.0,649,253,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,426,254,p461446,0,0,,0,,461446.jpg,0.0,654,258,0,0,241,False,0,0,[],Onyango,0.1,560,205,False,,0,0,u,0,9,11,2025-07-25,0.0,628,250,0,8420,0,9744,23,0.0,0.0,Onyango,0
0,2004-08-02,0,0,True,True,,,0,0,0,491745,,,0,0,-1,1,0.0,483,184,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,448,167,0,0,0,False,0.0,497,184,705,False,0.0,497,184,0,,,39,723,216,p491745,0,0,,0,,491745.jpg,0.0,505,183,0,0,241,False,0,0,[],Campbell,0.2,388,142,False,,0,0,a,0,9,11,2023-12-15,0.0,449,172,0,17250,54,13249,76,0.0,0.0,Campbell,0
0,2006-02-17,0,23,True,True,,,0,0.0,3,496661,,,0,0,-2,2,14.2,356,186,18,16.7,,,0,3,0.7,-0.3,1,0.01,0.01,0.01,0.01,0.00,1.74,1.61,0.0,Tyler,0.7,329,154,1,0.93,0,False,3.1,415,191,707,False,12.4,412,186,97,,,53,202,123,p496661,0,0,,0,,496661.jpg,0.9,455,216,9,0,241,False,0,0.0,[],Dibling,0.0,639,260,False,,1,0.93,a,6,9,11,2025-08-25,6.0,375,189,7,5061,56,4399,27,0.1,1.3,Dibling,1
0,2002-07-05,0,14,True,True,100,100,0,0.0,1,513466,,,0,0,0,0,13.3,362,189,16,13.71,,,0,3,0.2,-0.8,1,0.02,0.02,0.30,0.26,0.28,1.56,1.34,0.24,Merlin,0.2,394,186,1,0.86,0,False,3.2,413,189,728,False,11.4,414,187,105,,2025-11-21T15:00:09.732749Z,50,274,169,p513466,0,0,,0,,513466.jpg,1.0,440,207,9,0,80,False,0,0.0,[],Röhl,0.0,713,308,False,,0,0.0,a,6,9,11,2025-09-01,7.0,368,187,5,611,15,773,4,0.0,1.0,Röhl,0
0,1992-03-04,2,192,True,True,,,3,0.19,19,80201,,,0,0,-1,1,0.0,704,83,0,0.0,,,1,1,1.8,1.8,0,0.00,0.0,0.00,0.0,0.00,22.08,1.38,0.0,Bernd,1.8,204,17,26,1.62,0,False,37.0,194,10,314,False,370.8,29,9,1440,,,49,284,10,p80201,0,0,,0,,80201.jpg,2.8,194,17,131,0,80,False,44,2.75,[],Leno,1.8,136,18,False,,16,1.0,a,1,10,54,2022-08-02,0.0,694,77,45,172601,584,157076,864,0.4,9.2,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,517,54,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,481,60,0,0,0,False,0.0,529,65,315,False,0.0,529,65,0,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663Z,40,641,50,p428971,0,0,,0,,428971.jpg,0.0,537,65,0,0,80,False,0,0,[],Benda,0.0,738,84,False,,0,0,u,0,10,54,2023-08-30,0.0,484,39,0,0,0,441,3,0.0,0.0,Benda,0
0,1997-08-08,0,24,True,True,100,100,0,0.0,11,169528,,,0,0,-1,1,28.5,320,107,15,8.94,,,0,2,0.5,0.5,0,0.11,0.07,0.30,0.18,0.19,2.69,1.6,0.11,Antonee,0.5,343,124,2,1.19,0,False,8.3,373,127,316,False,39.8,361,133,151,,2025-10-17T01:00:10.471151Z,49,292,47,p169528,0,0,,0,,169528.jpg,1.5,359,130,7,0,229,False,0,0.0,[],Robinson,0.5,245,90,False,,1,0.6,a,4,10,54,2020-08-20,14.0,340,114,6,70626,1088,123437,161,0.1,1.2,Robinson,0
0,1996-05-31,4,200,True,True,100,100,3,0.21,140,174874,,,0,0,1,-1,67.2,231,65,161,11.14,,,1,2,2.8,2.8,0,1.19,0.08,1.73,0.12,0.54,18.62,1.29,0.04,Joachim,2.8,124,47,23,1.59,0,False,50.6,118,40,317,False,376.8,28,12,1301,,2025-10-18T20:00:09.645414Z,46,383,68,p174874,0,0,,0,,174874.jpg,3.7,97,38,58,0,58,False,0,0.0,[],Andersen,6.7,64,22,False,,15,1.04,a,21,10,54,2024-08-23,62.0,227,61,56,1002042,2596,502790,3096,0.6,12.2,Andersen,1
0,1999-12-31,6,178,True,True,0,0,3,0.2,89,232892,,,0,0,0,0,74.1,216,59,120,7.95,,,0,2,0.0,0.0,0,0.18,0.01,1.09,0.07,0.91,20.78,1.38,0.06,Calvin,4.5,39,14,25,1.66,1,False,46.5,140,50,318,False,335.2,52,25,1358,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.389034Z,45,413,83,p232892,0,0,,0,,232892.jpg,3.4,122,46,66,0,157,False,0,0.0,[],Bassey,0.5,254,95,False,,15,0.99,n,31,10,54,2023-07-28,54.0,244,72,55,89628,63,94772,1575,1.0,12.2,Bassey,3
1,1995-12-05,0,64,True,True,,,0,0.0,29,166477,,,0,0,-2,2,72.5,221,60,44,7.37,,,0,2,1.2,1.2,0,0.16,0.03,0.58,0.1,0.42,10.53,1.76,0.07,Timothy,1.2,263,90,14,2.35,0,False,21.0,287,95,319,False,96.2,277,106,537,,,43,552,128,p166477,0,0,,0,,166477.jpg,1.4,366,133,19,0,21,False,0,0.0,[],Castagne,0.1,434,162,False,,6,1.01,a,15,10,54,2023-08-29,41.0,272,84,17,13799,115,17957,89,0.3,4.0,Castagne,0
0,1997-01-09,0,9,True,True,,,0,0.0,16,219924,,,0,0,-2,2,1.7,413,151,20,8.07,,,0,2,0.0,0.0,0,0.02,0.01,0.02,0.01,0.00,4.06,1.64,0.0,Issa,0.0,537,222,5,2.02,0,False,4.0,407,145,320,False,34.0,373,140,223,,,43,554,130,p219924,0,0,,0,,219924.jpg,1.3,379,135,7,0,73,False,0,0.0,[],Diop,0.1,515,187,False,,2,0.81,a,4,10,54,2022-08-10,4.0,383,140,4,5192,46,9279,36,0.0,0.9,Diop,1
0,1999-11-17,0,25,True,True,,,0,0.0,18,246301,,,0,0,-2,2,4.6,396,141,20,10.71,,,0,2,0.0,0.0,0,0.01,0.01,0.01,0.01,0.00,2.42,1.3,0.0,Jorge,0.0,539,223,2,1.07,0,False,5.1,391,135,321,False,40.6,360,132,168,,,43,560,134,p246301,0,0,,0,,246301.jpg,2.3,245,91,6,0,200,False,0,0.0,[],Cuenca Barreno,0.0,595,213,False,,2,1.07,a,2,10,54,2024-08-03,6.0,372,134,7,1828,28,3982,17,0.0,1.6,J.Cuenca,0
0,1995-10-09,2,195,True,True,100,100,3,0.24,67,167074,,,0,0,0,0,109.4,158,37,112,8.96,,,1,2,3.8,3.8,0,0.60,0.05,0.89,0.07,0.29,17.31,1.38,0.02,Kenny,3.8,65,23,17,1.36,1,False,47.0,136,48,322,False,291.0,84,37,1125,,2025-09-29T00:30:06.414184Z,45,403,77,p167074,0,0,,0,,167074.jpg,3.8,86,33,50,0,152,False,0,0.0,[],Tete,0.9,192,75,False,,13,1.04,a,45,10,54,2020-09-10,69.0,208,52,49,130992,959,45606,628,0.8,10.9,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,456,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,420,159,0,0,0,False,0.0,471,177,323,False,0.0,472,178,0,,,38,765,252,p591385,0,0,,0,,591385.jpg,0.0,479,176,0,0,241,False,0,0,[],Amissah,0.1,405,151,False,,0,0,a,0,10,54,2023-07-19,0.0,421,164,0,7064,63,13603,50,0.0,0.0,Amissah,0
2,1996-05-03,5,263,True,True,0,0,3,0.2,18,153133,5,,-1,1,-2,2,361.1,19,19,99,6.7,,,1,3,0.0,0.0,0,2.09,0.14,2.85,0.19,0.76,20.36,1.38,0.05,Alex,2.7,140,62,24,1.63,2,False,77.3,38,29,324,False,264.8,108,37,1329,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.406691Z,63,68,44,p153133,0,0,,0,,153133.jpg,3.5,118,53,63,0,157,False,0,0.0,[],Iwobi,0.9,188,62,False,,16,1.08,n,18,10,54,2023-09-01,146.0,98,60,56,276466,17,358294,2917,0.4,8.9,Iwobi,2
0,2000-07-28,1,136,True,True,100,100,0,0.0,8,209289,,,0,0,-4,4,86.8,192,126,29,5.3,,,0,3,3.2,3.2,0,0.34,0.06,2.75,0.5,2.41,9.26,1.69,0.44,Emile,3.2,108,46,10,1.83,3,False,41.4,170,90,325,False,143.0,223,97,492,,2025-10-28T21:00:08.536299Z,56,128,81,p209289,0,0,,0,,209289.jpg,2.2,268,119,15,0,241,False,0,0.0,[],Smith Rowe,0.9,198,67,False,,4,0.73,a,6,10,54,2024-08-02,185.0,71,44,35,113958,2390,123861,571,0.6,6.2,Smith Rowe,0
0,1996-01-25,0,47,True,True,,,0,0.0,1,159533,,,0,0,-4,4,60.7,245,149,13,4.8,,,0,3,0.3,0.3,0,0.55,0.2,0.74,0.27,0.19,4.54,1.67,0.07,Adama,0.3,363,169,6,2.21,0,False,13.1,334,161,326,False,19.2,401,180,244,,,51,229,140,p159533,0,0,,0,,159533.jpg,1.2,394,179,11,0,200,False,0,0.0,[],Traoré Diarra,0.1,407,133,False,,1,0.37,a,1,10,54,2023-08-12,55.0,241,132,13,9920,109,31030,74,0.1,2.5,Adama,0
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,741,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,727,317,0,0,0,False,0.0,742,324,327,False,0.0,742,324,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,185,113,p156689,0,0,,0,,156689.jpg,0.0,741,324,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,534,189,False,,0,0,u,0,10,54,2022-07-11,0.0,736,323,0,2438,0,35299,16,0.0,0.0,Andreas,0
2,2000-05-18,5,201,True,True,0,0,3,0.24,61,184349,,,0,0,-1,1,106.7,164,112,131,10.66,,,1,3,0.0,0.0,0,0.85,0.07,1.70,0.14,0.85,16.26,1.32,0.07,Ryan,1.5,241,113,21,1.71,2,False,47.4,134,71,328,False,246.2,122,44,1106,Hamstring injury - Unknown return date,2025-12-08T08:00:09.095165Z,54,160,100,p184349,0,0,,0,,184349.jpg,4.3,62,26,44,0,241,False,0,0.0,[],Sessegnon,0.2,350,117,False,,13,1.06,i,26,10,54,2024-07-26,122.0,124,73,56,138158,6,122933,1256,0.3,10.4,Sessegnon,0
5,1997-03-22,11,287,True,True,100,100,3,0.25,26,153682,3,,0,0,2,-2,239.5,55,45,79,6.67,3,,1,3,7.3,7.3,0,1.64,0.14,4.02,0.34,2.38,13.88,1.17,0.2,Harry,7.3,5,3,17,1.44,5,False,79.5,33,26,329,False,317.0,66,20,1066,,2025-12-01T13:00:07.476350Z,57,113,74,p153682,0,0,3,0,,153682.jpg,5.2,14,6,38,0,244,False,0,0.0,[],Wilson,18.8,18,6,False,,13,1.1,a,15,10,54,2021-07-24,241.0,48,31,78,2410330,89251,144881,2743,1.3,13.7,Wilson,2
1,1998-02-14,0,224,True,True,,,3,0.19,38,207189,,,0,0,-1,1,192.1,76,56,125,8.08,,,0,3,1.5,1.5,0,0.73,0.05,1.33,0.09,0.60,20.98,1.36,0.04,Sander,1.5,236,111,25,1.62,0,False,43.3,159,83,330,False,198.0,163,64,1393,,,49,301,185,p207189,1,0,,0,,207189.jpg,2.2,264,116,62,0,161,False,0,0.0,[],Berge,0.1,510,178,False,,16,1.03,a,25,10,54,2024-08-22,42.0,269,144,36,6531,92,8277,38,0.3,7.3,Berge,2
0,1991-01-20,0,35,True,True,100,100,0,0.0,3,76357,,,0,0,-2,2,39.4,294,166,13,5.91,,,0,3,0.2,0.2,0,0.15,0.07,0.59,0.27,0.44,3.27,1.49,0.2,Tom,0.2,386,180,5,2.27,0,False,8.0,377,178,331,False,17.2,405,182,198,,2025-10-18T20:00:09.684225Z,48,338,210,p76357,0,0,,0,,76357.jpg,1.1,396,181,9,0,243,False,0,0.0,[],Cairney,0.0,629,254,False,,1,0.45,a,1,10,54,2015-07-07,22.0,313,165,9,1395,19,3439,10,0.0,1.9,Cairney,1
2,1996-08-13,2,151,True,True,75,75,1,0.12,30,212314,1,,0,0,0,0,244.8,51,41,86,10.07,,,0,3,0.5,0.5,0,1.02,0.12,2.37,0.28,1.35,13.54,1.58,0.16,Saša,0.7,325,151,15,1.76,1,False,47.5,131,70,332,False,160.2,201,84,769,Groin Injury - 75% chance of playing,2025-12-18T02:00:09.874646Z,50,249,154,p212314,0,0,,0,,212314.jpg,2.4,237,106,33,0,190,False,0,0.0,[],Lukić,0.1,535,190,False,,10,1.17,d,23,10,54,2023-01-31,71.0,202,116,31,12608,10,16041,59,0.1,6.2,Lukić,5
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,668,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,641,258,0,0,0,False,0.0,675,276,333,False,0.0,674,275,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,457,277,p573062,0,0,,0,,573062.jpg,0.0,678,279,0,0,54,False,0,0,[],Godo,0.0,642,263,False,,0,0,u,0,10,54,2022-08-22,0.0,653,272,0,898,0,6411,7,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,654,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,627,246,0,0,0,False,0.0,661,264,334,False,0.0,660,263,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,440,264,p515024,0,0,,0,,515024.jpg,0.0,665,268,0,0,244,False,0,0,[],Harris,0.0,753,332,False,,0,0,u,0,10,54,2022-08-05,0.0,639,260,0,0,0,299,0,0.0,0.0,Harris,0
1,2007-01-03,0,108,True,True,,,3,0.33,13,577725,,,0,0,0,0,103.1,169,116,63,6.83,,,0,3,1.8,1.8,0,0.40,0.04,1.50,0.16,1.10,12.13,1.32,0.12,Josh,1.8,200,89,14,1.52,0,False,34.7,212,109,335,False,99.0,270,117,830,,,45,466,282,p577725,0,0,,0,,577725.jpg,1.9,295,133,33,0,241,False,0,0.0,[],King,2.8,109,35,False,,11,1.19,a,17,10,54,2024-02-02,153.0,90,56,30,889840,2351,663309,2744,0.4,6.7,King,2
0,1995-01-27,0,3,True,True,,,0,0.0,0,153366,,,0,0,-2,2,0.1,434,207,1,90.0,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Harrison,0.2,375,173,0,0.0,0,False,0.0,580,209,336,False,0.2,454,207,1,,,43,551,321,p153366,0,0,,0,,153366.jpg,1.0,412,186,1,0,241,False,0,0.0,[],Reed,0.3,323,110,False,,0,0.0,a,0,10,54,2020-08-30,0.0,543,203,1,45108,296,46480,209,0.0,0.2,Reed,0
3,1991-05-05,2,143,True,True,100,100,2,0.21,14,102057,,,0,0,-2,2,109.1,159,12,50,5.17,1,,0,4,2.7,2.7,0,0.38,0.04,3.08,0.32,2.70,13.22,1.37,0.28,Raúl,2.7,139,14,14,1.45,2,False,49.2,122,14,337,False,145.2,221,18,870,,2025-10-29T18:00:08.542122Z,63,67,23,p102057,0,0,1,0,,102057.jpg,2.7,213,22,26,0,139,False,0,0.0,[],Jiménez Rodríguez,2.7,111,18,False,,11,1.14,a,10,10,54,2023-07-25,243.0,47,16,41,378278,2456,304407,7749,0.4,6.5,Raúl,2
1,2001-05-04,3,47,True,True,0,0,1,0.26,9,244042,,,0,0,-2,2,42.0,287,32,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,728,75,4,1.03,1,False,22.2,280,34,338,False,61.8,323,31,348,Hamstring injury - Expected back 01 Jan,2025-11-08T19:00:09.014811Z,53,194,42,p244042,1,0,,0,,244042.jpg,2.4,238,24,7,0,30,False,0,0.0,[],Muniz Carvalho,0.8,210,31,False,,4,1.03,i,3,10,54,2021-08-20,122.0,123,32,17,254887,21,426834,425,0.0,3.2,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,463,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,427,30,0,0,0,False,0.0,477,35,664,False,0.0,478,35,0,,,39,695,68,p86873,0,0,,0,,86873.jpg,0.0,485,35,0,0,73,False,0,0,[],Lecomte,0.7,214,28,False,,0,0,a,0,10,54,2025-07-26,0.0,428,7,0,29496,243,38719,220,0.0,0.0,Lecomte,0
4,1999-05-22,1,143,True,True,0,0,0,0.0,7,218328,,,0,0,-2,2,140.8,121,88,33,7.56,,,1,3,0.0,0.0,0,2.16,0.49,3.18,0.72,1.02,6.03,1.38,0.23,Samuel,4.7,33,15,10,2.29,2,False,43.6,155,81,727,False,170.6,189,78,393,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.223752Z,53,192,118,p218328,0,0,,0,,218328.jpg,3.9,83,36,24,0,157,False,0,0.0,[],Chukwueze,0.2,349,116,False,,3,0.69,n,2,10,54,2025-09-01,124.0,118,69,35,88744,57,63080,2228,0.9,6.6,Chukwueze,0
0,2003-01-04,0,65,True,True,100,100,2,0.43,10,560552,4,,0,0,-2,2,117.7,149,105,37,8.0,,,0,3,1.0,1.0,0,0.73,0.16,1.16,0.25,0.43,5.24,1.13,0.09,Kevin,1.0,292,136,7,1.51,0,False,30.1,236,121,731,False,85.0,291,129,416,,2025-09-24T06:30:08.624024Z,58,112,73,p560552,0,0,,0,,560552.jpg,1.3,388,177,19,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,548,199,False,,3,0.65,a,8,10,54,2025-09-01,100.0,157,91,16,26980,118,22865,82,0.2,2.8,Kevin,1
0,2007-07-04,0,5,True,True,,,0,0.0,0,631786,,,0,0,0,0,10.5,369,46,0,0.0,,,0,4,0.2,0.2,0,0.01,0.05,0.01,0.05,0.00,0.02,0.1,0.0,Jonah,0.2,384,44,0,0.0,0,False,1.8,428,50,737,False,1.2,447,53,18,,,45,484,66,p631786,0,0,,0,,631786.jpg,1.0,425,48,0,0,206,False,0,0.0,[],Kusi-Asare,0.1,493,71,False,,0,0.0,a,0,10,54,2025-09-01,6.0,373,51,2,14174,131,9693,116,0.0,0.4,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,564,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,528,76,0,0,0,False,0.0,575,81,339,False,0.0,575,81,0,,,42,612,37,p437495,0,0,,0,,437495.jpg,0.0,583,81,0,0,73,False,0,0,[],Meslier,0.4,288,37,False,,0,0,a,0,11,2,2020-07-27,0.0,533,57,0,10324,46,56898,147,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,464,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,428,31,0,0,0,False,0.0,478,36,340,False,0.0,479,36,0,,,39,696,69,p97846,0,0,,0,,97846.jpg,0.0,486,36,0,0,241,False,0,0,[],Cairns,0.2,396,61,False,,0,0,a,0,11,2,2024-07-08,0.0,429,8,0,6188,46,11760,38,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,-1,1,0.0,460,19,0,0.0,,,0,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,0.0,424,27,8,1.6,0,False,10.5,352,23,341,False,105.0,257,23,450,,,39,692,65,p59735,0,0,,0,,59735.jpg,2.0,282,25,53,0,244,False,13,2.6,[],Darlow,2.1,128,17,False,,5,1.0,a,0,11,2,2023-07-29,0.0,425,4,10,120889,1063,208458,899,0.0,2.6,Darlow,0
2,2000-07-27,0,102,True,True,100,100,3,0.18,58,226182,,,0,0,-1,1,136.4,128,30,92,5.58,,,0,2,2.3,2.3,6,0.91,0.06,1.63,0.1,0.72,21.85,1.33,0.04,Jayden,2.3,157,60,29,1.76,0,False,42.8,161,54,342,False,193.8,170,71,1483,,2025-09-20T23:30:06.793765Z,44,501,109,p226182,0,0,,0,,226182.jpg,2.5,226,84,75,0,241,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Bogle,0.2,383,141,False,,17,1.03,a,34,11,2,2024-07-20,97.0,159,31,42,22392,215,27335,86,0.5,9.5,Bogle,4
0,1999-08-11,2,142,True,True,100,100,2,0.14,109,222694,,,0,0,-2,2,67.2,230,64,125,8.87,,,0,2,2.2,2.2,4,0.14,0.01,1.95,0.14,1.81,19.01,1.35,0.13,Pascal,2.2,177,66,25,1.77,0,False,43.8,154,52,343,False,270.0,101,46,1268,,2025-10-23T13:30:08.346349Z,43,555,131,p222694,0,0,3,0,,222694.jpg,2.5,224,83,54,0,152,False,0,0.0,[],Struijk,0.2,337,122,False,,14,0.99,a,16,11,2,2018-04-12,101.0,153,28,38,34444,231,52767,96,0.5,8.8,Struijk,3
1,1999-02-05,2,94,True,True,100,100,0,0.0,49,434752,,,0,0,-1,1,12.7,364,129,61,8.83,,,0,2,3.5,3.5,5,0.32,0.05,0.53,0.08,0.21,10.23,1.48,0.03,Jaka,3.5,88,33,12,1.74,1,False,20.6,292,96,344,False,145.8,220,88,622,,2025-07-21T10:00:04.901206Z,39,709,209,p434752,0,0,,0,,434752.jpg,3.4,119,43,24,0,195,False,0,0.0,[],Bijol,0.4,284,106,False,,7,1.01,a,12,11,2,2025-06-23,47.0,259,79,27,45619,1842,25686,237,0.9,6.9,Bijol,0
0,1999-03-22,0,6,True,True,100,100,0,0.0,0,437738,,,0,0,-2,2,0.1,432,160,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.03,1.35,0.0,Sebastiaan,0.3,352,127,0,0.0,0,False,0.0,461,167,345,False,0.2,451,161,2,,2025-11-27T15:30:07.090974Z,38,751,238,p437738,0,0,,0,,437738.jpg,1.0,403,144,0,0,21,False,0,0.0,[],Bornauw,0.1,446,164,False,,0,0.0,a,0,11,2,2025-07-01,0.0,410,153,2,11211,87,9158,94,0.1,0.5,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,442,163,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,406,145,1,12.86,0,False,0.0,456,162,346,False,0.0,458,164,7,,,38,744,231,p113564,0,0,,0,,113564.jpg,1.0,402,143,0,0,241,False,0,0.0,[],Byram,0.2,360,134,False,,0,0.0,a,0,11,2,2023-08-05,0.0,405,148,1,20520,76,27960,99,0.0,0.3,Byram,0
0,1999-04-29,6,150,True,True,100,100,2,0.13,69,243526,,,0,0,-2,2,261.4,43,6,108,7.04,,,0,2,1.7,1.7,2,1.40,0.09,2.29,0.15,0.89,20.16,1.31,0.06,Gabriel,1.7,214,72,27,1.76,0,False,60.0,81,19,347,False,263.6,109,48,1380,,2025-10-25T09:30:08.635945Z,38,748,235,p243526,1,0,,0,,243526.jpg,2.2,252,93,62,0,206,False,0,0.0,[],Gudmundsson,3.7,93,33,False,,16,1.04,a,39,11,2,2025-07-08,75.0,192,43,37,673998,6401,565618,1607,0.4,9.7,Gudmundsson,2
0,1997-10-22,5,198,True,True,100,100,2,0.12,129,214225,,,-1,1,0,0,56.1,254,76,147,8.65,,,1,2,1.7,1.7,2,0.15,0.01,1.14,0.07,0.99,24.44,1.44,0.06,Joe,1.7,216,74,31,1.82,2,False,58.8,85,21,348,False,399.0,19,6,1530,,2025-09-05T10:00:06.564684Z,40,634,164,p214225,0,0,,0,,214225.jpg,3.3,129,49,50,0,244,False,0,0.0,[],Rodon,5.3,76,25,False,,17,1.0,a,18,11,2,2024-07-02,132.0,112,16,56,914779,2384,534753,2803,0.4,14.0,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,531,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,495,191,0,0,0,False,0.0,543,207,349,False,0.0,543,207,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,656,174,p492368,0,0,,0,,492368.jpg,0.0,551,206,0,0,207,False,0,0,[],Schmidt,0.1,520,190,False,,0,0,u,0,11,2,2024-08-30,0.0,498,196,0,788,0,15271,22,0.0,0.0,Schmidt,0
