assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,-1,1,-1,1,0.0,402,8,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,399,26,0,0,0,False,0.0,426,27,368,False,0.0,424,27,0,,,39,735,86,p586268,0,0,,0,,586268.jpg,0.0,430,27,0,0,98,False,0,0,Pécsi,0.2,336,50,False,,0,0,a,0,12,14,2025-06-07,0.0,362,1,0,14701,13807,4704,1895,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,0,0,0.0,425,24,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,420,40,0,0,0,False,0.0,446,41,369,False,0.0,444,41,0,,,40,624,54,p155503,0,0,,0,,155503.jpg,0.0,450,41,0,0,241,False,0,0,Woodman,0.1,495,77,False,,0,0,a,0,12,14,2025-07-01,0.0,387,17,0,1251,142,3463,282,0.0,0.0,Woodman,0
1,2000-12-10,0,22,True,True,100,100,0,0.0,3,216094,,,0,0,-1,1,1.9,343,123,4,5.81,,,0,2,2.3,2.3,0,0.02,0.03,0.11,0.16,0.09,0.81,1.18,0.13,Jeremie,1.3,248,89,0,0.0,0,False,3.2,334,119,370,False,8.4,338,128,62,,2025-08-21T13:57:30.994073Z,59,106,6,p216094,0,0,,0,,216094.jpg,2.5,199,78,1,0,152,False,0,0.0,Frimpong,8.5,49,17,False,,1,1.45,a,1,12,14,2025-06-01,21.0,189,44,5,150369,11273,2446888,62454,0.2,0.8,Frimpong,0
0,2003-11-07,0,53,True,True,,,1,0.25,26,544877,,,0,0,-1,1,38.5,125,31,34,8.36,,,0,2,4.3,4.3,4,0.07,0.02,0.15,0.04,0.08,3.05,0.75,0.02,Milos,3.3,110,46,3,0.74,0,False,12.4,153,52,371,False,72.2,117,53,366,,,59,112,8,p544877,0,0,,0,,544877.jpg,2.2,225,86,12,0,98,False,0,0.0,Kerkez,5.1,70,29,False,,5,1.23,a,8,12,14,2025-06-26,12.0,239,72,11,192031,8392,398417,29561,0.6,1.9,Kerkez,2
0,1994-03-11,0,17,True,True,,,0,0.0,2,122798,4,,0,0,-1,1,72.1,63,13,2,2.2,,,0,2,1.3,1.3,0,0.41,0.45,0.51,0.56,0.10,0.90,0.99,0.11,Andrew,0.3,371,129,2,2.2,0,False,12.8,149,51,372,False,30.0,248,93,82,,,59,97,5,p122798,0,0,,0,,122798.jpg,0.5,407,140,2,0,243,False,0,0.0,Robertson,1.1,183,68,False,,0,0.0,a,0,12,14,2017-07-21,25.0,168,41,1,15377,1022,70398,5523,0.1,0.2,Robertson,0
0,1991-07-08,4,91,True,True,,,2,0.4,58,97032,,,0,0,1,-1,22.4,193,53,60,12.0,3,,0,2,7.7,7.7,4,0.10,0.02,0.28,0.06,0.18,3.95,0.79,0.04,Virgil,6.7,11,6,5,1.0,0,False,21.8,55,10,373,False,166.6,6,2,450,,,61,83,2,p97032,0,0,,0,,97032.jpg,5.2,46,23,11,0,152,False,0,0.0,van Dijk,29.8,9,2,False,,5,1.0,a,2,12,14,2018-01-01,29.0,149,29,26,1094268,111175,597446,89219,1.1,4.3,Virgil,0
0,1999-05-25,3,75,True,True,,,2,0.41,28,204716,,,0,0,0,0,29.8,159,38,36,7.47,,,0,2,7.3,7.3,4,0.06,0.01,0.59,0.12,0.53,3.86,0.8,0.11,Ibrahima,6.3,18,8,5,1.04,0,False,14.3,122,39,374,False,99.0,66,29,434,,,55,145,18,p204716,0,0,,0,,204716.jpg,4.0,93,42,13,0,73,False,0,0.0,Konaté,3.5,97,39,False,,5,1.04,a,8,12,14,2021-07-01,14.0,229,66,20,164484,23269,154633,15711,1.1,3.6,Konaté,1
0,2003-07-09,0,5,True,True,100,100,0,0.0,6,492777,,,0,0,0,0,13.5,250,83,8,4.97,,,0,2,1.7,1.7,2,0.13,0.08,0.19,0.12,0.06,0.87,0.54,0.04,Conor,0.7,304,106,2,1.24,0,False,4.8,299,99,375,False,17.2,299,117,145,,2025-08-10T23:00:06.506922Z,50,289,48,p492777,0,0,,0,,492777.jpg,0.7,402,135,4,0,242,False,0,0.0,Bradley,0.1,436,165,False,,1,0.62,a,2,12,14,2023-09-25,18.0,207,53,2,7977,1409,11732,906,0.1,0.4,Bradley,2
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,363,133,8,24.83,,,0,2,1.3,1.3,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.3,358,126,1,3.1,0,False,1.5,365,129,376,False,14.6,309,122,29,,2025-08-10T23:00:06.519894Z,50,251,40,p171287,0,0,,0,,171287.jpg,1.0,360,130,1,0,241,False,0,0.0,Gomez,0.1,426,161,False,,0,0.0,a,0,12,14,2015-06-20,0.0,663,233,2,4926,309,7098,854,0.1,0.4,Gomez,0
0,1996-05-12,0,0,False,True,0,,0,0,0,214285,3,,0,0,-2,2,0.0,645,235,0,0,,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,638,232,0,0,0,False,0.0,653,235,377,False,0.0,652,235,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,375,62,p214285,0,0,,0,,214285.jpg,0.0,655,234,0,0,83,False,0,0,Tsimikas,0.1,504,185,False,,0,0,u,0,12,14,2020-08-10,0.0,620,227,0,1669,105,8370,991,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,0,0,-1,1,0.0,408,164,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,405,156,0,0,0,False,0.0,431,168,378,False,0.0,429,168,0,,,39,741,245,p611926,0,0,,0,,611926.jpg,0.0,435,165,0,0,241,False,0,0,Nallo,0.2,403,149,False,,0,0,a,0,12,14,2024-02-27,0.0,368,145,0,11370,192,9420,833,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,384,141,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,381,133,0,0,0,False,0.0,408,146,379,False,0.0,406,146,0,,,39,717,222,p219937,0,0,,0,,219937.jpg,0.0,412,143,0,0,241,False,0,0,Williams,0.2,371,135,False,,0,0,a,0,12,14,2020-09-23,0.0,344,122,0,10102,384,11291,979,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,393,150,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,390,142,0,0,0,False,0.0,417,155,380,False,0.0,415,155,0,,,39,726,231,p489580,0,0,,0,,489580.jpg,0.0,421,152,0,0,243,False,0,0,Ramsay,0.2,347,123,False,,0,0,a,0,12,14,2022-06-19,0.0,353,131,0,11374,399,11309,1215,0.0,0.0,Ramsay,0
2,1992-06-15,2,105,True,True,,,2,0.4,4,118748,,,0,0,0,0,106.2,26,22,21,4.2,4,,0,3,6.7,6.7,5,0.69,0.14,1.91,0.38,1.22,3.95,0.79,0.24,Mohamed,5.7,34,13,5,1.0,2,False,36.1,11,8,381,False,127.0,27,12,450,,,145,1,1,p118748,0,0,1,0,,118748.jpg,6.0,26,8,17,0,63,False,0,0.0,Salah,50.8,2,1,False,,5,1.0,a,0,12,14,2017-07-01,128.0,13,5,30,999849,81757,1160284,389526,0.4,2.1,M.Salah,0
0,2003-05-03,0,47,True,True,,,2,0.5,4,494595,1,,-1,1,-3,3,138.1,10,9,24,5.95,,,0,3,3.0,3.0,0,0.73,0.18,1.24,0.31,0.52,3.05,0.76,0.13,Florian,2.0,199,91,3,0.74,0,False,25.7,35,22,382,False,39.2,206,86,363,,,82,12,7,p494595,0,0,,0,,494595.jpg,2.0,257,122,14,0,80,False,0,0.0,Wirtz,13.5,29,10,False,,4,0.99,a,6,12,14,2025-06-20,80.0,39,23,10,341136,9465,2391011,357574,0.2,1.2,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,740,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,740,327,0,0,0,False,0.0,740,327,383,False,0.0,740,327,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,740,327,0,0,48,False,0,0,Díaz Marulanda,0.1,573,217,False,,0,0,u,0,12,14,2022-01-30,0.0,740,327,0,0,0,6738,106,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,97,True,True,,,2,0.43,10,243298,,,0,0,2,-2,137.4,11,10,30,6.43,,,0,3,3.7,3.7,2,0.94,0.2,1.54,0.33,0.60,3.91,0.84,0.13,Cody,2.7,159,68,5,1.07,1,False,36.8,8,6,384,False,112.4,44,15,420,,,77,20,13,p243298,0,0,2,0,,243298.jpg,5.0,59,22,14,0,152,False,0,0.0,Gakpo,16.4,22,8,False,,5,1.07,a,6,12,14,2023-01-01,118.0,16,7,25,1810050,50036,850500,274466,0.4,3.2,Gakpo,0
0,1997-10-25,0,32,True,True,,,0,0.0,1,223541,,,-1,1,-1,1,1.3,351,183,2,3.83,,,0,3,1.7,1.7,0,0.03,0.06,0.39,0.75,0.36,0.26,0.5,0.69,Federico,0.7,317,156,1,1.91,1,False,6.4,263,136,385,False,36.6,222,98,47,,,64,63,43,p223541,0,0,,0,,223541.jpg,2.2,227,104,0,0,106,False,0,0.0,Chiesa,0.3,310,102,False,,0,0.0,a,1,12,14,2024-08-29,27.0,158,93,9,16348,1106,22681,2773,0.1,1.4,Chiesa,0
1,1998-12-24,0,57,True,True,100,100,1,0.38,4,243016,2,,0,0,-1,1,45.2,104,72,25,9.53,5,,0,3,3.0,3.0,2,0.15,0.06,0.33,0.13,0.18,2.58,0.98,0.07,Alexis,2.0,194,86,2,0.76,0,False,10.8,174,90,386,False,41.6,202,83,236,,2025-08-28T17:30:07.822110Z,64,65,45,p243016,0,0,3,0,,243016.jpg,2.8,186,80,16,0,10,False,0,0.0,Mac Allister,1.4,161,56,False,,4,1.53,a,5,12,14,2023-06-14,21.0,191,113,11,53575,3009,127710,10795,0.3,1.7,Mac Allister,0
0,2000-10-25,3,99,True,True,,,2,0.4,19,424876,5,,0,0,0,0,83.5,45,37,53,10.6,2,,1,3,6.7,6.7,1,0.22,0.04,0.63,0.12,0.41,3.95,0.79,0.08,Dominik,5.7,32,11,5,1.0,1,False,25.7,34,21,387,False,103.6,56,19,450,,,65,55,38,p424876,0,0,,0,,424876.jpg,4.2,80,29,25,0,98,False,0,0.0,Szoboszlai,3.9,88,27,False,,5,1.0,a,9,12,14,2023-07-02,69.0,49,28,21,335701,37997,177694,44813,0.9,3.2,Szoboszlai,1
1,2001-01-30,0,43,True,True,100,100,0,0.0,3,206915,,,0,0,-1,1,35.0,137,92,21,11.39,,,0,3,2.7,2.7,1,0.12,0.07,0.12,0.07,0.00,1.36,0.74,0.0,Curtis,1.7,212,95,3,1.63,0,False,6.5,260,133,388,False,30.4,243,110,166,,2025-09-12T10:00:06.921049Z,54,183,114,p206915,0,0,,0,,206915.jpg,2.0,246,113,12,0,241,False,0,0.0,Jones,0.1,517,181,False,,1,0.54,a,6,12,14,2018-04-06,0.0,699,307,8,3026,278,9658,425,0.3,1.5,C.Jones,0
1,2002-05-16,4,108,True,True,100,100,2,0.5,8,441266,,,1,-1,1,-1,91.9,38,31,37,9.25,,,1,3,7.7,7.7,15,0.32,0.08,0.61,0.15,0.29,2.25,0.56,0.07,Ryan,6.7,9,2,3,0.75,2,False,26.5,28,17,390,False,135.4,19,8,360,,2025-07-21T10:00:04.921035Z,56,130,83,p441266,0,0,,0,,441266.jpg,6.8,11,3,21,0,152,False,0,0.0,Gravenberch,2.8,106,38,False,,4,1.0,a,8,12,14,2023-09-01,37.0,120,73,27,312129,234042,48870,19668,1.2,4.8,Gravenberch,2
1,1993-02-09,0,16,True,True,,,0,0.0,2,158983,,,0,0,-1,1,10.7,276,157,4,11.25,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.98,2.76,0.0,Endo,0.0,646,266,2,5.62,0,False,3.5,326,161,392,False,24.6,272,122,32,,,49,314,194,p158983,0,0,,0,,158983.jpg,1.7,268,129,0,0,108,False,0,0.0,Wataru,0.1,471,157,False,,0,0.0,a,2,12,14,2023-08-18,0.0,628,267,5,4104,269,7948,770,0.0,1.0,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-1,1,0.0,543,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,541,197,0,0,0,False,0.0,559,206,393,False,0.0,557,205,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,578,317,p535928,0,0,,0,,535928.jpg,0.0,563,212,0,0,200,False,0,0,Bajčetić Maquieira,0.1,574,218,False,,0,0,i,0,12,14,2022-07-11,0.0,513,196,0,4357,42,5441,479,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,,0,0,0,491501,,,0,0,-1,1,0.0,530,200,0,0,,,0,3,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,529,190,0,0,0,False,0.0,547,199,394,False,0.0,545,198,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,563,310,p491501,0,0,,0,,491501.jpg,0.0,551,205,0,0,,False,0,0,McConnell,0.0,609,247,False,,0,0,u,0,12,14,,0.0,500,189,0,1737,138,2461,377,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,581,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,576,215,0,0,0,False,0.0,592,223,395,False,0.0,590,222,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,426,249,p440148,0,0,,0,,440148.jpg,0.0,596,229,0,0,241,False,0,0,Morton,0.0,730,321,False,,0,0,u,0,12,14,2021-07-22,0.0,555,214,0,0,0,291,7,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-1,1,0.0,555,213,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,553,203,0,0,0,False,0.0,571,212,396,False,0.0,569,211,0,,,44,592,324,p591386,0,0,,0,,591386.jpg,0.0,575,218,0,0,241,False,0,0,Nyoni,0.2,357,120,False,,0,0,a,0,12,14,2023-11-11,0.0,526,202,0,25493,574,17585,1591,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,734,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,731,77,0,0,0,False,0.0,734,79,397,False,0.0,734,79,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,57,18,p447203,0,0,,0,,447203.jpg,0.0,734,79,0,0,230,False,0,0,Núñez Ribeiro,0.1,516,69,False,,0,0,u,0,12,14,2022-06-14,0.0,734,79,0,0,0,14997,179,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,,,0,0,0,500058,,,0,0,-1,1,0.0,535,49,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,534,47,0,0,0,False,0.0,552,50,398,False,0.0,550,49,0,,,44,568,72,p500058,0,0,,0,,500058.jpg,0.0,556,51,0,0,241,False,0,0,Danns,0.1,422,61,False,,0,0,a,0,12,14,2024-02-20,0.0,505,47,0,5026,561,10143,829,0.0,0.0,Danns,0
0,1999-09-21,0,5,True,True,100,100,0,0.0,0,219168,,,0,0,0,0,0.3,371,41,3,11.74,3,,0,4,1.3,1.3,1,0.01,0.04,0.01,0.04,0.00,0.04,0.16,0.0,Alexander,0.3,377,42,0,0.0,0,False,0.7,385,40,499,False,2.4,379,36,23,,2025-08-15T11:30:07.344023Z,105,3,2,p219168,0,0,2,0,,219168.jpg,1.0,396,46,2,0,206,False,0,0.0,Isak,10.6,42,9,False,,0,0.0,a,1,12,14,2025-09-01,4.0,315,39,1,1210638,173166,958712,130569,0.0,0.1,Isak,0
1,2002-06-20,7,120,True,True,0,,2,0.49,10,510663,,,-1,1,2,-2,51.8,86,7,23,5.67,,,0,4,0.0,5.0,8,0.20,0.05,1.97,0.49,1.77,3.45,0.85,0.44,Hugo,4.0,80,11,3,0.74,3,False,29.4,21,5,661,False,147.8,11,3,365,Suspended until 04 Oct,2025-09-23T22:00:06.475293Z,87,9,5,p510663,0,0,,0,,510663.jpg,6.4,15,3,10,0,73,False,0,0.0,Ekitiké,25.6,11,3,False,,5,1.23,s,3,12,14,2025-07-23,95.0,25,12,32,2317411,153570,1455801,389425,0.5,3.7,Ekitiké,0
0,2008-08-29,0,31,True,True,,,0,0.0,0,611922,,,0,0,0,0,11.4,270,155,0,0.0,,,0,3,1.3,1.3,0,0.10,2.25,0.47,10.57,0.37,0.00,0.0,8.32,Rio,0.3,343,162,0,0.0,1,False,7.1,247,124,686,False,36.2,223,99,4,,,45,500,295,p611922,0,0,,0,,611922.jpg,3.5,121,49,0,0,241,False,0,0.0,Ngumoha,0.6,223,77,False,,0,0.0,a,0,12,14,2024-12-17,23.0,176,102,7,93704,9686,40517,7694,0.1,1.6,Ngumoha,0
0,2006-12-21,0,0,True,True,25,,0,0,0,647681,,,0,0,0,0,0.0,701,241,0,0,,,0,2,0.2,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,691,239,0,0,0,False,0.0,701,241,692,False,0.0,700,241,0,Knee injury - 25% chance of playing,2025-09-24T06:00:06.281394Z,50,305,51,p647681,0,0,,0,,647681.jpg,0.0,703,241,0,0,106,False,0,0,Leoni,0.0,660,222,False,,0,0,d,0,12,14,2025-08-15,0.0,686,236,0,1359,61,1419,165,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-1,1,0.0,662,77,0,0.0,,,0,1,1.7,0.7,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.7,300,23,4,1.33,0,False,10.1,188,8,182,False,100.2,62,8,270,,,49,342,18,p432720,0,0,,0,,432720.jpg,3.7,106,9,33,0,241,False,11,3.67,Trafford,1.6,147,19,False,,3,1.0,a,2,13,43,2025-07-29,0.0,642,72,11,93895,880,188182,19705,0.1,2.2,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,703,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,693,86,0,0,0,False,0.0,703,86,399,False,0.0,702,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,212,5,p121160,0,0,,0,,121160.jpg,0.0,705,86,0,0,30,False,0,0,Santana de Moraes,1.2,169,24,False,,0,0,u,0,13,43,2017-07-01,0.0,689,82,0,15200,0,230888,10058,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-1,1,0.0,647,74,0,0,,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,642,82,0,0,0,False,0.0,655,82,400,False,0.0,654,82,0,,,49,307,15,p88248,0,0,,0,,88248.jpg,0.0,658,82,0,0,80,False,0,0,Ortega Moreno,0.2,373,57,False,,0,0,a,0,13,43,2022-07-01,0.0,623,69,0,1534,56,12363,732,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,0,0,0.0,423,22,0,0,,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,418,38,0,0,0,False,0.0,444,39,401,False,0.0,442,39,0,,2025-08-22T12:00:07.134628Z,40,622,52,p122074,0,0,,0,,122074.jpg,0.0,448,39,0,0,241,False,0,0,Bettinelli,0.1,444,68,False,,0,0,a,0,13,43,2025-06-10,0.0,385,15,0,1539,201,7278,398,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,25,25,1,0.45,14,448514,,,0,0,-1,1,26.7,172,43,23,10.25,,,0,2,0.2,0.0,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,0.0,724,245,2,0.89,0,False,7.6,237,80,402,False,43.0,189,76,202,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,59,109,7,p448514,0,0,,0,,448514.jpg,3.3,133,51,8,0,3,False,0,0.0,Aït-Nouri,8.3,50,18,False,,3,1.34,d,9,13,43,2025-06-09,7.0,275,88,10,480106,301,1821819,144306,0.0,1.7,Aït-Nouri,1
0,2002-01-23,0,38,True,True,100,100,1,0.5,15,477424,,,0,0,-2,2,1.5,348,125,17,8.5,,,0,2,4.3,3.3,4,0.00,0.0,0.00,0.0,0.00,2.47,1.24,0.0,Joško,3.3,108,45,1,0.5,0,False,4.0,314,107,403,False,39.2,205,82,180,,2025-08-15T14:00:07.606174Z,58,118,10,p477424,0,0,,0,,477424.jpg,5.0,54,25,6,0,97,False,0,0.0,Gvardiol,4.1,86,35,False,,2,1.0,a,2,13,43,2023-08-05,0.0,726,245,10,140891,87149,805727,15250,0.6,1.7,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,709,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,703,242,0,0,0,False,0.0,709,243,404,False,0.0,708,243,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,184,23,p211975,0,0,,0,,211975.jpg,0.0,711,243,0,0,207,False,0,0,Akanji,0.4,282,102,False,,0,0,u,0,13,43,2022-09-01,0.0,700,240,0,9281,0,73931,3255,0.0,0.0,Akanji,0
0,1995-02-18,0,13,True,True,,,0,0.0,6,126184,,,0,0,-1,1,10.3,280,95,7,6.92,,,0,2,1.7,0.7,1,0.15,0.15,0.29,0.29,0.14,1.35,1.34,0.14,Nathan,0.7,309,107,3,2.97,0,False,3.4,328,114,405,False,18.2,295,115,91,,,54,174,21,p126184,0,0,,0,,126184.jpg,1.0,371,131,2,0,152,False,0,0.0,Aké,0.7,212,78,False,,0,0.0,a,1,13,43,2020-08-05,5.0,297,99,3,16873,1656,39956,3061,0.1,0.6,Aké,0
0,2004-02-29,0,46,True,True,25,100,1,0.4,15,578153,,,0,0,-1,1,5.2,312,106,22,8.72,,,0,2,1.1,3.3,1,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,3.3,104,44,1,0.4,0,False,4.8,300,100,406,False,42.4,196,78,227,Ankle injury - 25% chance of playing,2025-09-21T22:30:06.201489Z,54,209,29,p578153,0,0,,0,,578153.jpg,2.8,183,72,9,0,231,False,0,0.0,Khusanov,0.4,255,95,False,,3,1.19,d,7,13,43,2025-01-20,0.0,709,243,11,23164,5461,29426,6468,0.6,2.0,Khusanov,1
0,1998-08-27,0,17,True,True,,,0,0.0,15,465351,,,0,0,-2,2,7.3,300,101,17,10.0,,,0,2,2.0,1.0,1,0.02,0.01,0.02,0.01,0.00,2.01,1.18,0.0,Matheus,1.0,268,97,2,1.18,0,False,3.3,330,116,407,False,26.0,264,103,153,,,53,222,30,p465351,0,0,4,0,,465351.jpg,1.3,295,104,9,0,173,False,0,0.0,Nunes,0.3,312,112,False,,1,0.59,a,2,13,43,2023-09-01,0.0,692,237,4,8374,1581,32402,1843,0.2,0.8,Matheus N.,0
0,1997-05-14,0,60,True,True,,,2,0.49,23,171314,,,0,0,0,0,5.0,316,108,25,6.16,,,0,2,4.0,3.0,2,0.10,0.02,0.10,0.02,0.00,5.25,1.29,0.0,Rúben,3.0,126,54,4,0.99,0,False,7.6,236,79,408,False,68.4,125,57,365,,,55,141,17,p171314,0,0,,0,,171314.jpg,3.2,143,56,8,0,173,False,0,0.0,dos Santos Gato Alves Dias,4.2,82,32,False,,4,0.99,a,2,13,43,2020-09-29,2.0,337,117,16,180031,34183,163641,15040,0.5,2.9,Rúben,0
0,1994-05-28,0,43,True,True,100,50,1,0.34,14,97299,,,0,0,0,0,5.8,310,104,14,4.77,,,0,2,1.7,0.3,1,0.04,0.01,0.04,0.01,0.00,4.04,1.38,0.0,John,0.7,311,108,5,1.7,0,False,6.2,268,88,409,False,53.8,156,67,264,,2025-09-12T13:00:10.101362Z,55,134,15,p97299,0,0,,0,,97299.jpg,2.2,222,85,13,0,241,False,0,0.0,Stones,0.8,193,74,False,,3,1.02,a,0,13,43,2016-08-09,2.0,336,116,9,36588,897,62920,5300,0.1,1.6,Stones,0
1,2004-11-21,2,44,True,True,100,100,1,0.56,9,477064,,,0,0,0,0,28.2,165,41,12,6.75,,,1,2,1.3,0.3,0,0.67,0.38,0.69,0.39,0.02,2.57,1.45,0.01,Rico,0.3,359,127,3,1.69,0,False,8.7,209,71,410,False,46.4,176,72,160,,2025-09-05T10:00:06.653551Z,50,284,46,p477064,0,0,,0,,477064.jpg,4.3,75,34,4,0,241,False,0,0.0,Lewis,2.6,110,43,False,,2,1.12,a,3,13,43,2022-07-16,13.0,233,68,13,340853,2903,272295,29103,0.1,2.6,Lewis,0
0,2005-03-21,0,41,True,True,100,100,2,0.83,12,472769,,,0,0,-1,1,9.0,289,96,21,8.67,,,0,2,5.3,4.3,6,0.02,0.01,0.07,0.03,0.05,3.75,1.55,0.02,Nico,4.3,63,28,1,0.41,0,False,5.4,285,94,411,False,42.8,190,77,218,,2025-09-05T10:00:06.671127Z,49,353,60,p472769,0,0,,0,,472769.jpg,3.2,137,54,8,0,241,False,0,0.0,O'Reilly,0.3,299,110,False,,2,0.83,a,9,13,43,2022-12-16,3.0,319,112,13,27191,19236,13343,2642,0.9,2.7,O’Reilly,1
