assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-08-02,0,34,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,36.9,369,47,11,4.6,,,0,4,-0.1,0.4,0,0.13,0.05,0.94,0.39,0.81,5.30,2.22,0.34,Joël,0.4,333,40,7,2.93,0,False,13.8,400,49,362,False,10.6,462,55,,215,,2025-09-11T17:30:06.758854Z,49,317,58,p235826,0,0,3,0,,235826.jpg,1.1,446,55,0,9,0,152,False,0,0.0,,[],Piroe,0.3,299,47,False,,2,0.84,a,1,11,2,2023-08-24,96.0,257,46,14,39051,20,220558,28,0.1,2.9,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,762,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,713,76,0,0,0,False,0.0,766,85,363,False,0.0,766,85,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,289,57,p106617,0,0,,0,,106617.jpg,0.0,767,85,0,0,0,241,False,0,0,,[],Bamford,0.3,305,49,False,,0,0,u,0,11,2,2018-07-31,0.0,758,84,0,16144,0,203042,11,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,791,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,755,81,0,0,0,False,0.0,793,88,364,False,0.0,793,88,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,279,56,p565297,0,0,,0,,565297.jpg,0.0,794,88,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,743,90,False,,0,0,u,0,11,2,2022-11-04,0.0,787,88,0,0,0,2426,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,225,True,True,100,100,2,0.23,12,174594,,,0,0,0,0,80.7,297,32,38,4.29,,,0,4,0.3,0.8,0,0.91,0.1,7.10,0.8,6.19,16.42,1.85,0.7,Lukas,0.8,288,34,18,2.03,6,False,66.7,199,24,365,False,252.2,230,18,,798,,2026-01-29T15:30:09.161752Z,50,249,53,p174594,0,1,2,0,,174594.jpg,2.7,238,24,0,20,0,80,False,0,0.0,,[],Nmecha,0.6,237,33,False,,8,0.9,a,6,11,2,2025-07-01,333.0,71,25,64,213664,56,221286,180,0.2,12.8,Nmecha,0
2,1997-10-30,4,234,True,True,100,100,1,0.1,25,180135,2,,0,0,-2,2,357.3,73,57,100,9.54,2,,1,3,-0.3,0.2,0,1.48,0.14,2.31,0.22,0.83,13.95,1.33,0.08,Sean,0.2,363,161,19,1.81,1,False,66.8,197,99,493,False,240.2,241,102,,943,,2025-11-27T15:30:07.230475Z,48,351,221,p180135,0,0,,0,,180135.jpg,2.6,255,104,0,38,0,241,False,0,0.0,,[],Longstaff,0.2,358,119,False,,10,0.95,a,37,11,2,2025-07-18,71.0,296,160,44,177644,8,181757,21,0.0,9.2,Longstaff,2
6,1998-11-15,11,481,True,True,100,100,5,0.22,72,466525,1,,0,0,-3,3,804.1,4,4,236,10.39,1,,3,3,3.9,4.4,0,4.18,0.18,6.58,0.29,2.40,29.77,1.31,0.11,Anton,4.4,44,19,34,1.5,4,False,165.3,20,16,660,False,569.4,50,13,,2045,,2026-02-04T18:30:10.495299Z,47,391,243,p466525,0,0,,0,,466525.jpg,4.8,17,9,0,108,0,80,False,0,0.0,,[],Stach,2.8,117,36,False,,24,1.06,a,56,11,2,2025-07-22,277.0,90,57,119,1138733,2354,841913,1080,0.9,25.3,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,654,83,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,573,88,29,1.81,0,False,32.2,328,20,665,False,322.4,180,20,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,527,26,p201595,0,0,,0,,201595.jpg,2.7,235,25,0,100,0,30,False,38,2.38,,[],Perri,0.2,354,50,False,,16,1.0,a,0,11,2,2025-07-26,0.0,632,73,43,43759,32,64031,33,0.0,9.8,Perri,2
2,1997-03-16,16,347,True,True,100,100,5,0.22,31,177815,,,0,0,1,-1,248.7,133,9,73,3.25,,,2,4,0.7,1.2,0,0.98,0.04,12.18,0.54,11.21,25.30,1.13,0.5,Dominic,1.2,244,30,28,1.25,10,False,144.4,31,6,691,False,448.6,98,7,,2023,,2026-03-13T23:30:10.190086Z,56,123,34,p177815,0,1,1,0,,177815.jpg,4.0,63,6,0,32,0,241,False,0,0.0,,[],Calvert-Lewin,8.0,47,8,False,,22,0.98,a,10,11,2,2025-08-15,757.0,7,5,108,2931363,2141,1957570,5315,0.2,19.3,Calvert-Lewin,1
2,2000-05-24,3,228,True,True,100,100,4,0.28,21,435997,,,0,0,0,0,199.8,172,116,87,6.18,,,0,3,-0.5,0.0,0,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,0.0,791,350,24,1.71,4,False,77.7,148,80,698,False,254.6,226,98,,1266,,2026-02-16T10:00:07.459038Z,55,146,91,p435997,0,0,,0,,435997.jpg,2.9,213,87,0,46,0,207,False,0,0.0,,[],Okafor,0.1,509,183,False,,15,1.07,a,20,11,2,2025-08-21,322.0,73,42,67,62958,20,57987,24,0.0,12.2,Okafor,3
1,1998-02-23,6,187,True,True,100,100,3,0.23,79,220627,3,,0,0,-1,1,114.8,246,67,106,8.13,,,1,2,1.9,2.4,0,0.90,0.07,1.84,0.14,0.94,21.71,1.67,0.07,James,2.4,147,56,18,1.38,1,False,51.8,255,82,706,False,273.8,214,85,,1173,,2026-03-02T16:30:09.035827Z,39,755,216,p220627,0,0,,0,,220627.jpg,2.6,248,94,0,45,0,241,False,0,0.0,,[],Justin,1.0,191,74,False,,13,1.0,a,27,11,2,2025-08-25,128.0,217,53,55,172220,153,65771,275,0.6,14.1,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,734,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,672,69,0,0,0,False,0.0,740,80,741,False,0.0,740,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,492,70,p600882,0,0,,0,,600882.jpg,0.0,742,80,0,0,0,241,False,0,0,,[],Gray,0.1,513,71,False,,0,0,u,0,11,2,2025-04-20,0.0,721,79,0,27606,0,24399,7,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,670,262,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,596,210,0,0,0,False,0.0,676,260,787,False,0.0,674,258,,0,,,44,560,336,p565863,0,0,,0,,565863.jpg,0.0,682,266,0,0,0,243,False,0,0,,[],Chambers,0.0,734,308,False,,0,0,a,0,11,2,2024-08-22,0.0,650,253,0,2187,6,1145,6,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,50,50,8,0.32,37,116535,,,0,0,-1,1,0.1,491,16,0,0.0,,,1,1,1.6,1.6,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,2.8,118,11,30,1.2,0,False,46.7,272,17,366,False,468.4,87,16,Alisson Becker,2250,Knock - 50% chance of playing,2026-03-20T18:00:09.865488Z,54,157,4,p116535,0,0,,0,,116535.jpg,3.6,106,14,0,221,0,30,False,56,2.24,,[],Becker,6.3,63,9,False,,25,1.0,d,0,12,14,2018-07-19,0.0,796,92,89,690539,100,1356134,3994,0.5,16.5,A.Becker,1
0,2000-09-29,0,79,True,True,,,1,0.17,8,449027,,,0,0,-4,4,0.0,620,75,0,0.0,,,0,1,0.9,0.9,2,0.00,0.0,0.00,0.0,0.00,9.40,1.57,0.0,Giorgi,0.4,325,26,12,2.0,0,False,13.9,399,25,367,False,140.0,321,25,,540,,,41,656,37,p449027,0,0,,1,,449027.jpg,3.5,112,15,0,46,0,79,False,21,3.5,,[],Mamardashvili,0.5,245,33,False,,6,1.0,a,0,12,14,2024-08-27,0.0,592,62,21,156767,603,170047,82,0.1,5.1,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,514,19,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,412,30,0,0,0,False,0.0,531,38,368,False,0.0,529,38,,0,,,38,813,94,p586268,0,0,,0,,586268.jpg,0.0,540,38,0,0,0,98,False,0,0,,[],Pécsi,0.9,200,25,False,,0,0,a,0,12,14,2025-06-07,0.0,483,6,0,156784,311,63993,279,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,525,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,423,38,0,0,0,False,0.0,541,46,369,False,0.0,539,46,,0,,,39,749,74,p155503,0,0,,0,,155503.jpg,0.0,550,46,0,0,0,241,False,0,0,,[],Woodman,0.2,393,56,False,,0,0,a,0,12,14,2025-07-01,0.0,494,15,0,22496,7,18011,22,0.0,0.0,Woodman,0
5,2000-12-10,1,205,True,True,100,100,4,0.48,16,216094,,,0,0,-3,3,158.7,202,51,25,3.01,,,0,2,3.9,3.9,0,1.24,0.15,1.67,0.2,0.43,8.39,1.01,0.05,Jeremie,3.4,83,29,9,1.08,0,False,38.2,307,103,370,False,98.8,365,140,,747,,2026-01-29T00:00:09.393048Z,57,116,10,p216094,0,0,,0,,216094.jpg,3.4,140,52,0,40,0,152,False,0,0.0,,[],Frimpong,5.2,73,24,False,,9,1.08,a,9,12,14,2025-06-01,123.0,225,56,51,677866,2222,3363416,736,0.6,8.9,Frimpong,1
1,2003-11-07,4,335,True,True,,,6,0.27,85,544877,,,0,0,-4,4,379.4,66,13,125,5.55,,,1,2,4.5,4.5,7,0.65,0.03,2.12,0.1,1.47,27.10,1.2,0.07,Milos,4.0,60,21,31,1.38,2,False,87.2,121,35,371,False,372.6,150,64,,2026,,,56,133,14,p544877,0,0,,0,,544877.jpg,2.8,231,90,0,78,0,98,False,0,0.0,,[],Kerkez,3.1,110,42,False,,25,1.11,a,40,12,14,2025-06-26,118.0,228,58,79,361315,1115,809811,266,0.7,14.1,Kerkez,4
0,1994-03-11,4,148,True,True,,,3,0.35,29,122798,,,0,0,-3,3,242.2,140,34,40,4.71,,,1,2,1.3,1.3,1,1.03,0.12,1.34,0.16,0.32,10.23,1.21,0.04,Andrew,0.8,292,104,11,1.3,0,False,46.4,275,88,372,False,149.0,314,120,,764,,,57,113,9,p122798,0,0,,0,,122798.jpg,1.9,363,133,0,31,0,243,False,0,0.0,,[],Robertson,1.0,190,73,False,,6,0.71,a,11,12,14,2017-07-21,71.0,297,87,37,61337,133,136560,73,0.1,6.5,Robertson,0
1,1991-07-08,9,477,True,True,,,9,0.29,270,97032,,,0,0,3,-3,192.6,175,43,291,9.39,,,2,2,5.3,5.3,3,1.19,0.04,3.84,0.13,2.65,37.42,1.21,0.09,Virgil,4.8,35,12,42,1.35,3,False,145.2,30,1,373,False,889.6,4,2,,2790,,,63,63,2,p97032,0,0,,0,,97032.jpg,4.4,39,16,0,69,0,152,False,0,0.0,,[],van Dijk,35.0,8,2,False,,31,1.0,a,21,12,14,2018-01-01,370.0,60,2,135,4661079,8686,3484702,6073,0.8,21.4,Virgil,4
0,1999-05-25,8,437,True,True,100,100,9,0.33,202,204716,,,0,0,0,0,138.9,218,56,249,9.04,,,1,2,2.9,2.9,0,0.91,0.03,1.96,0.07,1.05,30.98,1.12,0.04,Ibrahima,2.4,154,59,34,1.23,1,False,87.5,119,34,374,False,637.8,36,14,,2480,,2026-01-23T11:00:09.438636Z,55,140,17,p204716,0,0,,0,,204716.jpg,3.8,80,30,0,93,0,73,False,0,0.0,,[],Konaté,4.4,86,29,False,,29,1.05,a,47,12,14,2021-07-01,96.0,259,74,111,838994,1904,728033,2090,0.4,20.2,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,264,76,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,736,254,13,1.26,0,False,32.3,327,111,375,False,157.4,308,117,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,335,55,p492777,0,0,,0,,492777.jpg,2.8,225,89,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,415,153,False,,12,1.16,i,19,12,14,2023-09-25,62.0,308,94,42,62701,3,72072,14,0.0,8.6,Bradley,5
2,1997-05-23,2,82,True,True,75,75,2,0.37,31,171287,,,0,0,-1,1,71.4,309,102,36,6.6,,,1,2,1.0,1.0,0,0.62,0.11,0.85,0.15,0.23,7.57,1.39,0.04,Joe,0.8,283,103,12,2.2,0,False,20.6,372,131,376,False,108.0,356,136,,491,Knock - 75% chance of playing,2026-03-20T11:00:08.809060Z,49,297,46,p171287,0,0,,0,,171287.jpg,1.9,350,130,0,16,0,241,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-mohamed-salah-and-joe-gomez?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gomez,0.1,413,152,False,,6,1.1,d,5,12,14,2015-06-20,26.0,372,127,30,24481,1,29981,61,0.2,6.1,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,759,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,704,249,0,0,0,False,0.0,764,261,377,False,0.0,764,261,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,355,58,p214285,0,0,,0,,214285.jpg,0.0,765,261,0,0,0,83,False,0,0,,[],Tsimikas,0.0,594,212,False,,0,0,u,0,12,14,2020-08-10,0.0,751,261,0,1669,0,12279,1,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,496,182,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,388,138,0,0,0,False,0.0,514,183,378,False,0.0,512,183,,0,,2025-10-30T11:30:08.685763Z,37,822,266,p611926,0,0,,0,,611926.jpg,0.0,523,184,0,0,0,241,False,0,0,,[],Nallo,1.0,188,71,False,,0,0,a,0,12,14,2024-02-27,0.0,463,175,0,228801,92,128057,339,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,493,179,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,385,135,0,0,0,False,0.0,512,181,379,False,0.0,510,181,,0,,,37,817,261,p219937,0,0,,0,,219937.jpg,0.0,521,182,0,0,0,241,False,0,0,,[],Williams,0.6,240,91,False,,0,0,a,0,12,14,2020-09-23,0.0,460,172,0,98090,156,58244,202,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,504,188,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,400,148,0,0,0,False,0.0,522,189,380,False,0.0,520,189,,0,,,38,800,245,p489580,0,0,,0,,489580.jpg,0.0,531,190,0,0,0,243,False,0,0,,[],Ramsay,0.2,357,131,False,,0,0,a,0,12,14,2022-06-19,0.0,472,182,0,27949,8,32304,20,0.0,0.0,Ramsay,0
6,1992-06-15,7,306,True,True,0,0,6,0.3,10,118748,2,,0,0,-5,5,643.7,15,15,87,4.31,4,,0,3,0.0,0.0,0,4.48,0.22,11.42,0.56,6.94,26.59,1.32,0.34,Mohamed,3.0,111,48,32,1.58,5,False,169.9,17,13,381,False,397.2,131,43,Mohamed Salah,1818,Muscle injury - Expected back 11 Apr,2026-03-18T23:30:09.907481Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,41,18,0,67,0,63,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-mohamed-salah-and-joe-gomez?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Salah,14.2,23,9,False,,19,0.94,i,10,12,14,2017-07-01,658.0,17,6,97,1430772,69,5968060,4250,0.2,6.9,M.Salah,1
3,2003-05-03,16,444,True,True,100,100,9,0.4,20,494595,4,,0,0,-2,2,730.7,9,9,146,6.56,5,,3,3,1.5,1.5,2,4.38,0.2,10.04,0.45,5.67,26.67,1.2,0.25,Florian,1.0,271,122,25,1.12,4,False,170.3,16,12,382,False,418.6,117,38,,2003,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,3.9,74,33,0,95,0,80,False,0,0.0,,[],Wirtz,9.4,32,11,False,,23,1.03,a,31,12,14,2025-06-20,554.0,25,12,105,2232370,1787,4773048,2338,0.1,12.7,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,821,369,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,819,369,0,0,0,False,0.0,821,369,383,False,0.0,821,369,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,821,369,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,232,False,,0,0,u,0,12,14,2022-01-30,0.0,821,369,0,0,0,7353,0,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,380,True,True,100,100,9,0.38,30,243298,3,,0,0,-2,2,586.9,20,20,126,5.29,,,1,3,3.9,3.9,2,4.26,0.18,10.85,0.46,6.59,24.83,1.04,0.28,Cody,3.4,86,39,29,1.22,6,False,166.9,19,15,384,False,429.2,112,36,,2144,,2025-12-09T02:00:07.849895Z,73,29,18,p243298,0,0,3,0,,243298.jpg,3.7,101,47,0,73,0,152,False,0,0.0,,[],Gakpo,5.9,66,22,False,,25,1.05,a,23,12,14,2023-01-01,654.0,18,7,106,3448334,359,3789408,1550,0.5,14.5,Gakpo,2
1,1997-10-25,0,125,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,46.9,355,187,29,9.42,,,0,3,1.1,1.1,0,0.61,0.2,1.97,0.64,1.36,5.42,1.76,0.44,Federico,0.6,316,141,7,2.27,2,False,30.6,341,167,385,False,119.8,345,155,,277,,2026-03-10T00:00:07.846872Z,63,67,44,p223541,0,0,,0,,223541.jpg,1.5,413,181,0,8,0,106,False,0,0.0,,[],Chiesa,0.3,331,112,False,,1,0.32,a,8,12,14,2024-08-29,140.0,205,115,34,56645,16,69487,24,0.1,5.4,Chiesa,3
3,1998-12-24,6,397,True,True,100,100,7,0.29,55,243016,,,0,0,-2,2,409.8,58,46,190,7.86,,,1,3,7.1,7.1,1,1.34,0.06,4.62,0.2,3.28,28.14,1.16,0.14,Alexis,6.6,4,2,31,1.28,2,False,106.9,83,52,386,False,381.4,144,49,,2176,,2025-08-28T17:30:07.822110Z,63,69,46,p243016,0,0,4,0,,243016.jpg,2.8,233,96,0,92,0,10,False,0,0.0,,[],Mac Allister,2.5,122,40,False,,26,1.08,a,43,12,14,2023-06-14,277.0,91,58,85,362201,2495,303631,1138,1.0,13.5,Mac Allister,5
3,2000-10-25,17,609,True,True,100,100,8,0.28,82,424876,1,,0,0,5,-5,968.6,2,2,284,9.82,2,,3,3,5.7,5.7,3,5.20,0.18,9.02,0.31,3.82,35.42,1.23,0.13,Dominik,5.2,26,12,41,1.42,5,False,193.9,8,6,387,False,664.0,30,8,,2602,,2026-02-08T22:00:09.299317Z,70,37,22,p424876,0,1,2,0,,424876.jpg,4.2,55,23,0,158,1,98,False,0,0.0,,[],Szoboszlai,13.8,24,10,False,,29,1.0,a,44,12,14,2023-07-02,307.0,81,49,123,2900815,14726,1520055,1877,0.7,17.6,Szoboszlai,7
2,2001-01-30,1,300,True,True,100,100,3,0.2,29,206915,,,0,0,-1,1,328.1,87,66,151,10.13,,,0,3,2.3,2.3,4,2.34,0.16,3.83,0.26,1.49,22.07,1.48,0.1,Curtis,1.8,200,80,26,1.74,0,False,71.7,172,88,388,False,229.4,249,106,,1342,,2026-01-29T15:00:09.369227Z,54,165,103,p206915,0,0,,0,,206915.jpg,1.9,360,156,0,95,0,241,False,0,0.0,,[],Jones,0.1,459,155,False,,11,0.74,a,27,12,14,2018-04-06,160.0,184,101,52,29437,15,34785,21,0.3,9.6,C.Jones,1
5,2002-05-16,13,582,True,True,100,100,9,0.32,96,441266,,,0,0,0,0,418.6,53,42,262,9.36,,,3,3,2.9,2.9,2,2.04,0.07,3.67,0.13,1.63,31.79,1.14,0.06,Ryan,2.4,155,62,34,1.22,4,False,116.3,65,41,390,False,574.8,48,12,,2518,,2025-10-20T00:30:09.747338Z,55,147,92,p441266,0,0,,0,,441266.jpg,4.2,50,21,0,116,0,152,False,0,0.0,,[],Gravenberch,5.0,76,25,False,,29,1.04,a,50,12,14,2023-09-01,173.0,170,92,123,2059779,632,1556015,2411,0.4,22.4,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,400,199,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,716,297,5,2.65,0,False,8.0,430,194,392,False,56.0,408,179,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,294,183,p158983,0,0,,0,,158983.jpg,1.5,408,178,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,511,184,False,,1,0.53,i,7,12,14,2023-08-18,6.0,429,207,12,7371,0,15303,4,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,627,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,532,176,0,0,0,False,0.0,635,235,393,False,0.0,633,233,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,645,369,p535928,0,0,,0,,535928.jpg,0.0,642,243,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.1,529,192,False,,0,0,i,0,12,14,2022-07-11,0.0,601,225,0,13499,225,11548,58,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,661,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,584,201,0,0,0,False,0.0,666,253,394,False,0.0,664,251,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,547,327,p491501,0,0,,0,,491501.jpg,0.0,673,260,0,0,0,,False,0,0,,[],McConnell,0.0,681,275,False,,0,0,u,0,12,14,,0.0,639,245,0,1737,0,4104,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,690,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,622,224,0,0,0,False,0.0,696,272,395,False,0.0,694,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,430,257,p440148,0,0,,0,,440148.jpg,0.0,700,276,0,0,0,241,False,0,0,,[],Morton,0.0,805,357,False,,0,0,u,0,12,14,2021-07-22,0.0,673,266,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,6,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.6,415,205,2,13.85,,,0,3,0.9,0.9,0,0.01,0.07,0.38,2.63,0.37,0.41,2.84,2.56,Trey,0.4,328,146,1,6.92,0,False,1.8,471,213,396,False,2.4,489,225,,13,,,43,616,361,p591386,0,0,,0,,591386.jpg,1.0,469,205,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,314,107,False,,0,0.0,a,0,12,14,2023-11-11,4.0,434,211,4,98296,16,84524,29,0.1,0.9,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,817,91,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,812,89,0,0,0,False,0.0,817,91,397,False,0.0,817,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,817,91,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,553,77,False,,0,0,u,0,12,14,2022-06-14,0.0,817,91,0,0,0,15968,1,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,638,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,553,54,0,0,0,False,0.0,645,66,398,False,0.0,643,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,604,85,p500058,0,0,,0,,500058.jpg,0.0,653,66,0,0,0,241,False,0,0,,[],Danns,0.1,476,68,False,,0,0,i,0,12,14,2024-02-20,0.0,615,65,0,9197,10,19914,13,0.0,0.0,Danns,0
