assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-02-04,0,25,True,True,,,1,0.62,3,550615,,,0,0,0,0,35.6,59,44,9,5.62,,,0,3,1.7,1.7,0,0.09,0.06,0.32,0.2,0.23,2.25,1.41,0.14,Tyrique,1.7,152,70,1,0.62,0,False,8.9,82,47,242,False,13.0,217,87,,144,,,55,187,115,p550615,0,0,,0,,550615.jpg,2.5,143,64,False,-6,,-45.3,"[{'offset': 0, 'projected_percent': '-47.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.1', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],George,0.2,313,111,False,,2,1.25,a,1,9,11,2026-07-06,41.0,44,27,5,4188,155,7467,185,0.3,0.9,George,0
0,2002-11-30,0,5,True,True,,,0,0.0,0,502697,,,0,0,0,0,0.8,291,147,3,54.0,,,0,3,0.3,0.3,0,0.02,0.36,0.07,1.26,0.05,0.04,0.72,0.9,Carlos,0.3,322,147,0,0.0,0,False,2.7,225,99,243,False,5.0,275,126,,5,,,50,336,200,p502697,0,0,,0,,502697.jpg,0.5,354,168,False,0,,-71.8,"[{'offset': 0, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.8', 'likelihood': -3}]",2,0,10,False,0,0.0,,[],Alcaraz Durán,0.1,447,178,False,,0,0.0,a,1,9,11,2025-07-01,25.0,75,42,1,1618,50,3131,54,0.1,0.2,Alcaraz,1
1,2007-01-19,0,37,True,True,,,1,0.51,6,609873,,,0,0,0,0,27.0,92,57,25,12.78,,,0,3,3.3,3.3,0,0.07,0.04,0.07,0.04,0.00,4.12,2.11,0.0,Harrison,3.3,62,30,1,0.51,0,False,7.2,117,59,244,False,40.0,92,33,,176,,,50,367,224,p609873,0,0,,0,,609873.jpg,5.0,54,27,False,34,,9.6,"[{'offset': 0, 'projected_percent': '9.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.7', 'likelihood': 1}]",14,0,241,False,0,0.0,,[],Armstrong,0.4,273,91,False,,2,1.02,a,5,9,11,2024-08-09,4.0,200,97,10,35588,1434,12065,420,0.7,2.0,Armstrong,0
0,2006-02-17,0,0,True,True,,,0,0,0,496661,,,0,0,-1,1,0.0,598,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,606,257,0,0,0,False,0.0,600,253,245,False,0.0,593,251,,0,,,54,224,139,p496661,0,0,,0,,496661.jpg,0.0,606,257,False,0,,-14.0,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.0', 'likelihood': -1}]",0,0,241,False,0,0,,[],Dibling,0.0,533,220,False,,0,0,a,0,9,11,2025-08-25,0.0,576,238,0,571,14,1647,28,0.0,0.0,Dibling,0
0,2002-07-05,0,25,True,True,,,1,0.51,4,513466,,,0,0,0,0,15.3,146,87,18,9.26,,,0,3,1.7,1.7,0,0.07,0.04,0.07,0.04,0.00,4.12,2.12,0.0,Merlin,1.7,143,63,1,0.51,0,False,4.0,192,86,246,False,22.2,167,60,,175,,,50,339,201,p513466,0,0,,0,,513466.jpg,2.5,136,58,False,-1,,-45.8,"[{'offset': 0, 'projected_percent': '-47.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",9,0,80,False,0,0.0,,[],Röhl,0.1,493,199,False,,2,1.03,a,5,9,11,2026-06-15,2.0,234,111,5,1125,27,1844,41,0.3,1.0,Röhl,0
0,2002-06-26,0,19,True,True,100,100,1,0.85,3,244860,3,,0,0,0,0,13.6,156,93,10,8.49,,,0,3,1.3,1.3,0,0.02,0.02,0.03,0.03,0.01,3.20,2.72,0.01,Hayden,1.3,171,85,0,0.0,0,False,3.7,204,90,247,False,16.4,199,78,,106,,2026-08-26T22:00:07.797766Z,55,150,90,p244860,0,0,,0,,244860.jpg,2.0,177,86,False,-2,,-48.1,"[{'offset': 0, 'projected_percent': '-48.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Hackney,0.2,334,120,False,,1,0.85,a,2,9,11,2026-07-02,7.0,178,88,4,1372,29,7013,97,0.2,0.7,Hackney,0
0,1998-01-31,0,5,False,True,0,0,0,0.0,1,486385,,,0,0,-1,1,0.3,316,38,1,2.9,,,0,4,0.0,0.0,0,0.00,0.0,0.09,0.26,0.09,1.92,5.57,0.26,Norberto Bercique,0.7,255,27,0,0.0,0,False,0.8,302,36,248,False,3.0,301,31,Beto,31,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,54,222,50,p486385,0,0,4,0,,486385.jpg,1.0,308,33,False,-418,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,90,False,0,0.0,,[],Gomes Betuncal,1.4,152,24,False,,0,0.0,u,0,9,11,2023-08-29,5.0,195,33,2,16222,0,132782,7840,0.1,0.4,Beto,0
0,2002-10-21,2,43,True,True,,,1,0.61,2,586309,,,0,0,0,0,30.7,80,7,6,3.67,,,0,4,3.3,3.3,0,0.09,0.06,2.02,1.24,1.93,2.20,1.35,1.18,Thierno,3.3,66,6,1,0.61,1,False,17.8,14,4,249,False,48.0,66,4,,147,,,55,193,43,p586309,0,0,2,0,,586309.jpg,5.0,59,5,False,187,,98.6,"[{'offset': 0, 'projected_percent': '99.8', 'likelihood': 4}, {'offset': 1, 'projected_percent': '102.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '104.8', 'likelihood': 5}]",3,0,73,False,0,0.0,,[],Barry,5.0,75,10,False,,2,1.22,a,1,9,11,2025-07-09,99.0,3,3,10,365902,19728,118557,4786,0.6,1.8,Barry,0
0,1997-08-29,0,0,True,True,,,0,0,0,154043,,,0,0,0,0,0.0,405,161,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Ainsley,0.0,431,161,0,0,0,False,0.0,420,162,649,False,0.0,410,162,,0,,,45,445,89,p154043,0,0,,0,,154043.jpg,0.0,431,161,False,0,2026-09-15T14:58:58.621199Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Maitland-Niles,0.0,616,206,False,,0,0,a,0,9,11,2026-09-01,0.0,339,143,0,661,102,147,19,0.0,0.0,Maitland-Niles,0
0,1992-03-04,0,22,True,True,,,0,0.0,3,80201,,,0,0,0,0,0.0,392,27,0,0.0,,,0,1,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,4.26,2.13,0.0,Bernd,1.7,134,12,4,2.0,0,False,4.9,174,9,250,False,48.8,62,8,,180,,,45,427,25,p80201,0,0,,0,,80201.jpg,2.5,126,10,False,10,,6.3,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.6', 'likelihood': 1}]",17,0,80,False,6,3.0,,[],Leno,3.1,103,18,False,,2,1.0,a,0,10,54,2022-08-02,0.0,324,26,5,55882,2148,39911,1305,0.4,1.1,Leno,0
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,337,8,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,367,29,0,0,0,False,0.0,356,29,251,False,0.0,347,29,,0,,,40,582,55,p86873,0,0,,0,,86873.jpg,0.0,367,29,False,0,,-10.3,"[{'offset': 0, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.3', 'likelihood': -1}]",0,0,73,False,0,0,,[],Lecomte,1.2,172,25,False,,0,0,a,0,10,54,2025-07-26,0.0,259,7,0,11880,938,12272,293,0.0,0.0,Lecomte,0
0,,0,0,False,True,0,0,0,0,0,505079,,,0,0,0,0,0.0,370,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,398,44,0,0,0,False,0.0,388,44,252,False,0.0,378,44,,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,40,628,70,p505079,0,0,,0,,505079.jpg,0.0,398,44,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],McNally,0.1,371,42,False,,0,0,u,0,10,54,,0.0,295,22,0,2589,0,3404,195,0.0,0.0,McNally,0
0,1996-05-31,0,4,True,True,100,100,0,0.0,8,174874,,,0,0,0,0,12.9,161,48,8,8.0,,,0,2,0.3,0.3,0,0.04,0.04,0.04,0.04,0.00,2.02,2.02,0.0,Joachim,0.3,312,115,1,1.0,0,False,3.3,211,82,253,False,17.8,191,82,,90,,2026-07-23T12:01:23.516350Z,50,259,40,p174874,0,0,,0,,174874.jpg,1.0,276,107,False,3,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",2,0,58,False,0,0.0,,[],Andersen,0.1,389,140,False,,1,1.0,a,0,10,54,2024-08-23,2.0,228,86,1,8365,209,2862,94,0.1,0.2,Andersen,1
0,1997-08-08,0,14,True,True,,,0,0.0,4,169528,,,0,0,0,0,29.8,82,25,10,5.26,,,0,2,1.0,1.0,0,0.06,0.03,0.19,0.1,0.13,4.23,2.23,0.07,Antonee,1.0,187,66,4,2.11,0,False,6.4,138,51,254,False,31.4,132,60,Antonee Robinson,171,,,45,449,93,p169528,0,0,2,0,,169528.jpg,1.5,199,66,False,-17,,2.3,"[{'offset': 0, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",7,0,229,False,0,0.0,,[],Robinson,1.6,144,61,False,,2,1.05,a,6,10,54,2020-08-20,3.0,209,76,3,26875,688,27605,994,0.2,0.7,Robinson,0
0,1999-11-17,0,7,True,True,,,0,0.0,9,246301,,,0,0,0,0,21.3,121,37,10,10.0,,,0,2,1.0,1.0,0,0.03,0.03,0.03,0.03,0.00,2.24,2.24,0.0,Jorge,1.0,188,67,3,3.0,0,False,5.4,156,58,255,False,32.8,127,56,,90,,,45,486,121,p246301,0,0,,0,,246301.jpg,3.0,104,38,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",3,0,200,False,0,0.0,,[],Cuenca Barreno,0.0,528,182,False,,1,1.0,a,1,10,54,2024-08-03,0.0,363,159,3,1298,11,958,10,0.2,0.7,J.Cuenca,0
0,1995-10-09,0,0,True,True,,,0,0,0,167074,,,0,0,0,0,0.0,406,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kenny,0.0,432,162,0,0,0,False,0.0,421,163,256,False,0.0,411,163,,0,,,45,448,92,p167074,0,0,,0,,167074.jpg,0.0,432,162,False,0,,-76.8,"[{'offset': 0, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.8', 'likelihood': -3}]",0,0,152,False,0,0,,[],Tete,0.2,324,120,False,,0,0,a,0,10,54,2020-09-10,0.0,340,144,0,776,8,5178,101,0.0,0.0,Tete,0
0,1999-12-31,0,14,True,True,,,0,0.0,9,232892,,,0,0,0,0,6.4,199,64,11,5.5,,,0,2,0.7,0.7,0,0.03,0.02,0.05,0.03,0.02,4.26,2.13,0.01,Calvin,0.7,229,79,4,2.0,0,False,4.2,189,72,257,False,33.2,124,55,,180,,,45,477,114,p232892,0,0,,0,,232892.jpg,1.0,251,93,False,-10,,1.7,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",10,0,157,False,0,0.0,,[],Bassey,0.8,219,81,False,,2,1.0,a,2,10,54,2023-07-28,2.0,220,82,2,15255,193,14369,352,0.2,0.4,Bassey,1
2,1995-12-05,0,39,True,True,,,1,0.57,6,166477,,,0,0,0,0,28.5,87,26,8,4.59,,,0,2,4.0,4.0,0,0.18,0.1,0.27,0.15,0.09,2.50,1.43,0.05,Timothy,4.0,42,14,3,1.72,0,False,8.9,80,23,258,False,38.0,103,46,,157,,,45,447,91,p166477,0,0,,0,,166477.jpg,6.0,35,13,False,11,,14.2,"[{'offset': 0, 'projected_percent': '14.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.6', 'likelihood': 1}]",6,0,21,False,0,0.0,,[],Castagne,0.9,201,78,False,,2,1.15,a,2,10,54,2023-08-29,23.0,81,18,12,57464,1154,13900,446,0.9,2.7,Castagne,1
0,1996-05-03,0,37,True,True,,,0,0.0,4,153133,1,,0,0,0,0,46.8,37,30,14,7.0,1,,0,3,1.3,1.3,0,0.44,0.22,0.45,0.22,0.01,4.26,2.13,0.0,Alex,1.3,168,84,4,2.0,0,False,7.4,114,58,261,False,24.4,158,57,,180,,,55,125,80,p153133,0,0,3,0,,153133.jpg,2.0,175,85,False,-12,,-51.1,"[{'offset': 0, 'projected_percent': '-52.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.9', 'likelihood': -3}]",8,0,157,False,0,0.0,,[],Iwobi,0.9,206,64,False,,2,1.0,a,2,10,54,2023-09-01,2.0,240,116,4,13685,236,26922,655,0.2,0.7,Iwobi,0
0,2000-07-28,0,5,True,True,,,0,0.0,0,209289,,,-1,1,-1,1,22.8,113,69,1,6.43,,,0,3,0.3,0.3,0,0.02,0.13,0.08,0.52,0.06,0.41,2.64,0.39,Emile,0.3,331,154,0,0.0,0,False,3.5,208,92,262,False,5.2,271,123,,14,,,54,204,125,p209289,0,0,,0,,209289.jpg,1.0,303,139,False,-9,,-0.6,"[{'offset': 0, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Smith Rowe,0.3,292,98,False,,0,0.0,a,0,10,54,2024-08-02,7.0,175,86,1,2919,80,11523,249,0.1,0.2,Smith Rowe,0
0,2003-01-04,0,4,True,True,,,0,0.0,0,560552,3,,0,0,-1,1,3.4,224,121,3,11.25,,,0,3,0.7,0.7,0,0.05,0.19,0.05,0.19,0.00,0.20,0.75,0.0,Kevin,0.7,257,122,0,0.0,0,False,0.8,303,136,263,False,5.2,272,124,Kevin,24,,,54,230,145,p560552,0,0,,0,,560552.jpg,1.0,311,145,False,0,,-3.6,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.6', 'likelihood': -1}]",1,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.0,497,202,False,,0,0.0,a,2,10,54,2025-09-01,0.0,580,242,2,1002,30,2260,56,0.1,0.4,Kevin,0
0,2003-07-12,0,18,True,True,,,1,0.68,2,477555,2,,0,0,0,0,26.2,97,60,11,7.44,,,0,3,1.7,1.7,0,0.27,0.18,0.27,0.18,0.00,2.47,1.67,0.0,Oscar,1.7,150,68,3,2.03,0,False,5.5,154,73,264,False,16.8,198,77,,133,,,55,171,104,p477555,0,0,,0,,477555.jpg,2.5,141,62,False,0,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",4,0,161,False,0,0.0,,[],Bobb,0.3,286,95,False,,2,1.35,a,5,10,54,2026-01-30,12.0,132,67,5,9347,192,9270,278,0.3,0.9,Bobb,0
0,1998-02-14,0,28,True,True,,,0,0.0,1,207189,,,0,0,0,0,51.0,32,26,6,3.51,,,0,3,1.3,1.3,0,0.23,0.13,0.26,0.15,0.03,4.06,2.37,0.02,Sander,1.3,161,77,4,2.34,0,False,8.0,99,51,265,False,19.6,178,69,,154,,,50,267,166,p207189,0,0,,0,,207189.jpg,2.0,163,75,False,-4,,-50.4,"[{'offset': 0, 'projected_percent': '-51.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",4,0,161,False,0,0.0,,[],Berge,0.3,281,93,False,,2,1.17,a,1,10,54,2024-08-22,9.0,155,77,4,3414,74,8703,186,0.3,0.8,Berge,0
0,1991-01-20,0,0,True,True,0,0,0,0,0,76357,,,0,0,0,0,0.0,515,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,532,215,0,0,0,False,0.0,524,208,266,False,0.0,515,204,,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,50,239,150,p76357,0,0,,0,,76357.jpg,0.0,532,215,False,1,,-90.7,"[{'offset': 0, 'projected_percent': '-82.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.5', 'likelihood': -3}]",0,0,243,False,0,0,https://www.fulhamfc.com/news/2026/august/21/team-news-joachim-andersen-tom-cairney-absent-for-chelsea/,[],Cairney,0.0,631,275,False,,0,0,i,0,10,54,2015-07-07,0.0,466,173,0,38,2,202,5,0.0,0.0,Cairney,0
0,2007-01-03,0,42,True,True,,,0,0.0,3,577725,,,0,0,0,0,20.1,124,75,12,6.0,,,0,3,3.0,3.0,0,0.07,0.04,0.71,0.36,0.64,4.26,2.13,0.32,Josh,3.0,79,34,4,2.0,1,False,13.4,34,27,268,False,52.2,49,25,,180,,,55,191,118,p577725,0,0,,0,,577725.jpg,4.5,67,32,False,-7,,18.6,"[{'offset': 0, 'projected_percent': '18.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.4', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],King,0.7,228,76,False,,2,1.0,a,4,10,54,2024-02-02,62.0,20,11,9,58462,645,18260,624,0.5,1.6,King,0
0,2000-05-18,0,10,True,True,,,0,0.0,1,184349,,,0,0,0,0,11.5,174,55,2,4.62,,,0,2,0.7,0.7,0,0.12,0.28,0.17,0.4,0.05,1.80,4.15,0.12,Ryan,0.7,226,76,1,2.31,0,False,5.4,155,57,269,False,15.2,204,85,,39,,,45,454,96,p184349,0,0,,0,,184349.jpg,1.0,244,86,False,-5,,-57.4,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.6', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Sessegnon,0.4,278,103,False,,0,0.0,a,1,10,54,2024-07-26,27.0,70,15,2,1870,24,8014,157,0.2,0.4,Sessegnon,0
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,0,0,0.0,404,169,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,430,173,0,0,0,False,0.0,419,165,270,False,0.0,409,160,,0,,,45,444,259,p153366,0,0,,0,,153366.jpg,0.0,430,173,False,-16,,-49.2,"[{'offset': 0, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Reed,1.3,161,50,False,,0,0,a,0,10,54,2020-08-30,0.0,338,126,0,14040,383,34273,694,0.0,0.0,Reed,0
0,2001-05-04,0,6,True,True,,,0,0.0,1,244042,,,0,0,0,0,11.5,175,18,1,11.25,,,0,4,0.3,0.3,0,0.00,0.0,0.02,0.22,0.02,0.03,0.34,0.22,Rodrigo,0.3,341,40,0,0.0,0,False,2.5,235,26,271,False,6.0,261,23,Rodrigo Muniz,8,,,55,149,37,p244042,0,0,,0,,244042.jpg,1.0,317,36,False,-13,,-93.6,"[{'offset': 0, 'projected_percent': '-95.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-99.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-102.9', 'likelihood': -5}]",0,0,30,False,0,0.0,,[],Muniz Carvalho,0.5,259,44,False,,0,0.0,a,0,10,54,2021-08-20,7.0,177,30,1,7415,194,18587,369,0.1,0.2,Muniz,0
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,482,52,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,501,55,0,0,0,False,0.0,491,52,272,False,0.0,482,47,,0,,,45,562,77,p631786,0,0,,0,,631786.jpg,0.0,501,55,False,21,,-6.0,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.9', 'likelihood': -1}]",0,0,206,False,0,0,,[],Kusi-Asare,6.6,62,9,False,,0,0,a,0,10,54,2026-06-27,0.0,427,49,0,87266,2992,120233,4011,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,35,True,True,,,0,0.0,2,551466,,,0,0,0,0,7.1,198,25,6,3.0,,,0,4,2.7,2.7,0,0.02,0.01,1.02,0.51,1.00,4.26,2.13,0.5,Gonzalo,2.7,93,10,4,2.0,1,False,11.4,51,7,569,False,42.8,82,7,,180,,,60,82,18,p551466,0,0,1,0,,551466.jpg,4.0,84,13,False,-40,,89.9,"[{'offset': 0, 'projected_percent': '89.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '89.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '88.6', 'likelihood': 3}]",3,0,200,False,0,0.0,,[],García,4.6,79,11,False,,2,1.0,a,1,10,54,2026-08-03,64.0,17,8,8,283605,2776,101072,4680,0.4,1.3,Gonzalo,0
0,2004-11-11,0,16,True,True,,,0,0.0,3,571779,,,0,0,0,0,8.6,192,107,13,7.96,,,0,3,1.0,1.0,0,0.01,0.01,0.19,0.12,0.18,3.83,2.34,0.11,César,1.0,211,100,4,2.45,0,False,2.5,236,105,570,False,5.8,264,117,,147,,,55,189,117,p571779,0,0,,0,,571779.jpg,1.5,219,102,False,-3,,-73.7,"[{'offset': 0, 'projected_percent': '-74.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.4', 'likelihood': -3}]",8,0,200,False,0,0.0,,[],Palacios,0.2,348,128,False,,2,1.22,a,2,10,54,2026-08-03,11.0,141,71,3,1946,24,5279,139,0.2,0.5,Palacios,1
0,2003-11-05,0,7,True,True,,,0,0.0,1,463210,,,0,0,0,0,4.1,217,119,5,10.0,,,0,3,0.7,0.7,0,0.03,0.06,0.12,0.24,0.09,1.80,3.6,0.18,Shea,0.7,245,112,1,2.0,0,False,1.4,283,126,580,False,4.0,288,132,,45,,,50,308,185,p463210,0,0,,0,,463210.jpg,1.0,284,123,False,3,,-62.1,"[{'offset': 0, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.6', 'likelihood': -3}]",3,0,242,False,0,0.0,,[],Charles,0.1,459,183,False,,0,0.0,a,1,10,54,2026-08-11,6.0,186,91,2,719,26,2102,50,0.1,0.4,Charles,0
0,2005-10-12,0,0,True,True,75,75,0,0,0,547686,,,0,0,0,0,0.0,375,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,403,144,0,0,0,False,0.0,393,146,610,False,0.0,383,146,,0,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,40,634,197,p547686,0,0,,0,,547686.jpg,0.0,403,144,False,0,2026-09-06T21:39:13.973938Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],De Fougerolles,0.1,434,154,False,,0,0,d,0,10,54,2023-07-19,0.0,300,118,0,5316,44,2396,83,0.0,0.0,De Fougerolles,0
0,2008-07-07,0,0,True,True,,,0,0,0,616069,,,0,0,0,0,0.0,479,189,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Macauley,0.0,498,193,0,0,0,False,0.0,488,185,626,False,0.0,478,180,,0,,,45,557,283,p616069,0,0,,0,,616069.jpg,0.0,498,193,False,0,2026-09-12T18:34:14.871572Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,38,False,0,0,,[],Zepa,0.3,301,104,False,,0,0,a,0,10,54,2026-07-06,0.0,423,147,0,23659,1649,5205,374,0.0,0.0,Zepa,0
