assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,1999-05-22,1,242,True,True,100,100,2,0.17,18,218328,,,0,0,-2,2,346.7,113,79,81,6.83,,,1,3,2.0,2.5,1,3.36,0.28,5.46,0.46,2.10,18.76,1.58,0.18,Samuel,2.0,189,82,20,1.69,3,False,85.8,175,87,727,False,274.0,258,109,,1067,,2026-02-20T16:30:09.110337Z,53,185,118,p218328,0,0,,0,,218328.jpg,2.7,246,98,0,57,0,157,False,0,0.0,,[],Chukwueze,0.1,517,188,False,,10,0.84,a,6,10,54,2025-09-01,243.0,137,77,62,103145,32,96803,113,0.4,11.7,Chukwueze,0
2,2003-01-04,0,171,True,True,100,100,4,0.37,17,560552,,,0,0,-3,3,234.3,173,113,82,7.6,,,0,3,0.5,1.0,1,1.45,0.13,2.62,0.24,1.17,14.44,1.34,0.11,Kevin,0.5,338,147,15,1.39,1,False,68.1,236,114,731,False,214.8,293,122,Kevin,971,,2026-02-22T23:00:10.122821Z,57,118,74,p560552,0,0,,0,,560552.jpg,1.8,385,164,0,44,0,30,False,0,0.0,,[],Santos Lopes de Macedo,0.1,581,216,False,,8,0.74,a,21,10,54,2025-09-01,234.0,147,82,45,35194,33,32390,30,0.1,7.9,Kevin,1
0,2007-07-04,0,19,True,True,,,0,0.0,0,631786,,,0,0,0,0,12.0,428,56,5,9.18,,,0,4,0.5,1.0,0,0.07,0.13,0.07,0.13,0.00,1.10,2.02,0.0,Jonah,0.5,329,44,2,3.67,0,False,2.3,480,57,737,False,3.2,497,57,,49,,,45,515,74,p631786,0,0,,0,,631786.jpg,0.9,520,64,0,4,0,206,False,0,0.0,,[],Kusi-Asare,0.1,476,68,False,,0,0.0,a,1,10,54,2025-09-01,8.0,429,59,6,23464,77,18720,54,0.1,1.3,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,763,328,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,699,282,0,0,0,False,0.0,768,327,770,False,0.0,768,327,,0,,,45,509,318,p619536,0,0,,0,,619536.jpg,0.0,769,328,0,0,0,241,False,0,0,,[],Ridgeon,0.0,776,334,False,,0,0,a,0,10,54,2025-10-27,0.0,749,324,0,924,7,603,2,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,601,71,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,497,72,0,0,0,False,0.0,611,83,786,False,0.0,608,83,,0,,,40,716,61,p505079,0,0,,0,,505079.jpg,0.0,619,83,0,0,0,241,False,0,0,,[],McNally,0.0,732,85,False,,0,0,a,0,10,54,2026-01-03,0.0,570,57,0,1112,14,650,4,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,0,0,0.0,1,536916,,,0,0,-4,4,25.7,399,200,5,6.52,,,0,3,0.0,0.0,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.0,715,294,2,2.61,0,False,5.0,460,205,168,False,6.0,484,217,,69,,2026-05-09T21:00:09.692031Z,46,404,249,p536916,0,0,,0,,536916.jpg,0.7,528,245,0,3,0,10,False,0,0.0,,[],Buonanotte,0.1,499,181,False,,1,1.3,a,1,11,2,2026-01-15,19.0,401,199,2,18058,78,31597,51,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-4,4,0.0,635,79,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,537,80,0,0,0,False,0.0,644,90,339,False,0.0,641,90,,0,,,41,664,36,p437495,0,0,,0,,437495.jpg,0.0,652,90,0,0,0,73,False,0,0,,[],Meslier,0.3,309,41,False,,0,0,a,0,11,2,2020-07-27,0.0,606,65,0,15745,57,66314,79,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,532,28,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,426,33,0,0,0,False,0.0,549,47,340,False,0.0,546,47,,0,,,39,762,74,p97846,0,0,,0,,97846.jpg,0.0,558,47,0,0,0,241,False,0,0,,[],Cairns,0.1,429,61,False,,0,0,a,0,11,2,2024-07-08,0.0,500,14,0,9221,9,16388,38,0.0,0.0,Cairns,0
0,1990-10-08,3,323,True,True,,,5,0.24,30,59735,,,0,0,0,0,0.0,564,50,0,0.0,,,1,1,4.2,3.7,11,0.05,0.0,0.05,0.0,0.00,25.75,1.23,0.0,Karl,4.2,41,3,24,1.14,0,False,49.4,298,18,341,False,491.2,132,18,,1890,,,40,672,40,p59735,0,0,,0,,59735.jpg,3.3,139,18,0,192,0,244,False,58,2.76,,[],Darlow,6.8,62,10,False,,21,1.0,a,1,11,2,2023-07-29,0.0,533,36,69,914718,4353,384126,1052,1.0,17.2,Darlow,1
5,2000-07-27,1,299,True,True,0,0,6,0.2,108,226182,,,0,0,-1,1,327.4,121,31,170,5.63,,,0,2,0.0,0.0,0,2.89,0.1,4.94,0.17,2.05,37.96,1.26,0.07,Jayden,1.5,224,81,43,1.42,1,False,96.5,148,48,342,False,422.6,161,67,,2718,Hamstring injury - Unknown return date,2026-05-12T11:00:09.907503Z,44,540,108,p226182,0,0,,0,,226182.jpg,2.8,220,86,0,131,0,241,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-home?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bogle,0.5,264,102,False,,31,1.03,i,62,11,2,2024-07-20,212.0,166,38,94,144749,18,104587,2580,0.3,21.4,Bogle,6
1,1999-08-11,4,412,True,True,50,50,7,0.22,254,222694,,,0,0,-3,3,160.2,231,59,291,9.21,,,0,2,0.6,0.3,0,0.75,0.02,3.81,0.12,3.06,40.31,1.28,0.1,Pascal,1.2,246,89,45,1.42,0,False,111.8,111,29,343,False,685.4,51,22,,2845,Hip injury - 50% chance of playing,2026-05-08T15:30:09.162205Z,42,639,143,p222694,0,0,,0,,222694.jpg,3.2,161,59,0,115,0,152,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-home?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Struijk,2.2,132,53,False,,32,1.01,d,37,11,2,2018-04-12,272.0,125,23,107,573688,32,344396,4709,0.3,25.5,Struijk,5
3,1999-02-05,6,317,True,True,100,100,5,0.25,186,434752,,,0,0,-1,1,83.8,314,103,210,10.39,,,1,2,5.5,5.0,8,0.74,0.04,1.64,0.08,0.90,29.51,1.46,0.04,Jaka,5.5,19,6,25,1.24,1,False,83.7,183,62,344,False,514.0,116,53,,1819,,2026-04-29T15:30:09.745549Z,39,774,221,p434752,0,0,,0,,434752.jpg,4.1,53,19,0,61,0,195,False,0,0.0,,[],Bijol,1.2,185,71,False,,20,0.99,a,24,11,2,2025-06-23,239.0,141,28,98,273870,3292,151961,466,1.4,25.1,Bijol,3
0,1999-03-22,0,75,True,True,100,100,2,0.42,41,437738,,,0,0,-2,2,6.3,455,165,49,10.3,,,0,2,1.8,1.3,6,0.01,0.0,0.01,0.0,0.00,8.17,1.72,0.0,Sebastiaan,1.8,195,68,4,0.84,0,False,11.7,423,152,345,False,98.6,388,143,,428,,2026-01-11T22:30:10.606564Z,38,810,243,p437738,0,0,,0,,437738.jpg,2.2,311,116,0,13,0,21,False,0,0.0,,[],Bornauw,0.1,443,167,False,,5,1.05,a,8,11,2,2025-07-01,12.0,416,156,24,23780,154,20978,53,0.5,6.3,Bornauw,1
0,1993-09-16,0,1,True,True,,,0,0.0,2,113564,,,0,0,-3,3,0.0,501,179,3,33.75,,,0,2,0.2,-0.3,1,0.00,0.0,0.00,0.0,0.00,1.01,11.36,0.0,Sam,0.2,352,124,1,11.25,0,False,0.5,506,176,346,False,5.4,486,174,,8,,,37,830,261,p113564,0,0,,0,,113564.jpg,1.0,460,164,0,1,0,241,False,0,0.0,,[],Byram,0.4,290,109,False,,0,0.0,a,1,11,2,2023-08-05,0.0,467,172,2,57410,1855,44269,328,0.1,0.5,Byram,0
0,1999-04-29,8,286,True,True,50,0,5,0.17,119,243526,,,0,0,-2,2,363.7,105,26,184,6.28,,,0,2,0.1,0.0,0,2.89,0.1,3.98,0.14,1.10,41.06,1.4,0.04,Gabriel,0.2,355,127,45,1.54,0,False,96.4,150,49,347,False,442.6,150,62,,2637,Hamstring injury - 50% chance of playing,2026-04-26T22:30:07.928706Z,38,806,239,p243526,1,0,,0,,243526.jpg,2.1,325,120,0,112,1,206,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-home?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gudmundsson,2.6,118,45,False,,31,1.06,d,65,11,2,2025-07-08,158.0,227,59,68,1004506,45,1033588,2823,0.1,17.9,Gudmundsson,4
0,1997-10-22,5,369,True,True,100,100,6,0.19,231,214225,,,0,0,-1,1,127.0,271,76,266,8.36,,,1,2,2.0,1.5,6,0.56,0.02,1.96,0.06,1.40,45.93,1.44,0.04,Joe,2.0,177,62,50,1.57,2,False,106.2,124,37,348,False,688.8,50,21,,2862,,2026-04-05T21:30:09.244398Z,39,770,219,p214225,0,0,,0,,214225.jpg,3.2,158,56,0,80,0,244,False,0,0.0,,[],Rodon,2.9,111,40,False,,32,1.01,a,35,11,2,2024-07-02,242.0,138,26,108,1239256,2489,1157955,985,0.5,27.7,Rodon,3
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,594,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,490,190,0,0,0,False,0.0,604,223,349,False,0.0,601,222,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,707,178,p492368,0,0,,0,,492368.jpg,0.0,613,223,0,0,0,207,False,0,0,,[],Schmidt,0.1,561,200,False,,0,0,u,0,11,2,2024-08-30,0.0,563,218,0,788,0,16082,4,0.0,0.0,Schmidt,0
8,2000-10-22,5,442,True,True,75,,9,0.34,35,427637,,,0,0,-1,1,469.9,61,50,210,8.01,,,2,3,1.1,1.0,1,3.31,0.13,7.56,0.29,4.25,35.00,1.34,0.16,Brenden,1.5,228,100,30,1.14,4,False,142.0,62,38,350,False,473.8,138,48,,2359,Knee injury - 75% chance of playing,2026-05-17T22:00:09.557301Z,54,163,100,p427637,0,0,,0,,427637.jpg,3.5,121,52,0,126,0,229,False,0,0.0,,[],Aaronson,0.9,203,72,False,,29,1.11,d,49,11,2,2022-07-01,477.0,56,31,125,380120,325,276333,2914,0.3,23.1,Aaronson,2
3,2003-11-05,0,131,True,True,100,100,1,0.18,15,492859,,,0,0,-4,4,128.0,270,165,59,10.62,,,0,3,1.8,1.3,1,0.76,0.14,1.16,0.21,0.40,11.34,2.04,0.07,Wilfried,1.8,204,88,12,2.16,0,False,26.9,378,177,351,False,84.4,400,177,,500,,2025-09-18T14:30:08.147956Z,51,239,144,p492859,0,0,,0,,492859.jpg,1.4,434,189,0,26,0,106,False,0,0.0,,[],Gnonto,0.1,508,187,False,,4,0.72,a,18,11,2,2022-09-01,57.0,338,175,31,10567,51,41367,30,0.4,6.1,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,363,188,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,785,343,5,1.72,0,False,11.5,424,192,352,False,30.0,450,198,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,230,140,p221399,0,0,,0,,221399.jpg,1.1,459,204,0,13,0,241,False,0,0.0,,[],Harrison,0.0,602,228,False,,1,0.34,u,5,11,2,2021-07-02,35.0,366,188,12,6000,0,18796,6,0.0,2.4,Harrison,0
0,1997-11-10,0,89,True,True,100,100,1,0.17,9,200617,,,0,0,-3,3,128.8,266,164,34,5.81,,,0,3,1.0,0.5,1,0.69,0.12,1.60,0.28,0.91,13.74,2.35,0.16,Daniel,1.0,273,116,14,2.39,0,False,32.9,356,171,353,False,65.6,416,179,,527,,2026-04-08T15:30:07.856170Z,52,205,127,p200617,0,0,,0,,200617.jpg,1.2,452,201,0,19,0,244,False,0,0.0,,[],James,0.1,482,171,False,,6,1.02,a,6,11,2,2021-08-31,133.0,245,136,22,9125,61,53466,23,0.2,4.2,James,0
4,2000-09-14,11,572,True,True,100,50,8,0.24,147,199598,,,0,0,-1,1,367.5,101,72,403,11.97,,,1,3,5.8,2.6,3,2.17,0.06,4.64,0.13,2.47,46.05,1.37,0.07,Ethan,5.8,12,6,46,1.37,1,False,111.0,113,65,354,False,574.2,88,28,,3029,,2026-05-15T14:30:09.952299Z,49,295,183,p199598,0,0,,0,,199598.jpg,3.9,71,33,0,177,0,244,False,0,0.0,,[],Ampadu,0.6,248,89,False,,34,1.01,a,79,11,2,2023-07-19,164.0,220,119,131,151079,993,87327,1470,1.2,26.7,Ampadu,9
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,787,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,746,315,0,0,0,False,0.0,790,343,355,False,0.0,790,343,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,313,194,p248937,0,0,,0,,248937.jpg,0.0,791,344,0,0,0,241,False,0,0,,[],Greenwood,0.0,644,250,False,,0,0,u,0,11,2,2021-01-09,0.0,783,342,0,1234,0,10152,1,0.0,0.0,Greenwood,0
4,2000-05-06,3,245,True,True,0,0,5,0.34,40,486520,4,,0,0,-3,3,171.0,224,144,114,7.78,,,1,3,0.0,0.0,0,0.86,0.06,1.35,0.09,0.49,25.27,1.73,0.03,Ilia,0.0,722,298,23,1.57,0,False,43.2,324,155,356,False,199.4,305,131,,1318,Knee injury - Expected back 01 Jun,2026-04-24T17:30:09.489939Z,47,390,242,p486520,0,0,,0,,486520.jpg,2.4,289,118,0,51,0,34,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gruev,0.1,529,194,False,,15,1.02,i,23,11,2,2023-08-31,64.0,329,169,56,23030,1,20955,134,0.0,11.9,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,789,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,749,317,0,0,0,False,0.0,792,345,357,False,0.0,792,345,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,317,196,p433952,0,0,,0,,433952.jpg,0.0,793,346,0,0,0,21,False,0,0,,[],Ramazani,0.0,722,299,False,,0,0,u,0,11,2,2024-08-22,0.0,785,344,0,203,0,4343,0,0.0,0.0,Ramazani,0
1,1998-09-10,4,274,True,True,100,100,3,0.22,36,248056,,,0,0,-2,2,301.3,140,94,135,9.88,,,0,3,3.5,3.0,1,1.38,0.1,2.82,0.21,1.44,19.52,1.43,0.11,Tanaka,3.5,81,36,21,1.54,2,False,61.8,258,127,358,False,212.8,295,123,,1230,,2025-08-24T01:30:06.493361Z,48,359,223,p248056,0,0,,0,,248056.jpg,2.3,305,129,0,75,0,108,False,0,0.0,,[],Ao,0.2,369,127,False,,13,0.95,a,24,11,2,2024-08-30,104.0,274,148,63,61333,292,67695,129,0.7,13.1,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,722,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,652,242,0,0,0,False,0.0,726,292,359,False,0.0,725,291,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,459,277,p536119,0,0,,0,,536119.jpg,0.0,731,296,0,0,0,244,False,0,0,,[],Crew,0.0,806,354,False,,0,0,u,0,11,2,2024-03-28,0.0,705,287,0,0,0,978,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,711,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,639,230,0,0,0,False,0.0,715,281,360,False,0.0,713,279,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,441,263,p462635,0,0,,0,,462635.jpg,0.0,720,285,0,0,0,241,False,0,0,,[],Gelhardt,0.0,763,324,False,,0,0,u,0,11,2,2021-02-07,0.0,694,276,0,0,0,2910,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,712,284,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,640,231,0,0,0,False,0.0,716,282,361,False,0.0,714,280,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,442,264,p470294,0,0,,0,,470294.jpg,0.0,721,286,0,0,0,241,False,0,0,,[],Gyabi,0.0,675,271,False,,0,0,u,0,11,2,2022-07-04,0.0,695,277,0,1165,0,8462,1,0.0,0.0,Gyabi,0
0,1999-08-02,0,38,True,True,100,100,1,0.39,2,235826,,,0,0,-6,6,38.0,383,49,13,5.04,,,0,4,0.5,0.0,1,0.13,0.05,0.98,0.38,0.85,6.16,2.39,0.33,Joël,0.5,332,45,7,2.72,0,False,13.9,412,52,362,False,10.6,471,55,,232,,2025-09-11T17:30:06.758854Z,49,312,58,p235826,0,0,3,0,,235826.jpg,1.1,457,55,0,10,0,203,False,0,0.0,,[],Piroe,0.3,305,48,False,,2,0.78,a,1,11,2,2023-08-24,97.0,284,49,16,40257,59,222288,63,0.1,3.3,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,782,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,734,78,0,0,0,False,0.0,785,86,363,False,0.0,785,86,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,284,57,p106617,0,0,,0,,106617.jpg,0.0,786,86,0,0,0,241,False,0,0,,[],Bamford,0.3,314,50,False,,0,0,u,0,11,2,2018-07-31,0.0,778,85,0,16144,0,203401,13,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,811,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,777,83,0,0,0,False,0.0,811,89,364,False,0.0,811,89,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,276,56,p565297,0,0,,0,,565297.jpg,0.0,812,89,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,749,91,False,,0,0,u,0,11,2,2022-11-04,0.0,806,89,0,0,0,2431,1,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,259,True,True,100,100,3,0.28,15,174594,,,0,0,0,0,128.2,268,30,52,4.8,,,0,4,1.0,0.5,1,1.03,0.1,7.88,0.73,6.85,19.23,1.78,0.63,Lukas,1.0,272,37,20,1.85,6,False,82.6,188,27,365,False,283.2,251,23,,975,,2026-01-29T15:30:09.161752Z,50,247,53,p174594,0,1,2,0,,174594.jpg,2.4,293,31,0,26,0,80,False,0,0.0,,[],Nmecha,0.5,258,38,False,,9,0.83,a,11,11,2,2025-07-01,415.0,67,27,71,219719,181,233458,245,0.2,14.2,Nmecha,0
2,1997-10-30,5,273,True,True,100,100,1,0.09,29,180135,2,,0,0,-2,2,403.7,82,60,110,9.87,2,,1,3,2.5,2.0,1,1.87,0.17,3.10,0.28,1.23,15.88,1.42,0.11,Sean,2.5,150,64,20,1.79,2,False,81.2,192,94,493,False,291.8,243,104,,1003,,2025-11-27T15:30:07.230475Z,48,348,219,p180135,0,0,,0,,180135.jpg,2.4,290,119,0,43,0,241,False,0,0.0,,[],Longstaff,0.2,363,123,False,,10,0.9,a,38,11,2,2025-07-18,116.0,261,143,56,179539,57,183723,56,0.5,11.7,Longstaff,2
6,1998-11-15,14,550,True,True,50,100,7,0.27,81,466525,1,,0,0,-2,2,921.4,7,7,266,10.11,1,,3,3,1.9,3.3,3,4.47,0.17,7.35,0.28,2.88,34.05,1.29,0.11,Anton,3.8,60,26,36,1.37,5,False,188.8,28,22,660,False,650.0,60,17,,2369,Ankle injury - 50% chance of playing,2026-05-17T22:00:09.874245Z,48,363,226,p466525,0,0,,0,,466525.jpg,4.7,23,11,0,120,0,80,False,0,0.0,,[],Stach,2.1,135,43,False,,28,1.06,d,65,11,2,2025-07-22,315.0,99,58,137,1264928,1896,1063933,4705,0.8,28.5,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,668,87,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,586,87,29,1.81,0,False,32.2,358,22,665,False,322.4,225,22,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,537,26,p201595,0,0,,0,,201595.jpg,2.7,239,27,0,100,0,30,False,38,2.38,,[],Perri,0.3,347,48,False,,16,1.0,a,0,11,2,2025-07-26,0.0,647,77,43,54996,129,73497,174,0.0,9.8,Perri,2
2,1997-03-16,20,467,True,True,100,100,8,0.27,48,177815,,,0,0,3,-3,285.3,149,11,102,3.46,,,2,4,5.5,5.0,7,1.05,0.04,16.13,0.55,15.09,33.77,1.15,0.51,Dominic,5.5,22,4,33,1.12,14,False,189.0,27,6,691,False,612.8,73,6,,2653,,2026-03-13T23:30:10.190086Z,58,106,30,p177815,0,1,1,0,,177815.jpg,4.1,59,7,0,44,0,241,False,0,0.0,,[],Calvert-Lewin,13.3,26,7,False,,29,0.98,a,10,11,2,2025-08-15,1002.0,4,4,140,4248374,31899,2577805,6809,0.9,24.1,Calvert-Lewin,3
3,2000-05-24,11,354,True,True,50,0,6,0.35,29,435997,,,0,0,0,0,275.0,154,102,113,6.55,,,2,3,1.5,0.0,0,1.32,0.08,6.57,0.38,5.25,24.54,1.42,0.3,Noah,3.0,118,53,26,1.51,8,False,115.0,101,57,698,False,438.8,152,54,,1553,Calf injury - 50% chance of playing,2026-05-08T15:30:09.371276Z,55,142,89,p435997,0,0,,0,,435997.jpg,3.9,73,35,0,61,0,207,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-brighton-clash-home?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Okafor,1.3,174,61,False,,19,1.1,d,23,11,2,2025-08-21,435.0,63,36,109,573234,173,407121,13342,0.5,19.8,Okafor,3
1,1998-02-23,9,329,True,True,100,100,6,0.3,123,220627,3,,0,0,0,0,176.6,219,56,175,8.74,,,2,2,3.8,3.3,6,1.15,0.06,2.86,0.15,1.71,30.40,1.52,0.09,James,3.8,57,18,23,1.15,2,False,84.5,178,59,706,False,452.2,146,60,,1803,,2026-03-02T16:30:09.035827Z,40,683,167,p220627,0,0,,0,,220627.jpg,3.3,140,46,0,66,0,241,False,0,0.0,,[],Justin,2.3,131,52,False,,20,1.0,a,52,11,2,2025-08-25,214.0,165,37,93,408765,6194,135165,1061,1.0,23.2,Justin,4
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,753,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,689,73,0,0,0,False,0.0,758,81,741,False,0.0,758,81,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,498,70,p600882,0,0,,0,,600882.jpg,0.0,760,81,0,0,0,241,False,0,0,,[],Gray,0.1,530,73,False,,0,0,u,0,11,2,2025-04-20,0.0,739,80,0,27606,0,24910,21,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,684,266,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,606,210,0,0,0,False,0.0,689,264,787,False,0.0,687,262,,0,,,44,569,344,p565863,0,0,,0,,565863.jpg,0.0,695,269,0,0,0,243,False,0,0,,[],Chambers,0.0,726,301,False,,0,0,a,0,11,2,2024-08-22,0.0,665,258,0,2918,30,1695,15,0.0,0.0,Chambers,0
0,2008-04-08,0,0,True,True,,,0,0,0,643970,,,0,0,0,0,0.0,631,249,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,531,221,0,0,0,False,0.0,640,250,837,False,0.0,637,249,,0,,,40,753,213,p643970,0,0,,0,,643970.jpg,0.0,648,249,0,0,0,244,False,0,0,,[],Lienou,0.0,826,269,False,,0,0,a,0,11,2,2026-05-10,0.0,602,247,0,74,19,7,6,0.0,0.0,Lienou,0
0,2007-02-19,0,0,True,True,,,0,0,0,577978,,,0,0,0,0,0.0,743,311,0,0,,,0,3,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,679,264,0,0,0,False,0.0,748,310,838,False,0.0,748,310,,0,,,45,487,299,p577978,0,0,,0,,577978.jpg,0.0,751,312,0,0,0,241,False,0,0,,[],Chadwick,0.0,825,367,False,,0,0,a,0,11,2,2025-07-18,0.0,729,307,0,125,20,6,1,0.0,0.0,Chadwick,0
0,2007-07-15,0,0,True,True,,,0,0,0,592740,,,0,0,0,0,0.0,750,318,0,0,,,0,3,1.3,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,686,271,0,0,0,False,0.0,755,317,839,False,0.0,755,317,,0,,,45,494,306,p592740,0,0,,0,,592740.jpg,0.0,758,319,0,0,0,241,False,0,0,,[],Cresswell,0.0,839,379,False,,0,0,a,0,11,2,2026-05-16,0.0,736,314,0,8,8,1,1,0.0,0.0,Cresswell,0
