assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1998-11-15,3,96,True,True,,,2,0.4,17,466525,1,,0,0,0,0,167.1,7,7,43,8.6,4,,1,3,4.7,4.7,15,0.55,0.11,1.16,0.23,0.61,6.52,1.3,0.12,Anton,5.2,38,15,7,1.4,1,False,33.8,14,9,660,False,111.6,46,16,450,,,50,283,172,p466525,0,0,,0,,466525.jpg,5.8,28,9,16,0,80,False,0,0.0,Stach,0.8,197,67,False,,5,1.0,a,10,11,2,2025-07-22,59.0,62,37,29,78105,35017,29655,3067,1.0,5.8,Stach,1
0,1997-12-10,0,36,True,True,50,0,2,0.67,3,201595,,,0,0,0,0,0.0,569,69,0,0.0,,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,1.5,228,19,5,1.67,0,False,2.9,343,23,665,False,29.2,251,23,270,Thigh injury - 50% chance of playing,2025-09-11T17:30:07.176029Z,45,411,25,p201595,0,0,,0,,201595.jpg,4.0,83,8,20,0,30,False,3,1.0,Perri,0.3,302,45,False,,3,1.0,d,0,11,2,2025-07-26,0.0,542,63,12,14618,58,23414,1086,0.3,2.7,Perri,0
1,1997-03-16,2,48,True,True,100,100,1,0.51,2,177815,,,0,0,0,0,32.2,148,13,7,3.54,,,1,4,3.0,3.0,11,0.07,0.04,0.56,0.29,0.49,1.96,0.99,0.25,Dominic,3.5,96,12,1,0.51,1,False,13.5,138,17,691,False,41.8,199,18,178,,2025-08-22T12:30:07.420235Z,55,141,34,p177815,0,0,,0,,177815.jpg,4.7,65,8,4,0,241,False,0,0.0,Calvert-Lewin,0.3,303,51,False,,2,1.01,a,1,11,2,2025-08-15,60.0,60,18,14,36841,14041,9912,1521,0.6,2.5,Calvert-Lewin,0
0,2000-05-24,1,30,True,True,100,100,1,0.56,4,435997,,,0,0,0,0,20.4,207,131,20,11.25,,,0,3,2.3,2.3,8,0.04,0.02,0.37,0.21,0.33,2.27,1.28,0.19,Noah,2.8,137,56,2,1.12,1,False,10.8,173,89,698,False,47.4,173,69,160,,2025-08-28T17:00:08.222534Z,55,153,95,p435997,0,0,,0,,435997.jpg,3.7,109,43,13,0,207,False,0,0.0,Okafor,0.0,597,238,False,,2,1.12,a,3,11,2,2025-08-21,40.0,103,63,11,4843,1441,1699,192,0.5,2.0,Okafor,1
0,1998-02-23,0,7,True,True,,,0,0.0,2,220627,,,0,0,0,0,0.0,428,166,2,10.59,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.31,1.64,0.0,James,0.7,319,105,0,0.0,0,False,0.4,392,138,706,False,4.0,369,136,17,,,40,635,168,p220627,0,0,,0,,220627.jpg,1.0,319,112,0,0,241,False,0,0.0,Justin,0.2,339,119,False,,0,0.0,a,0,11,2,2025-08-25,0.0,390,149,2,22732,403,7168,405,0.2,0.5,Justin,0
0,,0,0,True,True,,,0,0,0,600882,,,0,0,0,0,0.0,632,65,0,0,,,0,4,0.6,0.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,637,65,0,0,0,False,0.0,639,65,741,False,0.0,638,65,0,,,45,498,66,p600882,0,0,,0,,600882.jpg,0.0,645,66,0,0,,False,0,0,Gray,0.0,704,82,False,,0,0,a,0,11,2,,0.0,606,62,0,724,724,76,76,0.0,0.0,Gray,0
0,1992-10-02,2,74,True,True,,,2,0.4,12,116535,,,0,0,0,0,0.1,379,7,0,0.0,,,1,1,5.2,5.2,2,0.01,0.0,0.01,0.0,0.00,3.95,0.79,0.0,Alisson,4.2,65,6,5,1.0,0,False,6.1,269,17,366,False,60.6,136,17,450,,,55,134,2,p116535,0,0,,0,,116535.jpg,3.6,114,11,41,0,30,False,4,0.8,Becker,10.9,40,7,False,,5,1.0,a,0,12,14,2018-07-19,0.0,713,84,18,236991,7258,364188,16300,0.8,3.3,A.Becker,0
0,2000-09-29,0,0,True,True,,,0,0,0,449027,,,-1,1,-2,2,0.0,500,56,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,512,72,0,0,0,False,0.0,519,73,367,False,0.0,517,73,0,,,43,604,38,p449027,0,0,,0,,449027.jpg,0.0,522,73,0,0,79,False,0,0,Mamardashvili,0.4,288,40,False,,0,0,a,0,12,14,2024-08-27,0.0,465,49,0,4495,237,25033,796,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,0,0,0.0,491,54,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,502,70,0,0,0,False,0.0,510,71,368,False,0.0,508,71,0,,,40,710,85,p586268,0,0,,0,,586268.jpg,0.0,513,71,0,0,98,False,0,0,Pécsi,0.1,514,77,False,,0,0,a,0,12,14,2025-06-07,0.0,455,47,0,921,27,2897,88,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,0,0,0.0,420,23,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,433,39,0,0,0,False,0.0,441,40,369,False,0.0,439,40,0,,,40,624,54,p155503,0,0,,0,,155503.jpg,0.0,445,40,0,0,241,False,0,0,Woodman,0.1,499,76,False,,0,0,a,0,12,14,2025-07-01,0.0,382,16,0,1159,50,3296,115,0.0,0.0,Woodman,0
1,2000-12-10,0,22,True,True,100,100,0,0.0,3,216094,,,0,0,-1,1,1.9,343,123,4,5.81,,,0,2,2.0,2.0,0,0.02,0.03,0.11,0.16,0.09,0.81,1.18,0.13,Jeremie,1.0,282,95,0,0.0,0,False,3.2,334,119,370,False,8.4,338,128,62,,2025-08-21T13:57:30.994073Z,59,107,6,p216094,0,0,,0,,216094.jpg,2.5,199,78,1,0,152,False,0,0.0,Frimpong,8.8,49,18,False,,1,1.45,a,1,12,14,2025-06-01,21.0,189,44,5,143229,4133,2409546,25112,0.2,0.8,Frimpong,0
0,2003-11-07,0,53,True,True,,,1,0.25,26,544877,,,0,0,-1,1,38.5,125,31,34,8.36,,,0,2,3.8,3.8,4,0.07,0.02,0.15,0.04,0.08,3.05,0.75,0.02,Milos,2.8,139,58,3,0.74,0,False,12.4,153,52,371,False,72.2,117,53,366,,,59,113,8,p544877,0,0,,0,,544877.jpg,2.2,225,86,12,0,98,False,0,0.0,Kerkez,5.2,66,27,False,,5,1.23,a,8,12,14,2025-06-26,12.0,239,72,11,187157,3518,379516,10660,0.5,1.9,Kerkez,2
0,1994-03-11,0,17,True,True,,,0,0.0,2,122798,4,,0,0,-1,1,72.1,63,13,2,2.2,,,0,2,1.2,1.2,0,0.41,0.45,0.51,0.56,0.10,0.90,0.99,0.11,Andrew,0.2,391,136,2,2.2,0,False,12.8,149,51,372,False,30.0,248,93,82,,,59,98,5,p122798,0,0,,0,,122798.jpg,0.5,407,140,2,0,243,False,0,0.0,Robertson,1.1,181,68,False,,0,0.0,a,0,12,14,2017-07-21,25.0,168,41,1,14791,436,67079,2204,0.0,0.2,Robertson,0
0,1991-07-08,4,91,True,True,,,2,0.4,58,97032,,,0,0,1,-1,22.4,193,53,60,12.0,3,,0,2,6.8,6.8,4,0.10,0.02,0.28,0.06,0.18,3.95,0.79,0.04,Virgil,5.8,23,8,5,1.0,0,False,21.8,55,10,373,False,166.6,6,2,450,,,61,83,2,p97032,0,0,,0,,97032.jpg,5.2,46,23,11,0,152,False,0,0.0,van Dijk,29.7,9,2,False,,5,1.0,a,2,12,14,2018-01-01,29.0,149,29,26,1026402,43309,533105,24878,1.0,4.3,Virgil,0
0,1999-05-25,3,75,True,True,,,2,0.41,28,204716,,,0,0,0,0,29.8,159,38,36,7.47,,,0,2,5.8,5.8,4,0.06,0.01,0.59,0.12,0.53,3.86,0.8,0.11,Ibrahima,4.8,49,19,5,1.04,0,False,14.3,122,39,374,False,99.0,66,29,434,,,55,144,18,p204716,0,0,,0,,204716.jpg,4.0,93,42,13,0,73,False,0,0.0,Konaté,3.4,98,39,False,,5,1.04,a,8,12,14,2021-07-01,14.0,229,66,20,150480,9265,143955,5033,0.9,3.6,Konaté,1
0,2003-07-09,0,5,True,True,100,100,0,0.0,6,492777,,,0,0,0,0,13.5,250,83,8,4.97,,,0,2,1.5,1.5,2,0.13,0.08,0.19,0.12,0.06,0.87,0.54,0.04,Conor,0.5,344,122,2,1.24,0,False,4.8,299,99,375,False,17.2,299,117,145,,2025-08-10T23:00:06.506922Z,50,290,48,p492777,0,0,,0,,492777.jpg,0.7,402,135,4,0,242,False,0,0.0,Bradley,0.1,447,170,False,,1,0.62,a,2,12,14,2023-09-25,18.0,207,53,2,7158,590,11163,337,0.1,0.4,Bradley,2
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,363,133,8,24.83,,,0,2,1.2,1.2,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.2,383,135,1,3.1,0,False,1.5,365,129,376,False,14.6,309,122,29,,2025-08-10T23:00:06.519894Z,50,252,40,p171287,0,0,,0,,171287.jpg,1.0,360,130,1,0,241,False,0,0.0,Gomez,0.1,431,163,False,,0,0.0,a,0,12,14,2015-06-20,0.0,663,233,2,4753,136,6621,377,0.0,0.4,Gomez,0
0,1996-05-12,0,0,True,True,,,0,0,0,214285,3,,0,0,-2,2,0.0,644,235,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,648,233,0,0,0,False,0.0,652,235,377,False,0.0,651,235,0,,,48,378,62,p214285,0,0,,0,,214285.jpg,0.0,654,234,0,0,83,False,0,0,Tsimikas,0.1,491,183,False,,0,0,a,0,12,14,2020-08-10,0.0,619,227,0,1640,76,7660,281,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,0,0,-1,1,0.0,403,160,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,418,158,0,0,0,False,0.0,426,164,378,False,0.0,424,164,0,,,39,741,245,p611926,0,0,,0,,611926.jpg,0.0,430,161,0,0,241,False,0,0,Nallo,0.2,401,148,False,,0,0,a,0,12,14,2024-02-27,0.0,363,141,0,11257,79,8909,322,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,384,141,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,400,140,0,0,0,False,0.0,408,146,379,False,0.0,406,146,0,,,39,722,226,p219937,0,0,,0,,219937.jpg,0.0,412,143,0,0,241,False,0,0,Williams,0.2,365,131,False,,0,0,a,0,12,14,2020-09-23,0.0,344,122,0,9865,147,10695,383,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,391,148,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,407,147,0,0,0,False,0.0,415,153,380,False,0.0,413,153,0,,,39,729,233,p489580,0,0,,0,,489580.jpg,0.0,419,150,0,0,243,False,0,0,Ramsay,0.2,348,123,False,,0,0,a,0,12,14,2022-06-19,0.0,351,129,0,11129,154,10575,481,0.0,0.0,Ramsay,0
2,1992-06-15,2,105,True,True,,,2,0.4,4,118748,,,0,0,0,0,106.2,26,22,21,4.2,4,,0,3,6.5,6.5,5,0.69,0.14,1.91,0.38,1.22,3.95,0.79,0.24,Mohamed,5.5,33,14,5,1.0,2,False,36.1,11,8,381,False,127.0,27,12,450,,,145,1,1,p118748,0,0,1,0,,118748.jpg,6.0,26,8,17,0,63,False,0,0.0,Salah,52.8,2,1,False,,5,1.0,a,0,12,14,2017-07-01,128.0,13,5,30,946813,28721,887306,116548,0.4,2.1,M.Salah,0
0,2003-05-03,0,47,True,True,,,2,0.5,4,494595,1,,0,0,-2,2,138.1,10,9,24,5.95,,,0,3,3.0,3.0,0,0.73,0.18,1.24,0.31,0.52,3.05,0.76,0.13,Florian,2.0,206,94,3,0.74,0,False,25.7,35,22,382,False,39.2,206,86,363,,,83,12,7,p494595,0,0,,0,,494595.jpg,2.0,257,122,14,0,80,False,0,0.0,Wirtz,15.2,25,10,False,,4,0.99,a,6,12,14,2025-06-20,80.0,39,23,10,335244,3573,2188254,154817,0.2,1.2,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,740,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,739,326,0,0,0,False,0.0,740,327,383,False,0.0,740,327,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,740,327,0,0,48,False,0,0,Díaz Marulanda,0.1,573,217,False,,0,0,u,0,12,14,2022-01-30,0.0,740,327,0,0,0,6682,50,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,97,True,True,,,2,0.43,10,243298,,,0,0,2,-2,137.4,11,10,30,6.43,,,0,3,5.5,5.5,2,0.94,0.2,1.54,0.33,0.60,3.91,0.84,0.13,Cody,4.5,57,21,5,1.07,1,False,36.8,8,6,384,False,112.4,44,15,420,,,77,20,13,p243298,0,0,2,0,,243298.jpg,5.0,59,22,14,0,152,False,0,0.0,Gakpo,17.7,22,8,False,,5,1.07,a,6,12,14,2023-01-01,118.0,16,7,25,1780994,20980,683443,107409,0.6,3.2,Gakpo,0
0,1997-10-25,0,32,True,True,,,0,0.0,1,223541,,,0,0,0,0,1.3,351,183,2,3.83,,,0,3,1.8,1.8,0,0.03,0.06,0.39,0.75,0.36,0.26,0.5,0.69,Federico,0.8,317,159,1,1.91,1,False,6.4,263,136,385,False,36.6,222,98,47,,,65,56,38,p223541,0,0,,0,,223541.jpg,2.2,227,104,0,0,106,False,0,0.0,Chiesa,0.3,309,103,False,,0,0.0,a,1,12,14,2024-08-29,27.0,158,93,9,15364,122,21197,1289,0.1,1.4,Chiesa,0
1,1998-12-24,0,57,True,True,100,100,1,0.38,4,243016,2,,0,0,-1,1,45.2,104,72,25,9.53,5,,0,3,2.5,2.5,2,0.15,0.06,0.33,0.13,0.18,2.58,0.98,0.07,Alexis,1.5,235,109,2,0.76,0,False,10.8,174,90,386,False,41.6,202,83,236,,2025-08-28T17:30:07.822110Z,64,65,45,p243016,0,0,3,0,,243016.jpg,2.8,186,80,16,0,10,False,0,0.0,Mac Allister,1.4,158,54,False,,4,1.53,a,5,12,14,2023-06-14,21.0,191,113,11,51721,1155,121102,4187,0.2,1.7,Mac Allister,0
0,2000-10-25,3,99,True,True,,,2,0.4,19,424876,5,,0,0,0,0,83.5,45,37,53,10.6,2,,1,3,5.8,5.8,1,0.22,0.04,0.63,0.12,0.41,3.95,0.79,0.08,Dominik,4.8,51,19,5,1.0,1,False,25.7,34,21,387,False,103.6,56,19,450,,,65,57,39,p424876,0,0,,0,,424876.jpg,4.2,80,29,25,0,98,False,0,0.0,Szoboszlai,3.9,87,26,False,,5,1.0,a,9,12,14,2023-07-02,69.0,49,28,21,314658,16954,150024,17143,0.7,3.2,Szoboszlai,1
1,2001-01-30,0,43,True,True,100,100,0,0.0,3,206915,,,0,0,-1,1,35.0,137,92,21,11.39,,,0,3,2.8,2.8,1,0.12,0.07,0.12,0.07,0.00,1.36,0.74,0.0,Curtis,1.8,215,99,3,1.63,0,False,6.5,260,133,388,False,30.4,243,110,166,,2025-09-12T10:00:06.921049Z,54,183,114,p206915,0,0,,0,,206915.jpg,2.0,246,113,12,0,241,False,0,0.0,Jones,0.1,516,181,False,,1,0.54,a,6,12,14,2018-04-06,0.0,698,306,8,2877,129,9402,169,0.3,1.5,C.Jones,0
1,2002-05-16,4,108,True,True,100,100,2,0.5,8,441266,,,0,0,0,0,91.9,38,31,37,9.25,,,1,3,7.8,7.8,15,0.32,0.08,0.61,0.15,0.29,2.25,0.56,0.07,Ryan,6.8,9,3,3,0.75,2,False,26.5,28,17,390,False,135.4,19,8,360,,2025-07-21T10:00:04.921035Z,55,156,96,p441266,0,0,,0,,441266.jpg,6.8,10,2,21,0,152,False,0,0.0,Gravenberch,1.7,142,50,False,,4,1.0,a,8,12,14,2023-09-01,37.0,120,73,27,174748,96661,34038,4836,1.2,4.9,Gravenberch,2
1,1993-02-09,0,16,True,True,,,0,0.0,2,158983,,,0,0,-1,1,10.7,276,157,4,11.25,,,0,3,1.2,1.2,0,0.00,0.0,0.00,0.0,0.00,0.98,2.76,0.0,Endo,0.2,377,181,2,5.62,0,False,3.5,326,161,392,False,24.6,272,122,32,,,49,316,196,p158983,0,0,,0,,158983.jpg,1.7,268,129,0,0,108,False,0,0.0,Wataru,0.1,471,158,False,,0,0.0,a,2,12,14,2023-08-18,0.0,628,267,5,3940,105,7514,336,0.0,1.0,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-1,1,0.0,541,206,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,551,204,0,0,0,False,0.0,557,205,393,False,0.0,555,204,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,579,318,p535928,0,0,,0,,535928.jpg,0.0,561,211,0,0,200,False,0,0,Bajčetić Maquieira,0.1,570,214,False,,0,0,i,0,12,14,2022-07-11,0.0,511,195,0,4335,20,5183,221,0.0,0.0,Bajcetic,0
0,,0,0,True,True,,,0,0,0,491501,,,0,0,-1,1,0.0,528,199,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,539,197,0,0,0,False,0.0,545,198,394,False,0.0,543,197,0,,,44,564,311,p491501,0,0,,0,,491501.jpg,0.0,549,204,0,0,,False,0,0,McConnell,0.0,606,245,False,,0,0,a,0,12,14,,0.0,498,188,0,1689,90,2174,90,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,579,222,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,586,221,0,0,0,False,0.0,590,221,395,False,0.0,588,220,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,429,249,p440148,0,0,,0,,440148.jpg,0.0,594,227,0,0,241,False,0,0,Morton,0.0,731,321,False,,0,0,u,0,12,14,2021-07-22,0.0,553,212,0,0,0,287,3,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-1,1,0.0,552,211,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,562,209,0,0,0,False,0.0,568,210,396,False,0.0,566,209,0,,,44,592,324,p591386,0,0,,0,,591386.jpg,0.0,572,216,0,0,241,False,0,0,Nyoni,0.2,354,119,False,,0,0,a,0,12,14,2023-11-11,0.0,523,200,0,25114,195,16605,611,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,734,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,732,78,0,0,0,False,0.0,734,79,397,False,0.0,734,79,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,59,19,p447203,0,0,,0,,447203.jpg,0.0,734,79,0,0,230,False,0,0,Núñez Ribeiro,0.1,513,69,False,,0,0,u,0,12,14,2022-06-14,0.0,734,79,0,0,0,14907,89,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,,,0,0,0,500058,,,0,0,-1,1,0.0,533,49,0,0,,,0,4,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,544,50,0,0,0,False,0.0,550,50,398,False,0.0,548,49,0,,,44,569,72,p500058,0,0,,0,,500058.jpg,0.0,554,51,0,0,241,False,0,0,Danns,0.1,424,62,False,,0,0,a,0,12,14,2024-02-20,0.0,503,47,0,4662,197,9606,292,0.0,0.0,Danns,0
0,1999-09-21,0,5,True,True,100,100,0,0.0,0,219168,,,0,0,0,0,0.3,371,41,3,11.74,3,,0,4,1.2,1.2,1,0.01,0.04,0.01,0.04,0.00,0.04,0.16,0.0,Alexander,0.2,397,45,0,0.0,0,False,0.7,385,40,499,False,2.4,379,36,23,,2025-08-15T11:30:07.344023Z,105,3,2,p219168,0,0,2,0,,219168.jpg,1.0,396,46,2,0,206,False,0,0.0,Isak,9.8,43,9,False,,0,0.0,a,1,12,14,2025-09-01,4.0,315,39,1,1055912,18440,887128,58985,0.0,0.1,Isak,0
1,2002-06-20,7,120,True,True,,,2,0.49,10,510663,,,-1,1,2,-2,51.8,86,7,23,5.67,,,0,4,6.2,6.2,8,0.20,0.05,1.97,0.49,1.77,3.45,0.85,0.44,Hugo,5.2,42,5,3,0.74,3,False,29.4,21,5,661,False,147.8,11,3,365,,,87,9,5,p510663,0,0,,0,,510663.jpg,6.4,15,3,10,0,73,False,0,0.0,Ekitiké,28.0,10,3,False,,5,1.23,a,3,12,14,2025-07-23,95.0,25,12,32,2238177,74336,1123060,56684,0.6,3.7,Ekitiké,0
0,2008-08-29,0,31,True,True,,,0,0.0,0,611922,,,0,0,0,0,11.4,270,155,0,0.0,,,0,3,2.8,2.8,0,0.10,2.25,0.47,10.57,0.37,0.00,0.0,8.32,Rio,1.8,211,96,0,0.0,1,False,7.1,247,124,686,False,36.2,223,99,4,,,45,505,297,p611922,0,0,,0,,611922.jpg,3.5,121,49,0,0,241,False,0,0.0,Ngumoha,0.6,225,78,False,,0,0.0,a,0,12,14,2024-12-17,23.0,176,102,7,88017,3999,35847,3024,0.4,1.6,Ngumoha,0
0,2006-12-21,0,0,True,True,,,0,0,0,647681,,,0,0,0,0,0.0,701,241,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,698,240,0,0,0,False,0.0,701,241,692,False,0.0,700,241,0,,,50,307,51,p647681,0,0,,0,,647681.jpg,0.0,703,241,0,0,106,False,0,0,Leoni,0.0,659,222,False,,0,0,a,0,12,14,2025-08-15,0.0,686,236,0,1319,21,1318,64,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-1,1,0.0,662,77,0,0.0,,,0,1,2.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,1.0,272,22,4,1.33,0,False,10.1,188,8,182,False,100.2,62,8,270,,,49,345,18,p432720,0,0,,0,,432720.jpg,3.7,106,9,33,0,241,False,11,3.67,Trafford,1.7,138,18,False,,3,1.0,a,2,13,43,2025-07-29,0.0,642,72,11,93416,401,177047,8570,0.2,2.2,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,702,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,699,86,0,0,0,False,0.0,702,86,399,False,0.0,701,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,215,5,p121160,0,0,,0,,121160.jpg,0.0,704,86,0,0,30,False,0,0,Santana de Moraes,1.3,168,24,False,,0,0,u,0,13,43,2017-07-01,0.0,688,82,0,15200,0,225261,4431,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-1,1,0.0,646,74,0,0,,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,651,82,0,0,0,False,0.0,654,82,400,False,0.0,653,82,0,,,49,309,15,p88248,0,0,,0,,88248.jpg,0.0,657,82,0,0,80,False,0,0,Ortega Moreno,0.2,368,55,False,,0,0,a,0,13,43,2022-07-01,0.0,622,69,0,1499,21,11922,291,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,0,0,0.0,418,21,0,0,,,0,1,1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,431,37,0,0,0,False,0.0,439,38,401,False,0.0,437,38,0,,2025-08-22T12:00:07.134628Z,40,622,52,p122074,0,0,,0,,122074.jpg,0.0,443,38,0,0,241,False,0,0,Bettinelli,0.1,446,67,False,,0,0,a,0,13,43,2025-06-10,0.0,380,14,0,1423,85,7028,148,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,25,25,1,0.45,14,448514,,,0,0,-1,1,26.7,172,43,23,10.25,,,0,2,0.3,0.1,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,0.2,393,137,2,0.89,0,False,7.6,237,80,402,False,43.0,189,76,202,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,59,110,7,p448514,0,0,,0,,448514.jpg,3.3,133,51,8,0,3,False,0,0.0,Aït-Nouri,9.2,47,17,False,,3,1.34,d,9,13,43,2025-06-09,7.0,275,88,10,479980,175,1731757,54244,0.0,1.7,Aït-Nouri,1
0,2002-01-23,0,38,True,True,100,100,1,0.5,15,477424,,,0,0,-2,2,1.5,348,125,17,8.5,,,0,2,3.5,2.5,4,0.00,0.0,0.00,0.0,0.00,2.47,1.24,0.0,Joško,2.5,155,63,1,0.5,0,False,4.0,314,107,403,False,39.2,205,82,180,,2025-08-15T14:00:07.606174Z,58,118,10,p477424,0,0,,0,,477424.jpg,5.0,54,25,6,0,97,False,0,0.0,Gvardiol,3.6,94,38,False,,2,1.0,a,2,13,43,2023-08-05,0.0,726,245,10,79285,25543,794121,3644,0.4,1.7,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,709,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,707,243,0,0,0,False,0.0,709,243,404,False,0.0,708,243,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,184,23,p211975,0,0,,0,,211975.jpg,0.0,711,243,0,0,207,False,0,0,Akanji,0.4,277,100,False,,0,0,u,0,13,43,2022-09-01,0.0,699,240,0,9281,0,72148,1472,0.0,0.0,Akanji,0
