assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-05-24,0,0,False,True,0,0,0,0,0,491012,,,0,0,-1,1,0.0,766,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Youssef,0.0,733,77,0,0,0,False,0.0,770,85,312,False,0.0,770,85,0,has joined Rangers permanently.,2025-09-02T12:26:54.689038Z,49,339,62,p491012,0,0,,0,,491012.jpg,0.0,773,86,0,0,173,False,0,0,[],Ramalho Chermiti,0.1,540,76,False,,0,0,u,0,9,11,2023-08-11,0.0,758,84,0,2418,0,14471,3,0.0,0.0,Y.Chermiti,0
0,2006-06-10,0,0,False,True,0,100,0,0,0,536241,,,0,0,-1,1,0.0,657,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martin,0.0,596,60,0,0,0,False,0.0,664,70,313,False,0.0,662,70,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.878846Z,44,555,78,p536241,0,0,,0,,536241.jpg,0.0,673,71,0,0,152,False,0,0,[],Sherif,0.1,438,63,False,,0,0,u,0,9,11,2024-09-16,0.0,633,69,0,9203,11,25781,73,0.0,0.0,Sherif,0
6,1995-09-10,12,356,True,True,0,0,7,0.39,27,114283,,,0,0,-2,2,520.5,16,16,135,7.47,,,2,3,0.0,0.0,0,3.37,0.19,5.41,0.3,2.05,25.81,1.43,0.11,Jack,0.8,307,131,23,1.27,2,False,129.2,24,20,419,False,374.2,99,32,1627,Foot injury - Expected back 01 Jun,2026-01-21T15:00:08.892371Z,63,64,42,p114283,0,0,,0,,114283.jpg,4.0,75,36,88,1,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}]",Grealish,6.5,55,20,False,,18,1.0,i,20,9,11,2025-08-12,397.0,30,15,79,3790044,11,3685711,6880,0.1,12.5,Grealish,3
0,1995-03-09,0,0,True,True,,,0,0,0,138001,,,0,0,-1,1,0.0,512,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,430,33,0,0,0,False,0.0,525,42,630,False,0.0,523,42,0,,,39,744,74,p138001,0,0,,0,,138001.jpg,0.0,538,42,0,0,244,False,0,0,[],King,1.3,169,21,False,,0,0,a,0,9,11,2025-08-15,0.0,476,12,0,68377,108,93982,197,0.0,0.0,King,0
0,2006-06-02,0,0,True,True,100,100,0,0,0,499300,,,0,0,-3,3,0.0,613,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,535,227,0,0,0,False,0.0,621,246,667,False,0.0,619,246,0,,2025-08-29T10:30:08.715230Z,42,641,152,p499300,0,0,,0,,499300.jpg,0.0,632,246,0,0,145,False,0,0,[],Aznou,0.1,571,206,False,,0,0,a,0,9,11,2025-07-29,0.0,583,242,0,2464,10,12136,9,0.0,0.0,Aznou,0
0,2003-03-04,0,0,False,True,0,0,0,0,0,461446,,,0,0,0,0,0.0,688,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,628,229,0,0,0,False,0.0,693,271,704,False,0.0,691,269,0,has joined Stockport County on loan for the rest of the season.,2025-09-02T12:26:54.674165Z,45,437,261,p461446,0,0,,0,,461446.jpg,0.0,699,276,0,0,241,False,0,0,[],Onyango,0.1,581,218,False,,0,0,u,0,9,11,2025-07-25,0.0,667,264,0,8420,0,10109,9,0.0,0.0,Onyango,0
0,2004-08-02,0,0,False,True,0,,0,0,0,491745,,,0,0,-1,1,0.0,528,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elijah,0.0,447,176,0,0,0,False,0.0,541,200,705,False,0.0,539,200,0,has joined Port Vale on loan for the rest of the season.,2026-02-06T22:49:41.857490Z,39,768,224,p491745,0,0,,0,,491745.jpg,0.0,554,202,0,0,241,False,0,0,[],Campbell,0.2,393,145,False,,0,0,u,0,9,11,2023-12-15,0.0,492,192,0,18604,3,15685,139,0.0,0.0,Campbell,0
0,2006-02-17,0,46,True,True,,,2,0.52,11,496661,,,0,0,-2,2,61.0,298,169,40,10.34,,,0,3,0.5,0.5,0,0.14,0.04,0.34,0.09,0.20,5.98,1.55,0.05,Tyler,0.5,337,150,2,0.52,0,False,13.6,379,178,707,False,46.0,396,176,348,,,53,202,125,p496661,0,0,,0,,496661.jpg,1.3,425,193,22,0,241,False,0,0.0,[],Dibling,0.0,641,259,False,,4,1.03,a,7,9,11,2025-08-25,32.0,335,177,17,7522,13,6768,22,0.1,3.2,Dibling,2
0,2002-07-05,0,39,True,True,100,100,2,0.51,10,513466,,,0,0,0,0,65.9,285,164,43,10.96,,,0,3,0.8,0.8,0,0.17,0.04,0.67,0.17,0.50,6.27,1.6,0.13,Merlin,0.8,293,125,4,1.02,0,False,15.9,369,173,728,False,61.2,379,165,353,,2025-11-21T15:00:09.732749Z,50,275,169,p513466,0,0,,0,,513466.jpg,1.6,386,171,18,0,80,False,0,0.0,[],Röhl,0.0,705,296,False,,2,0.51,a,15,9,11,2025-09-01,32.0,334,176,16,1395,14,1366,10,0.2,3.2,Röhl,0
0,2007-11-07,0,0,True,True,,,0,0,0,629068,,,0,0,0,0,0.0,736,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Braiden,0.0,682,70,0,0,0,False,0.0,742,80,779,False,0.0,742,80,0,,,45,506,72,p629068,0,0,,0,,629068.jpg,0.0,745,81,0,0,242,False,0,0,[],Graham,0.0,669,84,False,,0,0,a,0,9,11,2025-12-29,0.0,719,79,0,2234,125,858,37,0.0,0.0,Graham,0
0,1992-03-04,3,334,True,True,,,5,0.2,33,80201,,,0,0,-1,1,0.0,751,89,0,0.0,,,1,1,1.3,1.8,-1,0.00,0.0,0.00,0.0,0.00,35.44,1.42,0.0,Bernd,1.8,205,18,37,1.48,0,False,54.7,188,8,314,False,548.8,24,8,2250,,,49,288,11,p80201,1,0,,0,,80201.jpg,2.8,226,20,209,0,80,False,65,2.6,[],Leno,1.6,147,20,False,,25,1.0,a,4,10,54,2022-08-02,0.0,741,83,71,202942,130,224923,1093,0.4,14.5,Leno,3
0,1998-10-01,0,0,False,True,0,0,0,0,0,428971,,,0,0,0,0,0.0,557,56,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,475,60,0,0,0,False,0.0,567,68,315,False,0.0,565,68,0,has joined Feyenoord on loan for the rest of the season.,2026-02-04T16:15:48.090995Z,40,675,49,p428971,0,0,,0,,428971.jpg,0.0,580,68,0,0,80,False,0,0,[],Benda,0.0,735,84,False,,0,0,u,0,10,54,2023-08-30,0.0,523,41,0,577,0,686,26,0.0,0.0,Benda,0
0,1997-08-08,4,142,True,True,100,100,2,0.22,42,169528,,,0,0,-1,1,207.2,126,32,68,7.64,,,0,2,0.5,1.0,0,1.11,0.12,1.33,0.14,0.22,13.30,1.49,0.02,Antonee,1.0,267,98,10,1.12,0,False,43.4,239,82,316,False,192.8,243,100,801,,2025-10-17T01:00:10.471151Z,49,296,44,p169528,0,0,,0,,169528.jpg,2.8,227,88,48,0,229,False,0,0.0,[],Robinson,0.8,205,79,False,,9,1.01,a,26,10,54,2020-08-20,34.0,331,106,33,140688,281,161089,924,0.2,6.7,Robinson,0
1,1996-05-31,5,307,True,True,100,100,5,0.21,210,174874,,,0,0,1,-1,98.4,232,65,243,10.36,,,1,2,2.3,2.8,1,1.52,0.06,2.78,0.11,1.26,31.98,1.36,0.05,Joachim,2.8,122,45,34,1.45,0,False,79.6,97,28,317,False,576.0,17,6,2111,,2025-10-18T20:00:09.645414Z,46,397,67,p174874,0,0,,0,,174874.jpg,3.6,109,38,88,0,58,False,0,0.0,[],Andersen,5.1,71,22,False,,24,1.02,a,33,10,54,2024-08-23,120.0,195,45,87,1173524,800,864499,3600,0.6,18.9,Andersen,5
0,1999-12-31,6,181,True,True,100,100,3,0.2,89,232892,,,0,0,-1,1,75.1,271,86,122,8.06,,,0,2,-0.3,0.2,0,0.18,0.01,1.09,0.07,0.91,20.92,1.38,0.06,Calvin,0.2,359,136,26,1.72,1,False,47.5,221,72,318,False,341.8,114,50,1362,,2025-12-13T14:30:11.389034Z,44,533,112,p232892,0,0,,0,,232892.jpg,3.3,138,51,67,0,157,False,0,0.0,[],Bassey,0.4,279,104,False,,15,0.99,a,33,10,54,2023-07-28,56.0,290,90,56,99722,226,118366,205,0.0,12.7,Bassey,3
1,1995-12-05,0,124,True,True,,,0,0.0,74,166477,,,0,0,-2,2,129.4,192,48,96,7.74,,,0,2,1.5,2.0,2,0.51,0.04,1.45,0.12,0.94,21.42,1.73,0.08,Timothy,2.0,178,66,23,1.85,0,False,42.5,245,84,319,False,209.0,230,92,1116,,,43,579,127,p166477,0,0,,0,,166477.jpg,1.4,412,148,34,0,21,False,0,0.0,[],Castagne,0.1,456,166,False,,12,0.97,a,22,10,54,2023-08-29,85.0,245,69,28,18126,44,23699,53,0.5,6.5,Castagne,3
0,1997-01-09,0,29,True,True,,,0,0.0,30,219924,,,0,0,-2,2,4.3,433,158,35,7.65,,,0,2,-0.3,0.2,0,0.03,0.01,0.05,0.01,0.02,8.18,1.79,0.0,Issa,0.2,357,135,9,1.97,0,False,8.5,409,148,320,False,72.4,364,138,412,,,43,581,129,p219924,0,0,,0,,219924.jpg,1.2,430,154,10,0,73,False,0,0.0,[],Diop,0.1,527,188,False,,4,0.87,a,5,10,54,2022-08-10,8.0,394,146,10,6667,24,10922,18,0.0,2.3,Diop,1
0,1999-11-17,1,148,True,True,,,2,0.19,95,246301,,,0,0,-2,2,45.9,328,110,111,10.77,,,0,2,2.0,2.5,2,0.53,0.05,0.58,0.05,0.05,14.18,1.38,0.0,Jorge,2.5,138,50,11,1.07,0,False,27.7,313,106,321,False,215.4,218,87,928,,,43,587,133,p246301,0,0,,0,,246301.jpg,3.1,166,61,39,0,200,False,0,0.0,[],Cuenca Barreno,0.1,556,199,False,,11,1.07,a,16,10,54,2024-08-03,14.0,376,132,37,6094,48,6172,30,0.6,8.6,J.Cuenca,5
0,1995-10-09,5,253,True,True,100,100,5,0.33,75,167074,,,0,0,0,0,137.2,185,45,126,8.38,,,1,2,-0.3,0.2,1,1.03,0.07,1.40,0.1,0.38,19.78,1.32,0.03,Kenny,0.2,364,138,19,1.26,1,False,53.9,190,62,322,False,322.4,126,55,1353,,2026-01-01T21:30:11.847911Z,45,413,75,p167074,0,0,,0,,167074.jpg,3.9,77,28,57,0,152,False,0,0.0,[],Tete,0.3,328,120,False,,16,1.06,a,51,10,54,2020-09-10,79.0,252,72,66,155102,46,147642,154,0.0,14.7,Tete,2
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,502,195,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,420,169,0,0,0,False,0.0,516,195,323,False,0.0,514,195,0,,,38,811,259,p591385,0,0,,0,,591385.jpg,0.0,529,197,0,0,241,False,0,0,[],Amissah,0.1,423,156,False,,0,0,a,0,10,54,2023-07-19,0.0,466,187,0,8638,20,16282,27,0.0,0.0,Amissah,0
2,1996-05-03,5,309,True,True,100,100,3,0.17,22,153133,5,,0,0,-2,2,415.7,31,30,120,6.77,,,1,3,1.0,1.5,2,3.12,0.18,3.94,0.23,0.82,25.42,1.43,0.05,Alex,1.5,234,97,30,1.69,2,False,86.4,80,48,324,False,289.8,162,61,1596,,2025-12-13T14:30:11.406691Z,63,65,43,p153133,0,0,,0,,153133.jpg,3.3,146,67,78,0,157,False,0,0.0,[],Iwobi,0.7,210,72,False,,19,1.07,a,20,10,54,2023-09-01,157.0,146,84,62,288101,335,392318,261,0.2,9.8,Iwobi,2
1,2000-07-28,1,260,True,True,100,100,3,0.23,29,209289,,,0,0,-4,4,218.1,115,82,97,7.29,,,0,3,1.7,2.2,2,0.88,0.07,4.35,0.33,3.47,20.66,1.55,0.26,Emile,2.2,168,67,17,1.28,3,False,66.1,142,77,325,False,210.0,227,98,1198,,2026-01-17T18:30:08.672854Z,56,129,79,p209289,0,0,,0,,209289.jpg,2.3,293,126,50,0,241,False,0,0.0,[],Smith Rowe,0.6,239,84,False,,13,0.98,a,18,10,54,2024-08-02,232.0,86,54,58,154809,214,198860,645,0.4,10.4,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,792,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,769,336,0,0,0,False,0.0,793,350,327,False,0.0,793,350,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,188,115,p156689,0,0,,0,,156689.jpg,0.0,794,350,0,0,30,False,0,0,[],Hoelgebaum Pereira,0.1,559,206,False,,0,0,u,0,10,54,2022-07-11,0.0,787,349,0,2438,0,35533,2,0.0,0.0,Andreas,0
3,2000-05-18,5,237,True,True,100,100,4,0.27,72,184349,,,0,0,-1,1,139.1,182,122,151,10.24,,,1,3,2.0,2.5,2,1.66,0.11,2.58,0.17,0.92,19.73,1.34,0.06,Ryan,2.5,147,59,24,1.63,2,False,56.7,182,96,328,False,287.4,164,62,1327,,2025-12-08T08:00:09.095165Z,54,164,101,p184349,0,0,,0,,184349.jpg,3.7,103,48,49,0,241,False,0,0.0,[],Sessegnon,0.2,409,138,False,,15,1.02,a,30,10,54,2024-07-26,143.0,164,92,67,142398,77,136312,68,0.5,12.4,Sessegnon,0
6,1997-03-22,16,456,True,True,100,100,6,0.29,43,153682,3,,0,0,6,-6,411.6,35,34,121,5.87,3,,2,3,3.5,4.0,2,3.39,0.16,7.55,0.36,4.16,26.51,1.29,0.2,Harry,4.0,64,25,26,1.26,8,False,134.0,22,18,329,False,501.2,42,10,1854,,2025-12-22T23:30:10.987047Z,61,80,53,p153682,0,0,3,0,,153682.jpg,4.9,21,9,58,0,244,False,0,0.0,[],Wilson,24.6,14,5,False,,22,1.07,a,20,10,54,2021-07-24,429.0,27,14,118,4250202,9759,1211518,42444,0.7,19.3,Wilson,6
2,1998-02-14,3,377,True,True,,,5,0.22,70,207189,,,0,0,-1,1,265.9,88,65,202,8.74,,,1,3,1.3,1.8,2,1.05,0.05,2.20,0.1,1.15,32.93,1.42,0.05,Sander,1.8,206,85,35,1.51,0,False,65.7,144,79,330,False,338.2,117,39,2081,,,49,306,190,p207189,1,0,,0,,207189.jpg,2.4,277,117,92,0,161,False,0,0.0,[],Berge,0.1,518,185,False,,24,1.04,a,40,10,54,2024-08-22,51.0,299,155,61,10435,48,11497,52,0.4,12.4,Berge,4
0,1991-01-20,1,100,True,True,100,100,0,0.0,7,76357,,,0,0,-2,2,85.2,255,155,34,6.75,,,0,3,0.3,0.8,0,0.28,0.06,1.13,0.23,0.85,8.12,1.61,0.17,Tom,0.8,285,120,9,1.79,1,False,21.2,347,166,331,False,78.0,354,158,453,,2025-10-18T20:00:09.684225Z,48,352,219,p76357,0,0,,0,,76357.jpg,1.5,403,178,24,0,243,False,0,0.0,[],Cairney,0.0,628,248,False,,3,0.6,a,3,10,54,2015-07-07,48.0,302,158,24,2529,9,4284,15,0.2,5.0,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,52,42,127,9.46,,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,0.5,330,143,17,1.27,1,False,68.9,132,74,332,False,232.0,205,89,1208,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,310,193,p212314,0,0,,0,,212314.jpg,2.6,250,106,49,0,190,False,0,0.0,[],Lukić,0.1,561,207,False,,15,1.12,i,35,10,54,2023-01-31,119.0,196,109,50,14536,1,18652,33,0.1,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,712,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,656,254,0,0,0,False,0.0,718,294,333,False,0.0,717,293,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,477,290,p573062,0,0,,0,,573062.jpg,0.0,722,297,0,0,54,False,0,0,[],Godo,0.0,660,271,False,,0,0,u,0,10,54,2022-08-22,0.0,694,288,0,898,0,6560,2,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,698,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,640,240,0,0,0,False,0.0,703,281,334,False,0.0,702,280,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,457,273,p515024,0,0,,0,,515024.jpg,0.0,709,286,0,0,244,False,0,0,[],Harris,0.0,802,355,False,,0,0,u,0,10,54,2022-08-05,0.0,678,274,0,0,0,305,0,0.0,0.0,Harris,0
2,2007-01-03,0,124,True,True,100,100,3,0.31,15,577725,,,0,0,-1,1,105.6,221,140,71,7.28,,,0,3,0.7,1.2,0,0.42,0.04,1.59,0.16,1.17,12.90,1.32,0.12,Josh,1.2,245,100,15,1.54,0,False,37.4,266,131,335,False,104.4,321,144,878,,2026-01-01T21:30:11.885073Z,44,561,336,p577725,0,0,,0,,577725.jpg,1.8,354,157,38,0,241,False,0,0.0,[],King,1.8,140,46,False,,11,1.13,a,18,10,54,2024-02-02,172.0,128,74,36,928393,1348,833464,792,0.3,8.2,King,3
0,1995-01-27,2,34,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,420,204,1,6.43,,,0,3,-0.5,0.0,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,0.0,548,179,1,6.43,1,False,5.1,431,194,336,False,35.6,409,182,14,,,43,578,343,p153366,0,0,,0,,153366.jpg,2.8,218,92,1,0,241,False,0,0.0,[],Reed,0.4,290,97,False,,0,0.0,a,0,10,54,2020-08-30,7.0,404,196,11,69189,613,60675,271,0.0,2.6,Reed,0
5,1991-05-05,5,297,True,True,100,100,6,0.33,32,102057,,,0,0,-3,3,242.3,102,4,98,5.35,1,,0,4,3.3,3.8,5,0.70,0.04,8.70,0.48,8.00,25.57,1.4,0.44,Raúl,3.8,74,8,21,1.15,6,False,111.5,37,9,337,False,336.2,119,11,1649,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.4,133,13,42,0,139,False,0,0.0,[],Jiménez Rodríguez,1.9,137,21,False,,20,1.09,a,24,10,54,2023-07-25,540.0,15,9,82,530107,1588,560794,2311,0.6,13.2,Raúl,4
1,2001-05-04,3,47,True,True,100,100,1,0.25,9,244042,,,0,0,-2,2,42.0,339,39,19,4.71,,,0,4,-0.3,0.2,1,0.01,0.0,1.08,0.27,1.07,5.94,1.47,0.27,Rodrigo,0.2,387,47,6,1.49,1,False,22.2,341,41,338,False,61.8,378,40,363,,2025-11-08T19:00:09.014811Z,53,195,46,p244042,1,0,,0,,244042.jpg,2.2,303,34,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,218,34,False,,4,0.99,a,3,10,54,2021-08-20,122.0,193,42,18,255898,216,434632,50,0.0,3.4,Muniz,1
1,2003-07-12,0,85,True,True,100,100,2,0.38,3,477555,,,0,0,-4,4,154.3,166,111,30,5.73,,,0,3,-0.3,0.2,1,1.15,0.22,1.55,0.3,0.40,5.10,0.97,0.08,Oscar,0.2,381,170,6,1.15,0,False,31.2,297,142,424,False,69.8,367,162,471,,2025-12-18T01:30:09.837246Z,51,238,145,p477555,0,0,,0,,477555.jpg,1.9,344,153,19,0,161,False,0,0.0,[],Bobb,0.2,373,124,False,,5,0.96,a,8,10,54,2026-01-30,87.0,244,131,19,83865,228,95597,37,0.0,3.7,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,510,25,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,427,31,0,0,0,False,0.0,523,40,664,False,0.0,521,40,0,,,39,741,72,p86873,0,0,,0,,86873.jpg,0.0,536,40,0,0,73,False,0,0,[],Lecomte,0.7,213,27,False,,0,0,a,0,10,54,2025-07-26,0.0,474,10,0,39469,91,50083,93,0.0,0.0,Lecomte,0
4,1999-05-22,1,187,True,True,100,100,1,0.16,10,218328,,,0,0,-2,2,170.1,154,104,49,7.66,,,1,3,2.3,2.8,3,2.44,0.38,3.96,0.62,1.52,9.40,1.47,0.24,Samuel,2.8,127,51,12,1.88,3,False,54.4,189,100,727,False,216.4,215,94,576,,2026-01-30T16:30:09.839815Z,53,193,120,p218328,0,0,,0,,218328.jpg,3.8,94,42,34,0,157,False,0,0.0,[],Chukwueze,0.1,468,161,False,,5,0.78,a,5,10,54,2025-09-01,157.0,145,83,46,95943,227,86434,159,0.5,8.7,Chukwueze,0
2,2003-01-04,0,150,True,True,100,100,4,0.44,15,560552,4,,0,0,-2,2,203.8,128,91,67,7.33,,,0,3,1.7,2.2,1,1.31,0.14,2.28,0.25,0.97,12.95,1.42,0.11,Kevin,2.2,171,69,15,1.64,1,False,59.0,168,91,731,False,191.4,246,103,823,,2025-09-24T06:30:08.624024Z,58,113,71,p560552,0,0,,0,,560552.jpg,2.0,334,149,35,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,532,193,False,,7,0.77,a,17,10,54,2025-09-01,197.0,107,64,41,33220,134,27921,100,0.4,7.1,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,402,53,2,6.0,,,0,4,-0.5,0.0,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,685,72,2,6.0,0,False,2.1,455,56,737,False,1.2,482,58,30,,,45,509,74,p631786,0,0,,0,,631786.jpg,0.8,502,62,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,487,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,397,55,4,18200,179,13868,55,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,734,311,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,680,273,0,0,0,False,0.0,740,311,770,False,0.0,740,311,0,,,45,504,311,p619536,0,0,,0,,619536.jpg,0.0,743,313,0,0,241,False,0,0,[],Ridgeon,0.0,776,336,False,,0,0,a,0,10,54,2025-10-27,0.0,717,306,0,456,9,226,3,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,577,67,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,496,71,0,0,0,False,0.0,587,79,786,False,0.0,585,79,0,,,40,698,60,p505079,0,0,,0,,505079.jpg,0.0,600,79,0,0,241,False,0,0,[],McNally,0.0,768,86,False,,0,0,a,0,10,54,2026-01-03,0.0,543,52,0,343,13,150,8,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,369,190,5,6.52,,,0,3,0.2,0.2,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,367,161,2,2.61,0,False,5.0,433,195,168,False,6.0,459,206,69,,2026-01-16T15:16:37.873087Z,46,403,249,p536916,0,0,,0,,536916.jpg,0.7,505,236,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,481,168,False,,1,1.3,a,1,11,2,2026-01-15,19.0,367,188,2,14405,79,27427,76,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,611,78,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,534,82,0,0,0,False,0.0,620,88,339,False,0.0,618,88,0,,,42,636,35,p437495,0,0,,0,,437495.jpg,0.0,631,88,0,0,73,False,0,0,[],Meslier,0.3,299,39,False,,0,0,a,0,11,2,2020-07-27,0.0,581,64,0,12082,36,61782,63,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,511,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,428,32,0,0,0,False,0.0,524,41,340,False,0.0,522,41,0,,,39,742,73,p97846,0,0,,0,,97846.jpg,0.0,537,41,0,0,241,False,0,0,[],Cairns,0.2,411,61,False,,0,0,a,0,11,2,2024-07-08,0.0,475,11,0,7662,14,14110,17,0.0,0.0,Cairns,0
0,1990-10-08,0,112,True,True,,,1,0.11,11,59735,,,0,0,-1,1,0.0,506,21,0,0.0,,,0,1,3.0,3.0,3,0.02,0.0,0.02,0.0,0.00,8.74,0.97,0.0,Karl,3.0,98,9,14,1.56,0,False,21.1,348,22,341,False,209.6,228,21,810,,,39,737,68,p59735,0,0,,0,,59735.jpg,2.4,273,23,86,0,244,False,25,2.78,[],Darlow,2.2,124,17,False,,9,1.0,a,0,11,2,2023-07-29,0.0,470,6,22,181464,1760,253739,332,0.8,5.6,Darlow,0
2,2000-07-27,0,167,True,True,100,100,4,0.19,74,226182,,,0,0,-1,1,185.8,141,35,121,5.64,,,0,2,4.0,4.0,8,1.11,0.05,2.90,0.13,1.79,26.87,1.25,0.08,Jayden,4.0,54,21,36,1.68,1,False,63.3,154,49,342,False,291.0,160,68,1930,,2026-01-04T21:30:12.521247Z,44,529,108,p226182,0,0,,0,,226182.jpg,2.7,238,94,99,0,241,False,0,0.0,[],Bogle,0.2,396,146,False,,22,1.03,a,47,11,2,2024-07-20,155.0,148,28,61,29078,629,35670,74,0.9,13.9,Bogle,4
