assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,622,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,604,239,0,0,0,False,0.0,632,254,334,False,0.0,629,253,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,444,263,p515024,0,0,,0,,515024.jpg,0.0,635,257,0,0,244,False,0,0,Harris,0.0,737,325,False,,0,0,u,0,10,54,2022-08-05,0.0,602,244,0,0,0,266,0,0.0,0.0,Harris,0
0,2007-01-03,0,56,True,True,,,1,0.17,7,577725,,,0,0,0,0,45.5,175,114,37,6.29,,,0,3,1.3,1.3,2,0.29,0.05,1.06,0.18,0.77,8.69,1.48,0.13,Josh,1.8,184,87,9,1.53,0,False,21.7,142,74,335,False,52.6,243,107,529,,,45,471,280,p577725,0,0,,0,,577725.jpg,1.8,279,132,21,0,241,False,0,0.0,King,4.0,86,27,False,,8,1.36,a,9,10,54,2024-02-02,125.0,42,23,14,677498,10660,309202,8684,0.4,3.1,King,2
0,1995-01-27,0,0,True,True,,,0,0,0,153366,,,0,0,-1,1,0.0,540,203,0,0,,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harrison,0.0,522,187,0,0,0,False,0.0,555,204,336,False,0.0,552,203,0,,,44,505,295,p153366,0,0,,0,,153366.jpg,0.0,557,207,0,0,241,False,0,0,Reed,0.3,329,112,False,,0,0,a,0,10,54,2020-08-30,0.0,513,192,0,24745,229,27060,525,0.0,0.0,Reed,0
0,1991-05-05,1,42,True,True,100,50,0,0.0,3,102057,,,0,0,-3,3,9.0,333,36,13,5.06,4,,0,4,1.7,0.9,2,0.02,0.01,0.53,0.21,0.51,3.27,1.27,0.2,Raúl,2.2,157,16,2,0.78,1,False,10.2,273,27,337,False,39.8,279,24,231,,2025-09-29T00:30:06.432042Z,62,79,24,p102057,0,0,1,0,,102057.jpg,2.0,270,24,4,0,139,False,0,0.0,Jiménez Rodríguez,0.8,193,31,False,,3,1.17,a,6,10,54,2023-07-25,60.0,119,28,14,38798,1131,199020,1752,0.4,2.3,Raúl,0
1,2001-05-04,3,38,True,True,0,0,1,0.29,8,244042,,,0,0,-1,1,41.7,191,16,17,4.87,,,0,4,0.0,0.0,0,0.01,0.0,0.87,0.25,0.86,5.45,1.56,0.25,Rodrigo,1.2,246,25,4,1.15,1,False,20.0,160,21,338,False,58.8,228,19,314,Hamstring injury - Expected back 01 Nov,2025-09-29T00:30:06.448701Z,54,178,43,p244042,1,0,,0,,244042.jpg,3.0,164,17,6,0,30,False,0,0.0,Muniz Carvalho,1.3,159,26,False,,4,1.15,i,3,10,54,2021-08-20,103.0,58,19,15,247277,94,355378,8538,0.2,2.8,Muniz,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,0,0,0.0,452,27,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,436,37,0,0,0,False,0.0,472,41,664,False,0.0,470,41,0,,,40,619,47,p86873,0,0,,0,,86873.jpg,0.0,476,41,0,0,73,False,0,0,Lecomte,0.7,208,27,False,,0,0,a,0,10,54,2025-07-26,0.0,420,15,0,7877,63,24461,479,0.0,0.0,Lecomte,0
1,1999-05-22,0,20,True,True,25,25,0,0.0,0,218328,,,0,0,-1,1,25.4,242,145,3,8.18,,,0,3,0.2,0.2,0,0.39,1.06,0.57,1.55,0.18,0.67,1.83,0.49,Samuel,1.2,245,114,3,8.18,0,False,6.1,328,162,727,False,21.0,339,157,33,Calf injury - 25% chance of playing,2025-10-17T16:00:11.395453Z,54,175,108,p218328,0,0,,0,,218328.jpg,2.5,209,94,2,0,157,False,0,0.0,Chukwueze,0.0,649,271,False,,0,0.0,d,1,10,54,2025-09-01,14.0,281,151,5,4820,7,3600,178,0.2,0.9,Chukwueze,0
0,2003-01-04,0,25,True,True,100,100,0,0.0,3,560552,,,0,0,0,0,42.9,186,121,13,10.45,,,0,3,0.3,0.3,1,0.11,0.09,0.16,0.13,0.05,1.60,1.29,0.04,Kevin,0.8,303,149,3,2.41,0,False,9.5,285,142,731,False,36.0,293,133,112,,2025-09-24T06:30:08.624024Z,60,90,59,p560552,0,0,,0,,560552.jpg,0.8,422,204,6,0,30,False,0,0.0,Santos Lopes de Macedo,0.1,525,187,False,,0,0.0,a,4,10,54,2025-09-01,16.0,271,150,4,20548,200,14066,417,0.1,0.7,Kevin,1
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,656,68,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,638,65,0,0,0,False,0.0,666,70,737,False,0.0,663,68,0,,,45,487,66,p631786,0,0,,0,,631786.jpg,0.0,667,70,0,0,206,False,0,0,Kusi-Asare,0.1,555,73,False,,0,0,a,0,10,54,2025-09-01,0.0,636,67,0,7543,229,3636,278,0.0,0.0,Kusi-Asare,0
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-2,2,0.0,528,64,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,510,73,0,0,0,False,0.0,546,77,339,False,0.0,543,77,0,,,43,597,37,p437495,0,0,,0,,437495.jpg,0.0,548,77,0,0,73,False,0,0,Meslier,0.4,259,35,False,,0,0,a,0,11,2,2020-07-27,0.0,497,52,0,7101,115,44625,707,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,453,28,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,437,38,0,0,0,False,0.0,473,42,340,False,0.0,471,42,0,,,40,620,48,p97846,0,0,,0,,97846.jpg,0.0,477,42,0,0,241,False,0,0,Cairns,0.2,378,60,False,,0,0,a,0,11,2,2024-07-08,0.0,421,16,0,3836,37,8007,160,0.0,0.0,Cairns,0
0,1990-10-08,0,55,True,True,,,0,0.0,6,59735,,,0,0,0,0,0.0,446,21,0,0.0,,,0,1,1.3,1.8,1,0.01,0.0,0.01,0.0,0.00,4.43,0.89,0.0,Karl,1.8,176,12,8,1.6,0,False,10.5,267,16,341,False,105.0,134,16,450,,,40,613,41,p59735,0,0,,0,,59735.jpg,2.0,253,22,53,0,244,False,13,2.6,Darlow,2.5,116,15,False,,5,1.0,a,0,11,2,2023-07-29,0.0,414,9,10,86981,1841,128568,2440,0.4,2.5,Darlow,0
1,2000-07-27,0,68,True,True,100,100,2,0.26,34,226182,,,0,0,0,0,45.9,174,46,55,7.05,,,0,2,2.3,2.8,1,0.25,0.03,0.88,0.11,0.63,7.26,0.93,0.08,Jayden,2.8,122,45,12,1.54,0,False,20.1,156,52,342,False,99.0,146,64,702,,2025-09-20T23:30:06.793765Z,45,411,83,p226182,0,0,,0,,226182.jpg,3.0,153,61,40,0,241,False,0,0.0,Bogle,0.2,346,124,False,,8,1.03,a,21,11,2,2024-07-20,56.0,127,23,24,13258,244,11937,510,0.6,5.3,Bogle,2
0,1999-08-11,2,93,True,True,,,2,0.25,57,222694,,,0,0,0,0,30.5,227,66,63,7.88,,,0,2,1.5,2.0,0,0.08,0.01,0.89,0.11,0.81,8.32,1.04,0.1,Pascal,2.0,163,59,13,1.62,0,False,23.9,123,39,343,False,148.8,72,34,720,,,45,409,81,p222694,0,0,3,0,,222694.jpg,3.0,152,60,19,0,152,False,0,0.0,Struijk,0.4,271,99,False,,8,1.0,a,6,11,2,2018-04-12,59.0,120,21,24,29166,210,29689,1153,0.4,5.3,Struijk,1
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,-1,1,0.0,412,150,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,397,141,0,0,0,False,0.0,435,153,344,False,0.0,433,154,0,,2025-07-21T10:00:04.901206Z,39,712,217,p434752,0,0,,0,,434752.jpg,0.0,439,154,0,0,195,False,0,0,Bijol,0.1,435,162,False,,0,0,a,0,11,2,2025-06-23,0.0,380,142,0,7550,91,15207,271,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,-1,1,0.0,414,152,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,399,143,0,0,0,False,0.0,437,155,345,False,0.0,435,156,0,,2025-08-10T23:00:06.493026Z,39,714,219,p437738,0,0,,0,,437738.jpg,0.0,441,156,0,0,21,False,0,0,Bornauw,0.1,506,187,False,,0,0,a,0,11,2,2025-07-01,0.0,382,144,0,4132,31,5348,102,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,405,145,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,390,136,1,12.86,0,False,0.0,428,148,346,False,0.0,426,149,7,,,39,703,210,p113564,0,0,,0,,113564.jpg,1.0,349,119,0,0,241,False,0,0.0,Byram,0.3,328,117,False,,0,0.0,a,0,11,2,2023-08-05,0.0,371,135,1,17222,101,17921,471,0.0,0.3,Byram,0
0,1999-04-29,6,89,True,True,100,100,2,0.26,36,243526,,,0,0,0,0,148.9,37,7,53,6.84,,,0,2,1.3,1.8,1,0.93,0.12,1.10,0.14,0.17,8.26,1.07,0.02,Gabriel,1.8,177,61,13,1.68,0,False,33.1,61,13,347,False,141.0,82,37,697,,2025-08-31T01:00:08.219642Z,40,641,169,p243526,1,0,,0,,243526.jpg,3.0,148,57,31,0,206,False,0,0.0,Gudmundsson,5.5,68,23,False,,8,1.03,a,17,11,2,2025-07-08,41.0,166,38,24,592813,1857,270411,11059,0.4,6.0,Gudmundsson,1
0,1997-10-22,2,109,True,True,100,100,2,0.25,61,214225,,,0,0,1,-1,18.3,280,95,67,8.38,,,0,2,2.3,2.8,1,0.07,0.01,0.50,0.06,0.43,8.32,1.04,0.05,Joe,2.8,118,41,13,1.62,1,False,29.7,80,22,348,False,191.6,30,13,720,,2025-09-05T10:00:06.564684Z,41,610,159,p214225,0,0,,0,,214225.jpg,3.9,87,38,21,0,244,False,0,0.0,Rodon,5.8,66,22,False,,8,1.0,a,6,11,2,2024-07-02,87.0,76,8,31,645399,4130,212642,9801,0.7,7.6,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,494,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,477,185,0,0,0,False,0.0,513,195,349,False,0.0,510,195,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,669,184,p492368,0,0,,0,,492368.jpg,0.0,517,196,0,0,207,False,0,0,Schmidt,0.1,486,180,False,,0,0,u,0,11,2,2024-08-30,0.0,461,185,0,788,0,13180,124,0.0,0.0,Schmidt,0
2,2000-10-22,0,99,True,True,,,1,0.2,9,427637,,,0,0,-1,1,102.5,67,49,44,8.61,2,,0,3,2.7,3.2,2,1.01,0.2,2.06,0.41,1.05,4.99,0.98,0.21,Brenden,3.2,97,47,6,1.17,0,False,28.1,93,52,350,False,69.6,199,82,460,,,54,179,110,p427637,0,0,,0,,427637.jpg,2.6,199,87,21,0,229,False,0,0.0,Aaronson,0.1,492,169,False,,5,0.98,a,14,11,2,2022-07-01,109.0,49,27,21,7387,199,6615,226,0.6,3.9,Aaronson,1
0,2003-11-05,0,27,True,True,50,0,1,0.47,2,492859,,,0,0,-3,3,21.4,265,155,17,8.01,,,0,3,-0.2,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.0,697,303,5,2.36,0,False,5.3,333,163,351,False,15.8,357,166,191,Calf injury - 50% chance of playing,2025-09-18T14:30:08.147956Z,52,227,142,p492859,0,0,,0,,492859.jpg,1.5,317,150,6,0,106,False,0,0.0,Gnonto,0.1,472,160,False,,3,1.41,d,9,11,2,2022-09-01,16.0,270,149,6,5382,1,34187,280,0.0,1.2,Gnonto,1
0,1996-11-20,0,41,True,True,,,0,0.0,5,221399,3,,0,0,-3,3,32.1,219,136,21,9.69,,,0,3,0.7,1.2,2,0.20,0.09,0.40,0.18,0.20,2.45,1.13,0.09,Jack,1.2,244,113,3,1.38,0,False,7.7,307,153,352,False,20.0,344,160,195,,,52,223,138,p221399,0,0,,0,,221399.jpg,1.1,345,167,12,0,241,False,0,0.0,Harrison,0.1,530,190,False,,1,0.46,a,4,11,2,2021-07-02,24.0,236,130,8,2708,100,12248,124,0.2,1.5,Harrison,0
0,1997-11-10,0,30,True,True,100,75,1,0.38,1,200617,,,0,0,-2,2,59.7,132,90,10,3.81,,,0,3,-0.3,0.2,1,0.37,0.14,0.80,0.3,0.43,3.25,1.24,0.16,Daniel,0.2,372,177,5,1.91,0,False,11.9,249,124,353,False,22.0,334,155,236,,2025-10-01T21:30:06.176228Z,53,204,130,p200617,0,0,,0,,200617.jpg,1.6,301,141,7,0,244,False,0,0.0,James,0.1,422,142,False,,3,1.14,a,2,11,2,2021-08-31,37.0,191,110,8,4944,111,44897,180,0.0,1.5,James,0
0,2000-09-14,0,88,True,True,100,100,1,0.17,22,199598,,,0,0,-1,1,54.2,149,101,68,11.84,,,0,3,2.0,2.5,2,0.17,0.03,0.31,0.05,0.14,4.71,0.82,0.02,Ethan,2.5,137,67,8,1.39,0,False,15.2,212,108,354,False,86.0,166,67,517,,2025-08-21T13:57:30.981880Z,49,306,192,p199598,0,0,,0,,199598.jpg,2.8,179,76,29,0,244,False,0,0.0,Ampadu,0.1,511,178,False,,6,1.04,a,17,11,2,2023-07-19,11.0,292,155,17,6497,132,8826,178,0.5,3.5,Ampadu,2
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,678,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,664,279,0,0,0,False,0.0,686,291,355,False,0.0,683,290,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,322,200,p248937,0,0,,0,,248937.jpg,0.0,685,290,0,0,241,False,0,0,Greenwood,0.0,594,233,False,,0,0,u,0,11,2,2021-01-09,0.0,665,284,0,1234,0,9319,48,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,,,1,0.47,6,486520,2,,0,0,-1,1,8.6,334,177,15,6.99,1,,0,3,-0.3,0.2,0,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,0.2,366,173,5,2.33,0,False,3.5,365,176,356,False,24.6,325,148,193,,,49,343,213,p486520,0,0,,0,,486520.jpg,1.8,282,134,5,0,34,False,0,0.0,Gruev,0.0,604,240,False,,2,0.93,a,4,11,2,2023-08-31,2.0,358,187,7,1047,14,3262,62,0.0,1.4,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,680,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,667,281,0,0,0,False,0.0,688,293,357,False,0.0,685,292,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,327,203,p433952,0,0,,0,,433952.jpg,0.0,687,292,0,0,21,False,0,0,Ramazani,0.0,668,283,False,,0,0,u,0,11,2,2024-08-22,0.0,667,286,0,203,0,3996,17,0.0,0.0,Ramazani,0
0,1998-09-10,0,37,True,True,100,100,1,0.48,3,248056,,,0,0,-2,2,55.5,147,100,16,7.62,,,0,3,0.5,1.0,1,0.09,0.04,0.18,0.08,0.09,2.95,1.4,0.04,Tanaka,1.0,258,121,5,2.38,0,False,8.0,301,149,358,False,15.8,356,165,189,,2025-08-24T01:30:06.493361Z,48,372,233,p248056,0,0,,0,,248056.jpg,1.3,328,156,12,0,108,False,0,0.0,Ao,0.1,439,147,False,,2,0.95,a,1,11,2,2024-08-30,9.0,300,158,8,5684,126,21604,212,0.2,1.7,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,625,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,607,242,0,0,0,False,0.0,635,257,359,False,0.0,632,256,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,449,267,p536119,0,0,,0,,536119.jpg,0.0,638,260,0,0,244,False,0,0,Crew,0.0,722,316,False,,0,0,u,0,11,2,2024-03-28,0.0,605,247,0,0,0,846,8,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,613,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,595,231,0,0,0,False,0.0,623,246,360,False,0.0,620,245,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,431,255,p462635,0,0,,0,,462635.jpg,0.0,626,249,0,0,241,False,0,0,Gelhardt,0.0,695,300,False,,0,0,u,0,11,2,2021-02-07,0.0,593,236,0,0,0,2590,19,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,614,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,596,232,0,0,0,False,0.0,624,247,361,False,0.0,621,246,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,432,256,p470294,0,0,,0,,470294.jpg,0.0,627,250,0,0,241,False,0,0,Gyabi,0.0,609,243,False,,0,0,u,0,11,2,2022-07-04,0.0,594,237,0,1165,0,7204,42,0.0,0.0,Gyabi,0
0,1999-08-02,0,11,True,True,100,100,1,0.56,1,235826,,,0,0,-4,4,12.0,313,32,8,4.44,3,,0,4,0.0,0.5,1,0.06,0.03,0.57,0.31,0.51,2.16,1.2,0.28,Joël,0.5,330,35,4,2.22,0,False,9.1,290,29,362,False,5.0,394,39,162,,2025-09-11T17:30:06.758854Z,51,238,49,p235826,0,0,2,0,,235826.jpg,1.2,337,33,7,0,152,False,0,0.0,Piroe,0.5,249,39,False,,2,1.11,a,0,11,2,2023-08-24,77.0,83,23,5,23714,546,187265,1359,0.1,1.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,671,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,656,66,0,0,0,False,0.0,679,71,363,False,0.0,676,69,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,295,54,p106617,0,0,,0,,106617.jpg,0.0,678,71,0,0,241,False,0,0,Bamford,0.5,248,38,False,,0,0,u,0,11,2,2018-07-31,0.0,654,69,0,16144,0,188097,1123,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,705,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,692,72,0,0,0,False,0.0,710,75,364,False,0.0,707,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,288,53,p565297,0,0,,0,,565297.jpg,0.0,710,75,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,689,80,False,,0,0,u,0,11,2,2022-11-04,0.0,698,74,0,0,0,2270,6,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,41,True,True,100,100,1,0.53,7,174594,,,0,0,0,0,11.5,315,33,13,6.84,,,0,4,0.5,1.0,1,0.05,0.03,1.75,0.92,1.70,2.75,1.45,0.89,Lukas,1.0,261,28,4,2.11,1,False,12.3,244,24,365,False,46.8,257,23,171,,2025-09-11T17:30:06.775545Z,50,252,50,p174594,0,0,1,0,,174594.jpg,1.6,300,29,6,0,80,False,0,0.0,Nmecha,0.7,198,32,False,,1,0.53,a,0,11,2,2025-07-01,65.0,108,25,13,114506,1418,99286,3129,0.2,2.6,Nmecha,0
1,1997-10-30,3,158,True,True,,,1,0.16,13,180135,,,0,0,-1,1,257.3,2,2,59,9.4,,,1,3,4.7,5.2,2,0.63,0.1,1.06,0.17,0.43,5.65,0.9,0.07,Sean,5.2,21,6,9,1.43,1,False,46.0,18,15,493,False,161.6,55,18,565,,,49,305,191,p180135,0,0,,0,,180135.jpg,3.8,95,34,23,0,241,False,0,0.0,Longstaff,0.9,188,64,False,,6,0.96,a,23,11,2,2025-07-18,40.0,172,98,30,108362,6710,30718,2447,1.1,6.1,Longstaff,0
2,1998-11-15,3,128,True,True,,,2,0.27,19,466525,1,,1,-1,1,-1,205.8,13,13,61,8.1,4,,1,3,4.7,5.2,2,0.63,0.08,1.43,0.19,0.80,8.29,1.1,0.11,Anton,5.2,24,8,13,1.73,1,False,41.3,29,22,660,False,132.4,89,28,678,,,51,240,148,p466525,0,0,,0,,466525.jpg,4.4,61,22,28,0,80,False,0,0.0,Stach,3.3,100,34,False,,8,1.06,a,14,11,2,2025-07-22,74.0,88,52,35,511140,6166,156371,8360,1.0,6.9,Stach,1
0,1997-12-10,0,36,True,True,100,75,2,0.67,3,201595,,,0,0,0,0,0.0,597,74,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,0.0,580,81,5,1.67,0,False,2.9,375,26,665,False,29.2,308,26,270,,2025-09-11T17:30:07.176029Z,45,405,24,p201595,0,0,,0,,201595.jpg,4.0,76,7,20,0,30,False,3,1.0,Perri,0.2,334,51,False,,3,1.0,a,0,11,2,2025-07-26,0.0,576,66,12,15789,119,33311,290,0.0,2.7,Perri,0
1,1997-03-16,2,55,True,True,100,100,1,0.2,4,177815,,,0,0,0,0,95.2,78,4,16,3.21,,,1,4,3.7,4.2,2,0.44,0.09,2.11,0.43,1.67,3.52,0.71,0.34,Dominic,4.2,56,8,6,1.21,1,False,31.5,69,12,691,False,60.6,218,16,448,,2025-08-22T12:30:07.420235Z,55,141,34,p177815,0,0,,0,,177815.jpg,3.3,126,13,10,0,241,False,0,0.0,Calvert-Lewin,1.7,143,22,False,,5,1.0,a,2,11,2,2025-08-15,163.0,18,10,20,273409,7713,80797,10206,0.8,3.6,Calvert-Lewin,0
0,2000-05-24,3,69,True,True,75,75,1,0.3,4,435997,,,0,0,0,0,57.5,137,93,28,8.29,,,0,3,3.0,3.4,0,0.35,0.1,1.51,0.44,1.16,3.18,0.94,0.34,Noah,4.5,48,22,5,1.48,2,False,24.3,118,64,698,False,97.2,150,54,304,Thigh injury - 75% chance of playing,2025-10-17T00:30:11.157914Z,55,146,93,p435997,0,0,,0,,435997.jpg,4.2,67,24,17,0,207,False,0,0.0,Okafor,0.2,347,118,False,,4,1.18,d,7,11,2,2025-08-21,88.0,71,43,21,37018,422,13447,2414,0.8,3.8,Okafor,2
0,1998-02-23,0,11,True,True,,,0,0.0,2,220627,,,0,0,0,0,0.0,465,182,2,10.0,,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.31,1.55,0.0,James,0.5,305,100,0,0.0,0,False,0.6,409,143,706,False,4.2,398,143,18,,,40,633,165,p220627,0,0,,0,,220627.jpg,1.0,353,123,3,0,241,False,0,0.0,Justin,0.2,338,120,False,,0,0.0,a,0,11,2,2025-08-25,2.0,351,127,3,27265,138,12554,422,0.1,0.8,Justin,0
0,2008-10-08,0,0,True,True,50,0,0,0,0,600882,,,0,0,0,0,0.0,648,67,0,0,,,0,4,-0.2,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,630,64,0,0,0,False,0.0,658,69,741,False,0.0,655,67,0,Hip injury - 50% chance of playing,2025-10-02T14:30:07.989923Z,45,476,65,p600882,0,0,,0,,600882.jpg,0.0,661,69,0,0,241,False,0,0,Gray,0.0,570,74,False,,0,0,d,0,11,2,2025-04-20,0.0,628,66,0,9549,42,5572,359,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,0,0,2,0.33,12,116535,,,0,0,-1,1,0.1,403,12,0,0.0,,,1,1,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,1.0,267,21,7,1.17,0,False,10.7,266,15,366,False,106.8,128,15,540,Muscle injury - Unknown return date,2025-10-01T00:30:06.184759Z,54,161,4,p116535,0,0,,0,,116535.jpg,3.3,125,14,51,0,30,False,9,1.5,Becker,6.9,57,11,False,,6,1.0,i,0,12,14,2018-07-19,0.0,711,83,20,277130,115,872805,28661,0.2,3.7,A.Becker,0
0,2000-09-29,0,25,True,True,,,0,0.0,4,449027,,,0,0,-2,2,0.0,529,65,0,0.0,,,0,1,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,2.26,1.13,0.0,Giorgi,0.8,282,22,4,2.0,0,False,4.6,342,25,367,False,46.0,259,24,180,,,43,599,38,p449027,0,0,,0,,449027.jpg,1.5,311,26,22,0,79,False,6,3.0,Mamardashvili,0.8,190,26,False,,2,1.0,a,0,12,14,2024-08-27,0.0,498,53,3,75997,3460,42124,1382,0.2,0.7,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,436,18,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,422,30,0,0,0,False,0.0,459,34,368,False,0.0,457,34,0,,,39,738,86,p586268,0,0,,0,,586268.jpg,0.0,463,34,0,0,98,False,0,0,Pécsi,0.4,263,36,False,,0,0,a,0,12,14,2025-06-07,0.0,404,6,0,45572,599,13371,535,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,406,13,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,391,25,0,0,0,False,0.0,429,29,369,False,0.0,427,29,0,,,39,704,81,p155503,0,0,,0,,155503.jpg,0.0,433,29,0,0,241,False,0,0,Woodman,0.2,362,56,False,,0,0,a,0,12,14,2025-07-01,0.0,372,1,0,15423,744,6432,321,0.0,0.0,Woodman,0
