assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,290,106,0,0.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.5,191,61,0,0.0,0,False,0.0,308,106,556,False,0.4,271,101,,5,,,40,564,160,p169359,0,0,,0,,169359.jpg,1.0,182,57,False,-20,,-15.6,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Targett,2.3,122,48,False,,0,0.0,a,0,11,88,2026-07-23,0.0,208,71,1,5948,555,16552,1111,0.1,0.2,Targett,0
0,1995-05-10,0,0,True,True,100,100,0,0,0,445028,,,0,0,0,0,0.0,496,201,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hidemasa,0.0,504,204,0,0,0,False,0.0,502,199,563,False,0.0,486,192,,0,,2026-08-15T16:00:07.961518Z,50,309,183,p445028,0,0,,0,,445028.jpg,0.0,504,204,False,5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,108,False,0,0,,[],Morita,0.0,547,227,False,,0,0,a,0,11,88,2026-07-24,0.0,449,167,0,142,24,346,18,0.0,0.0,Morita,0
0,2002-11-08,3,41,True,True,,,1,1.0,0,473284,,,0,0,0,0,0.0,383,40,0,0.0,,,1,1,5.0,5.0,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Konstantinos,5.0,22,1,0,0.0,0,False,3.5,116,4,572,True,34.6,38,4,,90,,,45,482,41,p473284,0,0,,0,,473284.jpg,10.0,15,1,False,461,,35.6,"[{'offset': 0, 'projected_percent': '38.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '44.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '50.8', 'likelihood': 3}]",22,0,83,False,5,5.0,,[],Tzolakis,3.3,103,16,False,,1,1.0,a,0,11,88,2026-08-05,0.0,320,40,10,111072,9102,14011,1596,1.1,2.2,Tzolakis,0
0,2005-10-31,0,0,True,True,,,0,0,0,552946,,,0,0,0,0,0.0,535,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jens,0.0,541,226,0,0,0,False,0.0,538,221,574,False,0.0,522,214,,0,,,50,374,221,p552946,0,0,,0,,552946.jpg,0.0,541,226,False,-4,,-35.0,"[{'offset': 0, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",0,0,161,False,0,0,,[],Hjertø-Dahl,0.1,449,179,False,,0,0,a,0,11,88,2026-08-07,0.0,494,192,0,346,39,1048,79,0.0,0.0,Hjertø-Dahl,0
0,2002-06-22,0,11,True,True,,,1,1.29,1,608227,,,0,0,0,0,4.8,146,86,6,7.71,,,0,3,1.5,1.5,0,0.03,0.04,0.03,0.04,0.00,1.16,1.49,0.0,Elliot,1.5,114,47,0,0.0,0,False,1.3,225,100,576,False,8.4,176,69,,70,,,50,384,229,p608227,0,0,,0,,608227.jpg,3.0,95,39,False,6,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",2,0,206,False,0,0.0,,[],Stroud,0.1,425,168,False,,1,1.29,a,3,11,88,2026-08-09,0.0,502,199,3,1515,85,660,63,0.3,0.6,Stroud,0
0,2007-09-05,0,4,True,True,,,0,0.0,4,597462,,,0,0,0,0,0.0,330,135,4,13.85,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Lucas,0.5,197,67,0,0.0,0,False,0.8,241,91,585,False,8.0,178,78,,26,,,40,615,200,p597462,0,0,,0,,597462.jpg,1.0,189,64,False,-5,,-3.0,"[{'offset': 0, 'projected_percent': '-3.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.5', 'likelihood': -1}]",0,0,13,False,0,0.0,,[],Herrington,0.6,231,86,False,,0,0.0,a,0,11,88,2026-08-12,0.0,253,105,1,3014,243,3867,265,0.1,0.2,Herrington,0
0,2004-09-03,1,35,True,True,100,100,1,1.43,13,606930,,,0,0,0,0,0.6,237,84,13,18.57,,,1,2,7.5,7.5,0,0.00,0.0,0.28,0.4,0.28,0.86,1.23,0.4,Nobel,7.5,5,2,0,0.0,1,False,8.5,27,5,586,True,51.8,4,1,,63,,2026-08-22T17:30:08.045208Z,40,617,202,p606930,0,0,,0,,606930.jpg,15.0,3,2,False,1705,,36.3,"[{'offset': 0, 'projected_percent': '45.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '69.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '92.6', 'likelihood': 3}]",2,0,189,False,0,0.0,,[],Mendy,4.7,72,30,False,,1,1.43,a,0,11,88,2026-08-12,33.0,23,6,15,208625,29045,21482,2022,1.9,3.8,Mendy,0
0,2003-08-05,0,0,True,True,,,0,0,0,469266,,,0,0,0,0,0.0,506,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,514,210,0,0,0,False,0.0,511,205,589,False,0.0,495,198,,0,,,50,324,190,p469266,0,0,,0,,469266.jpg,0.0,514,210,False,0,2026-08-30T13:58:04.062423Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Gourna-Douath,0.0,534,219,False,,0,0,a,0,11,88,2026-08-15,0.0,461,174,0,153,18,339,26,0.0,0.0,Gourna-Douath,0
0,2004-01-19,0,0,True,True,,,0,0,0,490884,,,0,0,0,0,0.0,516,214,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mohamed-Ali,0.0,523,217,0,0,0,False,0.0,520,212,617,False,0.0,504,205,,0,,,50,338,198,p490884,0,0,,0,,490884.jpg,0.0,523,217,False,0,2026-09-10T13:58:52.488087Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Cho,0.0,619,272,False,,0,0,a,0,11,88,2026-08-27,0.0,473,181,0,84,59,14,12,0.0,0.0,Cho,0
0,1997-01-09,0,7,True,True,,,0,0.0,4,219924,,,0,0,0,0,0.8,226,76,5,5.0,,,0,2,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,Issa,1.0,134,50,1,1.0,0,False,1.0,234,88,259,False,7.2,184,81,,90,,,40,574,168,p219924,0,0,,0,,219924.jpg,2.0,118,43,False,-62,,-7.7,"[{'offset': 0, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",6,0,145,False,0,0.0,,[],Diop,16.9,21,7,False,,1,1.0,a,1,12,40,2026-07-22,2.0,156,52,2,29942,3429,77087,6163,0.2,0.5,Diop,0
1,1996-08-13,0,22,True,True,,,0,0.0,2,212314,4,,0,0,0,0,14.8,82,52,6,6.0,,,0,3,2.5,2.5,0,0.02,0.02,0.02,0.02,0.00,0.66,0.66,0.0,Saša,2.5,80,37,1,1.0,0,False,4.0,102,53,267,False,23.4,71,24,,90,,,50,268,165,p212314,0,0,,0,,212314.jpg,5.0,68,28,False,-1,,-4.6,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.3', 'likelihood': -1}]",3,0,190,False,0,0.0,,[],Lukić,0.1,396,155,False,,1,1.0,a,1,12,40,2026-08-08,2.0,167,82,5,1282,104,1456,111,0.5,1.0,Lukić,0
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,0,0,0.0,345,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,368,44,0,0,0,False,0.0,359,44,300,False,0.0,342,44,,0,,,45,417,27,p108813,0,0,,0,,108813.jpg,0.0,368,44,False,-13,,-44.0,"[{'offset': 0, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Walton,0.5,257,34,False,,0,0,a,0,12,40,2022-01-19,0.0,272,26,0,234,25,4829,257,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,285,7,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,315,27,0,0,0,False,0.0,304,27,301,False,0.0,288,27,,0,,,40,557,55,p112520,0,0,,0,,112520.jpg,0.0,315,27,False,-1,,-6.5,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.4,75,10,False,,0,0,a,0,12,40,2025-02-03,0.0,203,7,0,9656,1970,18810,1462,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,280,4,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,310,24,0,0,0,False,0.0,299,24,302,False,0.0,283,24,,0,,,40,551,52,p50093,0,0,,0,,50093.jpg,0.0,310,24,False,14,,0.2,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.5,264,36,False,,0,0,a,0,12,40,2025-07-04,0.0,198,4,0,2656,697,2007,188,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,293,108,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,321,109,0,0,0,False,0.0,311,108,303,False,0.0,294,107,,0,,,40,568,163,p183015,0,0,,0,,183015.jpg,0.0,321,109,False,-14,,-32.5,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.4', 'likelihood': -3}]",0,0,54,False,0,0,,[],Kipré,0.6,240,90,False,,0,0,a,0,12,40,2026-07-01,0.0,212,74,0,381,49,5200,253,0.0,0.0,Kipré,0
0,1999-03-04,0,16,True,True,,,0,0.0,16,216616,,,0,0,0,0,24.5,48,16,18,18.0,,,0,2,2.0,2.0,0,0.16,0.16,0.16,0.16,0.00,0.66,0.66,0.0,Dara,2.0,91,34,1,1.0,0,False,7.5,34,9,304,False,48.0,9,2,,90,,,40,573,167,p216616,0,0,,0,,216616.jpg,4.0,78,30,False,14,,-0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",6,0,104,False,0,0.0,,[],O'Shea,3.4,98,39,False,,1,1.0,a,2,12,40,2024-08-25,2.0,155,51,4,18529,2890,15628,1644,0.5,1.0,O'Shea,0
0,1999-12-31,0,10,True,True,,,0,0.0,7,455084,2,,0,0,0,0,2.3,176,52,7,7.0,2,,0,2,1.0,1.0,0,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,Leif,1.0,136,52,1,1.0,0,False,1.8,190,75,305,False,15.2,111,50,,90,,,40,587,177,p455084,0,0,,0,,455084.jpg,2.0,120,45,False,-44,,-10.1,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",4,0,241,False,0,0.0,,[],Davis,4.8,69,29,False,,1,1.0,a,0,12,40,2022-07-25,0.0,226,83,2,8382,1060,23766,2476,0.2,0.5,Davis,0
0,2000-09-12,0,12,True,True,,,0,0.0,4,449429,,,0,0,0,0,1.3,204,65,7,7.0,,,0,2,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.66,0.66,0.0,Jacob,1.0,135,51,1,1.0,0,False,1.8,189,74,306,False,16.4,105,45,,90,,,40,585,175,p449429,0,0,,0,,449429.jpg,2.0,119,44,False,-18,,-11.6,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Greaves,1.4,164,66,False,,1,1.0,a,3,12,40,2024-07-12,0.0,225,82,2,1822,186,6530,419,0.2,0.5,Greaves,0
0,2000-01-24,0,0,True,True,,,0,0,0,222018,,,0,0,0,0,0.0,298,112,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,326,113,0,0,0,False,0.0,316,112,307,False,0.0,299,111,,0,,,40,576,170,p222018,0,0,,0,,222018.jpg,0.0,326,113,False,0,,-22.0,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Johnson,0.1,410,145,False,,0,0,a,0,12,40,2024-07-01,0.0,218,79,0,493,66,1108,86,0.0,0.0,Johnson,0
0,1995-10-31,0,0,True,True,,,0,0,0,176420,,,0,0,0,0,0.0,292,107,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darnell,0.0,320,108,0,0,0,False,0.0,310,107,308,False,0.0,293,106,,0,,,40,567,162,p176420,0,0,,0,,176420.jpg,0.0,320,108,False,-20,,-30.0,"[{'offset': 0, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Furlong,0.6,241,91,False,,0,0,a,0,12,40,2025-08-28,0.0,211,73,0,296,27,4727,311,0.0,0.0,Furlong,0
0,2000-03-01,0,26,True,True,,,0,0.0,4,501390,1,,0,0,0,0,7.3,131,77,12,13.67,1,,0,3,2.0,2.0,0,0.03,0.03,0.06,0.06,0.03,0.63,0.72,0.03,Marcelino,2.0,92,43,1,1.14,0,False,2.4,155,70,309,False,13.0,135,45,,79,,,50,348,202,p501390,0,0,,0,,501390.jpg,4.0,80,34,False,4,,-0.7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",6,0,44,False,0,0.0,,[],Núñez,0.1,381,147,False,,1,1.14,a,2,12,40,2025-08-29,4.0,133,66,4,1352,155,1501,108,0.4,0.8,Núñez,0
0,1998-04-28,0,0,True,True,0,0,0,0,0,241117,,,0,0,0,0,0.0,483,195,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,493,199,0,0,0,False,0.0,490,193,310,False,0.0,474,186,,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,293,176,p241117,0,0,,0,,241117.jpg,0.0,493,199,False,0,,-58.1,"[{'offset': 0, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.1', 'likelihood': -3}]",0,0,152,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Matusiwa,0.0,611,267,False,,0,0,i,0,12,40,2025-07-13,0.0,434,160,0,8,0,118,6,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,454,179,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,465,181,0,0,0,False,0.0,462,176,311,False,0.0,446,169,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,243,146,p149929,0,0,,0,,149929.jpg,0.0,465,181,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,606,263,False,,0,0,u,0,12,40,2021-06-09,0.0,394,138,0,0,0,197,6,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,0,0,0,0,0.0,368,149,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,389,152,0,0,0,False,0.0,381,146,312,False,0.0,364,139,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,455,248,p231899,0,0,,0,,231899.jpg,0.0,389,152,False,-4,,-37.4,"[{'offset': 0, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.2', 'likelihood': -3}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,510,212,False,,0,0,i,0,12,40,2023-06-26,0.0,299,105,0,127,16,971,88,0.0,0.0,Taylor,0
0,2000-11-23,1,27,True,True,,,0,0.0,0,443261,3,,0,0,0,0,0.6,245,130,2,9.47,3,,0,3,3.5,3.5,0,0.00,0.0,0.10,0.47,0.10,0.03,0.14,0.47,Jack,3.5,46,23,0,0.0,1,False,5.2,72,39,313,False,33.6,40,18,Jack Clarke,19,,,55,168,105,p443261,0,0,1,0,,443261.jpg,7.0,38,19,False,2,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Clarke,0.3,300,101,False,,0,0.0,a,1,12,40,2024-08-24,18.0,51,26,7,3462,260,2690,247,0.6,1.3,Clarke,0
0,1997-05-01,0,0,True,True,,,0,0,0,229164,,,0,0,0,0,0.0,478,192,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,486,194,0,0,0,False,0.0,485,190,314,False,0.0,469,183,,0,,,50,285,171,p229164,0,0,,0,,229164.jpg,0.0,486,194,False,-1,,-66.2,"[{'offset': 0, 'projected_percent': '-70.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.3', 'likelihood': -3}]",0,0,104,False,0,0,,[],Ogbene,0.0,570,239,False,,0,0,a,0,12,40,2024-08-28,0.0,428,157,0,42,5,259,16,0.0,0.0,Ogbene,0
0,2004-03-08,0,22,True,True,,,0,0.0,1,531442,,,0,0,0,0,28.4,31,23,7,9.69,,,0,3,1.0,1.0,0,0.41,0.57,0.41,0.57,0.00,0.63,0.87,0.0,Abdul,1.0,173,83,1,1.38,0,False,5.5,64,33,315,False,18.6,93,32,Abdul Fatawu,65,,,55,199,126,p531442,0,0,,0,,531442.jpg,2.0,151,77,False,-9,,-52.6,"[{'offset': 0, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.4', 'likelihood': -3}]",2,0,81,False,0,0.0,,[],Fatawu,0.2,329,117,False,,1,1.38,a,4,12,40,2026-07-21,8.0,97,48,2,618,48,3019,251,0.2,0.4,Fatawu,0
0,2004-07-16,3,41,True,True,,,0,0.0,1,543968,,,0,0,0,0,26.3,42,1,3,4.15,,,0,4,4.5,4.5,0,0.06,0.08,0.88,1.22,0.82,0.63,0.87,1.14,Emersonn,4.5,32,4,1,1.38,1,False,11.2,10,1,316,False,45.6,13,2,Emersonn,65,,,55,201,43,p543968,0,0,2,0,,543968.jpg,9.0,22,2,False,209,,27.9,"[{'offset': 0, 'projected_percent': '29.0', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.8', 'likelihood': 2}]",1,0,30,False,0,0.0,,[],Correia da Silva,2.0,132,21,False,,1,1.38,a,1,12,40,2026-07-08,40.0,15,5,9,82734,5927,19612,2802,0.8,1.6,Emersonn,0
0,1999-02-15,0,0,False,True,0,0,0,0,0,222625,,,0,0,0,0,0.0,476,44,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,483,47,0,0,0,False,0.0,483,45,317,False,0.0,467,36,,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,281,51,p222625,0,0,,0,,222625.jpg,0.0,483,47,False,-36,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,243,False,0,0,,[],Hirst,0.2,373,54,False,,0,0,u,0,12,40,2023-07-13,0.0,424,42,0,0,0,9210,515,0.0,0.0,Hirst,0
0,2002-02-08,0,0,True,True,0,0,0,0,0,481624,5,,0,0,0,0,0.0,576,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,576,247,0,0,0,False,0.0,577,245,318,False,0.0,563,239,,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,55,185,115,p481624,0,0,3,0,,481624.jpg,0.0,576,247,False,-32,,-66.4,"[{'offset': 0, 'projected_percent': '-71.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.6', 'likelihood': -4}]",0,0,241,False,0,0,,[],Philogene,0.1,398,156,False,,0,0,i,0,12,40,2025-01-15,0.0,561,236,0,107,1,4370,442,0.0,0.0,Philogene,0
0,1995-09-24,0,0,False,True,0,0,0,0,0,172453,,,0,0,0,0,0.0,460,184,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,471,186,0,0,0,False,0.0,468,181,319,False,0.0,452,174,,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,251,153,p172453,0,0,,0,,172453.jpg,0.0,471,186,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Szmodics,0.0,600,257,False,,0,0,u,0,12,40,2024-08-16,0.0,402,145,0,0,0,441,32,0.0,0.0,Szmodics,0
0,1995-10-09,0,3,True,True,,,0,0.0,0,147675,,,0,0,0,0,0.0,453,43,3,11.25,,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.11,0.0,Chuba,0.5,226,22,0,0.0,0,False,0.3,276,29,320,False,1.4,258,21,,24,,,50,242,49,p147675,0,0,,0,,147675.jpg,1.0,221,22,False,12,,-5.8,"[{'offset': 0, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Akpom,0.5,249,39,False,,0,0.0,a,1,12,40,2026-07-01,2.0,165,26,1,5344,719,6829,579,0.1,0.2,Akpom,0
0,2006-06-21,0,3,True,True,,,0,0.0,0,557012,,,0,0,0,0,0.1,274,31,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,Sindre,0.5,220,21,0,0.0,0,False,0.0,421,38,321,False,0.0,405,29,,10,,,45,515,67,p557012,0,0,,0,,557012.jpg,1.0,213,21,False,225,,7.1,"[{'offset': 0, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.6', 'likelihood': 1}]",0,0,161,False,0,0.0,,[],Walle Egeli,2.5,115,18,False,,0,0.0,a,0,12,40,2025-08-29,0.0,350,35,1,49061,8349,25906,2465,0.1,0.2,Walle Egeli,0
0,2002-03-01,0,0,False,True,0,0,0,0,0,462387,,,0,0,0,0,0.0,502,46,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ali,0.0,511,49,0,0,0,False,0.0,508,47,322,False,0.0,492,38,Ali Al Hamadi,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,316,54,p462387,0,0,,0,,462387.jpg,0.0,511,49,False,-51,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,103,False,0,0,,[],Al-Hamadi,0.1,404,59,False,,0,0,u,0,12,40,2024-01-29,0.0,455,45,0,755,0,3665,663,0.0,0.0,Al-Hamadi,0
