assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2003-07-09,0,77,True,True,100,100,2,0.28,25,492777,,,0,0,0,0,79.6,198,49,38,5.34,,,0,2,1.5,1.5,1,0.72,0.1,0.79,0.11,0.07,8.81,1.24,0.01,Conor,1.0,279,98,11,1.54,0,False,20.2,287,98,375,False,85.0,283,108,641,,2025-12-06T20:30:09.397373Z,50,268,44,p492777,0,0,,0,,492777.jpg,1.9,300,108,28,0,242,False,0,0.0,[],Bradley,0.2,353,130,False,,9,1.26,a,13,12,14,2023-09-25,39.0,270,83,21,50935,788,50265,47,0.2,4.2,Bradley,5
2,1997-05-23,2,72,True,True,0,0,2,0.74,18,171287,,,0,0,-1,1,56.3,246,73,19,7.01,,,1,2,0.0,0.0,0,0.53,0.2,0.71,0.27,0.18,2.98,1.1,0.07,Joe,3.2,94,37,4,1.48,0,False,14.6,321,110,376,False,70.2,306,116,244,Muscle injury - Expected back 27 Dec,2025-12-13T19:30:11.021904Z,49,293,48,p171287,0,0,,0,,171287.jpg,2.9,177,69,8,0,241,False,0,0.0,[],Gomez,0.2,389,143,False,,3,1.11,i,1,12,14,2015-06-20,20.0,313,102,23,20010,9,22031,162,0.7,4.7,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,690,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,665,237,0,0,0,False,0.0,697,243,377,False,0.0,697,243,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,345,59,p214285,0,0,,0,,214285.jpg,0.0,697,243,0,0,83,False,0,0,[],Tsimikas,0.1,567,204,False,,0,0,u,0,12,14,2020-08-10,0.0,677,241,0,1669,0,12019,4,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,454,177,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,416,158,0,0,0,False,0.0,470,178,378,False,0.0,472,179,0,,2025-10-30T11:30:08.685763Z,38,760,251,p611926,0,0,,0,,611926.jpg,0.0,478,177,0,0,241,False,0,0,[],Nallo,0.3,313,113,False,,0,0,a,0,12,14,2024-02-27,0.0,420,164,0,45176,9,29923,64,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,440,163,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,402,144,0,0,0,False,0.0,455,163,379,False,0.0,458,165,0,,,38,739,230,p219937,0,0,,0,,219937.jpg,0.0,463,162,0,0,241,False,0,0,[],Williams,0.2,339,123,False,,0,0,a,0,12,14,2020-09-23,0.0,404,148,0,23609,18,23728,49,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,445,168,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,407,149,0,0,0,False,0.0,461,169,380,False,0.0,463,170,0,,,38,747,238,p489580,0,0,,0,,489580.jpg,0.0,468,167,0,0,243,False,0,0,[],Ramsay,0.3,330,119,False,,0,0,a,0,12,14,2022-06-19,0.0,410,154,0,25223,33,24989,53,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,8,8,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.7,218,102,21,1.6,4,False,114.6,5,4,381,False,283.2,85,27,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,46,18,39,0,63,False,0,0.0,[],Salah,15.5,22,8,False,,12,0.91,n,3,12,14,2017-07-01,408.0,7,3,64,1266261,24,5662348,8896,0.1,4.6,M.Salah,1
1,2003-05-03,2,184,True,True,100,100,5,0.43,10,494595,4,,0,0,-5,5,357.6,18,18,80,6.87,,,0,3,3.7,3.7,1,1.74,0.15,3.93,0.34,2.20,13.95,1.2,0.19,Florian,3.2,106,50,13,1.12,0,False,69.5,46,33,382,False,124.0,229,100,1048,,2025-11-21T12:00:09.930986Z,80,15,10,p494595,0,0,,0,,494595.jpg,2.4,242,109,53,0,80,False,0,0.0,[],Wirtz,6.9,63,22,False,,12,1.03,a,17,12,14,2025-06-20,214.0,59,36,38,544601,2781,3392104,778,0.4,4.8,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,759,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,757,337,0,0,0,False,0.0,759,337,383,False,0.0,759,337,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,14,9,p244731,0,0,,0,,244731.jpg,0.0,758,337,0,0,48,False,0,0,[],Díaz Marulanda,0.0,585,220,False,,0,0,u,0,12,14,2022-01-30,0.0,759,337,0,0,0,7232,4,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,235,True,True,0,0,4,0.32,18,243298,3,,0,0,-2,2,366.5,16,16,66,5.23,,,1,3,0.0,0.0,0,2.76,0.22,6.81,0.54,4.05,13.42,1.06,0.32,Cody,3.2,105,49,19,1.51,4,False,100.3,17,14,384,False,270.0,98,32,1136,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,73,26,17,p243298,0,0,2,0,,243298.jpg,4.3,65,30,38,0,152,False,0,0.0,[],Gakpo,5.7,71,25,False,,13,1.03,i,10,12,14,2023-01-01,365.0,10,4,65,3109441,36,3482609,8029,0.4,8.9,Gakpo,0
1,1997-10-25,0,95,True,True,100,100,0,0.0,6,223541,,,0,0,-2,2,30.1,310,173,17,10.2,,,0,3,0.8,0.8,0,0.35,0.21,1.52,0.91,1.17,3.09,1.85,0.7,Federico,0.3,366,171,4,2.4,2,False,22.7,270,133,385,False,105.8,251,111,150,,2025-10-03T09:30:08.615318Z,63,70,46,p223541,0,0,,0,,223541.jpg,2.0,291,131,3,0,106,False,0,0.0,[],Chiesa,0.3,309,105,False,,0,0.0,a,8,12,14,2024-08-29,90.0,168,100,22,40722,219,49826,82,0.0,3.5,Chiesa,2
2,1998-12-24,0,185,True,True,100,100,4,0.34,24,243016,,,0,0,-3,3,171.2,88,64,87,7.41,,,0,3,2.5,2.5,1,0.68,0.06,2.21,0.19,1.53,13.40,1.14,0.13,Alexis,2.0,188,85,15,1.28,0,False,43.8,147,74,386,False,158.8,201,84,1056,,2025-08-28T17:30:07.822110Z,62,78,51,p243016,0,0,3,0,,243016.jpg,2.3,249,112,45,0,10,False,0,0.0,[],Mac Allister,1.2,168,54,False,,14,1.19,a,18,12,14,2023-06-14,107.0,138,83,37,108599,1045,210706,219,0.3,6.0,Mac Allister,1
1,2000-10-25,8,339,True,True,75,75,5,0.3,46,424876,2,,0,0,2,-2,522.4,2,2,164,9.93,2,,1,3,2.8,2.8,1,2.34,0.14,4.46,0.27,2.12,19.88,1.2,0.13,Dominik,3.2,103,47,24,1.45,2,False,107.2,11,9,387,False,363.4,26,7,1486,Ankle injury - 75% chance of playing,2025-12-13T19:30:11.046303Z,67,47,30,p424876,0,0,,0,,424876.jpg,3.7,100,43,90,0,98,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Szoboszlai,5.7,70,24,False,,17,1.03,d,28,12,14,2023-07-02,186.0,68,41,63,1152547,3852,801480,3494,0.5,9.4,Szoboszlai,4
1,2001-01-30,0,158,True,True,100,100,1,0.13,14,206915,,,0,0,-1,1,135.3,123,87,77,10.06,,,0,3,2.2,2.2,1,1.21,0.16,1.67,0.22,0.46,11.71,1.53,0.06,Curtis,1.7,214,99,15,1.96,0,False,29.8,232,119,388,False,118.0,238,104,689,,2025-10-25T23:00:08.088311Z,54,163,101,p206915,0,0,,0,,206915.jpg,1.5,358,161,48,0,241,False,0,0.0,[],Jones,0.1,440,146,False,,6,0.78,a,15,12,14,2018-04-06,46.0,254,137,23,12904,311,16191,47,0.3,4.3,C.Jones,1
3,2002-05-16,11,319,True,True,100,100,5,0.35,43,441266,,,0,0,1,-1,211.9,66,49,124,8.68,,,2,3,3.8,3.8,1,0.81,0.06,1.52,0.11,0.71,15.01,1.05,0.05,Ryan,3.3,90,39,18,1.26,3,False,61.2,72,46,390,False,317.6,54,15,1285,,2025-10-20T00:30:09.747338Z,56,130,82,p441266,0,0,,0,,441266.jpg,4.8,28,11,58,0,152,False,0,0.0,[],Gravenberch,4.5,84,29,False,,15,1.05,a,23,12,14,2023-09-01,82.0,177,106,72,1328808,5535,881087,1236,0.6,12.9,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,,,0,0,-1,1,11.1,364,189,7,14.65,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,386,182,4,8.37,0,False,4.2,402,187,392,False,31.2,370,166,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,290,180,p158983,0,0,,0,,158983.jpg,1.4,372,169,0,0,108,False,0,0.0,[],Wataru,0.1,480,162,False,,0,0.0,i,4,12,14,2023-08-18,0.0,690,294,7,6517,2,13630,26,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,578,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,544,194,0,0,0,False,0.0,587,214,393,False,0.0,587,214,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,579,326,p535928,0,0,,0,,535928.jpg,0.0,593,221,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,609,237,False,,0,0,i,0,12,14,2022-07-11,0.0,554,209,0,6291,3,9157,6,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,601,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,572,209,0,0,0,False,0.0,610,229,394,False,0.0,609,228,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,515,301,p491501,0,0,,0,,491501.jpg,0.0,616,235,0,0,,False,0,0,[],McConnell,0.0,652,268,False,,0,0,u,0,12,14,,0.0,581,224,0,1737,0,3967,2,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,633,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,604,230,0,0,0,False,0.0,642,250,395,False,0.0,641,249,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,419,250,p440148,0,0,,0,,440148.jpg,0.0,645,253,0,0,241,False,0,0,[],Morton,0.0,749,331,False,,0,0,u,0,12,14,2021-07-22,0.0,619,246,0,0,0,346,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,584,220,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,552,200,0,0,0,False,0.0,593,220,396,False,0.0,593,220,0,,,43,589,332,p591386,0,0,,0,,591386.jpg,0.0,599,227,0,0,241,False,0,0,[],Nyoni,0.4,268,93,False,,0,0,a,0,12,14,2023-11-11,0.0,562,215,0,93889,28,68405,144,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,755,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,750,79,0,0,0,False,0.0,755,82,397,False,0.0,755,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,54,19,p447203,0,0,,0,,447203.jpg,0.0,754,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,525,74,False,,0,0,u,0,12,14,2022-06-14,0.0,755,82,0,0,0,15769,1,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,574,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,540,50,0,0,0,False,0.0,584,59,398,False,0.0,584,59,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,572,78,p500058,0,0,,0,,500058.jpg,0.0,590,59,0,0,241,False,0,0,[],Danns,0.1,450,66,False,,0,0,i,0,12,14,2024-02-20,0.0,550,58,0,8108,6,18064,23,0.0,0.0,Danns,0
1,1999-09-21,1,70,True,True,100,100,1,0.18,6,219168,,,0,0,-2,2,36.2,293,33,22,3.99,,,0,4,2.8,2.8,1,0.07,0.01,2.03,0.37,1.96,5.10,0.93,0.36,Alexander,2.3,159,17,7,1.27,1,False,21.9,275,31,499,False,65.4,310,30,496,,2025-12-12T12:30:10.203679Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.4,243,24,10,0,206,False,0,0.0,[],Isak,4.2,91,16,False,,6,1.09,a,6,12,14,2025-09-01,126.0,114,30,24,1794923,317,2331894,1205,0.2,2.3,Isak,0
1,2002-06-20,13,255,True,True,100,100,4,0.39,20,510663,,,0,0,2,-2,116.8,145,9,48,4.71,,,2,4,5.5,5.5,1,0.42,0.04,4.65,0.46,4.23,13.88,1.36,0.42,Hugo,5.0,17,3,13,1.28,7,False,73.3,40,6,661,False,298.0,75,5,917,,2025-11-27T10:00:07.363885Z,87,9,4,p510663,0,0,,0,,510663.jpg,4.3,66,5,22,0,73,False,0,0.0,[],Ekitiké,23.1,13,4,False,,11,1.08,a,6,12,14,2025-07-23,328.0,19,11,69,4555786,35924,3984918,1585,0.6,7.9,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,0,0,-2,2,34.0,298,169,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,377,175,2,4.29,1,False,10.4,349,168,686,False,44.2,345,157,42,,,43,592,335,p611922,0,0,,0,,611922.jpg,2.0,281,125,2,0,241,False,0,0.0,[],Ngumoha,0.6,231,81,False,,0,0.0,a,1,12,14,2024-12-17,25.0,304,160,10,164460,1250,111983,360,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,716,246,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,697,242,0,0,0,False,0.0,720,246,692,False,0.0,720,246,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,337,58,p647681,0,0,,0,,647681.jpg,0.0,719,245,0,0,106,False,0,0,[],Leoni,0.0,687,236,False,,0,0,i,0,12,14,2025-08-15,0.0,709,245,0,1665,1,2299,3,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,676,283,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,646,264,0,0,0,False,0.0,684,284,746,False,0.0,683,283,0,,,45,470,286,p596042,0,0,,0,,596042.jpg,0.0,686,286,0,0,242,False,0,0,[],Morrison,0.0,722,313,False,,0,0,a,0,12,14,2025-01-29,0.0,662,280,0,587,6,327,5,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,535,211,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,497,194,0,0,0,False,0.0,548,212,760,False,0.0,549,212,0,,,40,662,182,p519440,0,0,,0,,519440.jpg,0.0,556,211,0,0,200,False,0,0,[],Lucky,0.0,748,250,False,,0,0,a,0,12,14,2025-08-01,0.0,503,200,0,141,7,21,6,0.0,0.0,Lucky,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,686,80,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,656,84,4,1.33,0,False,10.1,351,24,182,False,100.2,262,24,270,,,46,386,19,p432720,0,0,,0,,432720.jpg,3.7,95,11,33,0,241,False,11,3.67,[],Trafford,1.0,177,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,672,71,11,98332,22,260758,164,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,733,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,718,88,0,0,0,False,0.0,734,88,399,False,0.0,734,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,184,5,p121160,0,0,,0,,121160.jpg,0.0,733,88,0,0,30,False,0,0,[],Santana de Moraes,0.9,200,27,False,,0,0,u,0,13,43,2017-07-01,0.0,728,84,0,15200,0,269078,65,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,687,81,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,659,85,0,0,0,False,0.0,694,86,400,False,0.0,694,86,0,,,47,369,18,p88248,0,0,,0,,88248.jpg,0.0,694,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,392,60,False,,0,0,a,0,13,43,2022-07-01,0.0,674,73,0,2777,8,18080,22,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,462,23,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,425,32,0,0,0,False,0.0,477,37,401,False,0.0,479,37,0,,2025-08-22T12:00:07.134628Z,39,692,70,p122074,0,0,,0,,122074.jpg,0.0,485,37,0,0,241,False,0,0,[],Bettinelli,0.1,455,71,False,,0,0,a,0,13,43,2025-06-10,0.0,428,9,0,3189,13,12180,25,0.0,0.0,Bettinelli,0
0,2001-06-06,1,41,True,True,0,0,1,0.44,14,448514,,,0,0,-3,3,37.8,291,90,23,10.15,,,0,2,0.0,0.0,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.2,396,141,2,0.88,0,False,9.1,360,124,402,False,46.4,343,126,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,120,11,p448514,0,0,,0,,448514.jpg,2.4,240,88,8,0,3,False,0,0.0,[],Aït-Nouri,4.0,92,32,False,,3,1.32,n,9,13,43,2025-06-09,7.0,367,130,12,507104,8,2353154,1158,0.0,2.1,Aït-Nouri,1
1,2002-01-23,4,253,True,True,100,100,6,0.48,69,477424,,,0,0,0,0,77.4,201,51,80,6.38,,,2,2,6.0,6.0,6,0.56,0.04,2.10,0.16,1.54,14.17,1.13,0.12,Joško,5.5,10,3,12,0.96,2,False,49.2,115,38,403,False,277.2,90,39,1128,,2025-08-15T14:00:07.606174Z,60,90,4,p477424,0,0,,0,,477424.jpg,5.2,16,7,46,0,97,False,0,0.0,[],Gvardiol,8.8,49,17,False,,13,1.04,a,11,13,43,2023-08-05,137.0,100,12,67,1102641,4975,1209117,1288,0.9,11.2,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,737,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,724,246,0,0,0,False,0.0,738,250,404,False,0.0,738,250,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,164,20,p211975,0,0,,0,,211975.jpg,0.0,737,249,0,0,207,False,0,0,[],Akanji,0.3,321,116,False,,0,0,u,0,13,43,2022-09-01,0.0,733,249,0,9281,0,84326,14,0.0,0.0,Akanji,0
0,1995-02-18,0,48,True,True,,,1,0.41,11,126184,,,0,0,-2,2,25.0,327,109,14,5.68,,,0,2,0.8,0.8,0,0.17,0.07,0.45,0.18,0.28,2.44,0.99,0.11,Nathan,0.3,361,130,3,1.22,0,False,7.8,373,129,405,False,39.4,358,132,222,,,53,185,26,p126184,0,0,,0,,126184.jpg,1.7,325,118,3,0,152,False,0,0.0,[],Aké,0.6,236,86,False,,1,0.41,a,3,13,43,2020-08-05,13.0,339,118,12,29524,63,68504,117,0.1,2.3,Aké,0
0,2004-02-29,0,57,True,True,100,100,1,0.36,15,578153,,,0,0,-1,1,5.2,390,139,23,8.28,,,0,2,0.7,0.7,1,0.03,0.01,0.03,0.01,0.00,3.30,1.19,0.0,Abdukodir,0.2,395,140,1,0.36,0,False,4.8,394,138,406,False,42.4,350,127,250,,2025-09-21T22:30:06.201489Z,54,182,24,p578153,0,0,,0,,578153.jpg,2.4,237,86,10,0,231,False,0,0.0,[],Khusanov,0.3,325,118,False,,3,1.08,a,8,13,43,2025-01-20,0.0,740,251,12,27361,52,54958,51,0.0,2.2,Khusanov,1
4,1998-08-27,6,310,True,True,,,6,0.44,74,465351,,,0,0,-1,1,170.9,89,23,98,7.15,,,3,2,5.3,5.3,6,1.01,0.07,1.24,0.09,0.23,14.57,1.06,0.02,Matheus,4.8,20,7,13,0.95,1,False,51.4,101,28,407,False,304.0,70,30,1233,,,54,171,22,p465351,0,0,4,0,,465351.jpg,4.9,23,12,78,0,173,False,0,0.0,[],Nunes,1.9,132,51,False,,13,0.95,a,24,13,43,2023-09-01,38.0,273,84,74,288726,2059,116883,311,0.9,13.7,Matheus N.,2
0,1997-05-14,3,322,True,True,,,8,0.5,106,171314,,,0,0,2,-2,77.1,202,52,113,7.04,,,1,2,6.5,6.5,6,0.41,0.03,0.83,0.06,0.42,17.81,1.11,0.03,Rúben,6.0,8,2,15,0.93,2,False,51.2,104,30,408,False,389.2,19,7,1445,,,57,114,9,p171314,0,0,,0,,171314.jpg,4.8,29,15,45,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,7.0,61,21,False,,16,1.0,a,7,13,43,2020-09-29,44.0,262,78,81,758122,5710,406771,981,1.1,14.2,Rúben,0
0,1994-05-28,0,45,True,True,0,0,1,0.26,19,97299,,,0,0,-1,1,19.6,343,118,19,4.87,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.2,394,139,8,2.05,0,False,9.8,353,119,409,False,76.6,300,113,351,Thigh injury - Expected back 27 Dec,2025-12-08T10:30:09.659145Z,54,154,18,p97299,0,0,,0,,97299.jpg,1.7,328,119,17,0,241,False,0,0.0,[],Stones,0.6,229,84,False,,4,1.03,i,0,13,43,2016-08-09,2.0,400,145,12,50025,3,100996,210,0.0,2.2,Stones,0
1,2004-11-21,2,67,True,True,100,100,1,0.44,11,477064,,,0,0,-3,3,33.6,301,95,14,6.18,,,1,2,1.0,1.0,1,1.19,0.52,1.21,0.53,0.02,2.76,1.22,0.01,Rico,0.5,336,122,3,1.32,0,False,9.6,355,121,410,False,48.0,338,124,204,,2025-09-05T10:00:06.653551Z,47,377,66,p477064,0,0,,0,,477064.jpg,2.2,263,100,8,0,241,False,0,0.0,[],Lewis,1.3,159,65,False,,2,0.88,a,3,13,43,2022-07-16,15.0,330,111,18,358454,104,433981,285,0.1,3.8,Lewis,0
3,2005-03-21,2,273,True,True,100,100,8,0.59,60,472769,,,0,0,3,-3,195.2,73,18,99,7.29,,,0,2,4.3,4.3,6,1.25,0.09,3.21,0.23,1.96,15.77,1.16,0.14,Nico,3.8,63,25,11,0.81,1,False,67.5,52,7,411,False,304.2,69,29,1223,,2025-09-05T10:00:06.671127Z,53,200,30,p472769,0,0,,0,,472769.jpg,4.6,40,20,50,0,241,False,0,0.0,[],O'Reilly,11.0,35,12,False,,13,0.96,a,39,13,43,2022-12-16,175.0,75,6,74,1624630,6586,271704,1167,0.7,14.0,O'Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,730,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,711,244,0,0,0,False,0.0,732,248,412,False,0.0,732,248,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,281,45,p616222,0,0,,0,,616222.jpg,0.0,731,247,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,734,248,False,,0,0,u,0,13,43,2025-01-21,0.0,722,247,0,0,0,835,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,52,True,True,0,0,0,0.0,4,438234,,,0,0,-2,2,39.1,288,167,16,7.06,1,,0,3,0.0,0.0,0,0.46,0.2,1.71,0.75,1.25,2.47,1.09,0.55,Omar,0.7,325,154,3,1.32,0,False,17.2,303,145,413,False,41.4,352,161,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,1.6,344,157,9,0,63,False,0,0.0,[],Marmoush,2.4,120,40,False,,2,0.88,n,3,13,43,2025-01-23,93.0,164,97,16,203438,13,1220602,578,0.1,1.9,Marmoush,0
2,2000-05-28,10,377,True,True,100,100,8,0.59,17,209244,1,,0,0,9,-9,476.2,5,5,95,6.98,3,,3,3,10.5,10.5,3,2.64,0.19,6.67,0.49,4.03,14.86,1.09,0.3,Phil,10.0,1,1,11,0.81,7,False,115.4,4,3,414,True,403.0,13,4,1225,,2025-08-10T23:00:06.538510Z,89,7,5,p209244,0,0,,0,,209244.jpg,6.1,5,1,58,0,241,False,0,0.0,[],Foden,39.8,4,2,False,,14,1.03,a,20,13,43,2016-12-05,277.0,33,20,91,5477360,19388,765968,3117,1.1,10.2,Foden,3
