assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1990-10-08,0,276,True,True,,,4,0.21,25,59735,,,1,-1,0,0,0.0,562,50,0,0.0,,,0,1,3.5,4.0,2,0.05,0.0,0.05,0.0,0.00,21.42,1.13,0.0,Karl,3.5,95,10,23,1.21,0,False,43.4,312,20,341,False,431.0,145,20,,1710,,,40,666,40,p59735,0,0,,0,,59735.jpg,2.9,202,22,0,180,0,244,False,50,2.63,,[],Darlow,6.7,61,10,False,,19,1.0,a,1,11,2,2023-07-29,0.0,531,36,56,880801,5282,356249,6440,0.9,14.0,Darlow,1
5,2000-07-27,1,299,True,True,100,100,6,0.2,108,226182,,,0,0,-1,1,327.4,113,28,170,5.63,,,0,2,4.5,5.0,5,2.89,0.1,4.94,0.17,2.05,37.96,1.26,0.07,Jayden,4.5,49,21,43,1.42,1,False,96.5,140,44,342,False,422.6,149,64,,2718,,2026-01-04T21:30:12.521247Z,44,536,109,p226182,0,0,,0,,226182.jpg,2.8,215,84,0,131,0,241,False,0,0.0,,[],Bogle,0.7,227,86,False,,31,1.03,a,62,11,2,2024-07-20,212.0,158,33,94,143189,1146,79365,2557,1.0,21.4,Bogle,6
1,1999-08-11,4,403,True,True,100,100,7,0.23,250,222694,,,1,-1,-1,1,160.0,224,58,286,9.23,,,0,2,3.2,3.7,1,0.74,0.02,3.76,0.12,3.02,39.44,1.27,0.1,Pascal,3.2,106,42,44,1.42,0,False,110.1,102,27,343,False,675.0,48,21,,2790,,2026-02-09T18:00:10.468347Z,44,535,108,p222694,0,0,,0,,222694.jpg,3.3,147,55,0,111,0,152,False,0,0.0,,[],Struijk,3.2,105,37,False,,31,1.0,a,36,11,2,2018-04-12,266.0,119,22,106,572197,1294,208224,16513,0.7,24.1,Struijk,5
3,1999-02-05,5,276,True,True,100,75,4,0.22,156,434752,,,0,0,-1,1,72.3,324,110,180,9.88,,,1,2,4.8,4.0,5,0.64,0.04,1.54,0.09,0.90,25.18,1.38,0.05,Jaka,4.8,38,14,24,1.32,1,False,74.8,200,69,344,False,442.6,140,60,,1639,,2026-04-29T15:30:09.745549Z,39,767,220,p434752,0,0,,0,,434752.jpg,3.9,65,25,0,60,0,195,False,0,0.0,,[],Bijol,1.1,194,75,False,,18,0.99,a,24,11,2,2025-06-23,233.0,134,25,85,251226,4158,141507,2210,1.2,21.8,Bijol,3
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,452,162,38,11.25,,,0,2,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.0,399,144,4,1.18,0,False,9.4,429,153,345,False,78.4,400,149,,304,,2026-01-11T22:30:10.606564Z,38,804,243,p437738,0,0,,0,,437738.jpg,1.9,350,127,0,7,0,21,False,0,0.0,,[],Bornauw,0.1,446,166,False,,4,1.18,a,6,11,2,2025-07-01,10.0,418,155,17,23252,80,20449,172,0.0,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-3,3,0.0,499,179,0,0.0,,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,383,130,1,12.86,0,False,0.0,519,181,346,False,0.0,517,181,,7,,,37,823,260,p113564,0,0,,0,,113564.jpg,1.0,457,163,0,0,0,241,False,0,0.0,,[],Byram,0.3,311,114,False,,0,0.0,a,0,11,2,2023-08-05,0.0,465,172,1,48025,2020,41808,581,0.0,0.3,Byram,0
0,1999-04-29,8,286,True,True,0,0,5,0.17,119,243526,,,0,0,-2,2,363.7,93,21,184,6.28,,,0,2,0.0,0.0,0,2.89,0.1,3.98,0.14,1.10,41.06,1.4,0.04,Gabriel,2.2,161,58,45,1.54,0,False,96.4,142,45,347,False,442.6,139,59,,2637,Hamstring injury - Expected back 17 May,2026-04-26T22:30:07.928706Z,38,800,239,p243526,1,0,,0,,243526.jpg,2.1,321,115,0,112,1,206,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-burnley-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gudmundsson,2.9,116,44,False,,31,1.06,i,65,11,2,2025-07-08,158.0,211,55,68,1004076,79,995401,13275,0.6,17.9,Gudmundsson,4
0,1997-10-22,5,341,True,True,100,100,5,0.17,218,214225,,,0,0,-1,1,100.3,289,89,251,8.42,,,1,2,0.5,1.0,1,0.49,0.02,1.83,0.06,1.34,41.60,1.4,0.04,Joe,0.5,316,104,49,1.64,2,False,96.5,139,43,348,False,640.2,53,25,,2682,,2026-04-05T21:30:09.244398Z,39,763,218,p214225,0,0,,0,,214225.jpg,3.2,158,62,0,76,0,244,False,0,0.0,,[],Rodon,2.9,114,42,False,,30,1.01,a,33,11,2,2024-07-02,221.0,149,30,101,1221530,3816,1143355,4152,0.1,25.9,Rodon,2
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,592,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,483,185,0,0,0,False,0.0,601,222,349,False,0.0,599,222,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,701,178,p492368,0,0,,0,,492368.jpg,0.0,611,223,0,0,0,207,False,0,0,,[],Schmidt,0.1,561,200,False,,0,0,u,0,11,2,2024-08-30,0.0,561,218,0,788,0,16050,7,0.0,0.0,Schmidt,0
8,2000-10-22,5,428,True,True,,,9,0.36,34,427637,,,0,0,-1,1,442.5,64,52,204,8.2,,,2,3,3.2,3.7,1,3.14,0.13,7.39,0.3,4.25,32.01,1.29,0.17,Brenden,3.2,113,39,29,1.17,4,False,137.3,62,37,350,False,456.8,134,45,,2238,,,54,165,103,p427637,0,0,,0,,427637.jpg,3.6,112,47,0,123,0,229,False,0,0.0,,[],Aaronson,1.2,179,63,False,,27,1.09,a,47,11,2,2022-07-01,475.0,48,28,122,375647,610,235685,13951,0.6,22.6,Aaronson,2
3,2003-11-05,0,119,True,True,100,100,1,0.2,13,492859,,,0,0,-4,4,116.4,272,166,51,10.36,,,0,3,1.8,2.3,1,0.75,0.15,1.11,0.22,0.36,9.99,2.03,0.07,Wilfried,1.8,209,92,12,2.44,0,False,24.4,376,177,351,False,75.6,402,177,,443,,2025-09-18T14:30:08.147956Z,51,237,143,p492859,0,0,,0,,492859.jpg,1.4,431,190,0,22,0,106,False,0,0.0,,[],Gnonto,0.1,512,187,False,,4,0.81,a,16,11,2,2022-09-01,53.0,336,174,29,10288,46,41124,95,0.4,5.7,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,361,187,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,771,337,5,1.72,0,False,11.5,422,192,352,False,30.0,444,195,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,230,139,p221399,0,0,,0,,221399.jpg,1.1,456,203,0,13,0,241,False,0,0.0,,[],Harrison,0.0,600,226,False,,1,0.34,u,5,11,2,2021-07-02,35.0,361,186,12,6000,0,18778,13,0.0,2.4,Harrison,0
0,1997-11-10,0,77,True,True,100,100,1,0.22,3,200617,,,0,0,-3,3,113.3,275,167,26,5.76,,,0,3,0.2,0.7,1,0.59,0.13,1.35,0.3,0.76,10.75,2.38,0.17,Daniel,0.2,377,172,13,2.88,0,False,28.5,368,173,353,False,50.2,423,183,,406,,2026-04-08T15:30:07.856170Z,52,204,126,p200617,0,0,,0,,200617.jpg,1.2,450,200,0,18,0,244,False,0,0.0,,[],James,0.1,488,173,False,,4,0.89,a,5,11,2,2021-08-31,120.0,253,137,19,8786,49,53321,60,0.0,3.7,James,0
3,2000-09-14,8,523,True,True,100,100,7,0.22,139,199598,,,0,0,-1,1,360.0,95,70,383,12.1,,,1,3,4.0,4.5,1,2.13,0.07,4.60,0.15,2.47,41.72,1.32,0.08,Ethan,4.0,74,26,45,1.42,1,False,106.9,107,62,354,False,545.0,89,28,,2849,,2026-01-01T21:30:11.936054Z,49,298,185,p199598,0,0,,0,,199598.jpg,3.7,94,40,0,169,0,244,False,0,0.0,,[],Ampadu,0.6,246,87,False,,32,1.01,a,75,11,2,2023-07-19,160.0,205,109,118,134026,1625,69632,4767,0.8,24.1,Ampadu,9
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,779,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,731,306,0,0,0,False,0.0,782,336,355,False,0.0,782,336,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,316,196,p248937,0,0,,0,,248937.jpg,0.0,783,337,0,0,0,241,False,0,0,,[],Greenwood,0.0,644,250,False,,0,0,u,0,11,2,2021-01-09,0.0,776,335,0,1234,0,10149,1,0.0,0.0,Greenwood,0
4,2000-05-06,3,245,True,True,0,0,5,0.34,40,486520,4,,0,0,-3,3,171.0,212,137,114,7.78,,,1,3,0.0,0.0,0,0.86,0.06,1.35,0.09,0.49,25.27,1.73,0.03,Ilia,0.5,326,154,23,1.57,0,False,43.2,313,152,356,False,199.4,297,127,,1318,Knee injury - Expected back 01 Jun,2026-04-24T17:30:09.489939Z,47,390,242,p486520,0,0,,0,,486520.jpg,2.4,286,119,0,51,0,34,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gruev,0.1,511,186,False,,15,1.02,i,23,11,2,2023-08-31,64.0,322,168,56,22990,13,19826,607,0.1,11.9,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,781,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,734,308,0,0,0,False,0.0,784,338,357,False,0.0,784,338,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,320,198,p433952,0,0,,0,,433952.jpg,0.0,785,339,0,0,0,21,False,0,0,,[],Ramazani,0.0,720,298,False,,0,0,u,0,11,2,2024-08-22,0.0,778,337,0,203,0,4341,3,0.0,0.0,Ramazani,0
1,1998-09-10,3,251,True,True,100,100,3,0.25,30,248056,,,0,0,-2,2,290.4,137,92,113,9.41,,,0,3,3.2,3.7,6,1.33,0.11,2.74,0.23,1.41,16.43,1.37,0.12,Tanaka,3.2,108,37,20,1.67,2,False,58.8,253,126,358,False,195.2,298,128,,1081,,2025-08-24T01:30:06.493361Z,48,360,223,p248056,0,0,,0,,248056.jpg,2.3,301,128,0,63,0,108,False,0,0.0,,[],Ao,0.2,376,127,False,,11,0.92,a,20,11,2,2024-08-30,103.0,272,146,57,58745,559,66513,334,0.7,11.9,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,719,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,646,240,0,0,0,False,0.0,724,291,359,False,0.0,723,290,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,461,278,p536119,0,0,,0,,536119.jpg,0.0,729,295,0,0,0,244,False,0,0,,[],Crew,0.0,804,354,False,,0,0,u,0,11,2,2024-03-28,0.0,703,285,0,0,0,976,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,708,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,633,228,0,0,0,False,0.0,713,280,360,False,0.0,711,278,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,441,263,p462635,0,0,,0,,462635.jpg,0.0,718,284,0,0,0,241,False,0,0,,[],Gelhardt,0.0,761,323,False,,0,0,u,0,11,2,2021-02-07,0.0,691,274,0,0,0,2908,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,709,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,634,229,0,0,0,False,0.0,714,281,361,False,0.0,712,279,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,442,264,p470294,0,0,,0,,470294.jpg,0.0,719,285,0,0,0,241,False,0,0,,[],Gyabi,0.0,672,270,False,,0,0,u,0,11,2,2022-07-04,0.0,692,275,0,1165,0,8453,1,0.0,0.0,Gyabi,0
0,1999-08-02,0,37,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,37.9,378,49,11,4.58,,,0,4,0.2,0.7,0,0.13,0.05,0.94,0.39,0.81,5.30,2.21,0.34,Joël,0.2,374,51,7,2.92,0,False,13.9,407,52,362,False,10.6,469,55,,216,,2025-09-11T17:30:06.758854Z,49,315,58,p235826,0,0,3,0,,235826.jpg,1.1,454,55,0,9,0,203,False,0,0.0,,[],Piroe,0.3,303,46,False,,2,0.83,a,1,11,2,2023-08-24,96.0,279,49,15,39856,96,221939,149,0.0,3.1,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,774,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,718,76,0,0,0,False,0.0,777,86,363,False,0.0,777,86,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,287,57,p106617,0,0,,0,,106617.jpg,0.0,778,86,0,0,0,241,False,0,0,,[],Bamford,0.3,317,50,False,,0,0,u,0,11,2,2018-07-31,0.0,770,85,0,16144,0,203318,33,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,802,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,763,81,0,0,0,False,0.0,803,89,364,False,0.0,803,89,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,,0,,565297.jpg,0.0,804,89,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,748,91,False,,0,0,u,0,11,2,2022-11-04,0.0,798,89,0,0,0,2430,1,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,243,True,True,100,100,3,0.29,12,174594,,,0,0,0,0,105.7,283,30,42,4.12,,,0,4,0.8,1.3,1,1.00,0.1,7.79,0.77,6.79,17.88,1.75,0.67,Lukas,0.8,302,40,20,1.96,6,False,76.5,191,27,365,False,263.8,253,22,,918,,2026-01-29T15:30:09.161752Z,50,246,52,p174594,0,1,2,0,,174594.jpg,2.5,274,31,0,22,0,80,False,0,0.0,,[],Nmecha,0.6,259,38,False,,9,0.88,a,8,11,2,2025-07-01,396.0,70,26,69,218302,303,231336,866,0.2,13.8,Nmecha,0
2,1997-10-30,5,267,True,True,100,100,1,0.09,28,180135,2,,0,0,-2,2,394.8,81,60,105,9.72,2,,1,3,2.5,3.0,1,1.72,0.16,2.70,0.25,0.98,14.63,1.35,0.09,Sean,2.5,150,57,20,1.85,2,False,77.0,189,93,493,False,285.6,238,103,,972,,2025-11-27T15:30:07.230475Z,48,349,219,p180135,0,0,,0,,180135.jpg,2.6,251,101,0,40,0,241,False,0,0.0,,[],Longstaff,0.2,363,123,False,,10,0.93,a,37,11,2,2025-07-18,90.0,289,155,54,179020,123,183218,178,0.5,11.2,Longstaff,2
6,1998-11-15,14,531,True,True,100,100,6,0.24,78,466525,1,,0,0,-2,2,885.2,7,7,251,10.24,1,,3,3,2.5,3.0,10,4.36,0.18,7.14,0.29,2.78,30.58,1.25,0.11,Anton,2.5,151,58,35,1.43,5,False,182.8,23,19,660,False,630.0,54,14,,2206,,2026-04-05T21:30:09.376722Z,48,364,226,p466525,0,0,,0,,466525.jpg,4.9,17,8,0,114,0,80,False,0,0.0,,[],Stach,1.8,147,49,False,,26,1.06,a,59,11,2,2025-07-22,311.0,98,59,132,1213785,15097,1045593,2388,0.5,27.5,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,665,87,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,579,88,29,1.81,0,False,32.2,349,22,665,False,322.4,214,22,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,532,26,p201595,0,0,,0,,201595.jpg,2.7,232,27,0,100,0,30,False,38,2.38,,[],Perri,0.3,345,48,False,,16,1.0,a,0,11,2,2025-07-26,0.0,644,77,43,54163,268,71809,701,0.0,9.8,Perri,2
2,1997-03-16,17,417,True,True,100,100,7,0.25,44,177815,,,1,-1,3,-3,268.2,150,12,95,3.46,,,2,4,4.0,4.5,6,1.02,0.04,15.21,0.56,14.20,29.44,1.07,0.52,Dominic,4.0,79,12,32,1.16,12,False,176.2,27,6,691,False,542.8,90,7,,2473,,2026-03-13T23:30:10.190086Z,58,106,31,p177815,0,1,1,0,,177815.jpg,3.9,74,6,0,41,0,241,False,0,0.0,,[],Calvert-Lewin,13.3,28,8,False,,27,0.98,a,10,11,2,2025-08-15,961.0,3,3,126,4067626,35919,2406566,37163,0.7,21.7,Calvert-Lewin,2
3,2000-05-24,11,354,True,True,100,75,6,0.35,29,435997,,,0,0,1,-1,275.0,146,97,113,6.55,,,2,3,10.2,8.0,10,1.32,0.08,6.57,0.38,5.25,24.54,1.42,0.3,Noah,10.2,1,1,26,1.51,8,False,115.0,93,55,698,False,438.8,142,48,,1553,,2026-04-29T15:30:09.951140Z,56,129,80,p435997,0,0,,0,,435997.jpg,3.9,73,34,0,61,0,207,False,0,0.0,,[],Okafor,3.1,108,36,False,,19,1.1,a,23,11,2,2025-08-21,435.0,56,32,109,544368,65947,151766,7230,1.8,19.5,Okafor,3
1,1998-02-23,9,291,True,True,100,100,5,0.28,113,220627,3,,1,-1,0,0,163.6,218,56,157,8.71,,,2,2,5.5,6.0,2,1.09,0.06,2.72,0.15,1.63,26.07,1.45,0.09,James,5.5,22,10,22,1.22,2,False,78.0,185,62,706,False,412.6,157,69,,1623,,2026-03-02T16:30:09.035827Z,40,677,167,p220627,0,0,,0,,220627.jpg,3.2,159,63,0,62,0,241,False,0,0.0,,[],Justin,2.1,135,54,False,,18,1.0,a,44,11,2,2025-08-25,202.0,166,36,83,367467,6578,111690,5997,1.4,20.8,Justin,4
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,746,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,679,71,0,0,0,False,0.0,752,81,741,False,0.0,752,81,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,496,70,p600882,0,0,,0,,600882.jpg,0.0,754,81,0,0,0,241,False,0,0,,[],Gray,0.1,529,73,False,,0,0,u,0,11,2,2025-04-20,0.0,733,80,0,27606,0,24807,25,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,681,264,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,599,208,0,0,0,False,0.0,687,263,787,False,0.0,685,261,,0,,,44,564,338,p565863,0,0,,0,,565863.jpg,0.0,693,268,0,0,0,243,False,0,0,,[],Chambers,0.0,734,306,False,,0,0,a,0,11,2,2024-08-22,0.0,662,256,0,2634,57,1569,44,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,50,50,8,0.32,37,116535,,,0,0,-1,1,0.1,498,18,0,0.0,,,1,1,0.2,0.0,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,785,97,30,1.2,0,False,46.7,294,18,366,False,468.4,130,18,Alisson Becker,2250,Muscle injury - 50% chance of playing,2026-03-20T18:00:09.865488Z,54,153,4,p116535,0,0,,0,,116535.jpg,3.6,111,15,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/injury-updates-alisson-becker-and-milos-kerkez?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.2,73,11,False,,25,1.0,d,0,12,14,2018-07-19,0.0,808,96,89,691507,105,1492758,5222,0.0,16.5,A.Becker,1
0,2000-09-29,2,120,True,True,0,0,2,0.26,9,449027,,,0,0,-4,4,0.0,633,80,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,10.94,1.43,0.0,Giorgi,2.5,144,13,13,1.7,0,False,21.5,385,25,367,False,215.6,283,24,,687,Knee injury - Unknown return date,2026-04-19T22:30:08.194343Z,41,659,37,p449027,0,0,,1,,449027.jpg,3.9,66,5,0,59,0,79,False,27,3.54,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mamardashvili,0.6,245,32,False,,8,1.05,i,0,12,14,2024-08-27,0.0,604,66,31,189460,48,195612,2286,0.6,7.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,522,22,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,412,29,0,0,0,False,0.0,539,41,368,False,0.0,537,41,,0,,,38,820,97,p586268,0,0,,0,,586268.jpg,0.0,549,41,0,0,0,98,False,0,0,,[],Pécsi,0.9,206,25,False,,0,0,a,0,12,14,2025-06-07,0.0,490,8,0,167890,1584,78664,1381,0.0,0.0,Pécsi,0
0,1997-03-04,0,34,True,True,,,0,0.0,4,155503,,,0,0,-1,1,0.0,533,31,0,0.0,,,0,1,2.0,1.5,2,0.00,0.0,0.00,0.0,0.00,4.76,2.02,0.0,Freddie,1.5,218,18,4,1.7,0,False,8.4,436,29,369,False,83.8,395,29,,212,,,39,759,77,p155503,0,0,,0,,155503.jpg,2.0,339,33,0,22,0,241,False,9,3.82,,[],Woodman,0.4,298,40,False,,2,0.85,a,0,12,14,2025-07-01,0.0,501,17,6,55015,2948,25092,670,0.4,1.5,Woodman,0
5,2000-12-10,1,225,True,True,100,100,5,0.49,19,216094,,,0,0,-3,3,222.1,173,44,29,2.82,,,0,2,2.7,2.2,1,1.43,0.14,1.89,0.18,0.46,11.98,1.16,0.04,Jeremie,2.2,174,61,12,1.17,0,False,49.8,286,93,370,False,120.2,361,137,,926,,2026-01-29T00:00:09.393048Z,57,115,10,p216094,0,0,,0,,216094.jpg,3.2,177,71,0,47,0,152,False,0,0.0,,[],Frimpong,5.1,78,25,False,,11,1.07,a,10,12,14,2025-06-01,155.0,216,57,60,710358,1686,3416468,5672,0.4,10.5,Frimpong,1
1,2003-11-07,4,342,True,True,100,75,6,0.26,88,544877,,,0,0,-4,4,397.5,76,16,129,5.62,,,0,2,1.3,0.6,1,0.67,0.03,2.14,0.09,1.47,27.31,1.19,0.06,Milos,0.8,309,102,32,1.4,2,False,96.0,143,46,371,False,420.4,152,66,,2064,,2026-05-01T10:00:09.519335Z,56,133,14,p544877,0,0,,0,,544877.jpg,2.6,258,97,0,78,0,98,False,0,0.0,,[],Kerkez,3.0,112,41,False,,25,1.09,a,41,12,14,2025-06-26,139.0,231,61,82,382317,345,844772,5155,0.1,14.6,Kerkez,4
0,1994-03-11,4,204,True,True,,,4,0.33,39,122798,,,0,0,-3,3,287.2,141,38,51,4.24,,,1,2,4.5,4.0,0,1.16,0.1,2.22,0.19,1.07,16.31,1.36,0.09,Andrew,4.0,78,32,15,1.25,1,False,63.1,241,82,372,False,222.6,278,112,,1083,,,57,112,9,p122798,0,0,,0,,122798.jpg,2.3,306,112,0,38,0,243,False,0,0.0,,[],Robertson,1.1,195,76,False,,10,0.83,a,12,12,14,2017-07-21,119.0,254,69,53,71869,1258,141369,976,0.7,9.3,Robertson,0
1,1991-07-08,10,550,True,True,,,10,0.29,308,97032,,,-1,1,1,-1,201.7,189,49,331,9.46,,,2,2,6.0,5.5,1,1.24,0.04,4.27,0.13,3.03,43.72,1.25,0.09,Virgil,5.5,25,11,47,1.34,4,False,168.9,31,1,373,False,1046.4,3,1,,3150,,,61,78,2,p97032,0,0,,0,,97032.jpg,4.5,29,12,0,80,0,152,False,0,0.0,,[],van Dijk,31.7,9,3,False,,35,1.0,a,23,12,14,2018-01-01,441.0,55,2,157,5104422,17186,4353410,95794,0.9,25.7,Virgil,4
0,1999-05-25,8,515,True,True,100,100,10,0.32,230,204716,,,0,0,0,0,146.0,238,60,281,8.92,,,1,2,4.3,3.8,1,0.94,0.03,1.99,0.06,1.05,37.18,1.18,0.03,Ibrahima,3.8,87,36,39,1.24,1,False,98.6,132,40,374,False,741.0,33,12,,2836,,2026-01-23T11:00:09.438636Z,55,139,16,p204716,0,0,,0,,204716.jpg,3.8,84,32,0,105,0,73,False,0,0.0,,[],Konaté,4.0,95,32,False,,33,1.05,a,51,12,14,2021-07-01,96.0,281,82,126,909001,2875,854878,13211,0.7,22.9,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,285,85,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,742,255,13,1.26,0,False,32.3,348,117,375,False,157.4,331,125,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,332,55,p492777,0,0,,0,,492777.jpg,2.8,219,87,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,428,160,False,,12,1.16,i,19,12,14,2023-09-25,62.0,325,103,42,62772,8,72500,50,0.0,8.6,Bradley,5
