assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1999-05-25,3,138,True,True,100,100,3,0.32,69,204716,,,0,0,-1,1,72.2,137,33,86,9.3,,,0,2,3.8,4.3,8,0.33,0.04,1.10,0.12,0.77,10.60,1.15,0.08,Ibrahima,3.8,71,28,12,1.3,0,False,31.3,109,33,374,False,207.0,50,20,832,,2025-10-05T01:30:08.114532Z,54,165,19,p204716,0,0,,0,,204716.jpg,3.8,95,41,25,0,73,False,0,0.0,Konaté,2.7,109,41,False,,10,1.08,a,17,12,14,2021-07-01,33.0,227,61,38,237784,656,327458,1757,0.7,7.0,Konaté,2
1,2003-07-09,0,42,True,True,100,100,1,0.2,17,492777,,,0,0,0,0,47.3,201,52,24,4.83,,,0,2,3.0,3.5,6,0.27,0.05,0.35,0.07,0.08,6.43,1.29,0.02,Conor,3.0,113,43,8,1.61,0,False,13.2,269,94,375,False,57.0,264,102,447,,2025-08-10T23:00:06.506922Z,50,275,43,p492777,0,0,,0,,492777.jpg,1.9,289,103,17,0,242,False,0,0.0,Bradley,0.2,375,134,False,,6,1.21,a,7,12,14,2023-09-25,29.0,239,66,15,18691,159,19090,121,0.6,3.0,Bradley,3
0,1997-05-23,0,7,True,True,100,100,0,0.0,8,171287,,,0,0,-1,1,0.8,391,141,8,20.0,,,0,2,0.2,0.7,0,0.07,0.18,0.20,0.5,0.13,0.51,1.28,0.32,Joe,0.2,363,126,1,2.5,0,False,2.0,396,138,376,False,14.6,372,138,36,,2025-08-10T23:00:06.519894Z,49,299,47,p171287,0,0,,0,,171287.jpg,1.0,396,138,1,0,241,False,0,0.0,Gomez,0.1,412,153,False,,0,0.0,a,0,12,14,2015-06-20,6.0,338,118,3,6909,19,10695,67,0.0,0.6,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,670,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,645,229,0,0,0,False,0.0,677,237,377,False,0.0,676,237,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,358,61,p214285,0,0,,0,,214285.jpg,0.0,679,238,0,0,83,False,0,0,Tsimikas,0.1,553,198,False,,0,0,u,0,12,14,2020-08-10,0.0,654,235,0,1669,0,11423,28,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,0,0,0,0,611926,,,0,0,-2,2,0.0,417,151,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,387,134,0,0,0,False,0.0,435,152,378,False,0.0,434,153,0,,2025-10-30T11:30:08.685763Z,38,746,246,p611926,0,0,,0,,611926.jpg,0.0,445,155,0,0,241,False,0,0,Nallo,0.3,303,108,False,,0,0,a,0,12,14,2024-02-27,0.0,381,137,0,34006,1787,15474,333,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,-1,1,-2,2,0.0,416,150,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,386,133,0,0,0,False,0.0,434,151,379,False,0.0,433,152,0,,,38,745,245,p219937,0,0,,0,,219937.jpg,0.0,444,154,0,0,241,False,0,0,Williams,0.2,373,132,False,,0,0,a,0,12,14,2020-09-23,0.0,380,136,0,11943,284,15891,87,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,435,162,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,407,147,0,0,0,False,0.0,453,163,380,False,0.0,452,164,0,,,39,718,221,p489580,0,0,,0,,489580.jpg,0.0,462,165,0,0,243,False,0,0,Ramsay,0.2,357,126,False,,0,0,a,0,12,14,2022-06-19,0.0,402,151,0,13133,28,16425,77,0.0,0.0,Ramsay,0
2,1992-06-15,4,164,True,True,,,3,0.3,5,118748,,,0,0,-3,3,265.8,10,10,36,3.62,4,,0,3,5.0,5.5,10,1.33,0.13,4.57,0.46,3.24,11.84,1.19,0.33,Mohamed,5.0,34,19,14,1.41,4,False,78.4,4,3,381,False,222.4,37,13,894,,,142,2,1,p118748,0,0,1,0,,118748.jpg,5.2,29,9,30,0,63,False,0,0.0,Salah,25.1,13,4,False,,10,1.01,a,1,12,14,2017-07-01,296.0,6,2,52,1171954,4052,4409881,16085,0.4,3.7,M.Salah,1
0,2003-05-03,0,84,True,True,,,2,0.3,6,494595,1,,0,0,-5,5,227.3,16,15,45,6.71,,,0,3,1.2,1.7,1,1.10,0.16,2.27,0.34,1.18,9.38,1.4,0.18,Florian,1.2,250,121,9,1.34,0,False,43.1,50,34,382,False,73.8,224,96,604,,,80,16,11,p494595,0,0,,0,,494595.jpg,1.7,308,142,28,0,80,False,0,0.0,Wirtz,7.5,53,17,False,,6,0.89,a,11,12,14,2025-06-20,130.0,55,32,17,410281,491,3190853,6168,0.2,2.1,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,745,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,742,330,0,0,0,False,0.0,745,331,383,False,0.0,745,331,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,745,331,0,0,48,False,0,0,Díaz Marulanda,0.0,576,216,False,,0,0,u,0,12,14,2022-01-30,0.0,745,331,0,0,0,7061,5,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,175,True,True,,,3,0.34,14,243298,,,0,0,1,-1,291.9,6,6,49,5.55,,,0,3,4.8,5.3,3,2.05,0.23,5.02,0.57,2.97,9.78,1.11,0.34,Cody,4.8,42,23,13,1.47,3,False,75.2,5,4,384,False,194.8,62,20,795,,,76,22,15,p243298,0,0,2,0,,243298.jpg,4.5,52,20,28,0,152,False,0,0.0,Gakpo,14.3,31,13,False,,9,1.02,a,7,12,14,2023-01-01,264.0,7,3,45,2543727,5908,1840138,14560,0.6,5.9,Gakpo,0
1,1997-10-25,0,71,True,True,100,100,0,0.0,4,223541,,,0,0,-1,1,16.7,306,170,10,8.18,,,0,3,1.2,1.7,0,0.07,0.06,0.87,0.71,0.80,1.96,1.6,0.65,Federico,1.2,247,119,3,2.45,2,False,17.7,223,113,385,False,98.0,187,78,110,,2025-10-03T09:30:08.615318Z,64,64,42,p223541,0,0,,0,,223541.jpg,2.7,197,83,1,0,106,False,0,0.0,Chiesa,0.3,292,101,False,,0,0.0,a,5,12,14,2024-08-29,62.0,141,86,19,33926,123,38309,529,0.2,3.0,Chiesa,1
2,1998-12-24,0,124,True,True,100,100,2,0.32,12,243016,2,,0,0,-2,2,129.4,64,49,48,7.66,5,,0,3,2.8,3.3,6,0.36,0.06,0.95,0.15,0.59,6.32,1.01,0.09,Alexis,2.8,130,57,5,0.8,0,False,27.6,128,67,386,False,100.4,181,77,564,,2025-08-28T17:30:07.822110Z,63,72,49,p243016,0,0,3,0,,243016.jpg,2.7,196,82,26,0,10,False,0,0.0,Mac Allister,1.2,164,57,False,,8,1.28,a,10,12,14,2023-06-14,46.0,185,107,24,72546,298,174328,575,0.4,3.8,Mac Allister,0
1,2000-10-25,7,207,True,True,,,3,0.3,36,424876,5,,0,0,0,0,292.7,5,5,120,12.0,2,,1,3,4.2,4.7,2,1.11,0.11,2.41,0.24,1.30,12.27,1.23,0.13,Dominik,4.2,53,27,14,1.4,1,False,65.3,12,9,387,False,241.6,19,5,900,,,65,57,39,p424876,0,0,,0,,424876.jpg,4.3,64,25,61,0,98,False,0,0.0,Szoboszlai,4.2,83,26,False,,10,1.0,a,23,12,14,2023-07-02,118.0,61,35,43,538304,5539,365588,3480,0.6,6.6,Szoboszlai,3
1,2001-01-30,0,84,True,True,25,25,0,0.0,6,206915,,,0,0,-1,1,66.3,153,104,40,11.18,,,0,3,0.2,0.4,0,0.95,0.27,1.27,0.36,0.32,6.25,1.75,0.09,Curtis,1.0,266,128,9,2.52,0,False,15.8,237,117,388,False,58.8,258,109,322,Knock - 25% chance of playing,2025-10-25T23:00:08.088311Z,54,167,103,p206915,0,0,,0,,206915.jpg,1.6,314,145,27,0,241,False,0,0.0,Jones,0.1,509,181,False,,2,0.56,d,7,12,14,2018-04-06,33.0,228,129,13,5685,4,13152,126,0.2,2.4,C.Jones,0
2,2002-05-16,10,204,True,True,100,75,3,0.39,23,441266,,,0,0,1,-1,121.1,71,53,68,8.86,,,2,3,3.8,3.2,11,0.57,0.07,1.07,0.14,0.50,7.18,0.94,0.07,Ryan,3.8,72,33,8,1.04,3,False,41.0,64,42,390,False,225.4,31,9,691,,2025-10-20T00:30:09.747338Z,56,132,85,p441266,0,0,,0,,441266.jpg,6.2,9,3,29,0,152,False,0,0.0,Gravenberch,3.7,88,28,False,,8,1.04,a,16,12,14,2023-09-01,63.0,138,84,50,903570,6882,546628,7927,0.7,8.9,Gravenberch,2
1,1993-02-09,0,20,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,10.9,334,178,6,15.0,,,0,3,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,1.71,4.28,0.0,Endo,0.2,362,172,3,7.5,0,False,3.9,377,179,392,False,28.8,331,152,36,,2025-10-13T09:30:08.494382Z,49,295,185,p158983,0,0,,0,,158983.jpg,1.5,320,150,0,0,108,False,0,0.0,Wataru,0.1,479,164,False,,0,0.0,a,3,12,14,2023-08-18,0.0,667,285,6,5448,31,11335,39,0.0,1.2,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,546,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,518,187,0,0,0,False,0.0,558,207,393,False,0.0,556,205,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,599,330,p535928,0,0,,0,,535928.jpg,0.0,566,212,0,0,200,False,0,0,Bajčetić Maquieira,0.0,586,224,False,,0,0,i,0,12,14,2022-07-11,0.0,516,198,0,5341,44,7364,37,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,567,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,543,196,0,0,0,False,0.0,578,215,394,False,0.0,576,213,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,532,305,p491501,0,0,,0,,491501.jpg,0.0,587,220,0,0,,False,0,0,McConnell,0.0,639,264,False,,0,0,u,0,12,14,,0.0,543,206,0,1737,0,3605,8,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,612,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,588,225,0,0,0,False,0.0,621,243,395,False,0.0,619,241,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,420,249,p440148,0,0,,0,,440148.jpg,0.0,629,248,0,0,241,False,0,0,Morton,0.0,735,325,False,,0,0,u,0,12,14,2021-07-22,0.0,593,235,0,0,0,330,1,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,547,208,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,519,188,0,0,0,False,0.0,559,208,396,False,0.0,557,206,0,,,43,602,331,p591386,0,0,,0,,591386.jpg,0.0,567,213,0,0,241,False,0,0,Nyoni,0.6,224,74,False,,0,0,a,0,12,14,2023-11-11,0.0,519,199,0,81726,928,35340,588,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,740,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,734,78,0,0,0,False,0.0,740,80,397,False,0.0,740,80,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,59,18,p447203,0,0,,0,,447203.jpg,0.0,740,80,0,0,230,False,0,0,Núñez Ribeiro,0.1,525,70,False,,0,0,u,0,12,14,2022-06-14,0.0,740,80,0,0,0,15517,7,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-1,1,0.0,571,56,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,547,54,0,0,0,False,0.0,582,57,398,False,0.0,580,57,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,44,537,69,p500058,0,0,,0,,500058.jpg,0.0,591,59,0,0,241,False,0,0,Danns,0.1,429,60,False,,0,0,i,0,12,14,2024-02-20,0.0,547,56,0,7354,5,15508,71,0.0,0.0,Danns,0
1,1999-09-21,0,19,True,True,25,25,0,0.0,1,219168,,,0,0,-1,1,21.5,288,30,11,3.96,3,,0,4,0.5,0.6,0,0.03,0.01,0.97,0.35,0.94,3.32,1.2,0.34,Alexander,1.8,199,22,3,1.08,0,False,8.7,321,35,499,False,21.8,352,34,250,Groin Injury - 25% chance of playing,2025-10-23T07:30:08.636044Z,104,3,2,p219168,0,0,2,0,,219168.jpg,2.5,217,23,8,0,206,False,0,0.0,Isak,5.3,70,15,False,,3,1.08,d,2,12,14,2025-09-01,50.0,172,33,10,1678207,99,2079803,17277,0.2,1.0,Isak,0
1,2002-06-20,7,124,True,True,100,100,3,0.47,16,510663,,,0,0,1,-1,71.5,139,12,32,5.01,,,0,4,1.5,2.0,2,0.28,0.04,2.61,0.4,2.33,7.92,1.24,0.36,Hugo,1.5,224,24,8,1.25,3,False,35.0,89,11,661,False,154.6,99,9,575,,2025-10-01T00:30:06.331343Z,86,8,4,p510663,0,0,,0,,510663.jpg,4.2,69,9,12,0,73,False,0,0.0,Ekitiké,16.2,25,6,False,,7,1.1,a,4,12,14,2025-07-23,132.0,51,19,38,2874153,7481,3167378,21818,0.2,4.4,Ekitiké,0
0,2008-08-29,0,37,True,True,,,0,0.0,0,611922,,,0,0,0,0,22.7,281,162,1,3.0,,,0,3,0.2,0.7,0,0.11,0.33,0.48,1.44,0.37,0.77,2.31,1.11,Rio,0.2,354,167,1,3.0,1,False,8.8,319,156,686,False,39.2,303,136,30,,,45,480,291,p611922,0,0,,0,,611922.jpg,2.2,235,101,0,0,241,False,0,0.0,Ngumoha,0.5,230,79,False,,0,0.0,a,1,12,14,2024-12-17,25.0,251,139,9,120754,258,78516,687,0.0,2.0,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,696,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,677,235,0,0,0,False,0.0,702,241,692,False,0.0,701,241,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,350,60,p647681,0,0,,0,,647681.jpg,0.0,703,241,0,0,106,False,0,0,Leoni,0.0,676,230,False,,0,0,i,0,12,14,2025-08-15,0.0,684,239,0,1499,2,2046,5,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,655,277,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,628,257,0,0,0,False,0.0,663,277,746,False,0.0,661,275,0,,,45,472,285,p596042,0,0,,0,,596042.jpg,0.0,669,280,0,0,242,False,0,0,Morrison,0.0,741,328,False,,0,0,a,0,12,14,2025-01-29,0.0,636,269,0,96,11,19,6,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-3,3,0.0,666,76,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,640,80,4,1.33,0,False,10.1,297,20,182,False,100.2,182,20,270,,,47,380,18,p432720,0,0,,0,,432720.jpg,3.7,100,8,33,0,241,False,11,3.67,Trafford,1.2,166,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,649,68,11,96647,40,239736,446,0.0,2.3,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,715,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,698,85,0,0,0,False,0.0,717,86,399,False,0.0,716,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,193,5,p121160,0,0,,0,,121160.jpg,0.0,718,86,0,0,30,False,0,0,Santana de Moraes,0.9,182,26,False,,0,0,u,0,13,43,2017-07-01,0.0,709,82,0,15200,0,260508,282,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-2,2,0.0,668,78,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,643,81,0,0,0,False,0.0,675,83,400,False,0.0,674,83,0,,,48,352,14,p88248,0,0,,0,,88248.jpg,0.0,677,83,0,0,80,False,0,0,Ortega Moreno,0.2,383,58,False,,0,0,a,0,13,43,2022-07-01,0.0,652,71,0,2067,16,15581,44,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,0,0,0.0,472,35,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,443,42,0,0,0,False,0.0,488,49,401,False,0.0,487,49,0,,2025-08-22T12:00:07.134628Z,40,626,51,p122074,0,0,,0,,122074.jpg,0.0,497,49,0,0,241,False,0,0,Bettinelli,0.1,448,70,False,,0,0,a,0,13,43,2025-06-10,0.0,440,23,0,2180,12,9516,28,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,100,100,1,0.45,14,448514,,,0,0,-2,2,26.7,262,83,23,10.25,,,0,2,0.0,0.5,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,0.0,724,244,2,0.89,0,False,7.6,334,110,402,False,43.0,296,110,202,,2025-10-17T13:00:10.922539Z,58,113,9,p448514,0,0,,0,,448514.jpg,3.3,130,51,8,0,3,False,0,0.0,Aït-Nouri,4.9,74,25,False,,3,1.34,a,9,13,43,2025-06-09,7.0,330,110,10,489259,333,2229948,1486,0.0,1.7,Aït-Nouri,1
1,2002-01-23,3,99,True,True,100,100,2,0.42,29,477424,,,0,0,-1,1,45.3,209,55,33,6.92,,,1,2,3.5,4.0,0,0.28,0.06,0.45,0.1,0.17,4.52,0.95,0.04,Joško,3.5,89,35,3,0.63,0,False,18.7,216,73,403,False,111.0,164,67,429,,2025-08-15T14:00:07.606174Z,59,102,6,p477424,0,0,,0,,477424.jpg,5.2,26,15,15,0,97,False,0,0.0,Gvardiol,5.4,68,23,False,,5,1.05,a,4,13,43,2023-08-05,31.0,235,64,26,499828,1169,1016433,3739,0.6,4.4,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,720,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,707,241,0,0,0,False,0.0,722,245,404,False,0.0,721,245,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,168,20,p211975,0,0,,0,,211975.jpg,0.0,722,245,0,0,207,False,0,0,Akanji,0.3,312,111,False,,0,0,u,0,13,43,2022-09-01,0.0,716,243,0,9281,0,82069,78,0.0,0.0,Akanji,0
0,1995-02-18,0,42,True,True,,,1,0.45,10,126184,,,-1,1,-2,2,24.9,271,87,13,5.82,,,0,2,1.5,2.0,0,0.17,0.08,0.45,0.21,0.28,2.16,0.97,0.13,Nathan,1.5,214,77,3,1.34,0,False,7.6,333,109,405,False,37.4,308,115,201,,,53,194,25,p126184,0,0,,0,,126184.jpg,2.0,273,99,3,0,152,False,0,0.0,Aké,0.6,209,81,False,,1,0.45,a,3,13,43,2020-08-05,13.0,298,96,10,24316,71,54994,239,0.3,1.9,Aké,0
0,2004-02-29,0,46,True,True,100,100,1,0.4,15,578153,,,0,0,-1,1,5.2,360,124,22,8.72,,,0,2,0.0,0.5,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,716,243,1,0.4,0,False,4.8,359,123,406,False,42.4,298,111,227,,2025-09-21T22:30:06.201489Z,54,192,24,p578153,0,0,,0,,578153.jpg,2.8,182,69,9,0,231,False,0,0.0,Khusanov,0.3,320,113,False,,3,1.19,a,7,13,43,2025-01-20,0.0,724,246,11,24117,63,49498,77,0.0,2.0,Khusanov,1
1,1998-08-27,2,124,True,True,,,2,0.35,30,465351,,,0,0,-2,2,72.4,134,32,38,6.67,,,1,2,3.5,4.0,0,0.32,0.06,0.55,0.1,0.23,4.87,0.85,0.04,Matheus,3.5,84,34,4,0.7,1,False,22.7,169,55,407,False,130.6,129,56,513,,,53,206,27,p465351,0,0,4,0,,465351.jpg,4.3,61,27,29,0,173,False,0,0.0,Nunes,0.8,193,73,False,,5,0.88,a,8,13,43,2023-09-01,24.0,260,77,30,80526,219,51876,739,0.7,5.7,Matheus N.,1
0,1997-05-14,1,149,True,True,,,4,0.5,57,171314,,,0,0,0,0,33.0,242,71,62,7.7,,,0,2,4.8,5.3,0,0.20,0.02,0.33,0.04,0.13,8.11,1.01,0.02,Rúben,4.8,39,14,6,0.74,0,False,22.5,172,56,408,False,179.6,73,32,725,,,55,139,15,p171314,0,0,,0,,171314.jpg,4.1,77,34,24,0,173,False,0,0.0,dos Santos Gato Alves Dias,4.5,77,27,False,,8,0.99,a,5,13,43,2020-09-29,12.0,305,100,37,309841,931,254399,2268,0.9,6.7,Rúben,0
0,1994-05-28,0,46,True,True,100,100,1,0.28,17,97299,,,0,0,0,0,19.3,295,98,17,4.72,,,0,2,0.5,1.0,0,0.06,0.02,0.06,0.02,0.00,4.58,1.27,0.0,John,0.5,331,112,6,1.67,0,False,9.1,314,105,409,False,69.6,230,91,324,,2025-09-12T13:00:10.101362Z,55,135,14,p97299,0,0,,0,,97299.jpg,2.2,244,91,15,0,241,False,0,0.0,Stones,0.7,198,77,False,,4,1.11,a,0,13,43,2016-08-09,2.0,376,133,11,44131,85,80997,215,0.1,2.0,Stones,0
1,2004-11-21,2,50,True,True,100,100,1,0.52,9,477064,,,0,0,-1,1,32.2,243,72,12,6.28,,,1,2,0.2,0.7,0,0.91,0.48,0.93,0.49,0.02,2.57,1.34,0.01,Rico,0.2,366,129,3,1.57,0,False,9.4,304,102,410,False,47.2,284,108,172,,2025-09-05T10:00:06.653551Z,49,334,58,p477064,0,0,,0,,477064.jpg,3.0,159,61,4,0,241,False,0,0.0,Lewis,1.7,138,53,False,,2,1.05,a,3,13,43,2022-07-16,15.0,290,90,15,350257,60,381907,1325,0.0,3.1,Lewis,0
1,2005-03-21,2,121,True,True,100,100,4,0.72,22,472769,,,0,0,-1,1,101.1,87,19,44,7.87,,,0,2,4.2,4.7,0,0.48,0.09,0.96,0.18,0.48,6.07,1.09,0.09,Nico,4.2,50,19,2,0.36,0,False,27.5,129,42,411,False,124.0,142,60,503,,2025-09-05T10:00:06.671127Z,49,333,57,p472769,0,0,,0,,472769.jpg,4.0,82,36,22,0,241,False,0,0.0,O'Reilly,1.0,175,65,False,,5,0.89,a,22,13,43,2022-12-16,50.0,168,37,32,149416,340,53584,1568,0.9,6.5,O’Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,712,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,692,237,0,0,0,False,0.0,715,243,412,False,0.0,714,243,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,289,45,p616222,0,0,,0,,616222.jpg,0.0,716,243,0,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,722,243,False,,0,0,u,0,13,43,2025-01-21,0.0,704,241,0,0,0,819,1,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,39,True,True,100,100,0,0.0,3,438234,2,,0,0,-2,2,36.4,231,142,13,7.6,1,,0,3,0.2,0.7,0,0.45,0.26,1.27,0.74,0.82,1.90,1.11,0.48,Omar,0.2,385,184,3,1.75,0,False,13.3,268,131,413,False,38.2,307,139,154,,2025-10-17T13:00:10.956609Z,83,11,6,p438234,0,0,2,0,,438234.jpg,2.5,215,95,7,0,63,False,0,0.0,Marmoush,2.6,110,37,False,,2,1.17,a,3,13,43,2025-01-23,58.0,153,91,10,183162,1154,1165919,659,0.0,1.2,Marmoush,0
0,2000-05-28,2,128,True,True,100,100,4,0.68,8,209244,3,,0,0,0,0,292.9,4,4,50,8.46,3,,1,3,1.8,2.3,0,1.33,0.22,2.39,0.4,1.06,5.45,0.92,0.18,Phil,1.8,197,91,2,0.34,1,False,49.4,31,22,414,False,112.6,161,64,532,,2025-08-10T23:00:06.538510Z,80,14,9,p209244,0,0,,0,,209244.jpg,3.4,124,53,33,0,241,False,0,0.0,Foden,4.4,79,23,False,,6,1.02,a,9,13,43,2016-12-05,88.0,95,59,24,827549,724,581853,5148,0.2,3.0,Foden,2
1,2004-04-10,0,49,True,True,100,100,2,0.54,5,510281,,,0,0,-1,1,58.3,167,112,24,6.47,,,0,3,2.5,3.0,0,0.53,0.14,0.80,0.21,0.27,4.39,1.18,0.07,Sávio,2.5,146,67,3,0.81,0,False,22.0,178,92,415,False,46.8,286,127,334,,2025-08-15T14:00:07.649098Z,69,42,26,p510281,0,0,,0,,510281.jpg,2.3,230,100,16,0,30,False,0,0.0,Moreira de Oliveira,0.5,237,81,False,,4,1.08,a,3,13,43,2024-07-18,116.0,62,36,14,20637,189,87292,247,0.4,2.0,Savinho,1
1,1994-08-10,0,93,True,True,,,2,0.39,14,165809,1,,0,0,-2,2,150.8,50,38,49,9.57,,,0,3,1.0,1.5,0,1.21,0.24,1.31,0.26,0.10,5.10,1.0,0.02,Bernardo,1.0,273,134,3,0.59,0,False,25.3,146,76,416,False,78.4,218,92,461,,,63,69,46,p165809,0,0,,0,,165809.jpg,2.0,280,128,28,0,173,False,0,0.0,Mota Veiga de Carvalho e Silva,0.5,226,76,False,,5,0.98,a,7,13,43,2017-07-01,24.0,261,144,18,41629,148,83282,280,0.2,2.9,Bernardo,1
