assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-07-04,0,0,True,True,,,0,0,0,631786,,,0,0,0,0,0.0,525,61,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jonah,0.0,550,62,0,0,0,False,0.0,531,59,272,False,0.0,526,56,,0,,,45,542,78,p631786,0,0,,0,,631786.jpg,0.0,550,62,False,-85,,-46.6,"[{'offset': 0, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-48.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.1', 'likelihood': -3}]",0,0,206,False,0,0,,[],Kusi-Asare,5.6,69,9,False,,0,0,a,0,10,54,2026-06-27,0.0,484,55,0,152131,2660,274376,6571,0.0,0.0,Kusi-Asare,0
0,2004-03-24,0,50,True,True,,,1,0.26,6,551466,,,0,0,0,0,32.0,152,14,16,4.16,,,0,4,2.4,2.4,0,0.25,0.07,1.89,0.5,1.64,7.04,1.83,0.43,Gonzalo,2.4,150,15,7,1.82,1,False,19.8,52,9,569,False,53.0,145,9,,346,,,60,73,17,p551466,0,0,1,0,,551466.jpg,3.0,155,15,False,120,,48.8,"[{'offset': 0, 'projected_percent': '48.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '50.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.2', 'likelihood': 3}]",8,0,200,False,0,0.0,,[],García,3.7,90,11,False,,4,1.04,a,2,10,54,2026-08-03,113.0,16,8,12,377076,14767,285281,5896,0.4,2.0,Gonzalo,0
0,2004-11-11,1,43,True,True,,,0,0.0,3,571779,,,0,0,-1,1,22.3,186,105,13,5.65,,,0,3,2.2,2.2,0,0.03,0.01,1.01,0.44,0.98,4.97,2.16,0.43,César,2.2,160,72,6,2.61,1,False,12.4,137,69,570,False,39.6,186,75,,207,,,54,218,139,p571779,0,0,,0,,571779.jpg,3.7,113,46,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-2.0', 'likelihood': -1}]",8,0,200,False,0,0.0,,[],Palacios,0.2,357,129,False,,3,1.3,a,2,10,54,2026-08-03,62.0,56,36,11,5584,295,9829,183,0.4,2.0,Palacios,1
0,2003-11-05,0,44,True,True,,,1,0.42,12,463210,,,0,0,0,0,42.7,120,75,33,13.94,,,0,3,1.8,1.8,0,0.14,0.06,0.23,0.1,0.09,5.05,2.13,0.04,Shea,1.8,187,85,4,1.69,0,False,10.2,172,82,580,False,45.4,169,65,,213,,,50,289,174,p463210,0,0,,0,,463210.jpg,2.2,204,88,False,3,,-87.8,"[{'offset': 0, 'projected_percent': '-87.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.2', 'likelihood': -3}]",19,0,242,False,0,0.0,,[],Charles,0.1,459,180,False,,2,0.85,a,2,10,54,2026-08-11,14.0,195,100,9,1808,78,3749,73,0.4,1.8,Charles,0
0,2005-10-12,0,0,False,True,0,0,0,0,0,547686,,,0,0,0,0,0.0,426,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luc,0.0,459,166,0,0,0,False,0.0,437,162,610,False,0.0,432,162,,0,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,40,641,192,p547686,0,0,,0,,547686.jpg,0.0,459,166,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,39,False,0,0,,[],De Fougerolles,0.1,450,162,False,,0,0,u,0,10,54,2023-07-19,0.0,366,143,0,5787,0,4871,125,0.0,0.0,De Fougerolles,0
0,2008-07-07,0,0,True,True,,,0,0,0,616069,,,0,0,0,0,0.0,520,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Macaulay,0.0,545,218,0,0,0,False,0.0,526,205,626,False,0.0,521,203,,0,,,45,535,279,p616069,0,0,,0,,616069.jpg,0.0,545,218,False,-21,,-68.2,"[{'offset': 0, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.5', 'likelihood': -3}]",0,0,38,False,0,0,,[],Zepa,0.3,293,100,False,,0,0,a,0,10,54,2026-07-06,0.0,478,182,0,34196,29,16720,506,0.0,0.0,Zepa,0
0,2004-06-27,0,6,True,True,,,0,0.0,0,551050,,,0,0,0,0,1.8,318,161,2,7.5,,,0,3,0.7,0.7,0,0.23,0.86,0.36,1.35,0.13,0.46,1.72,0.49,Hugo,0.7,297,137,0,0.0,0,False,1.5,335,153,635,False,3.6,349,160,,24,,,50,325,196,p551050,0,0,,0,,551050.jpg,1.0,355,160,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,206,False,0,0.0,,[],Larsson,0.0,622,266,False,,0,0.0,a,1,10,54,2026-09-01,9.0,230,113,2,764,19,248,15,0.1,0.4,Larsson,0
0,2004-03-15,0,0,True,True,,,0,0,0,500033,,,0,0,0,0,0.0,608,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel Ángel,0.0,614,261,0,0,0,False,0.0,606,256,636,False,0.0,601,254,Manuel Ángel,0,,,50,310,185,p500033,0,0,,0,,500033.jpg,0.0,614,261,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Morán Ibáñez,0.0,640,279,False,,0,0,a,0,10,54,2026-09-01,0.0,583,244,0,344,7,145,3,0.0,0.0,Ángel,0
0,2001-03-19,0,23,True,True,,,1,1.0,11,442299,,,0,0,0,0,3.3,293,103,12,12.0,,,0,2,2.7,2.7,0,0.00,0.0,0.00,0.0,0.00,1.28,1.28,0.0,David,2.7,127,45,0,0.0,0,False,2.2,318,115,650,False,18.6,265,108,,90,,,45,479,117,p442299,0,0,,0,,442299.jpg,8.0,8,4,False,4,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",3,0,14,False,0,0.0,,[],Affengruber,0.0,544,188,False,,1,1.0,a,1,10,54,2026-09-01,0.0,433,181,8,3208,330,688,66,0.6,1.8,Affengruber,0
0,2003-06-30,0,10,True,True,100,100,0,0.0,1,490094,,,0,0,0,0,0.2,372,184,9,11.57,,,0,3,0.4,0.4,1,0.01,0.01,0.13,0.16,0.12,0.60,0.77,0.15,Tim,0.4,355,167,0,0.0,0,False,0.3,378,175,240,False,3.0,358,163,,70,,2026-08-15T20:00:06.878792Z,50,300,179,p490094,0,0,,0,,490094.jpg,0.7,407,193,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Iroegbunam,0.0,581,241,False,,0,0.0,a,3,11,88,2026-09-01,0.0,576,240,2,1053,15,1051,37,0.1,0.4,Iroegbunam,1
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,398,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,433,36,0,0,0,False,0.0,409,35,273,False,0.0,405,35,,0,,,40,601,60,p167825,0,0,,0,,167825.jpg,0.0,433,36,False,-3,,-23.6,"[{'offset': 0, 'projected_percent': '-23.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Phillips,1.4,154,23,False,,0,0,a,0,11,88,2025-07-01,0.0,338,12,0,26715,590,35518,635,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,461,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,490,55,0,0,0,False,0.0,470,55,274,False,0.0,465,55,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,436,27,p105666,0,0,,0,,105666.jpg,0.0,490,55,False,0,,-92.8,"[{'offset': 0, 'projected_percent': '-92.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Butland,0.1,466,53,False,,0,0,i,0,11,88,2026-07-02,0.0,410,34,0,599,30,4688,75,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,418,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,451,47,0,0,0,False,0.0,429,46,275,False,0.0,424,46,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,631,71,p494950,0,0,,0,,494950.jpg,0.0,451,47,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,623,72,False,,0,0,u,0,11,88,2020-07-01,0.0,358,23,0,0,0,307,5,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,411,23,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,444,43,0,0,0,False,0.0,422,42,276,False,0.0,417,42,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,620,67,p444307,0,0,,0,,444307.jpg,0.0,444,43,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,558,63,False,,0,0,u,0,11,88,2023-07-01,0.0,351,19,0,0,0,1015,21,0.0,0.0,Lo-Tutala,0
0,1992-10-20,1,71,True,True,,,3,0.62,50,108416,,,0,0,1,-1,1.1,332,122,59,12.15,,,0,2,5.2,5.2,1,0.00,0.0,0.05,0.01,0.05,7.27,1.5,0.01,John,5.2,31,12,4,0.82,0,False,10.7,164,62,277,False,96.8,48,19,,437,,,41,585,160,p108416,0,0,,0,,108416.jpg,5.2,49,19,False,-83,,27.9,"[{'offset': 0, 'projected_percent': '27.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '26.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.5', 'likelihood': 2}]",12,0,104,False,0,0.0,,[],Egan,7.1,54,20,False,,5,1.03,a,9,11,88,2025-02-03,8.0,236,82,26,732696,9537,192821,5900,1.3,6.3,Egan,1
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,-1,1,0.0,383,143,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,419,150,0,0,0,False,0.0,395,144,278,False,0.0,391,145,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,39,667,217,p501902,0,0,,0,,501902.jpg,0.0,419,150,False,-14,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",0,0,241,False,0,0,,[],Hughes,0.2,349,132,False,,0,0,i,0,11,88,2024-08-16,0.0,323,124,0,16293,504,11378,411,0.0,0.0,Hughes,0
0,1993-11-09,2,79,True,True,100,100,3,0.64,21,146426,,,0,0,2,-2,3.0,295,105,27,5.74,,,1,2,5.4,5.4,1,0.01,0.0,0.67,0.14,0.66,6.43,1.37,0.14,Semi,5.4,28,9,4,0.85,1,False,12.0,143,53,279,False,76.2,81,35,,423,,2026-08-22T17:30:07.668197Z,42,584,159,p146426,0,0,,0,,146426.jpg,5.4,46,16,False,-169,,73.4,"[{'offset': 0, 'projected_percent': '73.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '70.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '68.6', 'likelihood': 3}]",16,0,157,False,0,0.0,,[],Ajayi,14.3,29,10,False,,5,1.06,a,6,11,88,2025-07-01,41.0,96,22,27,1327077,15692,262126,11624,1.3,6.4,Ajayi,1
0,1995-10-15,0,49,True,True,100,100,2,0.52,8,193278,,,0,0,0,0,27.1,168,53,11,2.84,,,0,2,2.8,2.8,1,0.07,0.02,0.20,0.05,0.13,6.22,1.61,0.03,Lewie,2.8,114,41,4,1.03,0,False,5.0,258,97,280,False,17.4,269,109,,348,,2026-08-29T16:30:08.151841Z,40,605,167,p193278,0,0,,0,,193278.jpg,2.8,159,64,False,0,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",11,0,241,False,0,0.0,,[],Coyle,0.7,222,86,False,,5,1.29,a,3,11,88,2020-08-07,5.0,267,96,14,26225,653,24215,407,0.7,3.5,Coyle,1
0,2001-12-08,0,8,False,True,0,0,0,0.0,5,433590,,,0,0,0,0,0.4,359,135,6,8.31,,,0,2,0.0,0.0,0,0.00,0.0,0.05,0.07,0.05,0.87,1.2,0.07,Cody,0.4,334,117,0,0.0,0,False,0.8,358,130,281,False,6.4,325,124,,65,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,617,175,p433590,0,0,,0,,433590.jpg,1.0,300,108,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Drameh,0.0,501,177,False,,0,0.0,u,1,11,88,2024-07-23,1.0,316,118,2,2118,0,4315,62,0.1,0.5,Drameh,0
1,2000-01-26,2,94,True,True,,,3,0.61,19,232351,3,,0,0,0,0,93.7,29,3,24,4.86,1,,0,2,4.8,4.8,0,0.43,0.09,0.45,0.09,0.02,7.33,1.49,0.0,Ryan,4.8,40,17,4,0.81,0,False,17.1,73,18,282,False,70.6,91,39,,444,,,40,613,174,p232351,0,0,,0,,232351.jpg,4.8,58,25,False,-12,,65.3,"[{'offset': 0, 'projected_percent': '65.2', 'likelihood': 3}, {'offset': 1, 'projected_percent': '65.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '64.9', 'likelihood': 3}]",14,0,241,False,0,0.0,,[],Giles,2.9,107,41,False,,5,1.01,a,5,11,88,2024-06-27,6.0,250,87,24,266083,9266,54986,2695,1.2,6.0,Giles,1
0,2001-06-03,0,0,False,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,412,153,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,445,157,0,0,0,False,0.0,423,153,283,False,0.0,418,153,,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,621,177,p449428,0,0,,0,,449428.jpg,0.0,445,157,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Jacob,0.0,617,209,False,,0,0,u,0,11,88,2019-07-01,0.0,352,134,0,114,0,663,6,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,443,178,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,475,181,0,0,0,False,0.0,454,178,284,False,0.0,449,178,,0,,,40,661,211,p661800,0,0,,0,,661800.jpg,0.0,475,181,False,-4,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,,False,0,0,,[],McCarthy,0.1,425,154,False,,0,0,a,0,11,88,,0.0,386,162,0,4647,113,4238,86,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,100,100,0,0.0,2,160817,,,0,0,0,0,0.0,397,146,2,6.92,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,0.2,378,133,0,0.0,0,False,0.4,368,133,285,False,4.2,344,131,,26,,2026-09-09T13:30:08.327907Z,40,600,164,p160817,0,0,,0,,160817.jpg,1.0,297,105,False,-4,,-31.0,"[{'offset': 0, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.3', 'likelihood': -3}]",1,0,242,False,0,0.0,,[],McNair,0.1,395,148,False,,0,0.0,a,0,11,88,2026-01-28,0.0,337,127,1,3007,54,4362,53,0.0,0.2,McNair,0
2,2002-06-01,2,111,True,True,,,3,0.69,14,540324,2,,0,0,1,-1,38.4,133,84,44,10.05,2,,1,3,6.2,6.2,4,0.43,0.1,1.15,0.26,0.72,6.44,1.47,0.16,Mohamed,6.2,13,4,3,0.69,2,False,22.2,41,30,286,False,124.8,14,9,,394,,,51,239,150,p540324,0,0,,0,,540324.jpg,6.2,24,11,False,355,,20.4,"[{'offset': 0, 'projected_percent': '20.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.5', 'likelihood': 2}]",14,0,3,False,0,0.0,,[],Belloumi,4.5,78,27,False,,5,1.14,a,16,11,88,2024-08-30,59.0,59,39,31,446634,16698,66029,5991,1.2,6.1,Belloumi,1
0,1999-09-27,0,26,False,True,0,0,0,0.0,2,232905,,,0,0,0,0,1.1,334,168,4,7.2,,,0,3,0.0,0.0,0,0.00,0.0,0.58,1.04,0.58,0.87,1.57,1.04,Liam,1.2,253,115,0,0.0,1,False,5.2,256,113,287,False,36.0,201,83,,50,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,275,169,p232905,0,0,,0,,232905.jpg,3.0,141,57,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,39,False,0,0.0,,[],Millar,0.0,531,215,False,,0,0.0,u,1,11,88,2024-08-09,15.0,186,95,6,3178,0,7288,68,0.2,1.2,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,465,193,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,493,201,0,0,0,False,0.0,473,188,288,False,0.0,468,186,,0,,,45,445,258,p171270,0,0,,0,,171270.jpg,0.0,493,201,False,-11,,-71.4,"[{'offset': 0, 'projected_percent': '-71.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Dowell,0.3,288,97,False,,0,0,a,0,11,88,2026-01-23,0.0,414,165,0,11890,133,20033,450,0.0,0.0,Dowell,0
0,1994-01-20,0,17,True,True,100,100,1,0.44,9,101282,,,-1,1,-1,1,2.8,302,155,21,9.31,,,0,3,0.6,0.6,0,0.12,0.05,0.12,0.05,0.00,3.57,1.58,0.0,Matt,0.6,302,140,4,1.77,0,False,3.2,294,131,289,False,30.0,224,88,,203,,2026-08-29T15:00:08.569326Z,44,553,292,p101282,0,0,,0,,101282.jpg,1.0,305,135,False,-1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Crooks,0.5,254,84,False,,3,1.33,a,8,11,88,2025-01-10,0.0,388,158,3,20328,969,37297,1068,0.1,0.7,Crooks,3
1,1999-09-11,0,67,True,True,,,3,0.62,9,243413,1,,0,0,0,0,61.3,65,51,33,6.8,,,0,3,3.0,3.0,2,0.59,0.12,0.80,0.16,0.21,7.27,1.5,0.04,Regan,3.0,102,43,4,0.82,0,False,13.7,117,59,290,False,58.0,129,42,,437,,,45,467,261,p243413,0,0,,0,,243413.jpg,3.0,133,54,False,-234,,74.1,"[{'offset': 0, 'projected_percent': '73.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '70.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '67.4', 'likelihood': 3}]",15,0,241,False,0,0.0,,[],Slater,5.4,71,25,False,,5,1.03,a,9,11,88,2022-01-27,17.0,170,88,15,486888,3955,251135,10136,0.7,3.3,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,483,196,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,509,204,0,0,0,False,0.0,489,191,291,False,0.0,484,189,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,485,263,p465525,0,0,,0,,465525.jpg,0.0,509,204,False,-1,,-11.6,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.4', 'likelihood': -2}]",0,0,21,False,0,0,,[],Matazo,0.0,628,269,False,,0,0,i,0,11,88,2025-01-23,0.0,436,168,0,363,12,456,18,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,-1,1,0.0,548,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,569,233,0,0,0,False,0.0,555,223,292,False,0.0,551,222,,0,,,49,360,216,p208481,0,0,,0,,208481.jpg,0.0,569,233,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.8', 'likelihood': -1}]",0,0,219,False,0,0,,[],Ömür,0.0,577,238,False,,0,0,a,0,11,88,2024-02-01,0.0,510,201,0,1143,25,1515,34,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,602,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,608,258,0,0,0,False,0.0,600,253,293,False,0.0,595,251,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,301,180,p490161,0,0,,0,,490161.jpg,0.0,608,258,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,651,288,False,,0,0,u,0,11,88,2024-08-30,0.0,577,241,0,0,0,364,2,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,100,100,0,0,0,553783,,,0,0,0,0,0.0,502,201,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,527,209,0,0,0,False,0.0,507,196,294,False,0.0,502,194,,0,,2026-08-04T18:30:11.016909Z,45,510,268,p553783,0,0,,0,,553783.jpg,0.0,527,209,False,-4,,-8.3,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.5', 'likelihood': -1}]",0,0,62,False,0,0,,[],Zambrano,0.1,427,162,False,,0,0,a,0,11,88,2026-07-21,0.0,458,173,0,3770,41,6442,113,0.0,0.0,Zambrano,0
2,1996-06-04,0,55,True,True,,,3,0.61,9,169432,,,0,0,0,0,56.5,76,5,21,4.29,,,0,4,2.8,2.8,2,0.13,0.03,1.36,0.28,1.23,7.21,1.47,0.25,Oli,2.8,121,11,4,0.82,0,False,19.4,58,10,295,False,44.2,171,14,,441,,,55,127,33,p169432,0,0,1,0,,169432.jpg,2.8,170,17,False,-73,,28.8,"[{'offset': 0, 'projected_percent': '28.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.8', 'likelihood': 2}]",9,0,243,False,0,0.0,,[],McBurnie,2.0,127,20,False,,5,1.02,a,3,11,88,2025-08-06,94.0,24,9,14,183397,2411,139836,4489,0.5,2.5,McBurnie,2
0,1996-01-13,0,0,False,True,0,0,0,0,0,213292,,,0,0,0,0,0.0,582,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,594,252,0,0,0,False,0.0,583,245,296,False,0.0,578,243,,0,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,50,262,164,p213292,0,0,,0,,213292.jpg,0.0,594,252,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,157,False,0,0,,[],Akintola,0.0,552,228,False,,0,0,u,0,11,88,2025-08-15,0.0,554,230,0,2704,0,4684,71,0.0,0.0,Akintola,0
