assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-12-10,0,74,True,True,100,100,2,0.25,9,201595,,,0,0,0,0,0.0,613,77,0,0.0,,,0,1,2.0,1.5,3,0.00,0.0,0.00,0.0,0.00,14.46,1.81,0.0,Lucas Estella,2.0,157,13,17,2.12,0,False,12.4,301,20,665,False,124.4,187,19,720,,2025-09-11T17:30:07.176029Z,45,406,24,p201595,0,0,,0,,201595.jpg,2.6,206,21,50,0,30,False,20,2.5,Perri,0.2,336,48,False,,8,1.0,a,0,11,2,2025-07-26,0.0,596,68,21,21790,11,39680,28,0.4,4.7,Perri,1
1,1997-03-16,2,93,True,True,100,100,2,0.27,6,177815,,,0,0,0,0,111.9,108,5,24,3.19,,,1,4,2.2,1.7,5,0.46,0.06,2.68,0.35,2.22,8.43,1.12,0.29,Dominic,2.2,143,14,11,1.46,2,False,37.1,122,18,691,False,62.8,273,24,678,,2025-11-03T09:30:09.059059Z,55,136,34,p177815,0,0,,0,,177815.jpg,2.8,194,18,14,0,241,False,0,0.0,Calvert-Lewin,0.8,195,29,False,,7,0.93,a,4,11,2,2025-08-15,203.0,34,15,31,316113,181,241222,279,0.4,5.6,Calvert-Lewin,0
1,2000-05-24,3,111,True,True,100,100,1,0.15,10,435997,,,0,0,0,0,79.7,156,108,50,7.48,,,0,3,1.8,1.3,1,0.52,0.08,1.88,0.28,1.36,10.39,1.55,0.2,Noah,1.8,183,92,14,2.09,2,False,33.6,141,76,698,False,128.8,180,75,602,,2025-10-17T00:30:11.157914Z,55,142,91,p435997,0,0,,0,,435997.jpg,3.2,145,64,28,0,207,False,0,0.0,Okafor,0.1,404,135,False,,8,1.2,a,12,11,2,2025-08-21,127.0,73,44,32,46416,19,32519,128,0.3,5.8,Okafor,2
0,1998-02-23,0,18,True,True,,,0,0.0,14,220627,,,0,0,-1,1,1.1,396,143,15,9.31,,,0,2,0.5,0.0,1,0.00,0.0,0.00,0.0,0.00,3.41,2.12,0.0,James,0.5,279,92,3,1.86,0,False,1.8,412,145,706,False,15.4,381,139,145,,,39,706,209,p220627,0,0,,0,,220627.jpg,0.8,438,147,9,0,241,False,0,0.0,Justin,0.2,347,123,False,,1,0.62,a,1,11,2,2025-08-25,2.0,371,135,5,30343,34,17634,27,0.1,1.3,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,667,70,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,626,64,0,0,0,False,0.0,675,71,741,False,0.0,674,70,0,,2025-10-02T14:30:07.989923Z,45,476,65,p600882,0,0,,0,,600882.jpg,0.0,679,72,0,0,241,False,0,0,Gray,0.1,483,68,False,,0,0,a,0,11,2,2025-04-20,0.0,652,69,0,15938,44,9777,39,0.0,0.0,Gray,0
0,1992-10-02,2,101,True,True,75,75,2,0.29,12,116535,,,0,0,-1,1,0.1,425,14,0,0.0,,,1,1,0.8,0.8,0,0.01,0.0,0.01,0.0,0.00,8.45,1.21,0.0,Alisson,0.5,309,21,10,1.43,0,False,13.1,290,18,366,False,131.2,176,18,630,Illness - 75% chance of playing,2025-11-27T10:00:06.952479Z,54,154,4,p116535,0,0,,0,,116535.jpg,3.1,154,15,62,0,30,False,13,1.86,Becker,5.4,73,13,False,,7,1.0,d,0,12,14,2018-07-19,0.0,724,84,22,295892,118,1072297,468,0.1,4.1,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,553,70,0,0.0,,,0,1,4.0,4.0,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,3.5,66,7,10,2.0,0,False,13.9,286,17,367,False,140.0,165,17,450,,,43,578,34,p449027,0,0,,1,,449027.jpg,3.8,90,8,43,0,79,False,17,3.4,Mamardashvili,1.0,179,25,False,,5,1.0,a,0,12,14,2024-08-27,0.0,527,58,19,141541,94,92667,499,0.8,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,474,34,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,412,41,0,0,0,False,0.0,488,48,368,False,0.0,489,48,0,,,39,738,87,p586268,0,0,,0,,586268.jpg,0.0,494,48,0,0,98,False,0,0,Pécsi,0.4,279,37,False,,0,0,a,0,12,14,2025-06-07,0.0,441,20,0,47755,4,19506,29,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,445,23,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,380,30,0,0,0,False,0.0,459,37,369,False,0.0,460,37,0,,,39,701,76,p155503,0,0,,0,,155503.jpg,0.0,465,37,0,0,241,False,0,0,Woodman,0.2,358,53,False,,0,0,a,0,12,14,2025-07-01,0.0,410,9,0,19566,12,10241,13,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,0,0,0,0.0,5,216094,,,0,0,-3,3,17.3,320,107,7,7.59,,,0,2,0.0,0.0,0,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.0,730,248,1,1.08,0,False,6.6,361,120,370,False,19.4,371,135,83,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,1.8,306,109,4,0,152,False,0,0.0,Frimpong,4.7,77,26,False,,1,1.08,i,2,12,14,2025-06-01,29.0,265,80,7,184303,1,2934452,457,0.0,1.2,Frimpong,0
0,2003-11-07,0,97,True,True,,,1,0.12,42,544877,,,0,0,-3,3,125.0,88,21,55,6.5,,,0,2,1.0,1.0,0,0.30,0.04,1.19,0.15,0.89,11.00,1.3,0.11,Milos,0.5,315,105,14,1.66,1,False,34.9,130,40,371,False,156.4,144,62,761,,,57,122,12,p544877,0,0,,0,,544877.jpg,2.0,282,101,31,0,98,False,0,0.0,Kerkez,3.2,102,37,False,,10,1.18,a,13,12,14,2025-06-26,67.0,163,33,22,231725,57,673194,395,0.1,3.9,Kerkez,3
0,1994-03-11,2,60,True,True,,,1,0.29,15,122798,4,,0,0,-2,2,118.8,95,22,21,6.04,,,1,2,2.7,2.7,0,0.65,0.19,0.85,0.25,0.21,4.55,1.31,0.06,Andrew,2.2,146,47,6,1.73,0,False,24.7,207,69,372,False,80.6,239,95,313,,,58,107,7,p122798,0,0,,0,,122798.jpg,1.7,315,114,13,0,243,False,0,0.0,Robertson,1.0,180,67,False,,2,0.58,a,6,12,14,2017-07-21,47.0,217,54,12,33630,40,101614,76,0.4,2.1,Robertson,0
0,1991-07-08,4,158,True,True,,,3,0.25,123,97032,,,0,0,0,0,71.1,176,43,131,10.92,3,,0,2,2.7,2.7,0,0.24,0.02,0.67,0.06,0.43,15.55,1.3,0.04,Virgil,2.2,149,49,20,1.67,0,False,48.8,61,13,373,False,351.0,6,2,1080,,,60,87,4,p97032,0,0,,0,,97032.jpg,3.7,99,36,26,0,152,False,0,0.0,van Dijk,26.2,12,5,False,,12,1.0,a,8,12,14,2018-01-01,67.0,164,34,44,1990691,602,1967062,3900,0.4,7.3,Virgil,2
0,1999-05-25,3,143,True,True,100,100,3,0.28,79,204716,,,0,0,-1,1,73.9,170,41,97,8.94,,,0,2,2.7,2.7,0,0.35,0.03,1.09,0.1,0.74,12.98,1.2,0.07,Ibrahima,2.2,141,45,17,1.57,0,False,34.6,132,42,374,False,237.8,64,29,976,,2025-10-05T01:30:08.114532Z,54,160,17,p204716,0,0,,0,,204716.jpg,3.2,144,53,30,0,73,False,0,0.0,Konaté,3.0,104,38,False,,12,1.11,a,18,12,14,2021-07-01,33.0,253,75,39,316581,158,377296,624,0.4,7.2,Konaté,2
1,2003-07-09,0,48,True,True,0,0,1,0.17,22,492777,,,0,0,0,0,62.8,189,47,32,5.44,,,0,2,0.0,0.0,0,0.53,0.09,0.60,0.1,0.07,8.06,1.37,0.01,Conor,1.5,200,63,11,1.87,0,False,17.0,267,91,375,False,75.6,248,96,529,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,273,44,p492777,0,0,,0,,492777.jpg,1.7,314,113,21,0,242,False,0,0.0,Bradley,0.2,346,122,False,,7,1.19,i,10,12,14,2023-09-25,33.0,252,74,15,42819,5,40476,277,0.3,3.0,Bradley,4
0,1997-05-23,0,9,True,True,100,100,0,0.0,8,171287,,,0,0,-1,1,0.8,403,147,8,16.74,,,0,2,0.7,0.7,0,0.07,0.15,0.20,0.42,0.13,0.57,1.19,0.27,Joe,0.2,340,115,1,2.09,0,False,2.0,409,142,376,False,14.6,386,141,43,,2025-08-10T23:00:06.519894Z,49,298,47,p171287,0,0,,0,,171287.jpg,1.0,411,144,1,0,241,False,0,0.0,Gomez,0.1,406,151,False,,0,0.0,a,0,12,14,2015-06-20,6.0,355,127,4,8122,9,12196,18,0.0,0.8,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,680,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,644,231,0,0,0,False,0.0,687,240,377,False,0.0,687,240,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,350,58,p214285,0,0,,0,,214285.jpg,0.0,688,241,0,0,83,False,0,0,Tsimikas,0.1,561,202,False,,0,0,u,0,12,14,2020-08-10,0.0,668,239,0,1669,0,11766,3,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,435,163,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,369,128,0,0,0,False,0.0,449,163,378,False,0.0,450,164,0,,2025-10-30T11:30:08.685763Z,38,755,249,p611926,0,0,,0,,611926.jpg,0.0,456,163,0,0,241,False,0,0,Nallo,0.3,291,106,False,,0,0,a,0,12,14,2024-02-27,0.0,400,151,0,43928,12,22673,58,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,427,155,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,360,119,0,0,0,False,0.0,441,155,379,False,0.0,442,156,0,,,38,745,239,p219937,0,0,,0,,219937.jpg,0.0,448,155,0,0,241,False,0,0,Williams,0.2,331,117,False,,0,0,a,0,12,14,2020-09-23,0.0,390,141,0,21531,14,19698,26,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,430,158,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,363,122,0,0,0,False,0.0,444,158,380,False,0.0,445,159,0,,,38,748,242,p489580,0,0,,0,,489580.jpg,0.0,451,158,0,0,243,False,0,0,Ramsay,0.3,326,114,False,,0,0,a,0,12,14,2022-06-19,0.0,393,144,0,21722,32,20060,35,0.0,0.0,Ramsay,0
2,1992-06-15,4,172,True,True,,,3,0.25,5,118748,,,0,0,-3,3,339.2,7,7,40,3.35,4,,0,3,4.0,4.0,0,1.79,0.15,5.72,0.48,3.93,15.12,1.27,0.33,Mohamed,3.5,76,35,20,1.68,4,False,94.2,4,3,381,False,242.6,60,19,1074,,,142,2,1,p118748,0,0,1,0,,118748.jpg,4.7,39,16,33,0,63,False,0,0.0,Salah,22.2,16,4,False,,12,1.01,a,2,12,14,2017-07-01,360.0,4,1,56,1254400,233,4831532,4174,0.2,3.9,M.Salah,1
0,2003-05-03,0,93,True,True,50,50,2,0.26,6,494595,1,,0,0,-5,5,230.0,31,28,48,6.3,,,0,3,0.7,0.7,0,1.18,0.15,2.45,0.32,1.28,10.96,1.44,0.17,Florian,0.8,278,136,12,1.57,0,False,44.3,76,46,382,False,75.8,247,107,686,Muscle injury - 50% chance of playing,2025-11-21T12:00:09.930986Z,80,16,10,p494595,0,0,,0,,494595.jpg,1.7,318,147,31,0,80,False,0,0.0,Wirtz,6.5,60,22,False,,7,0.92,d,11,12,14,2025-06-20,137.0,67,40,19,431046,35,3337308,1043,0.1,2.4,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,754,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,752,334,0,0,0,False,0.0,754,335,383,False,0.0,754,335,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,9,p244731,0,0,,0,,244731.jpg,0.0,754,335,0,0,48,False,0,0,Díaz Marulanda,0.0,579,218,False,,0,0,u,0,12,14,2022-01-30,0.0,754,335,0,0,0,7161,1,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,184,True,True,,,3,0.29,15,243298,,,0,0,0,0,309.4,11,11,56,5.48,,,0,3,2.0,2.0,0,2.12,0.21,5.61,0.55,3.49,11.73,1.15,0.34,Cody,1.5,209,107,17,1.66,3,False,81.2,9,7,384,False,202.0,97,35,919,,,75,22,15,p243298,0,0,2,0,,243298.jpg,4.0,84,39,32,0,152,False,0,0.0,Gakpo,12.4,34,14,False,,10,0.98,a,9,12,14,2023-01-01,299.0,8,4,48,2798769,699,2324000,4134,0.2,6.4,Gakpo,0
1,1997-10-25,0,77,True,True,100,100,0,0.0,4,223541,,,0,0,-1,1,19.0,316,174,13,8.42,,,0,3,0.7,0.7,0,0.09,0.06,1.19,0.77,1.10,2.69,1.74,0.71,Federico,0.2,356,173,4,2.59,2,False,19.9,245,123,385,False,98.2,221,93,139,,2025-10-03T09:30:08.615318Z,64,64,42,p223541,0,0,,0,,223541.jpg,2.2,256,117,1,0,106,False,0,0.0,Chiesa,0.3,310,108,False,,0,0.0,a,8,12,14,2024-08-29,81.0,135,84,20,35704,13,44952,36,0.0,3.1,Chiesa,2
2,1998-12-24,0,135,True,True,100,100,2,0.25,16,243016,2,,0,0,-2,2,158.5,66,50,59,7.3,5,,0,3,2.7,2.7,0,0.55,0.07,1.78,0.22,1.23,9.35,1.16,0.15,Alexis,2.2,152,76,11,1.36,0,False,36.0,125,70,386,False,116.6,201,83,727,,2025-08-28T17:30:07.822110Z,63,73,50,p243016,0,0,3,0,,243016.jpg,2.5,221,99,32,0,10,False,0,0.0,Mac Allister,1.2,167,58,False,,10,1.24,a,11,12,14,2023-06-14,84.0,131,81,27,88833,65,189135,162,0.3,4.3,Mac Allister,1
1,2000-10-25,7,242,True,True,,,3,0.25,43,424876,5,,0,0,1,-1,371.9,4,4,138,11.5,2,,1,3,1.7,1.7,0,1.56,0.13,2.96,0.25,1.40,15.55,1.3,0.12,Dominik,1.2,226,114,20,1.67,1,False,79.9,11,9,387,False,289.8,21,6,1080,,,66,52,35,p424876,0,0,,0,,424876.jpg,3.8,95,44,72,0,98,False,0,0.0,Szoboszlai,5.8,67,23,False,,12,1.0,a,23,12,14,2023-07-02,137.0,66,39,46,850705,1087,487196,1286,0.2,7.0,Szoboszlai,4
1,2001-01-30,0,98,True,True,100,100,0,0.0,7,206915,,,0,0,-1,1,76.6,161,113,53,11.49,,,0,3,1.0,1.0,0,1.06,0.23,1.42,0.31,0.36,7.51,1.63,0.08,Curtis,0.5,310,150,11,2.39,0,False,18.9,251,125,388,False,72.8,251,109,415,,2025-10-25T23:00:08.088311Z,54,162,101,p206915,0,0,,0,,206915.jpg,1.5,339,157,35,0,241,False,0,0.0,Jones,0.1,505,175,False,,3,0.65,a,11,12,14,2018-04-06,40.0,233,132,15,6458,11,14362,11,0.1,2.8,C.Jones,1
2,2002-05-16,10,223,True,True,100,100,3,0.31,28,441266,,,0,0,1,-1,133.5,83,61,81,8.37,,,2,3,4.0,4.0,0,0.61,0.06,1.17,0.12,0.56,10.46,1.08,0.06,Ryan,3.5,72,32,14,1.45,3,False,43.8,77,47,390,False,238.8,63,20,871,,2025-10-20T00:30:09.747338Z,56,129,81,p441266,0,0,,0,,441266.jpg,5.3,17,7,35,0,152,False,0,0.0,Gravenberch,4.8,76,25,False,,10,1.03,a,18,12,14,2023-09-01,65.0,170,103,53,1145549,494,663435,2117,0.6,9.5,Gravenberch,3
1,1993-02-09,0,20,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,10.9,347,183,6,15.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.71,4.28,0.0,Endo,0.0,659,272,3,7.5,0,False,3.9,386,183,392,False,28.8,349,163,36,,2025-10-13T09:30:08.494382Z,49,294,184,p158983,0,0,,0,,158983.jpg,1.5,336,155,0,0,108,False,0,0.0,Wataru,0.1,472,159,False,,0,0.0,a,3,12,14,2023-08-18,0.0,681,290,6,6013,8,12278,12,0.0,1.2,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,564,209,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,513,179,0,0,0,False,0.0,573,209,393,False,0.0,572,209,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,597,332,p535928,0,0,,0,,535928.jpg,0.0,579,214,0,0,200,False,0,0,Bajčetić Maquieira,0.0,592,226,False,,0,0,i,0,12,14,2022-07-11,0.0,538,203,0,6021,4,8235,6,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,583,218,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,541,190,0,0,0,False,0.0,592,218,394,False,0.0,591,218,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,525,305,p491501,0,0,,0,,491501.jpg,0.0,599,223,0,0,,False,0,0,McConnell,0.0,644,265,False,,0,0,u,0,12,14,,0.0,561,212,0,1737,0,3791,1,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,620,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,582,217,0,0,0,False,0.0,629,244,395,False,0.0,628,244,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,421,250,p440148,0,0,,0,,440148.jpg,0.0,635,248,0,0,241,False,0,0,Morton,0.0,740,326,False,,0,0,u,0,12,14,2021-07-22,0.0,605,239,0,0,0,341,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,566,211,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,517,181,0,0,0,False,0.0,575,211,396,False,0.0,574,211,0,,,43,601,334,p591386,0,0,,0,,591386.jpg,0.0,581,216,0,0,241,False,0,0,Nyoni,0.5,235,83,False,,0,0,a,0,12,14,2023-11-11,0.0,542,205,0,91563,32,51106,138,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,749,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,742,78,0,0,0,False,0.0,749,81,397,False,0.0,749,81,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,57,19,p447203,0,0,,0,,447203.jpg,0.0,749,81,0,0,230,False,0,0,Núñez Ribeiro,0.1,528,72,False,,0,0,u,0,12,14,2022-06-14,0.0,749,81,0,0,0,15660,0,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,560,54,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,508,47,0,0,0,False,0.0,570,55,398,False,0.0,569,54,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,590,79,p500058,0,0,,0,,500058.jpg,0.0,576,56,0,0,241,False,0,0,Danns,0.1,442,63,False,,0,0,i,0,12,14,2024-02-20,0.0,534,53,0,7592,2,16858,12,0.0,0.0,Danns,0
1,1999-09-21,0,21,True,True,100,100,0,0.0,2,219168,,,0,0,-1,1,32.6,270,29,12,3.41,3,,0,4,1.0,1.0,0,0.05,0.01,1.18,0.33,1.13,4.23,1.2,0.32,Alexander,0.5,319,40,5,1.42,0,False,10.4,321,35,499,False,22.0,366,37,317,,2025-10-23T07:30:08.636044Z,104,3,2,p219168,0,0,2,0,,219168.jpg,2.4,232,26,8,0,206,False,0,0.0,Isak,4.6,78,14,False,,4,1.14,a,2,12,14,2025-09-01,56.0,197,36,12,1716904,460,2202528,539,0.0,1.2,Isak,0
1,2002-06-20,7,131,True,True,75,75,3,0.41,17,510663,,,0,0,0,0,95.3,130,10,35,4.74,,,0,4,1.1,1.1,0,0.32,0.04,2.65,0.36,2.33,10.19,1.38,0.32,Hugo,1.0,246,28,11,1.49,3,False,39.1,109,15,661,False,163.8,133,8,665,Back injury - 75% chance of playing,2025-11-27T10:00:07.363885Z,85,11,5,p510663,0,0,,0,,510663.jpg,3.6,108,11,14,0,73,False,0,0.0,Ekitiké,13.5,29,6,False,,8,1.08,d,4,12,14,2025-07-23,140.0,65,22,40,3070583,167,3703911,8406,0.1,4.7,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,0,0,-1,1,34.0,264,155,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,330,155,2,4.29,1,False,10.4,320,160,686,False,44.2,314,146,42,,,44,551,322,p611922,0,0,,0,,611922.jpg,2.0,268,122,2,0,241,False,0,0.0,Ngumoha,0.4,247,88,False,,0,0.0,a,1,12,14,2024-12-17,25.0,272,146,10,124713,38,92091,124,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,707,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,681,238,0,0,0,False,0.0,712,244,692,False,0.0,712,244,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,343,57,p647681,0,0,,0,,647681.jpg,0.0,712,244,0,0,106,False,0,0,Leoni,0.0,681,233,False,,0,0,i,0,12,14,2025-08-15,0.0,698,243,0,1574,3,2176,1,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,666,280,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,625,252,0,0,0,False,0.0,674,281,746,False,0.0,673,281,0,,,45,475,289,p596042,0,0,,0,,596042.jpg,0.0,678,283,0,0,242,False,0,0,Morrison,0.0,732,320,False,,0,0,a,0,12,14,2025-01-29,0.0,651,276,0,309,2,135,2,0.0,0.0,Morrison,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,677,79,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,636,83,4,1.33,0,False,10.1,325,24,182,False,100.2,218,24,270,,,46,390,19,p432720,0,0,,0,,432720.jpg,3.7,96,9,33,0,241,False,11,3.67,Trafford,1.1,174,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,663,70,11,97345,8,249878,113,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,726,86,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,702,87,0,0,0,False,0.0,727,87,399,False,0.0,727,87,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,188,5,p121160,0,0,,0,,121160.jpg,0.0,727,87,0,0,30,False,0,0,Santana de Moraes,0.9,189,27,False,,0,0,u,0,13,43,2017-07-01,0.0,721,83,0,15200,0,265496,34,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-2,2,0.0,678,80,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,641,84,0,0,0,False,0.0,685,85,400,False,0.0,685,85,0,,,48,344,13,p88248,0,0,,0,,88248.jpg,0.0,686,85,0,0,80,False,0,0,Ortega Moreno,0.2,385,58,False,,0,0,a,0,13,43,2022-07-01,0.0,666,73,0,2370,2,16645,17,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,0,0,0.0,489,43,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,426,49,0,0,0,False,0.0,501,55,401,False,0.0,502,55,0,,2025-08-22T12:00:07.134628Z,40,627,47,p122074,0,0,,0,,122074.jpg,0.0,507,55,0,0,241,False,0,0,Bettinelli,0.1,445,70,False,,0,0,a,0,13,43,2025-06-10,0.0,456,29,0,2497,5,10459,6,0.0,0.0,Bettinelli,0
0,2001-06-06,1,38,True,True,100,100,1,0.44,14,448514,,,0,0,-3,3,27.5,286,91,23,10.2,,,0,2,0.7,0.7,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.2,354,117,2,0.89,0,False,7.8,345,113,402,False,44.0,318,117,203,,2025-10-17T13:00:10.922539Z,57,120,11,p448514,0,0,,0,,448514.jpg,2.8,195,72,8,0,3,False,0,0.0,Aït-Nouri,4.5,81,28,False,,3,1.33,a,9,13,43,2025-06-09,7.0,346,118,11,499942,49,2282978,738,0.0,1.9,Aït-Nouri,1
1,2002-01-23,3,156,True,True,100,100,3,0.34,43,477424,,,0,0,-2,2,55.8,211,55,52,5.93,,,2,2,4.3,4.3,6,0.50,0.06,1.31,0.15,0.81,9.70,1.11,0.09,Joško,3.8,64,23,8,0.91,1,False,24.0,211,71,403,False,150.0,147,64,789,,2025-08-15T14:00:07.606174Z,58,112,9,p477424,0,0,,0,,477424.jpg,4.6,42,20,28,0,97,False,0,0.0,Gvardiol,5.7,68,21,False,,9,1.03,a,9,13,43,2023-08-05,35.0,247,69,41,617609,2273,1106525,339,0.7,7.1,Gvardiol,1
